,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
9674,2020-10-20 14:54:00,27.84,27.88,27.84,27.86,0,0,52149
9675,2020-10-20 14:55:00,27.86,27.87,27.84,27.86,0,0,46485
9676,2020-10-20 14:56:00,27.87,27.89,27.86,27.88,0,0,49557
9677,2020-10-20 14:57:00,27.88,27.89,27.85,27.89,0,0,57037
9678,2020-10-20 14:58:00,27.88,27.88,27.85,27.86,0,0,29609
9679,2020-10-20 14:59:00,27.85,27.89,27.85,27.87,0,0,44656
9680,2020-10-20 15:00:00,27.87,27.89,27.86,27.89,0,0,41181
9681,2020-10-20 15:01:00,27.88,27.89,27.86,27.89,0,0,36980
9682,2020-10-20 15:02:00,27.89,27.91,27.88,27.91,0,0,122578
9683,2020-10-20 15:03:00,27.91,27.96,27.91,27.96,0,0,155307
9684,2020-10-20 15:04:00,27.96,27.98,27.93,27.98,0,0,141323
9685,2020-10-20 15:05:00,27.98,27.99,27.9,27.91,0,0,111040
9686,2020-10-20 15:06:00,27.91,27.91,27.85,27.86,0,0,116171
9687,2020-10-20 15:07:00,27.85,27.88,27.8,27.88,0,0,202279
9688,2020-10-20 15:08:00,27.88,27.9,27.84,27.84,0,0,122607
9689,2020-10-20 15:09:00,27.85,27.86,27.79,27.81,0,0,138247
9690,2020-10-20 15:10:00,27.81,27.83,27.69,27.78,0,0,372038
9691,2020-10-20 15:11:00,27.78,27.82,27.76,27.8,0,0,141593
9692,2020-10-20 15:12:00,27.79,27.81,27.77,27.77,0,0,94766
9693,2020-10-20 15:13:00,27.77,27.78,27.73,27.73,0,0,121056
9694,2020-10-20 15:14:00,27.74,27.75,27.69,27.71,0,0,157657
9695,2020-10-20 15:15:00,27.71,27.75,27.68,27.73,0,0,246483
9696,2020-10-20 15:16:00,27.72,27.79,27.72,27.78,0,0,118950
9697,2020-10-20 15:17:00,27.78,27.79,27.73,27.79,0,0,247444
9698,2020-10-20 15:18:00,27.79,27.81,27.76,27.77,0,0,162662
9699,2020-10-20 15:19:00,27.76,27.79,27.74,27.76,0,0,127366
9700,2020-10-20 15:20:00,27.75,27.78,27.74,27.78,0,0,73843
9701,2020-10-20 15:21:00,27.77,27.78,27.74,27.78,0,0,71074
9702,2020-10-20 15:22:00,27.77,27.78,27.74,27.75,0,0,66226
9703,2020-10-20 15:23:00,27.75,27.79,27.74,27.79,0,0,47123
9704,2020-10-20 15:24:00,27.79,27.82,27.78,27.8,0,0,119788
9705,2020-10-20 15:25:00,27.8,27.8,27.76,27.78,0,0,83475
9706,2020-10-20 15:26:00,27.77,27.78,27.76,27.77,0,0,51422
9707,2020-10-20 15:27:00,27.78,27.78,27.76,27.77,0,0,49525
9708,2020-10-20 15:28:00,27.77,27.8,27.76,27.79,0,0,40918
9709,2020-10-20 15:29:00,27.79,27.82,27.77,27.81,0,0,91846
9710,2020-10-20 15:30:00,27.8,27.82,27.78,27.8,0,0,61334
9711,2020-10-20 15:31:00,27.8,27.81,27.77,27.81,0,0,89327
9712,2020-10-20 15:32:00,27.81,27.81,27.75,27.76,0,0,180478
9713,2020-10-20 15:33:00,27.75,27.78,27.74,27.75,0,0,83379
9714,2020-10-20 15:34:00,27.74,27.76,27.72,27.74,0,0,80896
9715,2020-10-20 15:35:00,27.74,27.75,27.72,27.73,0,0,76949
9716,2020-10-20 15:36:00,27.73,27.75,27.72,27.72,0,0,70418
9717,2020-10-20 15:37:00,27.73,27.76,27.72,27.76,0,0,117498
9718,2020-10-20 15:38:00,27.75,27.76,27.73,27.74,0,0,64225
9719,2020-10-20 15:39:00,27.73,27.77,27.72,27.76,0,0,55569
9720,2020-10-20 15:40:00,27.77,27.88,27.77,27.87,0,0,188572
9721,2020-10-20 15:41:00,27.88,27.89,27.84,27.85,0,0,150832
9722,2020-10-20 15:42:00,27.84,27.92,27.84,27.9,0,0,326878
9723,2020-10-20 15:43:00,27.89,27.98,27.89,27.94,0,0,258042
9724,2020-10-20 15:44:00,27.94,27.95,27.87,27.9,0,0,152655
9725,2020-10-20 15:45:00,27.9,27.9,27.83,27.84,0,0,70080
9726,2020-10-20 15:46:00,27.84,27.87,27.84,27.85,0,0,88787
9727,2020-10-20 15:47:00,27.86,27.86,27.82,27.85,0,0,147556
9728,2020-10-20 15:48:00,27.85,27.94,27.85,27.93,0,0,176435
9729,2020-10-20 15:49:00,27.93,27.94,27.9,27.92,0,0,136859
9730,2020-10-20 15:50:00,27.91,27.93,27.88,27.88,0,0,147154
9731,2020-10-20 15:51:00,27.89,27.89,27.86,27.87,0,0,102779
9732,2020-10-20 15:52:00,27.87,27.89,27.86,27.89,0,0,63622
9733,2020-10-20 15:53:00,27.89,27.94,27.88,27.94,0,0,136007
9734,2020-10-20 15:54:00,27.94,27.97,27.93,27.95,0,0,242408
9735,2020-10-20 15:55:00,27.95,27.99,27.94,27.95,0,0,226557
9736,2020-10-20 15:56:00,27.96,28.03,27.95,28.02,0,0,380941
9737,2020-10-20 15:57:00,28.02,28.03,27.98,28.0,0,0,235748
9738,2020-10-20 15:58:00,27.99,28.0,27.91,27.93,0,0,295841
9739,2020-10-20 15:59:00,27.93,27.97,27.92,27.96,0,0,270582
9740,2020-10-21 09:30:00,27.9,28.15,27.89,28.03,0,0,1920714
9741,2020-10-21 09:31:00,28.05,28.17,28.03,28.03,0,0,568391
9742,2020-10-21 09:32:00,28.03,28.1,27.95,28.05,0,0,466127
9743,2020-10-21 09:33:00,28.03,28.36,28.02,28.27,0,0,1064282
9744,2020-10-21 09:34:00,28.27,28.41,28.23,28.41,0,0,769535
9745,2020-10-21 09:35:00,28.42,28.43,28.27,28.28,0,0,603361
9746,2020-10-21 09:36:00,28.27,28.3,28.15,28.25,0,0,489698
9747,2020-10-21 09:37:00,28.25,28.3,28.1,28.16,0,0,457244
9748,2020-10-21 09:38:00,28.15,28.21,28.09,28.13,0,0,300769
9749,2020-10-21 09:39:00,28.13,28.23,28.11,28.15,0,0,293702
9750,2020-10-21 09:40:00,28.14,28.27,28.14,28.19,0,0,334663
9751,2020-10-21 09:41:00,28.19,28.19,28.02,28.06,0,0,462294
9752,2020-10-21 09:42:00,28.06,28.08,28.0,28.04,0,0,564744
9753,2020-10-21 09:43:00,28.03,28.12,28.01,28.01,0,0,415446
9754,2020-10-21 09:44:00,28.01,28.1,28.0,28.08,0,0,254911
9755,2020-10-21 09:45:00,28.08,28.09,28.02,28.05,0,0,221027
9756,2020-10-21 09:46:00,28.06,28.16,28.02,28.13,0,0,319549
9757,2020-10-21 09:47:00,28.13,28.18,28.06,28.16,0,0,206371
9758,2020-10-21 09:48:00,28.17,28.3,28.16,28.22,0,0,413592
9759,2020-10-21 09:49:00,28.22,28.3,28.19,28.27,0,0,288223
9760,2020-10-21 09:50:00,28.26,28.28,28.11,28.11,0,0,251235
9761,2020-10-21 09:51:00,28.11,28.17,28.05,28.1,0,0,311416
9762,2020-10-21 09:52:00,28.1,28.12,28.03,28.04,0,0,327650
9763,2020-10-21 09:53:00,28.05,28.06,27.97,27.98,0,0,613780
9764,2020-10-21 09:54:00,27.98,27.99,27.92,27.95,0,0,308317
9765,2020-10-21 09:55:00,27.95,28.01,27.95,28.0,0,0,373916
9766,2020-10-21 09:56:00,28.0,28.05,27.97,27.99,0,0,337019
9767,2020-10-21 09:57:00,27.99,27.99,27.91,27.93,0,0,457034
9768,2020-10-21 09:58:00,27.94,28.02,27.93,27.98,0,0,290952
9769,2020-10-21 09:59:00,28.0,28.07,27.99,28.05,0,0,252314
9770,2020-10-21 10:00:00,28.05,28.05,27.9,27.91,0,0,403005
9771,2020-10-21 10:01:00,27.91,27.94,27.8,27.81,0,0,525982
9772,2020-10-21 10:02:00,27.82,27.9,27.8,27.84,0,0,425960
9773,2020-10-21 10:03:00,27.84,27.9,27.83,27.9,0,0,211142
9774,2020-10-21 10:04:00,27.9,27.9,27.84,27.85,0,0,208960
9775,2020-10-21 10:05:00,27.85,27.95,27.84,27.92,0,0,197284
9776,2020-10-21 10:06:00,27.91,27.92,27.8,27.82,0,0,327229
9777,2020-10-21 10:07:00,27.82,27.83,27.76,27.77,0,0,290116
9778,2020-10-21 10:08:00,27.76,27.82,27.76,27.81,0,0,177927
9779,2020-10-21 10:09:00,27.8,27.86,27.78,27.85,0,0,149899
9780,2020-10-21 10:10:00,27.85,27.89,27.74,27.76,0,0,283302
9781,2020-10-21 10:11:00,27.76,27.85,27.76,27.83,0,0,169786
9782,2020-10-21 10:12:00,27.83,27.85,27.79,27.84,0,0,171112
9783,2020-10-21 10:13:00,27.84,27.89,27.84,27.87,0,0,181722
9784,2020-10-21 10:14:00,27.87,27.93,27.86,27.89,0,0,262561
9785,2020-10-21 10:15:00,27.9,27.92,27.79,27.81,0,0,190772
9786,2020-10-21 10:16:00,27.81,27.84,27.78,27.78,0,0,152725
9787,2020-10-21 10:17:00,27.79,27.83,27.78,27.81,0,0,111399
9788,2020-10-21 10:18:00,27.81,27.85,27.78,27.81,0,0,159288
9789,2020-10-21 10:19:00,27.81,27.86,27.79,27.85,0,0,184562
9790,2020-10-21 10:20:00,27.85,27.9,27.85,27.9,0,0,180935
9791,2020-10-21 10:21:00,27.9,27.94,27.89,27.91,0,0,286970
9792,2020-10-21 10:22:00,27.9,27.92,27.86,27.88,0,0,166178
9793,2020-10-21 10:23:00,27.87,27.93,27.86,27.87,0,0,147204
9794,2020-10-21 10:24:00,27.87,27.88,27.8,27.8,0,0,217454
9795,2020-10-21 10:25:00,27.81,27.85,27.8,27.83,0,0,123809
9796,2020-10-21 10:26:00,27.83,27.84,27.8,27.82,0,0,106177
9797,2020-10-21 10:27:00,27.82,27.9,27.82,27.85,0,0,294333
9798,2020-10-21 10:28:00,27.86,27.89,27.81,27.84,0,0,107456
9799,2020-10-21 10:29:00,27.85,27.93,27.84,27.92,0,0,162145
9800,2020-10-21 10:30:00,27.92,27.97,27.92,27.96,0,0,203109
9801,2020-10-21 10:31:00,27.96,28.02,27.9,28.01,0,0,242595
9802,2020-10-21 10:32:00,28.02,28.07,27.98,28.0,0,0,284530
9803,2020-10-21 10:33:00,27.99,28.09,27.97,28.08,0,0,195676
9804,2020-10-21 10:34:00,28.08,28.12,28.03,28.04,0,0,336856
9805,2020-10-21 10:35:00,28.03,28.09,28.03,28.08,0,0,152101
9806,2020-10-21 10:36:00,28.07,28.08,28.03,28.04,0,0,141455
9807,2020-10-21 10:37:00,28.04,28.05,28.0,28.0,0,0,145995
9808,2020-10-21 10:38:00,28.0,28.02,27.95,27.97,0,0,191454
9809,2020-10-21 10:39:00,27.98,28.02,27.97,28.02,0,0,98896
9810,2020-10-21 10:40:00,28.02,28.1,28.02,28.09,0,0,193283
9811,2020-10-21 10:41:00,28.1,28.1,28.07,28.08,0,0,168971
9812,2020-10-21 10:42:00,28.08,28.14,28.06,28.13,0,0,239542
9813,2020-10-21 10:43:00,28.14,28.15,28.09,28.12,0,0,188110
9814,2020-10-21 10:44:00,28.12,28.16,28.11,28.11,0,0,193815
9815,2020-10-21 10:45:00,28.11,28.12,28.07,28.08,0,0,135152
9816,2020-10-21 10:46:00,28.09,28.11,28.08,28.1,0,0,90944
9817,2020-10-21 10:47:00,28.1,28.1,28.01,28.01,0,0,199588
9818,2020-10-21 10:48:00,28.01,28.05,28.0,28.01,0,0,194655
9819,2020-10-21 10:49:00,28.0,28.01,27.97,27.99,0,0,131858
9820,2020-10-21 10:50:00,27.98,28.05,27.98,28.03,0,0,136196
9821,2020-10-21 10:51:00,28.03,28.07,28.02,28.02,0,0,165404
9822,2020-10-21 10:52:00,28.02,28.03,27.97,27.97,0,0,117186
9823,2020-10-21 10:53:00,27.97,27.97,27.83,27.87,0,0,334603
9824,2020-10-21 10:54:00,27.88,27.93,27.87,27.92,0,0,105861
9825,2020-10-21 10:55:00,27.93,27.95,27.86,27.88,0,0,136882
9826,2020-10-21 10:56:00,27.88,27.89,27.81,27.83,0,0,207649
9827,2020-10-21 10:59:00,27.88,27.88,27.85,27.86,0,0,386502
9828,2020-10-21 11:00:00,27.84,27.84,27.8,27.82,0,0,262519
9829,2020-10-21 11:01:00,27.81,27.88,27.81,27.86,0,0,156894
9830,2020-10-21 11:02:00,27.87,27.89,27.83,27.85,0,0,172566
9831,2020-10-21 11:03:00,27.84,27.87,27.82,27.82,0,0,184561
9832,2020-10-21 11:04:00,27.82,27.85,27.81,27.83,0,0,118094
9833,2020-10-21 11:05:00,27.83,27.85,27.72,27.73,0,0,559412
9834,2020-10-21 11:06:00,27.73,27.79,27.69,27.76,0,0,279357
9835,2020-10-21 11:07:00,27.76,27.77,27.71,27.72,0,0,145455
9836,2020-10-21 11:08:00,27.72,27.72,27.65,27.66,0,0,303480
9837,2020-10-21 11:09:00,27.66,27.67,27.59,27.63,0,0,470674
9838,2020-10-21 11:10:00,27.64,27.64,27.56,27.57,0,0,309198
9839,2020-10-21 11:11:00,27.57,27.58,27.55,27.58,0,0,173350
9840,2020-10-21 11:12:00,27.58,27.6,27.56,27.57,0,0,226732
9841,2020-10-21 11:13:00,27.56,27.6,27.56,27.6,0,0,211620
9842,2020-10-21 11:14:00,27.6,27.68,27.59,27.64,0,0,347691
9843,2020-10-21 11:15:00,27.64,27.65,27.6,27.6,0,0,130540
9844,2020-10-21 11:16:00,27.6,27.61,27.55,27.59,0,0,230861
9845,2020-10-21 11:17:00,27.59,27.59,27.55,27.57,0,0,241219
9846,2020-10-21 11:27:00,27.66,27.68,27.64,27.66,0,0,2963792
9847,2020-10-21 11:28:00,27.66,27.74,27.65,27.69,0,0,180629
9848,2020-10-21 11:29:00,27.68,27.73,27.67,27.71,0,0,156833
9849,2020-10-21 11:30:00,27.72,27.72,27.64,27.67,0,0,149472
9850,2020-10-21 11:31:00,27.67,27.74,27.65,27.73,0,0,149793
9851,2020-10-21 11:32:00,27.73,27.73,27.65,27.66,0,0,105156
9852,2020-10-21 11:33:00,27.65,27.7,27.64,27.7,0,0,131663
9853,2020-10-21 11:34:00,27.7,27.74,27.7,27.73,0,0,148262
9854,2020-10-21 11:35:00,27.73,27.73,27.68,27.68,0,0,96127
9855,2020-10-21 11:36:00,27.69,27.73,27.68,27.68,0,0,113668
9856,2020-10-21 11:37:00,27.68,27.69,27.63,27.64,0,0,84008
9857,2020-10-21 11:38:00,27.64,27.67,27.63,27.67,0,0,102285
9858,2020-10-21 11:39:00,27.66,27.71,27.66,27.69,0,0,111644
9859,2020-10-21 11:40:00,27.7,27.77,27.69,27.73,0,0,203174
9860,2020-10-21 11:41:00,27.74,27.74,27.67,27.7,0,0,80449
9861,2020-10-21 11:42:00,27.69,27.71,27.63,27.64,0,0,112661
9862,2020-10-21 11:43:00,27.65,27.68,27.64,27.66,0,0,61296
9863,2020-10-21 11:44:00,27.67,27.68,27.65,27.66,0,0,132826
9864,2020-10-21 11:45:00,27.66,27.68,27.64,27.67,0,0,74525
9865,2020-10-21 11:46:00,27.66,27.68,27.64,27.66,0,0,88922
9866,2020-10-21 11:47:00,27.66,27.67,27.64,27.66,0,0,53464
9867,2020-10-21 11:48:00,27.65,27.68,27.64,27.67,0,0,67975
9868,2020-10-21 11:49:00,27.68,27.72,27.67,27.71,0,0,169057
9869,2020-10-21 11:50:00,27.7,27.71,27.68,27.7,0,0,84681
9870,2020-10-21 11:51:00,27.7,27.71,27.66,27.67,0,0,87184
9871,2020-10-21 11:52:00,27.67,27.67,27.64,27.66,0,0,80454
9872,2020-10-21 11:53:00,27.65,27.7,27.64,27.69,0,0,176633
9873,2020-10-21 11:54:00,27.68,27.7,27.67,27.67,0,0,48844
9874,2020-10-21 11:55:00,27.67,27.69,27.65,27.69,0,0,80730
9875,2020-10-21 11:56:00,27.68,27.7,27.67,27.68,0,0,55273
9876,2020-10-21 11:57:00,27.69,27.7,27.67,27.67,0,0,78968
9877,2020-10-21 11:58:00,27.67,27.72,27.67,27.71,0,0,169089
9878,2020-10-21 11:59:00,27.7,27.83,27.7,27.82,0,0,362137
9879,2020-10-21 12:00:00,27.82,27.83,27.77,27.77,0,0,155586
9880,2020-10-21 12:01:00,27.77,27.8,27.72,27.74,0,0,104502
9881,2020-10-21 12:02:00,27.74,27.76,27.73,27.75,0,0,82177
9882,2020-10-21 12:03:00,27.75,27.8,27.75,27.79,0,0,85278
9883,2020-10-21 12:04:00,27.8,27.81,27.77,27.78,0,0,118649
9884,2020-10-21 12:05:00,27.78,27.78,27.75,27.78,0,0,85106
9885,2020-10-21 12:06:00,27.78,27.81,27.77,27.78,0,0,63823
9886,2020-10-21 12:07:00,27.79,27.84,27.77,27.77,0,0,146637
9887,2020-10-21 12:08:00,27.77,27.77,27.74,27.75,0,0,147734
9888,2020-10-21 12:09:00,27.75,27.75,27.71,27.72,0,0,83425
9889,2020-10-21 12:10:00,27.71,27.72,27.65,27.67,0,0,178170
9890,2020-10-21 12:11:00,27.66,27.68,27.65,27.66,0,0,123732
9891,2020-10-21 12:12:00,27.67,27.67,27.65,27.67,0,0,86661
9892,2020-10-21 12:13:00,27.67,27.69,27.66,27.68,0,0,71897
9893,2020-10-21 12:14:00,27.67,27.72,27.67,27.72,0,0,82840
9894,2020-10-21 12:15:00,27.71,27.71,27.67,27.69,0,0,49750
9895,2020-10-21 12:16:00,27.68,27.72,27.68,27.72,0,0,75295
9896,2020-10-21 12:17:00,27.71,27.76,27.71,27.74,0,0,112969
9897,2020-10-21 12:18:00,27.74,27.75,27.71,27.73,0,0,58669
9898,2020-10-21 12:19:00,27.72,27.73,27.69,27.7,0,0,55849
9899,2020-10-21 12:20:00,27.69,27.79,27.69,27.79,0,0,159080
9900,2020-10-21 12:21:00,27.78,27.88,27.78,27.86,0,0,361927
9901,2020-10-21 12:22:00,27.87,27.89,27.85,27.86,0,0,156648
9902,2020-10-21 12:23:00,27.87,27.87,27.8,27.82,0,0,101128
9903,2020-10-21 12:24:00,27.83,27.87,27.81,27.82,0,0,123085
9904,2020-10-21 12:25:00,27.82,27.85,27.81,27.82,0,0,104322
9905,2020-10-21 12:26:00,27.83,27.86,27.77,27.77,0,0,106465
9906,2020-10-21 12:27:00,27.77,27.81,27.74,27.8,0,0,142562
9907,2020-10-21 12:28:00,27.8,27.81,27.77,27.78,0,0,82712
9908,2020-10-21 12:29:00,27.79,27.85,27.77,27.83,0,0,164916
9909,2020-10-21 12:30:00,27.83,27.84,27.8,27.83,0,0,100312
9910,2020-10-21 12:31:00,27.83,27.85,27.82,27.84,0,0,78004
9911,2020-10-21 12:32:00,27.84,27.85,27.82,27.83,0,0,50027
9912,2020-10-21 12:33:00,27.83,27.83,27.79,27.83,0,0,88159
9913,2020-10-21 12:34:00,27.83,27.83,27.8,27.81,0,0,37972
9914,2020-10-21 12:35:00,27.81,27.81,27.75,27.75,0,0,120252
9915,2020-10-21 12:36:00,27.75,27.75,27.72,27.73,0,0,119304
9916,2020-10-21 12:37:00,27.73,27.76,27.71,27.76,0,0,89196
9917,2020-10-21 12:38:00,27.76,27.78,27.75,27.77,0,0,54624
9918,2020-10-21 12:39:00,27.77,27.79,27.76,27.78,0,0,44759
9919,2020-10-21 12:40:00,27.77,27.79,27.77,27.77,0,0,37954
9920,2020-10-21 12:41:00,27.77,27.8,27.77,27.8,0,0,53658
9921,2020-10-21 12:42:00,27.8,27.82,27.75,27.77,0,0,75058
9922,2020-10-21 12:43:00,27.77,27.79,27.75,27.77,0,0,34906
9923,2020-10-21 12:44:00,27.77,27.79,27.74,27.78,0,0,80962
9924,2020-10-21 12:45:00,27.79,27.79,27.76,27.76,0,0,18987
9925,2020-10-21 12:46:00,27.76,27.79,27.76,27.78,0,0,34411
9926,2020-10-21 12:47:00,27.78,27.8,27.78,27.78,0,0,39337
9927,2020-10-21 12:48:00,27.78,27.79,27.71,27.71,0,0,119627
9928,2020-10-21 12:49:00,27.71,27.73,27.68,27.72,0,0,95053
9929,2020-10-21 12:50:00,27.72,27.74,27.71,27.74,0,0,45673
9930,2020-10-21 12:51:00,27.74,27.79,27.73,27.77,0,0,61802
9931,2020-10-21 12:52:00,27.77,27.79,27.77,27.79,0,0,37301
9932,2020-10-21 12:53:00,27.79,27.79,27.76,27.77,0,0,60510
9933,2020-10-21 12:54:00,27.77,27.78,27.74,27.78,0,0,58257
9934,2020-10-21 12:55:00,27.78,27.79,27.73,27.75,0,0,51357
9935,2020-10-21 12:56:00,27.74,27.76,27.73,27.76,0,0,50578
9936,2020-10-21 12:57:00,27.77,27.78,27.71,27.74,0,0,109342
9937,2020-10-21 12:58:00,27.74,27.74,27.68,27.7,0,0,129173
9938,2020-10-21 12:59:00,27.7,27.7,27.66,27.68,0,0,116976
9939,2020-10-21 13:00:00,27.68,27.71,27.67,27.7,0,0,73729
9940,2020-10-21 13:01:00,27.7,27.73,27.67,27.67,0,0,106665
9941,2020-10-21 13:02:00,27.68,27.68,27.62,27.64,0,0,159018
9942,2020-10-21 13:03:00,27.64,27.67,27.62,27.66,0,0,86413
9943,2020-10-21 13:04:00,27.65,27.67,27.65,27.65,0,0,101147
9944,2020-10-21 13:05:00,27.66,27.68,27.65,27.68,0,0,53409
9945,2020-10-21 13:06:00,27.67,27.68,27.62,27.63,0,0,75133
9946,2020-10-21 13:07:00,27.62,27.65,27.59,27.63,0,0,169581
9947,2020-10-21 13:08:00,27.62,27.63,27.6,27.6,0,0,80442
9948,2020-10-21 13:09:00,27.6,27.63,27.57,27.58,0,0,116518
9949,2020-10-21 13:10:00,27.58,27.59,27.52,27.55,0,0,227829
9950,2020-10-21 13:11:00,27.54,27.55,27.53,27.54,0,0,139956
9951,2020-10-21 13:12:00,27.54,27.58,27.53,27.58,0,0,116174
9952,2020-10-21 13:13:00,27.58,27.62,27.58,27.58,0,0,162104
9953,2020-10-21 13:14:00,27.58,27.59,27.57,27.59,0,0,92997
9954,2020-10-21 13:15:00,27.59,27.64,27.59,27.64,0,0,159824
9955,2020-10-21 13:16:00,27.64,27.64,27.61,27.64,0,0,92924
9956,2020-10-21 13:17:00,27.65,27.65,27.62,27.63,0,0,77808
9957,2020-10-21 13:18:00,27.63,27.64,27.59,27.6,0,0,61272
9958,2020-10-21 13:19:00,27.61,27.62,27.6,27.62,0,0,36012
9959,2020-10-21 13:20:00,27.62,27.62,27.58,27.58,0,0,84130
9960,2020-10-21 13:21:00,27.58,27.61,27.56,27.57,0,0,83227
9961,2020-10-21 13:22:00,27.57,27.6,27.56,27.6,0,0,57328
9962,2020-10-21 13:23:00,27.6,27.61,27.57,27.61,0,0,52847
9963,2020-10-21 13:24:00,27.62,27.66,27.62,27.65,0,0,107324
9964,2020-10-21 13:25:00,27.65,27.65,27.62,27.62,0,0,44222
9965,2020-10-21 13:26:00,27.61,27.61,27.58,27.59,0,0,64965
9966,2020-10-21 13:27:00,27.6,27.6,27.57,27.59,0,0,50971
9967,2020-10-21 13:28:00,27.6,27.6,27.58,27.58,0,0,54370
9968,2020-10-21 13:29:00,27.58,27.6,27.58,27.59,0,0,81148
9969,2020-10-21 13:30:00,27.6,27.66,27.6,27.66,0,0,102173
9970,2020-10-21 13:31:00,27.66,27.66,27.63,27.65,0,0,118231
9971,2020-10-21 13:32:00,27.65,27.66,27.64,27.64,0,0,76101
9972,2020-10-21 13:33:00,27.64,27.68,27.64,27.65,0,0,120826
9973,2020-10-21 13:34:00,27.66,27.66,27.62,27.62,0,0,77076
9974,2020-10-21 13:35:00,27.62,27.66,27.62,27.64,0,0,76813
9975,2020-10-21 13:36:00,27.65,27.67,27.64,27.67,0,0,65957
9976,2020-10-21 13:37:00,27.67,27.72,27.65,27.72,0,0,173624
9977,2020-10-21 13:38:00,27.71,27.72,27.69,27.69,0,0,95278
9978,2020-10-21 13:39:00,27.69,27.7,27.68,27.69,0,0,35287
9979,2020-10-21 13:40:00,27.68,27.75,27.68,27.75,0,0,106749
9980,2020-10-21 13:41:00,27.74,27.78,27.74,27.77,0,0,184678
9981,2020-10-21 13:42:00,27.78,27.78,27.71,27.72,0,0,98688
9982,2020-10-21 13:43:00,27.73,27.75,27.72,27.75,0,0,59524
9983,2020-10-21 13:44:00,27.75,27.77,27.74,27.76,0,0,52437
9984,2020-10-21 13:45:00,27.76,27.76,27.74,27.75,0,0,31891
9985,2020-10-21 13:46:00,27.74,27.8,27.74,27.78,0,0,116764
9986,2020-10-21 13:47:00,27.77,27.8,27.76,27.78,0,0,64978
9987,2020-10-21 13:48:00,27.78,27.79,27.77,27.77,0,0,54272
9988,2020-10-21 13:49:00,27.77,27.78,27.74,27.77,0,0,57392
9989,2020-10-21 13:50:00,27.77,27.79,27.76,27.78,0,0,171931
9990,2020-10-21 13:51:00,27.78,27.78,27.74,27.74,0,0,51163
9991,2020-10-21 13:52:00,27.75,27.75,27.73,27.74,0,0,43651
9992,2020-10-21 13:53:00,27.74,27.76,27.73,27.75,0,0,46647
9993,2020-10-21 13:54:00,27.75,27.78,27.75,27.78,0,0,62957
9994,2020-10-21 13:55:00,27.78,27.8,27.76,27.79,0,0,111375
9995,2020-10-21 13:56:00,27.78,27.78,27.77,27.77,0,0,50116
9996,2020-10-21 13:57:00,27.78,27.8,27.77,27.79,0,0,72055
9997,2020-10-21 13:58:00,27.79,27.82,27.78,27.81,0,0,104113
9998,2020-10-21 13:59:00,27.81,27.82,27.78,27.8,0,0,83353
9999,2020-10-21 14:00:00,27.8,27.85,27.77,27.84,0,0,129147
10000,2020-10-21 14:01:00,27.83,27.88,27.83,27.85,0,0,163688
10001,2020-10-21 14:02:00,27.85,27.88,27.83,27.88,0,0,121875
10002,2020-10-21 14:03:00,27.88,27.9,27.86,27.88,0,0,279457
10003,2020-10-21 14:04:00,27.89,27.9,27.87,27.89,0,0,139685
10004,2020-10-21 14:05:00,27.89,27.93,27.88,27.93,0,0,138234
10005,2020-10-21 14:06:00,27.93,27.95,27.89,27.92,0,0,166760
10006,2020-10-21 14:07:00,27.92,27.93,27.84,27.88,0,0,183517
10007,2020-10-21 14:08:00,27.88,27.9,27.87,27.88,0,0,56948
10008,2020-10-21 14:09:00,27.88,27.93,27.88,27.93,0,0,101152
10009,2020-10-21 14:10:00,27.92,27.92,27.91,27.91,0,0,49265
10010,2020-10-21 14:11:00,27.91,27.93,27.91,27.93,0,0,70668
10011,2020-10-21 14:12:00,27.92,27.93,27.9,27.92,0,0,74344
10012,2020-10-21 14:13:00,27.92,27.92,27.88,27.9,0,0,113803
10013,2020-10-21 14:14:00,27.9,27.9,27.87,27.89,0,0,66700
10014,2020-10-21 14:15:00,27.88,27.9,27.88,27.88,0,0,104302
10015,2020-10-21 14:16:00,27.89,27.92,27.88,27.91,0,0,134384
10016,2020-10-21 14:17:00,27.9,27.91,27.89,27.9,0,0,117444
10017,2020-10-21 14:18:00,27.9,27.92,27.89,27.9,0,0,92551
10018,2020-10-21 14:19:00,27.91,27.92,27.9,27.91,0,0,51062
10019,2020-10-21 14:20:00,27.91,27.92,27.9,27.91,0,0,115303
10020,2020-10-21 14:21:00,27.91,27.92,27.89,27.9,0,0,69032
10021,2020-10-21 14:22:00,27.9,27.91,27.82,27.83,0,0,185731
10022,2020-10-21 14:23:00,27.84,27.84,27.81,27.81,0,0,69674
10023,2020-10-21 14:24:00,27.82,27.84,27.81,27.82,0,0,40147
10024,2020-10-21 14:25:00,27.81,27.84,27.79,27.82,0,0,176562
10025,2020-10-21 14:26:00,27.81,27.86,27.81,27.85,0,0,109043
10026,2020-10-21 14:27:00,27.85,27.87,27.84,27.87,0,0,48699
10027,2020-10-21 14:28:00,27.87,27.89,27.85,27.89,0,0,58806
10028,2020-10-21 14:29:00,27.89,27.89,27.87,27.88,0,0,64575
10029,2020-10-21 14:30:00,27.88,27.88,27.84,27.85,0,0,61034
10030,2020-10-21 14:31:00,27.85,27.88,27.85,27.88,0,0,51451
10031,2020-10-21 14:32:00,27.88,27.88,27.86,27.88,0,0,48754
