,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
7951,2020-10-14 12:10:00,273.33,273.37,272.91,272.98,0,0,33198
7952,2020-10-14 12:11:00,272.94,273.19,272.94,273.19,0,0,20043
7953,2020-10-14 12:12:00,273.16,273.16,272.8,272.83,0,0,26335
7954,2020-10-14 12:13:00,272.86,273.17,272.86,272.98,0,0,36679
7955,2020-10-14 12:14:00,272.95,273.17,272.95,273.16,0,0,17929
7956,2020-10-14 12:15:00,273.18,273.4,273.18,273.33,0,0,22060
7957,2020-10-14 12:16:00,273.33,273.34,273.0,273.06,0,0,36432
7958,2020-10-14 12:17:00,273.04,273.08,272.89,273.0,0,0,19114
7959,2020-10-14 12:18:00,273.0,273.0,272.38,272.43,0,0,53226
7960,2020-10-14 12:19:00,272.46,272.68,272.37,272.5,0,0,36810
7961,2020-10-14 12:20:00,272.51,272.68,272.31,272.6,0,0,43545
7962,2020-10-14 12:21:00,272.55,272.7,272.47,272.53,0,0,27075
7963,2020-10-14 12:22:00,272.41,272.56,272.3,272.36,0,0,22508
7964,2020-10-14 12:23:00,272.38,272.48,272.12,272.19,0,0,23465
7965,2020-10-14 12:24:00,272.19,272.31,272.04,272.1,0,0,28639
7966,2020-10-14 12:25:00,272.06,272.33,272.06,272.22,0,0,29683
7967,2020-10-14 12:26:00,272.24,272.39,272.23,272.38,0,0,20919
7968,2020-10-14 12:27:00,272.35,272.53,272.28,272.53,0,0,23151
7969,2020-10-14 12:28:00,272.51,272.6,272.5,272.54,0,0,24566
7970,2020-10-14 12:29:00,272.54,272.72,272.54,272.72,0,0,17675
7971,2020-10-14 12:30:00,272.68,272.7,272.49,272.55,0,0,24540
7972,2020-10-14 12:31:00,272.55,272.91,272.51,272.91,0,0,24487
7973,2020-10-14 12:32:00,272.92,273.0,272.86,273.0,0,0,44312
7974,2020-10-14 12:33:00,272.96,273.0,272.89,272.96,0,0,16445
7975,2020-10-14 12:34:00,272.98,273.1,272.93,272.99,0,0,34386
7976,2020-10-14 12:35:00,272.99,273.22,272.93,272.97,0,0,28430
7977,2020-10-14 12:36:00,273.01,273.03,272.53,272.74,0,0,58133
7978,2020-10-14 12:37:00,272.73,272.74,272.52,272.52,0,0,27113
7979,2020-10-14 12:38:00,272.52,272.58,272.21,272.28,0,0,36259
7980,2020-10-14 12:39:00,272.28,272.85,272.28,272.82,0,0,28946
7981,2020-10-14 12:40:00,272.82,273.07,272.79,272.93,0,0,38222
7982,2020-10-14 12:41:00,272.92,272.94,272.69,272.87,0,0,13957
7983,2020-10-14 12:42:00,272.9,273.09,272.88,273.08,0,0,29137
7984,2020-10-14 12:43:00,273.05,273.23,272.99,273.2,0,0,22233
7985,2020-10-14 12:44:00,273.18,273.21,273.01,273.01,0,0,20375
7986,2020-10-14 12:45:00,273.02,273.02,272.78,272.9,0,0,20947
7987,2020-10-14 12:46:00,272.94,273.15,272.9,273.13,0,0,13748
7988,2020-10-14 12:47:00,273.1,273.1,272.94,272.96,0,0,8285
7989,2020-10-14 12:48:00,272.99,272.99,272.8,272.98,0,0,19068
7990,2020-10-14 12:49:00,272.99,273.13,272.94,273.1,0,0,17060
7991,2020-10-14 12:50:00,273.1,273.1,272.77,272.88,0,0,22953
7992,2020-10-14 12:51:00,272.84,272.95,272.6,272.68,0,0,16376
7993,2020-10-14 12:52:00,272.67,272.86,272.67,272.74,0,0,13045
7994,2020-10-14 12:53:00,272.75,272.87,272.71,272.73,0,0,8217
7995,2020-10-14 12:54:00,272.74,272.79,272.67,272.68,0,0,10061
7996,2020-10-14 12:55:00,272.73,273.11,272.73,273.11,0,0,29753
7997,2020-10-14 12:56:00,273.04,273.04,272.65,272.72,0,0,18693
7998,2020-10-14 12:57:00,272.77,272.89,272.54,272.55,0,0,9617
7999,2020-10-14 12:58:00,272.54,272.62,272.22,272.43,0,0,43975
8000,2020-10-14 12:59:00,272.43,272.77,272.4,272.59,0,0,18136
8001,2020-10-14 13:00:00,272.58,272.58,272.38,272.55,0,0,62942
8002,2020-10-14 13:01:00,272.57,272.94,272.57,272.84,0,0,36337
8003,2020-10-14 13:02:00,272.81,272.86,272.74,272.79,0,0,18112
8004,2020-10-14 13:03:00,272.73,272.73,272.59,272.61,0,0,10667
8005,2020-10-14 13:04:00,272.61,272.79,272.52,272.77,0,0,8425
8006,2020-10-14 13:05:00,272.77,272.82,272.61,272.69,0,0,16588
8007,2020-10-14 13:06:00,272.66,272.66,272.37,272.4,0,0,17168
8008,2020-10-14 13:07:00,272.4,272.42,272.24,272.34,0,0,31118
8009,2020-10-14 13:08:00,272.35,272.44,272.3,272.36,0,0,13345
8010,2020-10-14 13:09:00,272.33,272.48,272.29,272.4,0,0,24495
8011,2020-10-14 13:10:00,272.38,272.4,272.15,272.32,0,0,20942
8012,2020-10-14 13:11:00,272.32,272.32,272.14,272.18,0,0,16960
8013,2020-10-14 13:12:00,272.17,272.29,272.1,272.18,0,0,15687
8014,2020-10-14 13:13:00,272.16,272.23,272.06,272.09,0,0,16817
8015,2020-10-14 13:14:00,272.06,272.28,271.9,272.16,0,0,77288
8016,2020-10-14 13:15:00,272.22,272.28,272.05,272.24,0,0,17491
8017,2020-10-14 13:16:00,272.21,272.69,272.18,272.61,0,0,50187
8018,2020-10-14 13:17:00,272.56,272.66,272.46,272.51,0,0,29655
8019,2020-10-14 13:18:00,272.52,272.73,272.44,272.62,0,0,18908
8020,2020-10-14 13:19:00,272.58,272.58,272.23,272.37,0,0,27003
8021,2020-10-14 13:20:00,272.39,272.47,272.23,272.32,0,0,12740
8022,2020-10-14 13:21:00,272.36,272.52,272.3,272.3,0,0,11129
8023,2020-10-14 13:22:00,272.32,272.44,272.29,272.44,0,0,15436
8024,2020-10-14 13:23:00,272.38,272.45,272.32,272.32,0,0,11264
8025,2020-10-14 13:24:00,272.33,272.62,272.31,272.44,0,0,14926
8026,2020-10-14 13:25:00,272.41,272.67,272.36,272.64,0,0,9353
8027,2020-10-14 13:26:00,272.62,272.69,272.56,272.6,0,0,26502
8028,2020-10-14 13:27:00,272.62,272.66,272.47,272.63,0,0,13318
8029,2020-10-14 13:28:00,272.67,272.75,272.4,272.42,0,0,11021
8030,2020-10-14 13:29:00,272.42,272.52,272.32,272.35,0,0,18347
8031,2020-10-14 13:30:00,272.39,272.51,272.25,272.38,0,0,16370
8032,2020-10-14 13:31:00,272.35,272.43,272.17,272.17,0,0,12400
8033,2020-10-14 13:32:00,272.19,272.19,271.83,271.83,0,0,44512
8034,2020-10-14 13:33:00,271.83,271.94,271.69,271.83,0,0,36747
8035,2020-10-14 13:34:00,271.8,271.85,271.73,271.82,0,0,16100
8036,2020-10-14 13:35:00,271.84,271.99,271.77,271.87,0,0,19873
8037,2020-10-14 13:36:00,271.85,271.95,271.75,271.83,0,0,20726
8038,2020-10-14 13:37:00,271.9,271.9,271.75,271.75,0,0,12636
8039,2020-10-14 13:38:00,271.71,271.85,271.68,271.82,0,0,20715
8040,2020-10-14 13:39:00,271.82,271.89,271.78,271.82,0,0,24106
8041,2020-10-14 13:40:00,271.79,272.07,271.7,272.03,0,0,21952
8042,2020-10-14 13:41:00,272.02,272.06,271.8,271.83,0,0,28631
8043,2020-10-14 13:42:00,271.83,272.11,271.83,272.05,0,0,14766
8044,2020-10-14 13:43:00,272.05,272.33,271.99,272.29,0,0,26964
8045,2020-10-14 13:44:00,272.24,272.26,272.09,272.24,0,0,14103
8046,2020-10-14 13:45:00,272.21,272.5,272.2,272.43,0,0,28620
8047,2020-10-14 13:46:00,272.46,272.46,272.25,272.36,0,0,14313
8048,2020-10-14 13:47:00,272.31,272.34,272.23,272.29,0,0,12793
8049,2020-10-14 13:48:00,272.29,272.35,272.0,272.2,0,0,34368
8050,2020-10-14 13:49:00,272.22,272.59,272.22,272.5,0,0,34385
8051,2020-10-14 13:50:00,272.48,272.56,272.42,272.5,0,0,22713
8052,2020-10-14 13:51:00,272.54,272.62,272.41,272.48,0,0,13248
8053,2020-10-14 13:52:00,272.48,272.53,272.45,272.45,0,0,9310
8054,2020-10-14 13:53:00,272.52,272.54,272.42,272.49,0,0,15215
8055,2020-10-14 13:54:00,272.5,272.7,272.45,272.7,0,0,17532
8056,2020-10-14 13:55:00,272.66,272.69,272.55,272.55,0,0,14169
8057,2020-10-14 13:56:00,272.55,272.64,272.46,272.62,0,0,13606
8058,2020-10-14 13:57:00,272.63,272.72,272.58,272.58,0,0,16476
8059,2020-10-14 13:58:00,272.62,272.84,272.62,272.78,0,0,15657
8060,2020-10-14 13:59:00,272.77,272.86,272.65,272.72,0,0,19532
8061,2020-10-14 14:00:00,272.74,272.91,272.52,272.91,0,0,30708
8062,2020-10-14 14:01:00,272.89,272.91,272.71,272.83,0,0,21380
8063,2020-10-14 14:02:00,272.83,272.96,272.83,272.89,0,0,17671
8064,2020-10-14 14:03:00,272.89,272.91,272.62,272.74,0,0,23239
8065,2020-10-14 14:04:00,272.76,272.82,272.62,272.71,0,0,23392
8066,2020-10-14 14:05:00,272.74,272.94,272.74,272.88,0,0,12951
8067,2020-10-14 14:06:00,272.95,273.27,272.92,273.25,0,0,50020
8068,2020-10-14 14:07:00,273.25,273.25,273.05,273.14,0,0,19277
8069,2020-10-14 14:08:00,273.11,273.24,273.07,273.24,0,0,9705
8070,2020-10-14 14:09:00,273.27,273.3,273.08,273.24,0,0,18996
8071,2020-10-14 14:10:00,273.24,273.35,273.2,273.2,0,0,20666
8072,2020-10-14 14:11:00,273.25,273.39,273.22,273.27,0,0,18417
8073,2020-10-14 14:12:00,273.3,273.36,273.2,273.32,0,0,14790
8074,2020-10-14 14:13:00,273.31,273.48,273.28,273.46,0,0,31079
8075,2020-10-14 14:14:00,273.37,273.48,273.35,273.42,0,0,11161
8076,2020-10-14 14:15:00,273.42,273.46,273.28,273.33,0,0,15551
8077,2020-10-14 14:16:00,273.39,273.46,273.33,273.44,0,0,10064
8078,2020-10-14 14:17:00,273.43,273.48,273.31,273.4,0,0,25967
8079,2020-10-14 14:18:00,273.37,273.43,273.12,273.19,0,0,23906
8080,2020-10-14 14:19:00,273.15,273.2,273.01,273.06,0,0,27003
8081,2020-10-14 14:20:00,273.06,273.11,272.93,273.08,0,0,18202
8082,2020-10-14 14:21:00,273.07,273.25,273.05,273.07,0,0,29060
8083,2020-10-14 14:22:00,273.09,273.09,272.83,272.93,0,0,21649
8084,2020-10-14 14:23:00,272.93,272.96,272.75,272.82,0,0,14030
8085,2020-10-14 14:24:00,272.84,272.93,272.75,272.77,0,0,9246
8086,2020-10-14 14:25:00,272.77,272.82,272.37,272.4,0,0,28440
8087,2020-10-14 14:26:00,272.38,272.38,272.02,272.08,0,0,35938
8088,2020-10-14 14:27:00,272.08,272.16,271.99,272.12,0,0,52114
8089,2020-10-14 14:28:00,272.14,272.2,272.01,272.07,0,0,19216
8090,2020-10-14 14:29:00,272.08,272.3,272.08,272.27,0,0,22198
8091,2020-10-14 14:30:00,272.27,272.51,272.19,272.4,0,0,38330
8092,2020-10-14 14:31:00,272.35,272.38,272.11,272.29,0,0,28127
8093,2020-10-14 14:32:00,272.28,272.37,272.24,272.31,0,0,13730
8094,2020-10-14 14:33:00,272.29,272.32,272.23,272.27,0,0,16202
8095,2020-10-14 14:34:00,272.27,272.27,271.93,271.93,0,0,37783
8096,2020-10-14 14:35:00,271.97,272.13,271.9,272.05,0,0,21597
8097,2020-10-14 14:36:00,272.03,272.26,272.01,272.22,0,0,14484
8098,2020-10-14 14:37:00,272.2,272.2,271.9,271.99,0,0,20478
8099,2020-10-14 14:38:00,271.93,271.94,271.81,271.9,0,0,15105
8100,2020-10-14 14:39:00,271.88,271.95,271.74,271.89,0,0,13672
8101,2020-10-14 14:40:00,271.89,272.08,271.81,272.04,0,0,15533
8102,2020-10-14 14:41:00,272.01,272.4,271.94,272.28,0,0,36579
8103,2020-10-14 14:42:00,272.24,272.35,272.18,272.31,0,0,17480
8104,2020-10-14 14:43:00,272.32,272.32,272.2,272.22,0,0,10781
8105,2020-10-14 14:44:00,272.21,272.21,272.03,272.09,0,0,14431
8106,2020-10-14 14:45:00,272.12,272.17,271.92,272.02,0,0,13756
8107,2020-10-14 14:46:00,271.96,272.13,271.91,272.12,0,0,20522
8108,2020-10-14 14:47:00,272.14,272.19,272.02,272.02,0,0,14803
8109,2020-10-14 14:48:00,272.03,272.22,271.98,272.21,0,0,35342
8110,2020-10-14 14:49:00,272.22,272.4,272.21,272.21,0,0,33921
8111,2020-10-14 14:50:00,272.24,272.33,272.06,272.13,0,0,17361
8112,2020-10-14 14:51:00,272.15,272.28,271.88,272.09,0,0,38743
8113,2020-10-14 14:52:00,272.08,272.26,272.06,272.12,0,0,13399
8114,2020-10-14 14:53:00,272.11,272.19,272.07,272.18,0,0,13097
8115,2020-10-14 14:54:00,272.15,272.31,272.11,272.28,0,0,13436
8116,2020-10-14 14:55:00,272.32,272.5,272.28,272.33,0,0,24893
8117,2020-10-14 14:56:00,272.34,272.63,272.3,272.61,0,0,23774
8118,2020-10-14 14:57:00,272.65,272.65,272.47,272.55,0,0,19249
8119,2020-10-14 14:58:00,272.55,272.57,272.45,272.52,0,0,10534
8120,2020-10-14 14:59:00,272.53,272.63,272.53,272.55,0,0,16953
8121,2020-10-14 15:00:00,272.59,272.7,272.51,272.51,0,0,12094
8122,2020-10-14 15:01:00,272.55,272.64,272.34,272.34,0,0,21865
8123,2020-10-14 15:02:00,272.36,272.7,272.36,272.68,0,0,20554
8124,2020-10-14 15:03:00,272.69,272.88,272.57,272.82,0,0,16323
8125,2020-10-14 15:04:00,272.82,272.85,272.69,272.82,0,0,13916
8126,2020-10-14 15:05:00,272.85,272.98,272.83,272.92,0,0,22027
8127,2020-10-14 15:06:00,272.9,272.95,272.74,272.95,0,0,16087
8128,2020-10-14 15:07:00,272.95,272.96,272.81,272.84,0,0,14092
8129,2020-10-14 15:08:00,272.86,273.38,272.86,273.3,0,0,34900
8130,2020-10-14 15:09:00,273.29,273.29,273.05,273.1,0,0,15325
8131,2020-10-14 15:10:00,273.13,273.37,273.13,273.37,0,0,21279
8132,2020-10-14 15:11:00,273.4,273.55,273.36,273.55,0,0,35263
8133,2020-10-14 15:12:00,273.56,273.62,273.48,273.57,0,0,24672
8134,2020-10-14 15:13:00,273.56,273.57,273.4,273.49,0,0,14155
8135,2020-10-14 15:14:00,273.5,273.55,273.38,273.54,0,0,23161
8136,2020-10-14 15:15:00,273.52,273.61,273.47,273.47,0,0,28240
8137,2020-10-14 15:16:00,273.46,273.48,273.33,273.33,0,0,12993
8138,2020-10-14 15:17:00,273.33,273.35,273.08,273.2,0,0,28863
8139,2020-10-14 15:18:00,273.2,273.3,273.16,273.19,0,0,10978
8140,2020-10-14 15:19:00,273.27,273.29,273.21,273.23,0,0,11752
8141,2020-10-14 15:20:00,273.24,273.46,273.21,273.33,0,0,29072
8142,2020-10-14 15:21:00,273.35,273.35,273.2,273.26,0,0,18543
8143,2020-10-14 15:22:00,273.26,273.26,273.1,273.14,0,0,15796
8144,2020-10-14 15:23:00,273.11,273.19,273.05,273.11,0,0,13230
8145,2020-10-14 15:24:00,273.14,273.17,273.01,273.06,0,0,17338
8146,2020-10-14 15:25:00,273.04,273.05,272.71,272.77,0,0,19832
8147,2020-10-14 15:26:00,272.74,272.99,272.73,272.9,0,0,15813
8148,2020-10-14 15:27:00,272.92,273.09,272.89,272.93,0,0,20000
8149,2020-10-14 15:28:00,273.0,273.03,272.9,272.96,0,0,6919
8150,2020-10-14 15:29:00,272.98,273.11,272.92,273.04,0,0,15665
8151,2020-10-14 15:30:00,273.04,273.1,272.95,273.05,0,0,19317
8152,2020-10-14 15:31:00,273.06,273.42,273.04,273.39,0,0,50664
8153,2020-10-14 15:32:00,273.36,273.59,273.29,273.53,0,0,57681
8154,2020-10-14 15:33:00,273.55,273.59,273.32,273.48,0,0,31629
8155,2020-10-14 15:34:00,273.49,273.49,273.29,273.3,0,0,31923
8156,2020-10-14 15:35:00,273.35,273.38,273.15,273.21,0,0,27385
8157,2020-10-14 15:36:00,273.18,273.24,273.07,273.18,0,0,29006
8158,2020-10-14 15:37:00,273.22,273.22,273.0,273.01,0,0,14116
8159,2020-10-14 15:38:00,272.98,272.99,272.74,272.86,0,0,34099
8160,2020-10-14 15:39:00,272.84,272.91,272.79,272.9,0,0,17818
8161,2020-10-14 15:40:00,272.9,273.44,272.9,273.33,0,0,42662
8162,2020-10-14 15:41:00,273.35,273.36,273.24,273.28,0,0,19417
8163,2020-10-14 15:42:00,273.29,273.35,273.03,273.08,0,0,28552
8164,2020-10-14 15:43:00,273.15,273.38,273.13,273.38,0,0,21186
8165,2020-10-14 15:44:00,273.41,273.52,273.33,273.33,0,0,29849
8166,2020-10-14 15:45:00,273.34,273.38,273.15,273.28,0,0,29855
8167,2020-10-14 15:46:00,273.28,273.28,273.05,273.07,0,0,28925
8168,2020-10-14 15:47:00,273.05,273.09,272.66,272.81,0,0,40032
8169,2020-10-14 15:48:00,272.81,273.07,272.79,273.03,0,0,27447
8170,2020-10-14 15:49:00,273.06,273.17,273.0,273.0,0,0,25339
8171,2020-10-14 15:50:00,273.0,273.45,272.92,273.41,0,0,72770
8172,2020-10-14 15:51:00,273.37,273.37,272.91,272.92,0,0,45788
8173,2020-10-14 15:52:00,272.91,272.95,272.63,272.63,0,0,61274
8174,2020-10-14 15:53:00,272.68,273.07,272.68,272.74,0,0,77892
8175,2020-10-14 15:54:00,272.75,272.79,271.9,272.01,0,0,138427
8176,2020-10-14 15:55:00,272.06,272.35,271.69,271.71,0,0,118846
8177,2020-10-14 15:56:00,271.71,271.87,271.66,271.71,0,0,100941
8178,2020-10-14 15:57:00,271.73,272.0,271.67,271.76,0,0,117794
8179,2020-10-14 15:58:00,271.78,271.92,271.6,271.78,0,0,158867
8180,2020-10-14 15:59:00,271.78,271.87,271.5,271.82,0,0,252217
8181,2020-10-15 09:30:00,267.6,267.68,266.5,267.11,0,0,541527
8182,2020-10-15 09:31:00,267.02,267.87,266.88,267.58,0,0,86309
8183,2020-10-15 09:32:00,267.54,268.88,267.52,268.88,0,0,87147
8184,2020-10-15 09:33:00,268.93,269.04,267.94,268.1,0,0,84100
8185,2020-10-15 09:34:00,268.5,268.5,268.43,268.43,0,0,53175
8186,2020-10-15 09:35:00,268.29,268.34,268.02,268.09,0,0,60022
8187,2020-10-15 09:36:00,268.0,268.07,267.58,267.84,0,0,46835
8188,2020-10-15 09:37:00,268.0,268.14,268.0,268.04,0,0,52283
8189,2020-10-15 09:38:00,267.88,267.88,267.43,267.73,0,0,52440
8190,2020-10-15 09:39:00,267.62,268.11,267.36,267.36,0,0,93837
8191,2020-10-15 09:40:00,267.43,267.7,267.22,267.31,0,0,55938
8192,2020-10-15 09:41:00,267.81,267.88,267.8,267.84,0,0,43430
8193,2020-10-15 09:42:00,267.83,267.87,267.36,267.36,0,0,31939
8194,2020-10-15 09:43:00,266.93,267.25,266.93,267.25,0,0,47601
8195,2020-10-15 09:44:00,267.22,267.62,267.16,267.61,0,0,41095
8196,2020-10-15 09:45:00,267.52,267.8,267.52,267.68,0,0,43181
8197,2020-10-15 09:46:00,267.69,267.84,267.31,267.43,0,0,73448
8198,2020-10-15 09:47:00,267.25,267.43,267.25,267.35,0,0,32873
8199,2020-10-15 09:48:00,267.25,267.33,267.25,267.28,0,0,36674
8200,2020-10-15 09:49:00,267.25,267.47,267.25,267.26,0,0,28254
8201,2020-10-15 09:50:00,267.09,267.46,267.03,267.46,0,0,38852
8202,2020-10-15 09:51:00,267.43,267.72,267.43,267.63,0,0,45423
8203,2020-10-15 09:52:00,267.55,267.64,267.37,267.39,0,0,43688
8204,2020-10-15 09:53:00,267.42,267.69,267.24,267.65,0,0,33358
8205,2020-10-15 09:54:00,267.65,267.65,267.4,267.53,0,0,29031
8206,2020-10-15 09:55:00,267.6,267.61,267.05,267.13,0,0,40001
8207,2020-10-15 09:56:00,267.0,267.01,266.7,266.79,0,0,82243
8208,2020-10-15 09:57:00,266.49,266.76,266.49,266.68,0,0,78478
8209,2020-10-15 09:58:00,266.77,266.99,266.66,266.78,0,0,34387
8210,2020-10-15 09:59:00,266.74,267.36,266.69,267.35,0,0,58800
8211,2020-10-15 10:00:00,267.34,267.38,266.61,266.67,0,0,47963
8212,2020-10-15 10:01:00,266.63,266.76,265.86,266.17,0,0,119746
8213,2020-10-15 10:02:00,266.08,266.5,266.08,266.22,0,0,60118
8214,2020-10-15 10:03:00,266.28,266.34,266.11,266.13,0,0,36352
8215,2020-10-15 10:04:00,266.18,266.33,266.05,266.33,0,0,33826
8216,2020-10-15 10:05:00,266.35,266.59,266.15,266.17,0,0,55633
8217,2020-10-15 10:06:00,266.18,266.43,266.14,266.3,0,0,63471
8218,2020-10-15 10:07:00,266.36,266.61,265.97,266.11,0,0,76137
8219,2020-10-15 10:08:00,266.11,266.11,265.67,265.98,0,0,62117
8220,2020-10-15 10:09:00,265.93,266.0,265.58,265.73,0,0,58790
8221,2020-10-15 10:10:00,265.73,265.94,265.52,265.94,0,0,50385
8222,2020-10-15 10:11:00,265.96,266.28,265.92,266.27,0,0,57973
8223,2020-10-15 10:12:00,266.28,266.37,265.92,265.98,0,0,55456
8224,2020-10-15 10:13:00,265.97,266.01,265.59,265.61,0,0,63292
8225,2020-10-15 10:14:00,265.62,265.62,265.11,265.18,0,0,71920
8226,2020-10-15 10:15:00,265.22,265.56,265.03,265.51,0,0,47190
8227,2020-10-15 10:16:00,265.54,266.42,265.54,266.31,0,0,54347
8228,2020-10-15 10:17:00,266.28,266.66,266.19,266.55,0,0,49313
8229,2020-10-15 10:18:00,266.5,267.04,266.48,266.78,0,0,72005
8230,2020-10-15 10:19:00,266.75,266.87,266.55,266.65,0,0,34182
8231,2020-10-15 10:20:00,266.68,266.71,266.2,266.4,0,0,52642
8232,2020-10-15 10:21:00,266.38,266.69,266.36,266.59,0,0,30165
8233,2020-10-15 10:22:00,266.59,267.0,266.57,266.67,0,0,28242
8234,2020-10-15 10:23:00,266.69,266.82,266.51,266.67,0,0,21717
8235,2020-10-15 10:24:00,266.63,266.9,266.45,266.76,0,0,20687
8236,2020-10-15 10:25:00,266.73,266.74,266.35,266.39,0,0,29210
8237,2020-10-15 10:26:00,266.46,266.47,265.91,266.02,0,0,38832
8238,2020-10-15 10:27:00,266.06,266.34,266.0,266.27,0,0,41686
8239,2020-10-15 10:28:00,266.24,266.34,266.01,266.17,0,0,20393
8240,2020-10-15 10:29:00,266.15,266.15,265.82,265.9,0,0,38909
8241,2020-10-15 10:30:00,265.85,265.91,265.6,265.65,0,0,33743
8242,2020-10-15 10:31:00,265.64,265.86,265.64,265.78,0,0,24051
8243,2020-10-15 10:32:00,265.7,265.77,265.43,265.5,0,0,39576
8244,2020-10-15 10:33:00,265.49,265.53,265.25,265.34,0,0,38587
8245,2020-10-15 10:34:00,265.33,265.6,265.15,265.55,0,0,35313
8246,2020-10-15 10:35:00,265.51,265.51,264.91,265.11,0,0,103757
8247,2020-10-15 10:36:00,265.08,265.19,264.95,265.16,0,0,34698
8248,2020-10-15 10:37:00,265.19,265.29,265.07,265.16,0,0,43981
8249,2020-10-15 10:38:00,265.14,265.17,264.94,264.94,0,0,38173
8250,2020-10-15 10:39:00,264.91,264.91,264.49,264.82,0,0,68524
8251,2020-10-15 10:40:00,264.84,265.39,264.81,265.3,0,0,62697
8252,2020-10-15 10:41:00,265.33,265.4,265.06,265.32,0,0,30338
8253,2020-10-15 10:42:00,265.28,265.38,265.19,265.31,0,0,17530
8254,2020-10-15 10:43:00,265.24,265.24,264.61,264.82,0,0,48218
8255,2020-10-15 10:44:00,264.79,264.99,264.67,264.8,0,0,31347
8256,2020-10-15 10:45:00,264.76,264.83,264.5,264.58,0,0,40368
8257,2020-10-15 10:46:00,264.58,265.03,264.55,265.0,0,0,30500
8258,2020-10-15 10:47:00,264.93,265.45,264.93,265.45,0,0,39612
8259,2020-10-15 10:48:00,265.44,265.75,265.33,265.68,0,0,38253
8260,2020-10-15 10:49:00,265.69,265.72,265.44,265.57,0,0,32085
8261,2020-10-15 10:50:00,265.53,265.98,265.53,265.95,0,0,47971
8262,2020-10-15 10:51:00,265.92,266.2,265.79,266.15,0,0,39059
8263,2020-10-15 10:52:00,266.14,266.16,265.97,266.05,0,0,30731
8264,2020-10-15 10:53:00,266.03,266.03,265.76,266.02,0,0,19226
8265,2020-10-15 10:54:00,265.99,266.11,265.76,265.92,0,0,18681
8266,2020-10-15 10:55:00,265.96,265.96,265.64,265.91,0,0,19899
8267,2020-10-15 10:56:00,265.86,266.48,265.73,266.41,0,0,47768
8268,2020-10-15 10:57:00,266.36,266.49,266.25,266.46,0,0,19583
8269,2020-10-15 10:58:00,266.48,266.69,266.48,266.53,0,0,36946
8270,2020-10-15 10:59:00,266.47,266.63,266.47,266.54,0,0,15966
8271,2020-10-15 11:00:00,266.5,266.54,266.19,266.53,0,0,18331
8272,2020-10-15 11:01:00,266.53,266.62,266.18,266.21,0,0,12928
8273,2020-10-15 11:02:00,266.04,266.09,265.72,265.82,0,0,20085
8274,2020-10-15 11:03:00,265.75,265.77,265.36,265.55,0,0,37764
8275,2020-10-15 11:04:00,265.59,265.77,265.59,265.67,0,0,16141
8276,2020-10-15 11:05:00,265.8,265.86,265.6,265.69,0,0,17639
8277,2020-10-15 11:06:00,265.71,265.99,265.7,265.79,0,0,24278
8278,2020-10-15 11:07:00,265.91,266.35,265.86,266.34,0,0,25122
8279,2020-10-15 11:08:00,266.36,266.63,266.36,266.46,0,0,33652
8280,2020-10-15 11:09:00,266.46,266.5,266.29,266.34,0,0,25015
8281,2020-10-15 11:10:00,266.22,266.28,265.96,266.2,0,0,16645
8282,2020-10-15 11:11:00,266.23,266.26,266.0,266.14,0,0,23624
8283,2020-10-15 11:12:00,266.18,266.39,266.03,266.39,0,0,20652
8284,2020-10-15 11:13:00,266.4,266.56,266.23,266.24,0,0,20473
8285,2020-10-15 11:14:00,266.25,266.3,266.1,266.3,0,0,16068
8286,2020-10-15 11:15:00,266.3,266.49,266.29,266.32,0,0,20460
8287,2020-10-15 11:16:00,266.27,266.33,266.1,266.33,0,0,15350
8288,2020-10-15 11:17:00,266.29,266.33,266.04,266.1,0,0,23701
8289,2020-10-15 11:18:00,266.15,266.54,266.15,266.4,0,0,33798
8290,2020-10-15 11:19:00,266.44,266.5,266.32,266.35,0,0,33954
8291,2020-10-15 11:20:00,266.36,266.38,266.14,266.15,0,0,19722
8292,2020-10-15 11:21:00,266.19,266.44,266.17,266.38,0,0,19752
8293,2020-10-15 11:22:00,266.42,266.45,266.26,266.36,0,0,24239
8294,2020-10-15 11:23:00,266.38,266.47,266.3,266.36,0,0,14645
8295,2020-10-15 11:24:00,266.31,266.31,266.07,266.07,0,0,20395
8296,2020-10-15 11:25:00,266.1,266.2,265.89,265.92,0,0,37449
8297,2020-10-15 11:26:00,265.92,266.02,265.79,265.8,0,0,20432
8298,2020-10-15 11:27:00,265.81,265.9,265.59,265.59,0,0,40110
8299,2020-10-15 11:28:00,265.62,265.68,265.41,265.56,0,0,48297
8300,2020-10-15 11:29:00,265.56,265.57,265.2,265.31,0,0,53049
8301,2020-10-15 11:30:00,265.33,265.34,265.18,265.3,0,0,37960
8302,2020-10-15 11:31:00,265.33,265.62,265.21,265.62,0,0,39510
8303,2020-10-15 11:32:00,265.59,265.73,265.53,265.66,0,0,31216
8304,2020-10-15 11:33:00,265.69,265.96,265.64,265.88,0,0,22374
8305,2020-10-15 11:34:00,265.89,265.91,265.74,265.78,0,0,15242
8306,2020-10-15 11:35:00,265.78,265.92,265.64,265.7,0,0,17447
8307,2020-10-15 11:36:00,265.7,265.92,265.6,265.92,0,0,24010
8308,2020-10-15 11:37:00,265.92,266.07,265.73,265.79,0,0,30437
