,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
5413,2020-10-05 15:22:00,481.31,481.39,481.04,481.22,0,0,4793
5414,2020-10-05 15:23:00,481.14,481.6,481.14,481.6,0,0,7617
5415,2020-10-05 15:24:00,481.32,482.98,481.32,482.51,0,0,29031
5416,2020-10-05 15:25:00,482.54,483.19,482.35,482.93,0,0,17836
5417,2020-10-05 15:26:00,483.06,483.77,482.81,483.36,0,0,15596
5418,2020-10-05 15:27:00,483.36,484.22,483.25,484.04,0,0,23805
5419,2020-10-05 15:28:00,484.08,484.46,483.8,483.8,0,0,23022
5420,2020-10-05 15:29:00,483.69,483.73,483.3,483.3,0,0,11234
5421,2020-10-05 15:30:00,483.42,484.09,483.21,483.77,0,0,14280
5422,2020-10-05 15:31:00,483.66,484.4,483.66,484.22,0,0,15551
5423,2020-10-05 15:32:00,484.11,484.98,484.11,484.46,0,0,29604
5424,2020-10-05 15:33:00,484.42,484.52,483.75,484.37,0,0,15730
5425,2020-10-05 15:34:00,484.41,484.5,483.94,484.11,0,0,18619
5426,2020-10-05 15:35:00,484.11,484.63,484.0,484.22,0,0,22883
5427,2020-10-05 15:36:00,484.21,484.32,483.57,483.83,0,0,21017
5428,2020-10-05 15:37:00,484.0,484.84,483.99,484.58,0,0,22991
5429,2020-10-05 15:38:00,484.64,484.81,484.16,484.49,0,0,18071
5430,2020-10-05 15:39:00,484.58,484.7,483.55,483.9,0,0,22712
5431,2020-10-05 15:40:00,484.08,484.6,484.08,484.11,0,0,11631
5432,2020-10-05 15:41:00,484.1,484.27,483.5,483.86,0,0,8909
5433,2020-10-05 15:42:00,483.67,484.04,483.36,483.38,0,0,12186
5434,2020-10-05 15:43:00,483.96,483.96,483.25,483.54,0,0,11869
5435,2020-10-05 15:44:00,483.88,484.0,483.63,483.63,0,0,14930
5436,2020-10-05 15:45:00,483.55,483.7,483.32,483.57,0,0,12931
5437,2020-10-05 15:46:00,483.45,483.95,483.37,483.72,0,0,11405
5438,2020-10-05 15:47:00,483.85,484.03,483.73,483.8,0,0,20540
5439,2020-10-05 15:48:00,483.89,484.03,483.5,483.89,0,0,26039
5440,2020-10-05 15:49:00,483.96,484.03,483.71,483.89,0,0,15972
5441,2020-10-05 15:50:00,483.77,484.03,483.58,483.88,0,0,24849
5442,2020-10-05 15:51:00,483.88,484.0,483.73,483.73,0,0,14327
5443,2020-10-05 15:52:00,483.63,484.0,483.25,484.0,0,0,22185
5444,2020-10-05 15:53:00,484.0,484.0,483.86,483.91,0,0,16134
5445,2020-10-05 15:54:00,483.9,485.14,483.85,484.92,0,0,41971
5446,2020-10-05 15:55:00,484.9,485.18,484.62,484.95,0,0,44215
5447,2020-10-05 15:56:00,485.14,485.31,484.82,485.17,0,0,27404
5448,2020-10-05 15:57:00,485.23,485.4,485.05,485.15,0,0,39429
5449,2020-10-05 15:58:00,485.14,485.3,484.88,485.23,0,0,25893
5450,2020-10-05 15:59:00,485.24,485.4,485.1,485.37,0,0,41991
5451,2020-10-06 09:30:00,482.0,482.4,480.51,482.0,0,0,103993
5452,2020-10-06 09:31:00,482.33,485.4,482.08,484.9,0,0,25511
5453,2020-10-06 09:32:00,484.9,487.9,484.52,487.45,0,0,38627
5454,2020-10-06 09:33:00,487.07,487.67,484.25,484.85,0,0,30471
5455,2020-10-06 09:34:00,483.51,483.76,481.8,482.0,0,0,31288
5456,2020-10-06 09:35:00,482.79,483.17,480.75,481.09,0,0,31956
5457,2020-10-06 09:36:00,481.0,481.73,481.0,481.5,0,0,23079
5458,2020-10-06 09:37:00,481.9,483.43,481.53,483.43,0,0,21645
5459,2020-10-06 09:38:00,483.26,484.5,482.77,483.6,0,0,22878
5460,2020-10-06 09:39:00,483.25,483.48,482.5,482.54,0,0,10313
5461,2020-10-06 09:40:00,482.5,483.45,481.22,481.39,0,0,29233
5462,2020-10-06 09:41:00,480.0,480.0,478.65,478.65,0,0,87515
5463,2020-10-06 09:42:00,478.0,479.28,477.65,479.02,0,0,38267
5464,2020-10-06 09:43:00,479.3,479.73,478.16,479.73,0,0,37467
5465,2020-10-06 09:44:00,480.0,480.06,478.5,479.08,0,0,33778
5466,2020-10-06 09:45:00,479.26,479.3,477.2,477.59,0,0,27746
5467,2020-10-06 09:46:00,476.91,477.1,476.48,477.1,0,0,42030
5468,2020-10-06 09:47:00,477.0,478.71,476.55,477.35,0,0,25999
5469,2020-10-06 09:48:00,476.85,477.23,476.05,476.5,0,0,24067
5470,2020-10-06 09:49:00,478.04,478.04,478.04,478.04,0,0,29199
5471,2020-10-06 09:50:00,477.0,477.63,477.0,477.32,0,0,27352
5472,2020-10-06 09:51:00,479.26,479.26,478.53,479.15,0,0,21079
5473,2020-10-06 09:52:00,478.95,479.88,478.6,478.71,0,0,26230
5474,2020-10-06 09:53:00,478.79,478.79,478.5,478.5,0,0,21529
5475,2020-10-06 09:54:00,478.3,478.74,477.0,478.03,0,0,22159
5476,2020-10-06 09:55:00,477.0,477.48,477.0,477.45,0,0,18609
5477,2020-10-06 09:56:00,477.97,478.63,477.48,478.37,0,0,6930
5478,2020-10-06 09:57:00,478.38,479.77,478.38,478.65,0,0,28737
5479,2020-10-06 09:58:00,478.0,479.5,478.0,479.45,0,0,15435
5480,2020-10-06 09:59:00,479.46,480.99,479.07,479.74,0,0,29359
5481,2020-10-06 10:00:00,479.78,481.2,479.78,480.61,0,0,24493
5482,2020-10-06 10:01:00,480.77,483.65,480.66,482.39,0,0,51412
5483,2020-10-06 10:02:00,482.1,484.49,482.1,483.07,0,0,50599
5484,2020-10-06 10:03:00,483.33,483.89,482.5,482.56,0,0,41265
5485,2020-10-06 10:04:00,482.67,483.34,481.13,482.85,0,0,27847
5486,2020-10-06 10:05:00,482.64,482.69,480.16,480.69,0,0,26558
5487,2020-10-06 10:06:00,481.11,481.11,479.0,479.69,0,0,23931
5488,2020-10-06 10:07:00,479.73,481.11,479.3,480.36,0,0,11124
5489,2020-10-06 10:08:00,481.11,482.86,480.82,481.35,0,0,19152
5490,2020-10-06 10:09:00,481.14,482.15,481.14,482.06,0,0,12995
5491,2020-10-06 10:10:00,482.35,482.41,480.75,481.3,0,0,17821
5492,2020-10-06 10:11:00,481.32,484.34,481.32,483.98,0,0,43533
5493,2020-10-06 10:12:00,483.49,483.95,482.11,482.84,0,0,41113
5494,2020-10-06 10:13:00,483.05,483.06,482.42,482.7,0,0,2348
5495,2020-10-06 10:14:00,481.7,482.87,481.7,482.48,0,0,28879
5496,2020-10-06 10:15:00,482.86,482.86,481.22,481.55,0,0,14515
5497,2020-10-06 10:16:00,481.43,481.45,480.2,480.77,0,0,15227
5498,2020-10-06 10:17:00,480.77,481.18,479.0,479.01,0,0,23357
5499,2020-10-06 10:18:00,479.0,480.4,478.9,479.77,0,0,18483
5500,2020-10-06 10:19:00,479.82,480.24,479.37,480.24,0,0,10150
5501,2020-10-06 10:20:00,480.45,480.45,479.51,479.8,0,0,9714
5502,2020-10-06 10:21:00,479.92,480.03,478.5,478.77,0,0,18504
5503,2020-10-06 10:22:00,478.85,479.39,478.6,479.14,0,0,10752
5504,2020-10-06 10:23:00,479.1,480.12,479.1,480.0,0,0,9545
5505,2020-10-06 10:24:00,479.75,480.01,479.55,479.63,0,0,6270
5506,2020-10-06 10:25:00,479.4,479.41,478.88,479.0,0,0,8051
5507,2020-10-06 10:26:00,479.11,479.16,478.5,478.92,0,0,7862
5508,2020-10-06 10:27:00,478.92,479.36,478.5,479.24,0,0,10863
5509,2020-10-06 10:28:00,479.04,479.89,479.01,479.56,0,0,4833
5510,2020-10-06 10:29:00,479.52,479.88,478.55,478.55,0,0,11663
5511,2020-10-06 10:30:00,478.6,479.41,478.56,479.22,0,0,6612
5512,2020-10-06 10:31:00,479.0,479.19,478.5,478.76,0,0,8646
5513,2020-10-06 10:32:00,478.76,478.76,477.05,477.05,0,0,24518
5514,2020-10-06 10:33:00,477.4,478.3,477.0,477.55,0,0,19991
5515,2020-10-06 10:34:00,477.92,477.92,477.02,477.73,0,0,10175
5516,2020-10-06 10:35:00,477.73,478.0,477.61,477.82,0,0,16690
5517,2020-10-06 10:36:00,477.83,477.97,477.4,477.52,0,0,11015
5518,2020-10-06 10:37:00,477.57,477.69,477.09,477.69,0,0,12141
5519,2020-10-06 10:38:00,477.75,477.98,477.52,477.83,0,0,8424
5520,2020-10-06 10:39:00,477.7,478.39,477.67,478.2,0,0,15441
5521,2020-10-06 10:40:00,478.46,479.43,478.43,479.13,0,0,20521
5522,2020-10-06 10:41:00,478.97,479.49,478.5,479.35,0,0,12590
5523,2020-10-06 10:42:00,479.46,479.99,479.0,479.0,0,0,18271
5524,2020-10-06 10:43:00,479.4,479.41,477.5,478.06,0,0,15551
5525,2020-10-06 10:44:00,477.56,477.98,476.78,477.88,0,0,40788
5526,2020-10-06 10:45:00,477.81,478.99,477.8,478.45,0,0,10041
5527,2020-10-06 10:46:00,478.32,478.5,477.43,477.95,0,0,12551
5528,2020-10-06 10:47:00,478.27,478.27,477.49,477.96,0,0,5333
5529,2020-10-06 10:48:00,477.56,477.92,476.91,477.1,0,0,18398
5530,2020-10-06 10:49:00,477.45,477.5,476.83,477.17,0,0,23784
5531,2020-10-06 10:50:00,477.1,477.8,476.98,477.25,0,0,19463
5532,2020-10-06 10:51:00,477.25,477.84,477.17,477.5,0,0,12388
5533,2020-10-06 10:52:00,477.45,477.56,477.08,477.5,0,0,4193
5534,2020-10-06 10:53:00,477.33,477.4,476.8,477.02,0,0,16239
5535,2020-10-06 10:54:00,476.68,476.68,476.08,476.32,0,0,40618
5536,2020-10-06 10:55:00,476.24,477.01,476.24,477.01,0,0,15611
5537,2020-10-06 10:56:00,476.99,477.17,476.5,476.5,0,0,11974
5538,2020-10-06 10:57:00,476.94,477.6,476.94,477.34,0,0,18268
5539,2020-10-06 10:58:00,477.52,477.55,476.69,476.82,0,0,11052
5540,2020-10-06 10:59:00,476.94,477.12,476.38,476.65,0,0,11453
5541,2020-10-06 11:00:00,476.8,478.0,476.51,477.65,0,0,55826
5542,2020-10-06 11:01:00,477.53,478.48,477.5,478.24,0,0,10142
5543,2020-10-06 11:02:00,478.24,478.29,477.62,477.62,0,0,16357
5544,2020-10-06 11:03:00,477.89,478.3,477.86,478.26,0,0,7444
5545,2020-10-06 11:04:00,477.86,478.4,477.86,478.21,0,0,6979
5546,2020-10-06 11:05:00,478.39,478.5,477.05,477.35,0,0,18336
5547,2020-10-06 11:06:00,477.68,477.81,477.45,477.45,0,0,8578
5548,2020-10-06 11:07:00,477.52,477.77,477.29,477.6,0,0,4710
5549,2020-10-06 11:08:00,477.74,477.89,477.54,477.55,0,0,1652
5550,2020-10-06 11:09:00,477.0,477.31,476.76,476.77,0,0,15186
5551,2020-10-06 11:10:00,477.09,477.31,477.06,477.27,0,0,7669
5552,2020-10-06 11:11:00,477.0,477.0,476.75,476.75,0,0,13466
5553,2020-10-06 11:12:00,476.85,478.06,476.67,478.03,0,0,9162
5554,2020-10-06 11:13:00,478.04,478.39,477.67,477.92,0,0,12760
5555,2020-10-06 11:14:00,477.55,477.55,476.88,476.88,0,0,5259
5556,2020-10-06 11:15:00,477.0,477.13,476.15,476.49,0,0,17917
5557,2020-10-06 11:16:00,476.13,476.29,473.71,475.53,0,0,127612
5558,2020-10-06 11:17:00,475.31,475.31,474.14,474.82,0,0,14999
5559,2020-10-06 11:18:00,474.46,474.67,473.5,473.6,0,0,21529
5560,2020-10-06 11:19:00,473.63,474.43,473.22,473.82,0,0,31747
5561,2020-10-06 11:20:00,473.54,474.76,473.54,474.76,0,0,15290
5562,2020-10-06 11:21:00,474.73,475.01,474.32,474.4,0,0,13093
5563,2020-10-06 11:22:00,474.4,474.87,474.0,474.64,0,0,16571
5564,2020-10-06 11:23:00,474.63,474.8,474.0,474.48,0,0,15488
5565,2020-10-06 11:24:00,474.23,474.3,474.0,474.27,0,0,22619
5566,2020-10-06 11:25:00,474.15,474.38,473.64,474.02,0,0,16064
5567,2020-10-06 11:26:00,474.03,475.03,473.77,474.98,0,0,15544
5568,2020-10-06 11:27:00,474.39,474.97,474.31,474.62,0,0,6109
5569,2020-10-06 11:28:00,474.75,475.39,474.5,475.15,0,0,10316
5570,2020-10-06 11:29:00,475.04,475.16,474.55,474.57,0,0,7191
5571,2020-10-06 11:30:00,474.24,475.45,474.24,475.43,0,0,10061
5572,2020-10-06 11:31:00,475.44,475.52,474.52,475.27,0,0,7995
5573,2020-10-06 11:32:00,475.36,475.89,475.32,475.54,0,0,10459
5574,2020-10-06 11:33:00,475.69,476.0,475.32,475.36,0,0,12491
5575,2020-10-06 11:34:00,475.48,476.22,475.34,476.04,0,0,8779
5576,2020-10-06 11:35:00,476.05,477.09,476.05,476.97,0,0,14600
5577,2020-10-06 11:36:00,476.94,476.94,476.21,476.24,0,0,8569
5578,2020-10-06 11:37:00,476.21,476.95,476.21,476.84,0,0,7932
5579,2020-10-06 11:38:00,476.75,477.25,476.44,477.25,0,0,9880
5580,2020-10-06 11:39:00,477.34,477.6,477.12,477.48,0,0,12202
5581,2020-10-06 11:40:00,477.19,477.33,476.56,476.56,0,0,8681
5582,2020-10-06 11:41:00,476.55,476.91,476.33,476.52,0,0,7198
5583,2020-10-06 11:42:00,476.5,476.7,476.31,476.7,0,0,9098
5584,2020-10-06 11:43:00,476.76,477.44,476.75,477.24,0,0,10199
5585,2020-10-06 11:44:00,477.26,477.5,476.95,476.95,0,0,8815
5586,2020-10-06 11:45:00,477.2,478.04,477.04,477.65,0,0,25367
5587,2020-10-06 11:46:00,477.43,477.92,477.39,477.58,0,0,6122
5588,2020-10-06 11:47:00,477.73,477.76,476.48,476.54,0,0,10301
5589,2020-10-06 11:48:00,476.45,476.63,476.0,476.32,0,0,13368
5590,2020-10-06 11:49:00,476.32,476.32,475.62,475.74,0,0,8494
5591,2020-10-06 11:50:00,475.73,475.82,475.11,475.15,0,0,13566
5592,2020-10-06 11:51:00,475.3,475.3,474.94,475.19,0,0,14910
5593,2020-10-06 11:52:00,475.12,475.5,474.73,475.26,0,0,12941
5594,2020-10-06 11:53:00,475.28,475.47,475.13,475.44,0,0,8185
5595,2020-10-06 11:54:00,475.22,475.37,474.74,474.76,0,0,6933
5596,2020-10-06 11:55:00,474.93,475.33,474.9,475.24,0,0,7431
5597,2020-10-06 11:56:00,475.42,476.09,475.08,476.01,0,0,10421
5598,2020-10-06 11:57:00,476.04,476.19,475.89,476.18,0,0,6262
5599,2020-10-06 11:58:00,476.09,476.4,476.08,476.3,0,0,5308
5600,2020-10-06 11:59:00,476.21,476.21,475.61,475.72,0,0,6922
5601,2020-10-06 12:00:00,475.67,476.1,475.6,476.02,0,0,12022
5602,2020-10-06 12:01:00,475.84,476.42,475.7,476.37,0,0,5344
5603,2020-10-06 12:02:00,476.47,476.93,476.32,476.52,0,0,9015
5604,2020-10-06 12:03:00,476.68,477.19,476.59,477.14,0,0,6518
5605,2020-10-06 12:04:00,477.09,477.3,476.61,476.86,0,0,11695
5606,2020-10-06 12:05:00,476.84,477.06,476.02,476.02,0,0,7107
5607,2020-10-06 12:06:00,476.22,476.85,476.02,476.51,0,0,4756
5608,2020-10-06 12:07:00,476.79,477.21,476.6,476.73,0,0,6444
5609,2020-10-06 12:08:00,477.17,477.25,476.85,477.15,0,0,7617
5610,2020-10-06 12:09:00,477.04,477.16,476.4,476.43,0,0,5138
5611,2020-10-06 12:10:00,476.63,476.85,476.41,476.78,0,0,6104
5612,2020-10-06 12:11:00,476.91,477.12,476.87,476.87,0,0,3828
5613,2020-10-06 12:12:00,477.22,477.27,476.7,476.9,0,0,8261
5614,2020-10-06 12:13:00,476.9,477.07,476.62,477.07,0,0,5692
5615,2020-10-06 12:14:00,477.16,477.5,476.96,477.5,0,0,6669
5616,2020-10-06 12:15:00,477.33,478.15,477.33,477.92,0,0,16016
5617,2020-10-06 12:16:00,477.97,478.48,477.97,477.98,0,0,15514
5618,2020-10-06 12:17:00,478.03,478.45,477.94,478.27,0,0,11585
5619,2020-10-06 12:18:00,478.28,479.47,478.19,479.11,0,0,42112
5620,2020-10-06 12:19:00,479.13,479.49,479.05,479.06,0,0,15199
5621,2020-10-06 12:20:00,479.21,479.45,478.23,478.59,0,0,21140
5622,2020-10-06 12:21:00,478.83,479.05,478.57,478.65,0,0,6828
5623,2020-10-06 12:22:00,478.97,479.79,478.81,479.62,0,0,18922
5624,2020-10-06 12:23:00,479.79,480.28,479.64,480.24,0,0,23634
5625,2020-10-06 12:24:00,479.88,480.29,479.86,480.28,0,0,13288
5626,2020-10-06 12:25:00,480.05,480.29,479.98,479.98,0,0,8292
5627,2020-10-06 12:26:00,480.2,481.05,480.02,481.04,0,0,25016
5628,2020-10-06 12:27:00,481.08,481.48,480.89,480.93,0,0,21559
5629,2020-10-06 12:28:00,481.12,481.21,480.03,480.95,0,0,11389
5630,2020-10-06 12:29:00,480.94,481.23,480.54,480.77,0,0,7739
5631,2020-10-06 12:30:00,480.84,481.12,480.59,481.12,0,0,7567
5632,2020-10-06 12:31:00,480.94,481.27,480.36,481.08,0,0,19598
5633,2020-10-06 12:32:00,480.86,481.33,480.71,481.33,0,0,12569
5634,2020-10-06 12:33:00,481.14,481.14,480.49,480.77,0,0,5325
5635,2020-10-06 12:34:00,480.77,480.8,480.27,480.39,0,0,5330
5636,2020-10-06 12:35:00,480.47,480.5,479.69,479.76,0,0,11945
5637,2020-10-06 12:36:00,479.94,480.86,479.94,480.41,0,0,9487
5638,2020-10-06 12:37:00,480.6,480.6,480.31,480.53,0,0,4362
5639,2020-10-06 12:38:00,480.31,480.6,480.31,480.6,0,0,5267
5640,2020-10-06 12:39:00,480.54,481.19,480.53,480.98,0,0,8831
5641,2020-10-06 12:40:00,481.17,481.19,480.55,481.19,0,0,6581
5642,2020-10-06 12:41:00,481.11,481.26,480.46,481.09,0,0,3370
5643,2020-10-06 12:42:00,480.61,481.8,480.61,481.78,0,0,20368
5644,2020-10-06 12:43:00,481.79,482.0,481.31,482.0,0,0,11886
5645,2020-10-06 12:44:00,481.63,481.77,481.36,481.69,0,0,10907
5646,2020-10-06 12:45:00,481.59,481.98,481.5,481.74,0,0,11656
5647,2020-10-06 12:46:00,481.53,481.68,481.03,481.23,0,0,11731
5648,2020-10-06 12:47:00,481.2,481.28,481.0,481.0,0,0,2638
5649,2020-10-06 12:48:00,481.0,481.77,481.0,481.56,0,0,11378
5650,2020-10-06 12:49:00,481.55,481.8,481.35,481.8,0,0,4227
5651,2020-10-06 12:50:00,481.86,482.52,481.81,482.4,0,0,22204
5652,2020-10-06 12:51:00,482.3,482.62,482.0,482.39,0,0,14433
5653,2020-10-06 12:52:00,481.7,482.17,481.7,482.1,0,0,9054
5654,2020-10-06 12:53:00,482.17,482.3,481.61,481.62,0,0,7747
5655,2020-10-06 12:54:00,481.71,481.98,481.36,481.73,0,0,8895
5656,2020-10-06 12:55:00,481.37,481.78,481.33,481.65,0,0,4671
5657,2020-10-06 12:56:00,481.65,481.65,480.22,481.02,0,0,14393
5658,2020-10-06 12:57:00,481.0,481.14,480.66,480.66,0,0,5924
5659,2020-10-06 12:58:00,480.49,480.77,480.06,480.24,0,0,5624
5660,2020-10-06 12:59:00,480.13,480.29,479.72,479.91,0,0,8520
5661,2020-10-06 13:00:00,479.87,480.51,479.84,480.36,0,0,12295
5662,2020-10-06 13:01:00,480.31,480.46,480.08,480.08,0,0,5033
5663,2020-10-06 13:02:00,479.74,480.07,479.06,479.47,0,0,6832
5664,2020-10-06 13:03:00,479.39,479.49,479.22,479.22,0,0,5042
5665,2020-10-06 13:04:00,479.31,479.64,479.05,479.05,0,0,10775
5666,2020-10-06 13:05:00,479.21,479.72,479.06,479.52,0,0,8358
5667,2020-10-06 13:06:00,479.71,480.56,479.7,480.56,0,0,7661
5668,2020-10-06 13:07:00,480.4,480.69,480.3,480.56,0,0,9032
5669,2020-10-06 13:08:00,480.44,480.56,480.35,480.49,0,0,3698
5670,2020-10-06 13:09:00,480.7,480.84,480.52,480.75,0,0,4469
5671,2020-10-06 13:10:00,480.79,480.81,480.62,480.7,0,0,2567
5672,2020-10-06 13:11:00,480.8,480.95,480.65,480.86,0,0,2830
5673,2020-10-06 13:12:00,480.99,481.0,480.26,480.26,0,0,8060
5674,2020-10-06 13:13:00,480.31,480.31,480.0,480.0,0,0,8563
5675,2020-10-06 13:14:00,479.91,479.91,479.6,479.64,0,0,5470
5676,2020-10-06 13:15:00,479.5,479.69,479.11,479.41,0,0,4847
5677,2020-10-06 13:16:00,479.18,479.48,479.18,479.48,0,0,2174
5678,2020-10-06 13:17:00,479.47,479.65,479.19,479.47,0,0,6430
5679,2020-10-06 13:18:00,479.66,480.3,479.46,480.11,0,0,10828
5680,2020-10-06 13:19:00,480.0,480.0,478.87,478.87,0,0,9533
5681,2020-10-06 13:20:00,478.87,478.98,478.31,478.98,0,0,11346
5682,2020-10-06 13:21:00,478.67,479.0,478.32,478.73,0,0,7138
5683,2020-10-06 13:22:00,478.63,479.61,478.56,479.41,0,0,5178
5684,2020-10-06 13:23:00,479.52,479.75,479.43,479.63,0,0,2677
5685,2020-10-06 13:24:00,479.59,479.64,479.1,479.19,0,0,6094
5686,2020-10-06 13:25:00,478.88,479.37,478.88,479.23,0,0,3871
5687,2020-10-06 13:26:00,479.12,479.57,479.12,479.57,0,0,2606
5688,2020-10-06 13:27:00,479.59,480.15,479.59,479.83,0,0,5582
5689,2020-10-06 13:28:00,480.02,480.18,479.86,480.0,0,0,9875
5690,2020-10-06 13:29:00,480.2,480.8,480.05,480.43,0,0,6193
5691,2020-10-06 13:30:00,480.63,480.63,480.36,480.54,0,0,5044
5692,2020-10-06 13:31:00,480.6,480.77,480.16,480.49,0,0,2906
5693,2020-10-06 13:32:00,480.29,480.34,480.19,480.28,0,0,2582
5694,2020-10-06 13:33:00,480.57,480.69,480.41,480.59,0,0,2830
5695,2020-10-06 13:34:00,480.51,480.66,480.36,480.59,0,0,3766
5696,2020-10-06 13:35:00,480.61,481.06,480.44,481.06,0,0,5096
5697,2020-10-06 13:36:00,480.85,480.94,480.7,480.78,0,0,2832
5698,2020-10-06 13:37:00,480.93,481.26,480.92,481.26,0,0,3883
5699,2020-10-06 13:38:00,481.33,481.8,481.33,481.5,0,0,6749
5700,2020-10-06 13:39:00,481.63,482.39,481.63,482.24,0,0,17301
5701,2020-10-06 13:40:00,482.4,482.8,482.11,482.67,0,0,16360
5702,2020-10-06 13:41:00,482.67,483.19,482.64,482.73,0,0,16807
5703,2020-10-06 13:42:00,482.67,483.11,482.27,482.76,0,0,13238
5704,2020-10-06 13:43:00,482.62,482.67,482.21,482.41,0,0,7448
5705,2020-10-06 13:44:00,482.57,483.0,482.48,482.99,0,0,10597
5706,2020-10-06 13:45:00,482.88,482.93,482.53,482.71,0,0,5345
5707,2020-10-06 13:46:00,482.57,482.6,481.98,481.98,0,0,12963
5708,2020-10-06 13:47:00,481.89,482.33,481.8,482.33,0,0,9787
5709,2020-10-06 13:48:00,482.6,483.13,482.6,483.02,0,0,13541
5710,2020-10-06 13:49:00,482.62,483.25,482.62,483.25,0,0,7231
5711,2020-10-06 13:50:00,483.5,483.97,483.39,483.62,0,0,20968
5712,2020-10-06 13:51:00,483.72,483.8,483.5,483.8,0,0,5466
5713,2020-10-06 13:52:00,483.95,484.0,483.57,483.57,0,0,22570
5714,2020-10-06 13:53:00,483.6,484.12,483.6,484.0,0,0,9626
5715,2020-10-06 13:54:00,483.68,483.95,483.68,483.77,0,0,4561
5716,2020-10-06 13:55:00,483.64,483.92,483.62,483.81,0,0,8711
5717,2020-10-06 13:56:00,483.69,483.75,483.4,483.4,0,0,9986
5718,2020-10-06 13:57:00,483.42,483.7,483.35,483.49,0,0,6244
5719,2020-10-06 13:58:00,483.63,483.9,483.32,483.9,0,0,12449
5720,2020-10-06 13:59:00,483.87,484.68,483.87,484.67,0,0,25021
5721,2020-10-06 14:00:00,484.59,485.0,484.25,484.27,0,0,45486
5722,2020-10-06 14:01:00,484.24,484.48,483.86,484.05,0,0,8819
5723,2020-10-06 14:02:00,484.03,484.18,483.71,483.99,0,0,10860
5724,2020-10-06 14:03:00,484.27,484.68,484.27,484.28,0,0,4427
5725,2020-10-06 14:04:00,484.27,484.5,484.0,484.29,0,0,5095
5726,2020-10-06 14:05:00,484.26,484.96,484.08,484.62,0,0,8210
5727,2020-10-06 14:06:00,484.62,484.96,484.4,484.67,0,0,12151
5728,2020-10-06 14:07:00,484.79,484.96,484.46,484.95,0,0,6754
5729,2020-10-06 14:08:00,484.93,485.37,484.64,485.36,0,0,52143
5730,2020-10-06 14:09:00,485.16,485.33,484.67,484.72,0,0,11614
5731,2020-10-06 14:10:00,484.72,485.0,484.52,484.75,0,0,8503
5732,2020-10-06 14:11:00,484.8,485.0,484.21,484.52,0,0,19180
5733,2020-10-06 14:12:00,484.54,484.8,484.39,484.58,0,0,3292
5734,2020-10-06 14:13:00,484.59,484.88,484.57,484.88,0,0,4307
5735,2020-10-06 14:14:00,484.77,485.0,484.62,484.88,0,0,6271
5736,2020-10-06 14:15:00,484.76,485.05,484.75,484.98,0,0,7678
5737,2020-10-06 14:16:00,484.88,485.36,484.86,485.36,0,0,9504
5738,2020-10-06 14:17:00,485.25,485.5,485.22,485.47,0,0,11851
5739,2020-10-06 14:18:00,485.36,485.37,484.71,484.79,0,0,17069
5740,2020-10-06 14:19:00,484.78,484.98,484.3,484.48,0,0,14362
5741,2020-10-06 14:20:00,484.55,484.77,483.5,483.79,0,0,11213
5742,2020-10-06 14:21:00,484.0,484.1,482.82,482.82,0,0,16909
5743,2020-10-06 14:22:00,482.99,483.47,482.79,483.09,0,0,10325
5744,2020-10-06 14:23:00,483.04,483.66,482.79,483.52,0,0,8667
5745,2020-10-06 14:24:00,483.16,483.67,483.03,483.41,0,0,4203
5746,2020-10-06 14:25:00,483.1,483.78,483.1,483.78,0,0,5582
5747,2020-10-06 14:26:00,483.49,483.89,483.34,483.36,0,0,6686
5748,2020-10-06 14:27:00,483.67,483.67,483.38,483.47,0,0,6130
5749,2020-10-06 14:28:00,483.36,483.6,482.56,482.87,0,0,9877
5750,2020-10-06 14:29:00,482.83,483.46,482.5,482.93,0,0,5655
5751,2020-10-06 14:30:00,483.2,483.89,483.2,483.64,0,0,5126
5752,2020-10-06 14:31:00,483.74,483.89,483.43,483.43,0,0,2949
5753,2020-10-06 14:32:00,483.89,484.15,483.69,484.0,0,0,8755
5754,2020-10-06 14:33:00,484.07,484.15,484.0,484.03,0,0,4130
5755,2020-10-06 14:34:00,483.97,483.97,483.22,483.47,0,0,5926
5756,2020-10-06 14:35:00,483.25,484.0,483.25,483.95,0,0,5707
5757,2020-10-06 14:36:00,483.7,483.88,483.44,483.63,0,0,2545
5758,2020-10-06 14:37:00,483.56,483.56,482.99,483.15,0,0,6643
5759,2020-10-06 14:38:00,483.24,483.54,483.12,483.32,0,0,4088
5760,2020-10-06 14:39:00,483.53,483.74,483.32,483.59,0,0,5593
5761,2020-10-06 14:40:00,483.95,483.95,483.22,483.22,0,0,5011
5762,2020-10-06 14:41:00,483.23,483.38,482.66,483.05,0,0,9166
5763,2020-10-06 14:42:00,483.04,483.26,482.79,483.15,0,0,5080
5764,2020-10-06 14:43:00,483.48,483.75,483.38,483.62,0,0,6660
5765,2020-10-06 14:44:00,483.77,484.01,483.77,483.9,0,0,7590
5766,2020-10-06 14:45:00,483.87,483.97,483.69,483.73,0,0,4414
5767,2020-10-06 14:46:00,483.83,484.79,483.72,484.3,0,0,11780
5768,2020-10-06 14:47:00,484.49,484.7,483.93,484.14,0,0,7300
5769,2020-10-06 14:48:00,484.12,484.38,483.26,483.57,0,0,7188
5770,2020-10-06 14:49:00,483.58,483.58,481.6,481.91,0,0,23740
