,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
7797,2020-10-14 09:36:00,24.23,24.32,24.17,24.32,0,0,740955
7798,2020-10-14 09:37:00,24.32,24.35,24.26,24.3,0,0,1743169
7799,2020-10-14 09:38:00,24.3,24.41,24.29,24.4,0,0,711215
7800,2020-10-14 09:39:00,24.4,24.41,24.28,24.32,0,0,863618
7801,2020-10-14 09:40:00,24.32,24.35,24.24,24.29,0,0,798948
7802,2020-10-14 09:41:00,24.3,24.32,24.26,24.3,0,0,795458
7803,2020-10-14 09:42:00,24.3,24.32,24.25,24.3,0,0,450144
7804,2020-10-14 09:43:00,24.31,24.37,24.29,24.33,0,0,440517
7805,2020-10-14 09:44:00,24.33,24.36,24.31,24.33,0,0,358789
7806,2020-10-14 09:45:00,24.33,24.33,24.3,24.32,0,0,322231
7807,2020-10-14 09:46:00,24.32,24.33,24.3,24.31,0,0,647069
7808,2020-10-14 09:47:00,24.31,24.32,24.28,24.3,0,0,331326
7809,2020-10-14 09:48:00,24.3,24.33,24.25,24.25,0,0,396734
7810,2020-10-14 09:49:00,24.25,24.32,24.25,24.32,0,0,523404
7811,2020-10-14 09:50:00,24.31,24.39,24.3,24.39,0,0,348878
7812,2020-10-14 09:51:00,24.39,24.4,24.36,24.39,0,0,346229
7813,2020-10-14 09:52:00,24.39,24.39,24.33,24.36,0,0,203773
7814,2020-10-14 09:53:00,24.37,24.37,24.33,24.34,0,0,130380
7815,2020-10-14 09:54:00,24.34,24.39,24.33,24.39,0,0,267299
7816,2020-10-14 09:55:00,24.39,24.46,24.36,24.45,0,0,407099
7817,2020-10-14 09:56:00,24.45,24.45,24.39,24.4,0,0,337899
7818,2020-10-14 09:57:00,24.39,24.42,24.37,24.37,0,0,458124
7819,2020-10-14 09:58:00,24.37,24.41,24.36,24.36,0,0,279409
7820,2020-10-14 09:59:00,24.36,24.36,24.31,24.31,0,0,264423
7821,2020-10-14 10:00:00,24.32,24.35,24.3,24.33,0,0,247815
7822,2020-10-14 10:01:00,24.34,24.35,24.31,24.31,0,0,292964
7823,2020-10-14 10:02:00,24.31,24.31,24.25,24.29,0,0,483457
7824,2020-10-14 10:03:00,24.28,24.31,24.26,24.26,0,0,249045
7825,2020-10-14 10:04:00,24.27,24.27,24.24,24.24,0,0,429323
7826,2020-10-14 10:05:00,24.25,24.27,24.21,24.22,0,0,303489
7827,2020-10-14 10:06:00,24.22,24.23,24.21,24.21,0,0,243924
7828,2020-10-14 10:07:00,24.22,24.26,24.21,24.25,0,0,349808
7829,2020-10-14 10:08:00,24.25,24.31,24.25,24.29,0,0,338549
7830,2020-10-14 10:09:00,24.29,24.31,24.26,24.26,0,0,432840
7831,2020-10-14 10:10:00,24.27,24.27,24.22,24.23,0,0,434861
7832,2020-10-14 10:11:00,24.24,24.24,24.17,24.17,0,0,630092
7833,2020-10-14 10:12:00,24.17,24.2,24.16,24.17,0,0,471495
7834,2020-10-14 10:13:00,24.17,24.19,24.13,24.19,0,0,619856
7835,2020-10-14 10:14:00,24.18,24.19,24.16,24.18,0,0,244770
7836,2020-10-14 10:15:00,24.19,24.2,24.14,24.17,0,0,631821
7837,2020-10-14 10:16:00,24.17,24.17,24.13,24.15,0,0,418974
7838,2020-10-14 10:17:00,24.15,24.19,24.15,24.18,0,0,235948
7839,2020-10-14 10:18:00,24.19,24.2,24.18,24.19,0,0,304093
7840,2020-10-14 10:19:00,24.19,24.19,24.15,24.16,0,0,336790
7841,2020-10-14 10:20:00,24.17,24.19,24.15,24.18,0,0,177705
7842,2020-10-14 10:21:00,24.18,24.19,24.15,24.16,0,0,495844
7843,2020-10-14 10:22:00,24.16,24.16,24.11,24.13,0,0,494894
7844,2020-10-14 10:23:00,24.14,24.25,24.12,24.12,0,0,528060
7845,2020-10-14 10:24:00,24.12,24.13,24.09,24.11,0,0,1163366
7846,2020-10-14 10:25:00,24.1,24.11,23.98,24.0,0,0,1357635
7847,2020-10-14 10:26:00,23.99,24.02,23.95,23.97,0,0,822923
7848,2020-10-14 10:27:00,23.97,24.0,23.93,23.94,0,0,1255880
7849,2020-10-14 10:28:00,23.94,23.97,23.9,23.91,0,0,637965
7850,2020-10-14 10:29:00,23.91,23.93,23.86,23.88,0,0,899275
7851,2020-10-14 10:30:00,23.88,23.97,23.85,23.96,0,0,1023336
7852,2020-10-14 10:31:00,23.96,23.98,23.92,23.95,0,0,702735
7853,2020-10-14 10:32:00,23.95,23.96,23.91,23.93,0,0,256298
7854,2020-10-14 10:33:00,23.93,23.94,23.9,23.92,0,0,342639
7855,2020-10-14 10:34:00,23.92,23.96,23.91,23.95,0,0,447641
7856,2020-10-14 10:35:00,23.95,24.0,23.93,23.99,0,0,406382
7857,2020-10-14 10:36:00,24.0,24.0,23.96,23.99,0,0,272353
7858,2020-10-14 10:37:00,23.99,24.02,23.98,23.99,0,0,350999
7859,2020-10-14 10:38:00,23.99,24.02,23.98,24.0,0,0,276219
7860,2020-10-14 10:39:00,24.01,24.02,24.0,24.0,0,0,338970
7861,2020-10-14 10:40:00,24.0,24.01,23.95,23.95,0,0,433700
7862,2020-10-14 10:41:00,23.95,23.96,23.92,23.94,0,0,437829
7863,2020-10-14 10:42:00,23.94,23.96,23.93,23.94,0,0,214819
7864,2020-10-14 10:43:00,23.94,23.95,23.93,23.93,0,0,229447
7865,2020-10-14 10:44:00,23.93,23.96,23.92,23.95,0,0,219802
7866,2020-10-14 10:45:00,23.96,23.97,23.94,23.95,0,0,449022
7867,2020-10-14 10:46:00,23.95,23.96,23.93,23.95,0,0,307982
7868,2020-10-14 10:47:00,23.95,23.96,23.94,23.95,0,0,265773
7869,2020-10-14 10:48:00,23.95,23.96,23.91,23.93,0,0,357383
7870,2020-10-14 10:49:00,23.93,23.95,23.92,23.93,0,0,498969
7871,2020-10-14 10:50:00,23.92,23.96,23.92,23.93,0,0,226097
7872,2020-10-14 10:51:00,23.94,23.96,23.93,23.94,0,0,153939
7873,2020-10-14 10:52:00,23.95,23.97,23.94,23.95,0,0,285478
7874,2020-10-14 10:53:00,23.95,23.97,23.94,23.97,0,0,410244
7875,2020-10-14 10:54:00,23.96,23.97,23.95,23.95,0,0,321149
7876,2020-10-14 10:55:00,23.96,23.97,23.94,23.96,0,0,312516
7877,2020-10-14 10:56:00,23.97,24.0,23.95,24.0,0,0,364134
7878,2020-10-14 10:57:00,24.0,24.02,23.99,24.0,0,0,1023706
7879,2020-10-14 10:58:00,24.0,24.0,23.96,23.97,0,0,283773
7880,2020-10-14 10:59:00,23.97,24.0,23.96,23.99,0,0,326017
7881,2020-10-14 11:00:00,23.99,24.01,23.98,24.0,0,0,490665
7882,2020-10-14 11:01:00,24.0,24.0,23.96,23.98,0,0,419207
7883,2020-10-14 11:02:00,23.98,23.99,23.97,23.98,0,0,319523
7884,2020-10-14 11:03:00,23.98,23.98,23.95,23.95,0,0,223066
7885,2020-10-14 11:04:00,23.96,23.96,23.91,23.92,0,0,532567
7886,2020-10-14 11:05:00,23.92,23.93,23.88,23.92,0,0,540329
7887,2020-10-14 11:06:00,23.92,23.95,23.92,23.92,0,0,246467
7888,2020-10-14 11:07:00,23.92,23.94,23.92,23.92,0,0,317859
7889,2020-10-14 11:08:00,23.93,23.94,23.91,23.92,0,0,345923
7890,2020-10-14 11:09:00,23.92,23.92,23.87,23.88,0,0,561038
7891,2020-10-14 11:10:00,23.88,23.92,23.88,23.91,0,0,268733
7892,2020-10-14 11:11:00,23.92,23.94,23.9,23.92,0,0,209645
7893,2020-10-14 11:12:00,23.93,23.95,23.92,23.94,0,0,179471
7894,2020-10-14 11:13:00,23.93,23.95,23.93,23.93,0,0,218774
7895,2020-10-14 11:14:00,23.93,23.93,23.91,23.92,0,0,142030
7896,2020-10-14 11:15:00,23.92,23.94,23.91,23.94,0,0,186456
7897,2020-10-14 11:16:00,23.94,23.95,23.9,23.91,0,0,261328
7898,2020-10-14 11:17:00,23.91,23.93,23.9,23.92,0,0,148046
7899,2020-10-14 11:18:00,23.92,23.93,23.9,23.92,0,0,151350
7900,2020-10-14 11:19:00,23.92,23.95,23.91,23.94,0,0,136989
7901,2020-10-14 11:20:00,23.95,23.95,23.93,23.95,0,0,263059
7902,2020-10-14 11:21:00,23.94,23.97,23.92,23.94,0,0,430532
7903,2020-10-14 11:22:00,23.94,23.95,23.93,23.95,0,0,442180
7904,2020-10-14 11:23:00,23.95,23.97,23.94,23.96,0,0,214519
7905,2020-10-14 11:24:00,23.95,23.97,23.95,23.95,0,0,119774
7906,2020-10-14 11:25:00,23.95,23.97,23.95,23.95,0,0,114451
7907,2020-10-14 11:26:00,23.96,23.98,23.95,23.98,0,0,224988
7908,2020-10-14 11:27:00,23.98,23.98,23.96,23.97,0,0,104785
7909,2020-10-14 11:28:00,23.97,24.0,23.96,23.99,0,0,206114
7910,2020-10-14 11:29:00,23.99,24.0,23.97,23.98,0,0,230649
7911,2020-10-14 11:30:00,23.98,23.99,23.95,23.98,0,0,470232
7912,2020-10-14 11:31:00,23.98,24.02,23.97,23.99,0,0,783411
7913,2020-10-14 11:32:00,23.99,24.02,23.98,24.02,0,0,652341
7914,2020-10-14 11:33:00,24.02,24.05,24.02,24.02,0,0,418365
7915,2020-10-14 11:34:00,24.02,24.03,24.0,24.01,0,0,268074
7916,2020-10-14 11:35:00,24.01,24.04,24.01,24.03,0,0,184391
7917,2020-10-14 11:36:00,24.04,24.04,24.0,24.0,0,0,505359
7918,2020-10-14 11:37:00,24.0,24.01,24.0,24.0,0,0,166963
7919,2020-10-14 11:38:00,24.01,24.02,23.99,24.01,0,0,533210
7920,2020-10-14 11:39:00,24.01,24.02,24.0,24.01,0,0,134300
7921,2020-10-14 11:40:00,24.02,24.02,24.01,24.01,0,0,141685
7922,2020-10-14 11:41:00,24.02,24.02,23.99,24.0,0,0,450612
7923,2020-10-14 11:42:00,24.0,24.01,23.99,24.0,0,0,280900
7924,2020-10-14 11:43:00,24.0,24.02,23.99,24.0,0,0,133097
7925,2020-10-14 11:44:00,24.0,24.0,23.99,24.0,0,0,168992
7926,2020-10-14 11:45:00,24.0,24.0,23.92,23.93,0,0,498384
7927,2020-10-14 11:46:00,23.94,23.96,23.93,23.94,0,0,148729
7928,2020-10-14 11:47:00,23.94,23.95,23.91,23.92,0,0,267660
7929,2020-10-14 11:48:00,23.92,23.93,23.9,23.91,0,0,232815
7930,2020-10-14 11:49:00,23.91,23.93,23.91,23.91,0,0,138722
7931,2020-10-14 11:50:00,23.92,23.93,23.88,23.9,0,0,451687
7932,2020-10-14 11:51:00,23.9,23.91,23.88,23.89,0,0,182932
7933,2020-10-14 11:52:00,23.9,23.92,23.89,23.9,0,0,150514
7934,2020-10-14 11:53:00,23.91,23.91,23.88,23.89,0,0,151207
7935,2020-10-14 11:54:00,23.89,23.9,23.85,23.86,0,0,334433
7936,2020-10-14 11:55:00,23.86,23.89,23.85,23.89,0,0,202463
7937,2020-10-14 11:56:00,23.89,23.89,23.87,23.88,0,0,146732
7938,2020-10-14 11:57:00,23.88,23.92,23.88,23.9,0,0,665793
7939,2020-10-14 11:58:00,23.9,23.91,23.88,23.88,0,0,138534
7940,2020-10-14 11:59:00,23.88,23.9,23.87,23.89,0,0,176567
7941,2020-10-14 12:00:00,23.89,23.92,23.88,23.89,0,0,478088
7942,2020-10-14 12:01:00,23.89,23.94,23.88,23.94,0,0,235564
7943,2020-10-14 12:02:00,23.93,23.93,23.91,23.93,0,0,301824
7944,2020-10-14 12:03:00,23.93,23.95,23.92,23.94,0,0,244694
7945,2020-10-14 12:04:00,23.95,23.97,23.94,23.95,0,0,177813
7946,2020-10-14 12:05:00,23.95,23.99,23.94,23.98,0,0,217145
7947,2020-10-14 12:06:00,23.99,24.01,23.96,24.0,0,0,187391
7948,2020-10-14 12:07:00,24.0,24.01,23.98,24.0,0,0,240511
7949,2020-10-14 12:08:00,24.0,24.0,23.95,23.97,0,0,232891
7950,2020-10-14 12:09:00,23.97,23.99,23.97,23.98,0,0,86055
7951,2020-10-14 12:10:00,23.98,24.0,23.96,23.98,0,0,242143
7952,2020-10-14 12:11:00,23.98,23.99,23.95,23.96,0,0,210366
7953,2020-10-14 12:12:00,23.97,23.97,23.93,23.93,0,0,130139
7954,2020-10-14 12:13:00,23.93,23.96,23.93,23.94,0,0,322907
7955,2020-10-14 12:14:00,23.94,23.95,23.94,23.95,0,0,58878
7956,2020-10-14 12:15:00,23.94,23.95,23.92,23.92,0,0,143963
7957,2020-10-14 12:16:00,23.92,23.94,23.92,23.93,0,0,150925
7958,2020-10-14 12:17:00,23.93,23.94,23.91,23.92,0,0,163531
7959,2020-10-14 12:18:00,23.92,23.92,23.88,23.89,0,0,194685
7960,2020-10-14 12:19:00,23.89,23.92,23.88,23.91,0,0,226255
7961,2020-10-14 12:20:00,23.9,23.92,23.9,23.92,0,0,102415
7962,2020-10-14 12:21:00,23.91,23.93,23.9,23.92,0,0,161808
7963,2020-10-14 12:22:00,23.91,23.95,23.91,23.93,0,0,164642
7964,2020-10-14 12:23:00,23.93,23.95,23.92,23.93,0,0,98256
7965,2020-10-14 12:24:00,23.93,23.93,23.91,23.91,0,0,102566
7966,2020-10-14 12:25:00,23.91,23.95,23.91,23.95,0,0,350642
7967,2020-10-14 12:26:00,23.94,23.96,23.93,23.94,0,0,129847
7968,2020-10-14 12:27:00,23.94,23.96,23.94,23.96,0,0,72776
7969,2020-10-14 12:28:00,23.96,23.99,23.95,23.97,0,0,167815
7970,2020-10-14 12:29:00,23.98,23.98,23.96,23.98,0,0,84601
7971,2020-10-14 12:30:00,23.97,23.98,23.96,23.97,0,0,77543
7972,2020-10-14 12:31:00,23.97,23.97,23.95,23.97,0,0,164285
7973,2020-10-14 12:32:00,23.97,23.97,23.95,23.95,0,0,96126
7974,2020-10-14 12:33:00,23.95,23.96,23.94,23.94,0,0,98566
7975,2020-10-14 12:34:00,23.94,23.94,23.93,23.93,0,0,75468
7976,2020-10-14 12:35:00,23.94,23.94,23.91,23.93,0,0,181382
7977,2020-10-14 12:36:00,23.93,23.94,23.92,23.93,0,0,85237
7978,2020-10-14 12:37:00,23.94,23.94,23.91,23.91,0,0,135447
7979,2020-10-14 12:38:00,23.91,23.92,23.9,23.91,0,0,85835
7980,2020-10-14 12:39:00,23.91,23.92,23.9,23.92,0,0,116309
7981,2020-10-14 12:40:00,23.92,23.94,23.92,23.93,0,0,198393
7982,2020-10-14 12:41:00,23.93,23.94,23.91,23.93,0,0,99407
7983,2020-10-14 12:42:00,23.93,23.94,23.93,23.93,0,0,61115
7984,2020-10-14 12:43:00,23.94,23.96,23.93,23.95,0,0,184209
7985,2020-10-14 12:44:00,23.95,23.95,23.92,23.92,0,0,73204
7986,2020-10-14 12:45:00,23.93,23.94,23.92,23.93,0,0,50497
7987,2020-10-14 12:46:00,23.93,23.98,23.93,23.97,0,0,352191
7988,2020-10-14 12:47:00,23.98,23.99,23.96,23.98,0,0,130644
7989,2020-10-14 12:48:00,23.98,23.98,23.95,23.97,0,0,114732
7990,2020-10-14 12:49:00,23.97,23.97,23.95,23.96,0,0,80806
7991,2020-10-14 12:50:00,23.95,23.97,23.94,23.95,0,0,112902
7992,2020-10-14 12:51:00,23.95,23.96,23.94,23.94,0,0,111194
7993,2020-10-14 12:52:00,23.94,23.95,23.92,23.92,0,0,101158
7994,2020-10-14 12:53:00,23.93,23.93,23.89,23.9,0,0,540363
7995,2020-10-14 12:54:00,23.9,23.91,23.89,23.9,0,0,172915
7996,2020-10-14 12:55:00,23.9,23.91,23.89,23.89,0,0,294524
7997,2020-10-14 12:56:00,23.89,23.91,23.89,23.9,0,0,278745
7998,2020-10-14 12:57:00,23.9,23.91,23.89,23.9,0,0,251663
7999,2020-10-14 12:58:00,23.9,23.9,23.89,23.89,0,0,83649
8000,2020-10-14 12:59:00,23.9,23.9,23.89,23.9,0,0,256400
8001,2020-10-14 13:00:00,23.9,23.9,23.88,23.9,0,0,130418
8002,2020-10-14 13:01:00,23.9,23.91,23.89,23.9,0,0,139939
8003,2020-10-14 13:02:00,23.9,23.91,23.88,23.9,0,0,269773
8004,2020-10-14 13:03:00,23.9,23.9,23.88,23.89,0,0,121034
8005,2020-10-14 13:04:00,23.89,23.89,23.87,23.89,0,0,263902
8006,2020-10-14 13:05:00,23.89,23.91,23.88,23.89,0,0,200050
8007,2020-10-14 13:06:00,23.89,23.9,23.88,23.89,0,0,88571
8008,2020-10-14 13:07:00,23.89,23.9,23.88,23.9,0,0,129746
8009,2020-10-14 13:08:00,23.89,23.9,23.88,23.89,0,0,50916
8010,2020-10-14 13:09:00,23.89,23.9,23.88,23.9,0,0,90216
8011,2020-10-14 13:10:00,23.9,23.91,23.89,23.9,0,0,253670
8012,2020-10-14 13:11:00,23.9,23.9,23.88,23.9,0,0,200720
8013,2020-10-14 13:12:00,23.9,23.9,23.89,23.9,0,0,46554
8014,2020-10-14 13:13:00,23.9,23.9,23.89,23.9,0,0,326633
8015,2020-10-14 13:14:00,23.9,23.9,23.89,23.9,0,0,78584
8016,2020-10-14 13:15:00,23.9,23.9,23.88,23.9,0,0,189463
8017,2020-10-14 13:16:00,23.9,23.9,23.89,23.9,0,0,106628
8018,2020-10-14 13:17:00,23.89,23.9,23.89,23.9,0,0,42069
8019,2020-10-14 13:18:00,23.89,23.9,23.89,23.9,0,0,231239
8020,2020-10-14 13:19:00,23.9,23.9,23.89,23.9,0,0,60992
8021,2020-10-14 13:20:00,23.89,23.93,23.88,23.93,0,0,645769
8022,2020-10-14 13:21:00,23.93,23.95,23.92,23.94,0,0,385685
8023,2020-10-14 13:22:00,23.95,23.99,23.94,23.96,0,0,506235
8024,2020-10-14 13:23:00,23.96,23.99,23.95,23.98,0,0,540931
8025,2020-10-14 13:24:00,23.98,23.99,23.97,23.97,0,0,224582
8026,2020-10-14 13:25:00,23.97,23.98,23.96,23.97,0,0,251559
8027,2020-10-14 13:26:00,23.97,23.97,23.95,23.95,0,0,178686
8028,2020-10-14 13:27:00,23.96,23.96,23.94,23.95,0,0,137863
8029,2020-10-14 13:28:00,23.95,23.96,23.92,23.92,0,0,110856
8030,2020-10-14 13:29:00,23.92,23.92,23.9,23.92,0,0,122984
8031,2020-10-14 13:30:00,23.92,23.93,23.91,23.92,0,0,67935
8032,2020-10-14 13:31:00,23.92,23.94,23.92,23.94,0,0,128791
8033,2020-10-14 13:32:00,23.94,23.95,23.92,23.92,0,0,266165
8034,2020-10-14 13:33:00,23.92,23.92,23.9,23.92,0,0,123574
8035,2020-10-14 13:34:00,23.92,23.92,23.9,23.92,0,0,106719
8036,2020-10-14 13:35:00,23.92,23.94,23.92,23.93,0,0,162593
8037,2020-10-14 13:36:00,23.93,23.95,23.93,23.94,0,0,89252
8038,2020-10-14 13:37:00,23.94,23.95,23.93,23.93,0,0,93437
8039,2020-10-14 13:38:00,23.93,23.95,23.93,23.95,0,0,67072
8040,2020-10-14 13:39:00,23.94,23.96,23.94,23.95,0,0,85116
8041,2020-10-14 13:40:00,23.95,23.96,23.93,23.93,0,0,110898
8042,2020-10-14 13:41:00,23.93,23.94,23.92,23.93,0,0,91349
8043,2020-10-14 13:42:00,23.92,23.93,23.91,23.92,0,0,58217
8044,2020-10-14 13:43:00,23.92,23.93,23.92,23.93,0,0,72444
8045,2020-10-14 13:44:00,23.92,23.93,23.92,23.93,0,0,59659
8046,2020-10-14 13:45:00,23.92,23.93,23.92,23.92,0,0,29054
8047,2020-10-14 13:46:00,23.92,23.92,23.9,23.92,0,0,213356
8048,2020-10-14 13:47:00,23.91,23.92,23.9,23.92,0,0,80220
8049,2020-10-14 13:48:00,23.92,23.93,23.91,23.93,0,0,102359
8050,2020-10-14 13:49:00,23.92,23.95,23.92,23.95,0,0,113312
8051,2020-10-14 13:50:00,23.95,23.95,23.93,23.94,0,0,138493
8052,2020-10-14 13:51:00,23.93,23.94,23.92,23.92,0,0,46305
8053,2020-10-14 13:52:00,23.93,23.93,23.9,23.91,0,0,200025
8054,2020-10-14 13:53:00,23.92,23.92,23.9,23.91,0,0,93682
8055,2020-10-14 13:54:00,23.92,23.93,23.91,23.92,0,0,126773
8056,2020-10-14 13:55:00,23.92,23.93,23.91,23.91,0,0,55253
8057,2020-10-14 13:56:00,23.92,23.92,23.9,23.91,0,0,136930
8058,2020-10-14 13:57:00,23.91,23.91,23.89,23.9,0,0,215523
8059,2020-10-14 13:58:00,23.89,23.92,23.89,23.9,0,0,196269
8060,2020-10-14 13:59:00,23.91,23.91,23.9,23.91,0,0,37708
8061,2020-10-14 14:00:00,23.91,23.91,23.89,23.89,0,0,157451
8062,2020-10-14 14:01:00,23.89,23.89,23.88,23.89,0,0,60246
8063,2020-10-14 14:02:00,23.89,23.9,23.88,23.9,0,0,151747
8064,2020-10-14 14:03:00,23.89,23.9,23.88,23.89,0,0,108756
8065,2020-10-14 14:04:00,23.89,23.92,23.89,23.92,0,0,290109
8066,2020-10-14 14:05:00,23.92,23.92,23.91,23.92,0,0,105675
8067,2020-10-14 14:06:00,23.91,23.95,23.91,23.93,0,0,339917
8068,2020-10-14 14:07:00,23.93,23.96,23.93,23.94,0,0,384091
8069,2020-10-14 14:08:00,23.94,23.95,23.93,23.94,0,0,156914
8070,2020-10-14 14:09:00,23.95,23.97,23.94,23.95,0,0,297367
8071,2020-10-14 14:10:00,23.95,23.96,23.94,23.95,0,0,78642
8072,2020-10-14 14:11:00,23.96,23.96,23.95,23.95,0,0,92855
8073,2020-10-14 14:12:00,23.95,23.95,23.93,23.93,0,0,155305
8074,2020-10-14 14:13:00,23.94,23.95,23.93,23.93,0,0,96601
8075,2020-10-14 14:14:00,23.93,23.94,23.92,23.93,0,0,74775
8076,2020-10-14 14:15:00,23.94,23.94,23.92,23.93,0,0,95429
8077,2020-10-14 14:16:00,23.94,23.94,23.93,23.93,0,0,53858
8078,2020-10-14 14:17:00,23.93,23.94,23.93,23.93,0,0,532547
8079,2020-10-14 14:18:00,23.94,23.94,23.93,23.93,0,0,267866
8080,2020-10-14 14:19:00,23.93,23.95,23.9,23.92,0,0,498573
8081,2020-10-14 14:20:00,23.92,23.92,23.9,23.92,0,0,244442
8082,2020-10-14 14:21:00,23.92,23.93,23.92,23.92,0,0,84029
8083,2020-10-14 14:22:00,23.93,23.94,23.92,23.93,0,0,144387
8084,2020-10-14 14:23:00,23.94,23.96,23.93,23.95,0,0,357695
8085,2020-10-14 14:24:00,23.95,23.96,23.95,23.95,0,0,52444
8086,2020-10-14 14:25:00,23.96,23.96,23.94,23.96,0,0,362351
8087,2020-10-14 14:26:00,23.95,23.96,23.92,23.93,0,0,130800
8088,2020-10-14 14:27:00,23.92,23.94,23.92,23.94,0,0,405320
8089,2020-10-14 14:28:00,23.94,23.95,23.93,23.94,0,0,183742
8090,2020-10-14 14:29:00,23.95,23.97,23.94,23.95,0,0,178266
8091,2020-10-14 14:30:00,23.95,23.95,23.94,23.95,0,0,91492
8092,2020-10-14 14:31:00,23.94,23.95,23.94,23.95,0,0,133268
8093,2020-10-14 14:32:00,23.94,23.95,23.94,23.95,0,0,86002
8094,2020-10-14 14:33:00,23.94,23.96,23.94,23.95,0,0,239450
8095,2020-10-14 14:34:00,23.96,23.97,23.93,23.94,0,0,473079
8096,2020-10-14 14:35:00,23.94,23.94,23.92,23.92,0,0,66868
8097,2020-10-14 14:36:00,23.93,23.94,23.92,23.94,0,0,52979
8098,2020-10-14 14:37:00,23.93,23.94,23.92,23.92,0,0,86067
8099,2020-10-14 14:38:00,23.92,23.93,23.91,23.92,0,0,154713
8100,2020-10-14 14:39:00,23.91,23.92,23.9,23.92,0,0,71136
8101,2020-10-14 14:40:00,23.92,23.92,23.9,23.91,0,0,139049
8102,2020-10-14 14:41:00,23.91,23.94,23.9,23.93,0,0,311141
8103,2020-10-14 14:42:00,23.92,23.93,23.91,23.92,0,0,209950
8104,2020-10-14 14:43:00,23.91,23.92,23.9,23.9,0,0,446085
8105,2020-10-14 14:44:00,23.9,23.91,23.88,23.89,0,0,196164
8106,2020-10-14 14:45:00,23.89,23.9,23.88,23.89,0,0,214192
8107,2020-10-14 14:46:00,23.88,23.89,23.88,23.89,0,0,93376
8108,2020-10-14 14:47:00,23.89,23.89,23.86,23.87,0,0,265896
8109,2020-10-14 14:48:00,23.87,23.9,23.87,23.89,0,0,1011519
8110,2020-10-14 14:49:00,23.89,23.91,23.88,23.9,0,0,143537
8111,2020-10-14 14:50:00,23.9,23.91,23.87,23.88,0,0,222162
8112,2020-10-14 14:51:00,23.88,23.88,23.86,23.87,0,0,169195
8113,2020-10-14 14:52:00,23.87,23.89,23.87,23.89,0,0,91100
8114,2020-10-14 14:53:00,23.89,23.9,23.88,23.89,0,0,182585
8115,2020-10-14 14:54:00,23.89,23.9,23.88,23.9,0,0,247209
8116,2020-10-14 14:55:00,23.9,23.9,23.89,23.9,0,0,51716
8117,2020-10-14 14:56:00,23.9,23.9,23.89,23.9,0,0,179701
8118,2020-10-14 14:57:00,23.9,23.92,23.89,23.91,0,0,303455
8119,2020-10-14 14:58:00,23.91,23.91,23.88,23.88,0,0,150554
8120,2020-10-14 14:59:00,23.89,23.89,23.86,23.86,0,0,138090
8121,2020-10-14 15:00:00,23.87,23.88,23.86,23.87,0,0,85301
8122,2020-10-14 15:01:00,23.88,23.89,23.87,23.88,0,0,180141
8123,2020-10-14 15:02:00,23.88,23.91,23.88,23.9,0,0,175020
8124,2020-10-14 15:03:00,23.9,23.9,23.89,23.89,0,0,63517
8125,2020-10-14 15:04:00,23.88,23.91,23.88,23.89,0,0,166839
8126,2020-10-14 15:05:00,23.9,23.91,23.88,23.91,0,0,170201
8127,2020-10-14 15:06:00,23.91,23.91,23.9,23.91,0,0,159258
8128,2020-10-14 15:07:00,23.9,23.91,23.9,23.91,0,0,85111
8129,2020-10-14 15:08:00,23.91,23.94,23.91,23.93,0,0,448396
8130,2020-10-14 15:09:00,23.93,23.94,23.92,23.92,0,0,174036
8131,2020-10-14 15:10:00,23.92,23.95,23.92,23.94,0,0,204111
8132,2020-10-14 15:11:00,23.95,23.95,23.92,23.92,0,0,347357
8133,2020-10-14 15:12:00,23.93,23.93,23.91,23.92,0,0,170164
8134,2020-10-14 15:13:00,23.92,23.93,23.91,23.93,0,0,111541
8135,2020-10-14 15:14:00,23.92,23.94,23.92,23.93,0,0,232690
8136,2020-10-14 15:15:00,23.93,23.94,23.92,23.92,0,0,143450
8137,2020-10-14 15:16:00,23.93,23.93,23.92,23.92,0,0,70246
8138,2020-10-14 15:17:00,23.92,23.93,23.91,23.91,0,0,78395
8139,2020-10-14 15:18:00,23.91,23.92,23.89,23.91,0,0,232175
8140,2020-10-14 15:19:00,23.9,23.91,23.89,23.9,0,0,125774
8141,2020-10-14 15:20:00,23.9,23.91,23.89,23.91,0,0,117596
8142,2020-10-14 15:21:00,23.91,23.93,23.91,23.92,0,0,243181
8143,2020-10-14 15:22:00,23.92,23.92,23.9,23.91,0,0,93482
8144,2020-10-14 15:23:00,23.9,23.91,23.89,23.89,0,0,208853
8145,2020-10-14 15:24:00,23.9,23.9,23.88,23.89,0,0,127771
8146,2020-10-14 15:25:00,23.89,23.9,23.86,23.88,0,0,481021
8147,2020-10-14 15:26:00,23.9,23.9,23.87,23.89,0,0,181404
8148,2020-10-14 15:27:00,23.89,23.89,23.85,23.85,0,0,306044
8149,2020-10-14 15:28:00,23.85,23.87,23.85,23.86,0,0,310544
8150,2020-10-14 15:29:00,23.86,23.88,23.85,23.85,0,0,449153
8151,2020-10-14 15:30:00,23.85,23.86,23.85,23.85,0,0,152972
8152,2020-10-14 15:31:00,23.85,23.86,23.85,23.85,0,0,320362
8153,2020-10-14 15:32:00,23.85,23.86,23.84,23.85,0,0,510245
