,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
8771,2020-10-16 12:51:00,45.4,45.45,45.38,45.44,0,0,7779
8772,2020-10-16 12:52:00,45.45,45.48,45.44,45.48,0,0,4828
8773,2020-10-16 12:53:00,45.47,45.48,45.44,45.44,0,0,11584
8774,2020-10-16 12:54:00,45.45,45.47,45.42,45.46,0,0,14695
8775,2020-10-16 12:55:00,45.47,45.49,45.44,45.45,0,0,25545
8776,2020-10-16 12:56:00,45.46,45.51,45.44,45.5,0,0,24466
8777,2020-10-16 12:57:00,45.49,45.5,45.46,45.46,0,0,6032
8778,2020-10-16 12:58:00,45.47,45.47,45.46,45.47,0,0,8359
8779,2020-10-16 12:59:00,45.47,45.47,45.44,45.46,0,0,8177
8780,2020-10-16 13:00:00,45.45,45.47,45.44,45.45,0,0,10386
8781,2020-10-16 13:01:00,45.44,45.47,45.44,45.45,0,0,6541
8782,2020-10-16 13:02:00,45.44,45.48,45.44,45.47,0,0,8887
8783,2020-10-16 13:03:00,45.47,45.5,45.46,45.5,0,0,9011
8784,2020-10-16 13:04:00,45.49,45.49,45.46,45.46,0,0,5825
8785,2020-10-16 13:05:00,45.47,45.49,45.45,45.45,0,0,14415
8786,2020-10-16 13:06:00,45.45,45.48,45.43,45.47,0,0,16133
8787,2020-10-16 13:07:00,45.49,45.51,45.48,45.51,0,0,12707
8788,2020-10-16 13:08:00,45.51,45.52,45.51,45.51,0,0,9450
8789,2020-10-16 13:09:00,45.51,45.51,45.49,45.5,0,0,4508
8790,2020-10-16 13:10:00,45.49,45.52,45.49,45.51,0,0,8452
8791,2020-10-16 13:11:00,45.51,45.53,45.5,45.51,0,0,8315
8792,2020-10-16 13:12:00,45.51,45.51,45.49,45.49,0,0,6120
8793,2020-10-16 13:13:00,45.48,45.49,45.47,45.47,0,0,7452
8794,2020-10-16 13:14:00,45.47,45.49,45.47,45.49,0,0,7356
8795,2020-10-16 13:15:00,45.49,45.51,45.48,45.48,0,0,10991
8796,2020-10-16 13:16:00,45.48,45.5,45.48,45.5,0,0,3476
8797,2020-10-16 13:17:00,45.5,45.54,45.5,45.52,0,0,9382
8798,2020-10-16 13:18:00,45.53,45.58,45.53,45.58,0,0,34840
8799,2020-10-16 13:19:00,45.58,45.59,45.55,45.56,0,0,15489
8800,2020-10-16 13:20:00,45.55,45.55,45.49,45.5,0,0,8095
8801,2020-10-16 13:21:00,45.5,45.51,45.5,45.5,0,0,6194
8802,2020-10-16 13:22:00,45.5,45.51,45.5,45.51,0,0,5322
8803,2020-10-16 13:23:00,45.52,45.53,45.51,45.52,0,0,5274
8804,2020-10-16 13:24:00,45.53,45.53,45.48,45.48,0,0,10958
8805,2020-10-16 13:25:00,45.47,45.49,45.46,45.46,0,0,34003
8806,2020-10-16 13:26:00,45.46,45.47,45.45,45.47,0,0,3069
8807,2020-10-16 13:27:00,45.47,45.49,45.46,45.48,0,0,6874
8808,2020-10-16 13:28:00,45.49,45.51,45.48,45.49,0,0,11623
8809,2020-10-16 13:29:00,45.49,45.49,45.48,45.49,0,0,2841
8810,2020-10-16 13:30:00,45.49,45.49,45.47,45.47,0,0,14529
8811,2020-10-16 13:31:00,45.47,45.48,45.47,45.48,0,0,9955
8812,2020-10-16 13:32:00,45.47,45.5,45.47,45.48,0,0,11554
8813,2020-10-16 13:33:00,45.48,45.5,45.47,45.5,0,0,6571
8814,2020-10-16 13:34:00,45.51,45.53,45.51,45.52,0,0,6983
8815,2020-10-16 13:35:00,45.52,45.53,45.51,45.53,0,0,5109
8816,2020-10-16 13:36:00,45.53,45.54,45.52,45.53,0,0,3211
8817,2020-10-16 13:37:00,45.53,45.53,45.52,45.53,0,0,2943
8818,2020-10-16 13:38:00,45.53,45.54,45.5,45.51,0,0,9922
8819,2020-10-16 13:39:00,45.5,45.51,45.49,45.51,0,0,16465
8820,2020-10-16 13:40:00,45.51,45.53,45.51,45.53,0,0,7170
8821,2020-10-16 13:41:00,45.53,45.53,45.49,45.49,0,0,11675
8822,2020-10-16 13:42:00,45.49,45.5,45.48,45.5,0,0,5604
8823,2020-10-16 13:43:00,45.5,45.5,45.49,45.49,0,0,2834
8824,2020-10-16 13:44:00,45.49,45.49,45.47,45.49,0,0,7287
8825,2020-10-16 13:45:00,45.49,45.49,45.47,45.49,0,0,7758
8826,2020-10-16 13:46:00,45.49,45.5,45.48,45.49,0,0,6091
8827,2020-10-16 13:47:00,45.49,45.5,45.48,45.49,0,0,6077
8828,2020-10-16 13:48:00,45.49,45.5,45.49,45.49,0,0,4264
8829,2020-10-16 13:49:00,45.49,45.51,45.49,45.51,0,0,14278
8830,2020-10-16 13:50:00,45.51,45.58,45.51,45.57,0,0,7561
8831,2020-10-16 13:51:00,45.58,45.63,45.58,45.61,0,0,25842
8832,2020-10-16 13:52:00,45.62,45.62,45.6,45.6,0,0,3583
8833,2020-10-16 13:53:00,45.61,45.61,45.58,45.58,0,0,6889
8834,2020-10-16 13:54:00,45.58,45.62,45.58,45.61,0,0,14792
8835,2020-10-16 13:55:00,45.61,45.62,45.55,45.57,0,0,9428
8836,2020-10-16 13:56:00,45.55,45.57,45.55,45.57,0,0,5977
8837,2020-10-16 13:57:00,45.56,45.57,45.53,45.56,0,0,11696
8838,2020-10-16 13:58:00,45.55,45.57,45.55,45.56,0,0,10590
8839,2020-10-16 13:59:00,45.56,45.57,45.56,45.56,0,0,8364
8840,2020-10-16 14:00:00,45.57,45.59,45.57,45.58,0,0,8936
8841,2020-10-16 14:01:00,45.57,45.58,45.57,45.58,0,0,2534
8842,2020-10-16 14:02:00,45.58,45.6,45.57,45.58,0,0,6752
8843,2020-10-16 14:03:00,45.58,45.58,45.55,45.55,0,0,6370
8844,2020-10-16 14:04:00,45.55,45.55,45.51,45.53,0,0,6207
8845,2020-10-16 14:05:00,45.53,45.55,45.51,45.52,0,0,23740
8846,2020-10-16 14:06:00,45.51,45.53,45.51,45.51,0,0,14682
8847,2020-10-16 14:07:00,45.52,45.58,45.52,45.57,0,0,73852
8848,2020-10-16 14:08:00,45.58,45.58,45.56,45.58,0,0,68178
8849,2020-10-16 14:09:00,45.58,45.59,45.58,45.59,0,0,6974
8850,2020-10-16 14:10:00,45.59,45.59,45.57,45.58,0,0,9608
8851,2020-10-16 14:11:00,45.58,45.63,45.58,45.63,0,0,10648
8852,2020-10-16 14:12:00,45.63,45.69,45.63,45.67,0,0,41077
8853,2020-10-16 14:13:00,45.68,45.71,45.67,45.69,0,0,29630
8854,2020-10-16 14:14:00,45.7,45.7,45.66,45.68,0,0,13010
8855,2020-10-16 14:15:00,45.69,45.71,45.69,45.69,0,0,13815
8856,2020-10-16 14:16:00,45.7,45.72,45.69,45.7,0,0,22848
8857,2020-10-16 14:17:00,45.69,45.7,45.68,45.69,0,0,7168
8858,2020-10-16 14:18:00,45.69,45.7,45.67,45.67,0,0,10079
8859,2020-10-16 14:19:00,45.67,45.7,45.66,45.69,0,0,12587
8860,2020-10-16 14:20:00,45.7,45.75,45.69,45.74,0,0,28527
8861,2020-10-16 14:21:00,45.73,45.75,45.73,45.74,0,0,50197
8862,2020-10-16 14:22:00,45.74,45.77,45.74,45.76,0,0,10939
8863,2020-10-16 14:23:00,45.77,45.81,45.76,45.81,0,0,25327
8864,2020-10-16 14:24:00,45.81,45.81,45.79,45.8,0,0,14109
8865,2020-10-16 14:25:00,45.8,45.81,45.78,45.8,0,0,14365
8866,2020-10-16 14:26:00,45.8,45.81,45.78,45.79,0,0,19577
8867,2020-10-16 14:27:00,45.79,45.82,45.79,45.81,0,0,38164
8868,2020-10-16 14:28:00,45.82,45.83,45.81,45.82,0,0,12602
8869,2020-10-16 14:29:00,45.82,45.82,45.8,45.81,0,0,6602
8870,2020-10-16 14:30:00,45.82,45.82,45.81,45.82,0,0,2174
8871,2020-10-16 14:31:00,45.82,45.82,45.81,45.81,0,0,2240
8872,2020-10-16 14:32:00,45.81,45.87,45.81,45.87,0,0,25918
8873,2020-10-16 14:33:00,45.87,45.88,45.87,45.88,0,0,17752
8874,2020-10-16 14:34:00,45.88,45.88,45.87,45.88,0,0,4638
8875,2020-10-16 14:35:00,45.87,45.91,45.87,45.9,0,0,27318
8876,2020-10-16 14:36:00,45.9,45.92,45.88,45.88,0,0,13687
8877,2020-10-16 14:37:00,45.88,45.89,45.87,45.89,0,0,9945
8878,2020-10-16 14:38:00,45.89,45.94,45.89,45.94,0,0,21499
8879,2020-10-16 14:39:00,45.94,45.94,45.9,45.92,0,0,31787
8880,2020-10-16 14:40:00,45.92,45.93,45.9,45.92,0,0,10399
8881,2020-10-16 14:41:00,45.92,45.92,45.87,45.88,0,0,17253
8882,2020-10-16 14:42:00,45.88,45.88,45.85,45.85,0,0,26447
8883,2020-10-16 14:43:00,45.85,45.85,45.82,45.82,0,0,9035
8884,2020-10-16 14:44:00,45.83,45.85,45.83,45.85,0,0,11188
8885,2020-10-16 14:45:00,45.85,45.85,45.83,45.85,0,0,8545
8886,2020-10-16 14:46:00,45.84,45.85,45.83,45.85,0,0,8663
8887,2020-10-16 14:47:00,45.84,45.87,45.84,45.85,0,0,12180
8888,2020-10-16 14:48:00,45.85,45.86,45.84,45.85,0,0,6399
8889,2020-10-16 14:49:00,45.85,45.88,45.85,45.88,0,0,9528
8890,2020-10-16 14:50:00,45.88,45.89,45.86,45.88,0,0,30240
8891,2020-10-16 14:51:00,45.88,45.9,45.87,45.89,0,0,40420
8892,2020-10-16 14:52:00,45.89,45.92,45.88,45.91,0,0,37447
8893,2020-10-16 14:53:00,45.91,45.92,45.89,45.9,0,0,6064
8894,2020-10-16 14:54:00,45.91,45.91,45.89,45.9,0,0,8477
8895,2020-10-16 14:55:00,45.91,45.94,45.91,45.93,0,0,28873
8896,2020-10-16 14:56:00,45.93,45.95,45.92,45.94,0,0,11711
8897,2020-10-16 14:57:00,45.94,45.95,45.94,45.94,0,0,8379
8898,2020-10-16 14:58:00,45.95,45.96,45.94,45.96,0,0,7649
8899,2020-10-16 14:59:00,45.95,45.97,45.94,45.96,0,0,39745
8900,2020-10-16 15:00:00,45.96,45.97,45.94,45.97,0,0,7904
8901,2020-10-16 15:01:00,45.96,45.97,45.94,45.94,0,0,7367
8902,2020-10-16 15:02:00,45.95,45.96,45.94,45.94,0,0,33848
8903,2020-10-16 15:03:00,45.94,45.96,45.94,45.96,0,0,22040
8904,2020-10-16 15:04:00,45.96,45.97,45.95,45.96,0,0,12789
8905,2020-10-16 15:05:00,45.96,45.96,45.9,45.95,0,0,38885
8906,2020-10-16 15:06:00,45.95,45.95,45.94,45.95,0,0,5100
8907,2020-10-16 15:07:00,45.95,45.96,45.94,45.94,0,0,7059
8908,2020-10-16 15:08:00,45.94,45.95,45.93,45.94,0,0,25312
8909,2020-10-16 15:09:00,45.94,45.94,45.93,45.94,0,0,5840
8910,2020-10-16 15:10:00,45.93,45.94,45.92,45.93,0,0,30028
8911,2020-10-16 15:11:00,45.94,45.96,45.93,45.94,0,0,34821
8912,2020-10-16 15:12:00,45.94,45.95,45.93,45.93,0,0,11518
8913,2020-10-16 15:13:00,45.94,45.95,45.93,45.95,0,0,14795
8914,2020-10-16 15:14:00,45.94,45.94,45.93,45.94,0,0,15891
8915,2020-10-16 15:15:00,45.94,45.95,45.93,45.94,0,0,9718
8916,2020-10-16 15:16:00,45.94,45.96,45.94,45.96,0,0,28160
8917,2020-10-16 15:17:00,45.96,45.96,45.92,45.92,0,0,7837
8918,2020-10-16 15:18:00,45.92,45.92,45.83,45.85,0,0,33185
8919,2020-10-16 15:19:00,45.85,45.88,45.85,45.88,0,0,11521
8920,2020-10-16 15:20:00,45.88,45.93,45.88,45.92,0,0,14957
8921,2020-10-16 15:21:00,45.92,45.93,45.88,45.89,0,0,21910
8922,2020-10-16 15:22:00,45.88,45.89,45.87,45.88,0,0,21259
8923,2020-10-16 15:23:00,45.89,45.9,45.87,45.89,0,0,11037
8924,2020-10-16 15:24:00,45.89,45.91,45.87,45.91,0,0,10953
8925,2020-10-16 15:25:00,45.92,45.92,45.91,45.92,0,0,11093
8926,2020-10-16 15:26:00,45.93,45.96,45.92,45.94,0,0,32700
8927,2020-10-16 15:27:00,45.94,45.96,45.94,45.96,0,0,30971
8928,2020-10-16 15:28:00,45.96,45.99,45.95,45.99,0,0,28687
8929,2020-10-16 15:29:00,45.99,46.0,45.96,45.97,0,0,79864
8930,2020-10-16 15:30:00,45.97,45.99,45.95,45.98,0,0,47625
8931,2020-10-16 15:31:00,45.97,45.97,45.94,45.97,0,0,18390
8932,2020-10-16 15:32:00,45.97,46.0,45.97,45.99,0,0,35902
8933,2020-10-16 15:33:00,45.98,46.01,45.98,46.01,0,0,59085
8934,2020-10-16 15:34:00,46.01,46.01,45.97,45.99,0,0,56430
8935,2020-10-16 15:35:00,45.99,46.0,45.97,46.0,0,0,25889
8936,2020-10-16 15:36:00,46.0,46.02,45.99,46.02,0,0,36260
8937,2020-10-16 15:37:00,46.01,46.01,45.97,45.97,0,0,24227
8938,2020-10-16 15:38:00,45.96,45.99,45.96,45.97,0,0,45993
8939,2020-10-16 15:39:00,45.97,45.99,45.96,45.97,0,0,37685
8940,2020-10-16 15:40:00,45.97,45.98,45.93,45.96,0,0,89314
8941,2020-10-16 15:41:00,45.96,45.96,45.87,45.87,0,0,49390
8942,2020-10-16 15:42:00,45.87,45.89,45.86,45.87,0,0,27337
8943,2020-10-16 15:43:00,45.88,45.89,45.87,45.89,0,0,34043
8944,2020-10-16 15:44:00,45.88,45.9,45.84,45.88,0,0,48421
8945,2020-10-16 15:45:00,45.87,45.91,45.85,45.89,0,0,70100
8946,2020-10-16 15:46:00,45.89,45.94,45.89,45.94,0,0,40330
8947,2020-10-16 15:47:00,45.94,45.96,45.91,45.94,0,0,35264
8948,2020-10-16 15:48:00,45.95,45.96,45.93,45.96,0,0,31216
8949,2020-10-16 15:49:00,45.96,45.96,45.92,45.94,0,0,39494
8950,2020-10-16 15:50:00,45.94,45.94,45.9,45.94,0,0,52397
8951,2020-10-16 15:51:00,45.94,45.95,45.89,45.91,0,0,53577
8952,2020-10-16 15:52:00,45.9,45.92,45.9,45.91,0,0,48862
8953,2020-10-16 15:53:00,45.91,45.92,45.9,45.92,0,0,39580
8954,2020-10-16 15:54:00,45.92,45.92,45.86,45.87,0,0,89708
8955,2020-10-16 15:55:00,45.87,45.93,45.87,45.92,0,0,102838
8956,2020-10-16 15:56:00,45.93,45.94,45.88,45.92,0,0,133451
8957,2020-10-16 15:57:00,45.92,45.94,45.91,45.92,0,0,96154
8958,2020-10-16 15:58:00,45.92,45.92,45.89,45.89,0,0,124468
8959,2020-10-16 15:59:00,45.9,45.91,45.79,45.81,0,0,307633
8960,2020-10-19 09:30:00,46.05,46.1,46.05,46.1,0,0,31507
8961,2020-10-19 09:31:00,46.01,46.1,45.83,45.83,0,0,11527
8962,2020-10-19 09:32:00,45.83,45.93,45.82,45.93,0,0,183598
8963,2020-10-19 09:33:00,45.95,46.08,45.93,45.96,0,0,70168
8964,2020-10-19 09:34:00,45.96,45.98,45.83,45.96,0,0,25642
8965,2020-10-19 09:35:00,45.97,46.09,45.88,46.03,0,0,37871
8966,2020-10-19 09:36:00,46.01,46.12,46.01,46.09,0,0,44365
8967,2020-10-19 09:37:00,46.1,46.14,46.07,46.09,0,0,19253
8968,2020-10-19 09:38:00,46.08,46.1,46.01,46.02,0,0,25983
8969,2020-10-19 09:39:00,46.03,46.09,46.02,46.05,0,0,21587
8970,2020-10-19 09:40:00,46.06,46.15,46.06,46.14,0,0,41276
8971,2020-10-19 09:41:00,46.13,46.19,46.13,46.17,0,0,51950
8972,2020-10-19 09:42:00,46.17,46.19,46.15,46.17,0,0,19388
8973,2020-10-19 09:43:00,46.17,46.25,46.15,46.16,0,0,34095
8974,2020-10-19 09:44:00,46.17,46.19,46.09,46.14,0,0,43060
8975,2020-10-19 09:45:00,46.15,46.24,46.15,46.24,0,0,41390
8976,2020-10-19 09:46:00,46.24,46.3,46.23,46.3,0,0,48728
8977,2020-10-19 09:47:00,46.3,46.3,46.25,46.26,0,0,23741
8978,2020-10-19 09:48:00,46.26,46.26,46.05,46.06,0,0,29078
8979,2020-10-19 09:49:00,46.06,46.11,46.04,46.06,0,0,31283
8980,2020-10-19 09:50:00,46.05,46.08,45.99,46.04,0,0,34112
8981,2020-10-19 09:51:00,46.03,46.07,46.03,46.06,0,0,17787
8982,2020-10-19 09:52:00,46.05,46.05,46.01,46.05,0,0,19224
8983,2020-10-19 09:53:00,46.04,46.06,45.99,45.99,0,0,26652
8984,2020-10-19 09:54:00,45.99,45.99,45.92,45.96,0,0,43894
8985,2020-10-19 09:55:00,45.95,45.95,45.89,45.89,0,0,11663
8986,2020-10-19 09:56:00,45.88,45.89,45.84,45.89,0,0,23237
8987,2020-10-19 09:57:00,45.88,45.88,45.85,45.85,0,0,14505
8988,2020-10-19 09:58:00,45.85,45.86,45.81,45.82,0,0,27424
8989,2020-10-19 09:59:00,45.81,45.81,45.71,45.72,0,0,39766
8990,2020-10-19 10:00:00,45.71,45.71,45.64,45.67,0,0,32283
8991,2020-10-19 10:01:00,45.67,45.67,45.56,45.56,0,0,45694
8992,2020-10-19 10:02:00,45.56,45.65,45.52,45.6,0,0,33372
8993,2020-10-19 10:03:00,45.6,45.66,45.58,45.66,0,0,29333
8994,2020-10-19 10:04:00,45.65,45.65,45.58,45.58,0,0,18814
8995,2020-10-19 10:05:00,45.58,45.6,45.53,45.56,0,0,25965
8996,2020-10-19 10:06:00,45.56,45.62,45.56,45.61,0,0,23299
8997,2020-10-19 10:07:00,45.62,45.62,45.57,45.59,0,0,35766
8998,2020-10-19 10:08:00,45.58,45.6,45.57,45.57,0,0,10658
8999,2020-10-19 10:09:00,45.57,45.57,45.46,45.5,0,0,52053
9000,2020-10-19 10:10:00,45.51,45.52,45.44,45.44,0,0,39782
9001,2020-10-19 10:11:00,45.44,45.44,45.36,45.43,0,0,35887
9002,2020-10-19 10:12:00,45.44,45.45,45.4,45.41,0,0,16557
9003,2020-10-19 10:13:00,45.42,45.49,45.38,45.48,0,0,18655
9004,2020-10-19 10:14:00,45.47,45.49,45.44,45.47,0,0,21084
9005,2020-10-19 10:15:00,45.47,45.5,45.45,45.49,0,0,17607
9006,2020-10-19 10:16:00,45.48,45.64,45.47,45.59,0,0,36690
9007,2020-10-19 10:17:00,45.58,45.63,45.56,45.62,0,0,17981
9008,2020-10-19 10:18:00,45.63,45.67,45.62,45.67,0,0,15825
9009,2020-10-19 10:19:00,45.68,45.72,45.67,45.68,0,0,18858
9010,2020-10-19 10:20:00,45.68,45.69,45.61,45.62,0,0,13794
9011,2020-10-19 10:21:00,45.63,45.63,45.6,45.6,0,0,18750
9012,2020-10-19 10:22:00,45.61,45.64,45.6,45.64,0,0,9210
9013,2020-10-19 10:23:00,45.64,45.66,45.61,45.63,0,0,9763
9014,2020-10-19 10:24:00,45.62,45.65,45.62,45.63,0,0,4847
9015,2020-10-19 10:25:00,45.63,45.69,45.63,45.67,0,0,8756
9016,2020-10-19 10:26:00,45.67,45.71,45.66,45.68,0,0,7681
9017,2020-10-19 10:27:00,45.68,45.7,45.66,45.7,0,0,6546
9018,2020-10-19 10:28:00,45.71,45.73,45.71,45.72,0,0,11320
9019,2020-10-19 10:29:00,45.72,45.74,45.7,45.71,0,0,16871
9020,2020-10-19 10:30:00,45.72,45.72,45.63,45.64,0,0,21771
9021,2020-10-19 10:31:00,45.64,45.64,45.58,45.62,0,0,17528
9022,2020-10-19 10:32:00,45.62,45.62,45.57,45.58,0,0,15165
9023,2020-10-19 10:33:00,45.58,45.58,45.54,45.56,0,0,8059
9024,2020-10-19 10:34:00,45.57,45.58,45.54,45.54,0,0,5002
9025,2020-10-19 10:35:00,45.56,45.56,45.46,45.46,0,0,28982
9026,2020-10-19 10:36:00,45.46,45.46,45.38,45.38,0,0,22156
9027,2020-10-19 10:37:00,45.38,45.38,45.24,45.3,0,0,55415
9028,2020-10-19 10:38:00,45.31,45.34,45.3,45.31,0,0,17349
9029,2020-10-19 10:39:00,45.32,45.37,45.32,45.37,0,0,10588
9030,2020-10-19 10:40:00,45.35,45.43,45.34,45.41,0,0,21586
9031,2020-10-19 10:41:00,45.39,45.42,45.34,45.41,0,0,27242
9032,2020-10-19 10:42:00,45.41,45.44,45.39,45.43,0,0,13946
9033,2020-10-19 10:43:00,45.44,45.48,45.43,45.45,0,0,13388
9034,2020-10-19 10:44:00,45.44,45.44,45.38,45.38,0,0,14025
9035,2020-10-19 10:45:00,45.38,45.38,45.29,45.35,0,0,27086
9036,2020-10-19 10:46:00,45.34,45.5,45.34,45.46,0,0,38274
9037,2020-10-19 10:47:00,45.46,45.51,45.44,45.44,0,0,23299
9038,2020-10-19 10:48:00,45.45,45.55,45.45,45.52,0,0,8588
9039,2020-10-19 10:49:00,45.52,45.54,45.49,45.52,0,0,9300
9040,2020-10-19 10:50:00,45.51,45.56,45.46,45.55,0,0,18557
9041,2020-10-19 10:51:00,45.55,45.56,45.51,45.52,0,0,15407
9042,2020-10-19 10:52:00,45.51,45.52,45.47,45.5,0,0,8422
9043,2020-10-19 10:53:00,45.5,45.51,45.43,45.44,0,0,29407
9044,2020-10-19 10:54:00,45.42,45.43,45.37,45.37,0,0,52672
9045,2020-10-19 10:55:00,45.37,45.41,45.31,45.41,0,0,40460
9046,2020-10-19 10:56:00,45.4,45.42,45.35,45.36,0,0,23607
9047,2020-10-19 10:57:00,45.37,45.4,45.33,45.35,0,0,38719
9048,2020-10-19 10:58:00,45.35,45.39,45.35,45.38,0,0,29250
9049,2020-10-19 10:59:00,45.37,45.4,45.37,45.38,0,0,18038
9050,2020-10-19 11:00:00,45.38,45.39,45.35,45.36,0,0,19307
9051,2020-10-19 11:01:00,45.37,45.4,45.35,45.4,0,0,37994
9052,2020-10-19 11:02:00,45.4,45.41,45.36,45.36,0,0,25541
9053,2020-10-19 11:03:00,45.35,45.41,45.35,45.4,0,0,24202
9054,2020-10-19 11:04:00,45.4,45.42,45.37,45.37,0,0,19017
9055,2020-10-19 11:05:00,45.37,45.37,45.33,45.34,0,0,12797
9056,2020-10-19 11:06:00,45.34,45.4,45.31,45.39,0,0,32304
9057,2020-10-19 11:07:00,45.38,45.4,45.3,45.33,0,0,75538
9058,2020-10-19 11:08:00,45.34,45.42,45.34,45.42,0,0,19609
9059,2020-10-19 11:09:00,45.43,45.46,45.41,45.45,0,0,15227
9060,2020-10-19 11:10:00,45.45,45.47,45.42,45.45,0,0,11593
9061,2020-10-19 11:11:00,45.47,45.51,45.46,45.49,0,0,14370
9062,2020-10-19 11:12:00,45.5,45.58,45.5,45.58,0,0,23434
9063,2020-10-19 11:13:00,45.6,45.6,45.56,45.58,0,0,21684
9064,2020-10-19 11:14:00,45.58,45.58,45.52,45.58,0,0,13105
9065,2020-10-19 11:15:00,45.59,45.59,45.53,45.54,0,0,6579
9066,2020-10-19 11:16:00,45.53,45.6,45.47,45.6,0,0,17823
9067,2020-10-19 11:17:00,45.62,45.71,45.62,45.66,0,0,38278
9068,2020-10-19 11:18:00,45.64,45.67,45.63,45.67,0,0,8337
9069,2020-10-19 11:19:00,45.66,45.72,45.66,45.66,0,0,18220
9070,2020-10-19 11:20:00,45.66,45.67,45.59,45.64,0,0,22738
9071,2020-10-19 11:21:00,45.66,45.67,45.63,45.64,0,0,13262
9072,2020-10-19 11:22:00,45.65,45.65,45.54,45.54,0,0,17959
9073,2020-10-19 11:23:00,45.53,45.53,45.47,45.49,0,0,17291
9074,2020-10-19 11:24:00,45.48,45.51,45.48,45.49,0,0,8834
9075,2020-10-19 11:25:00,45.49,45.49,45.44,45.47,0,0,19585
9076,2020-10-19 11:26:00,45.46,45.51,45.46,45.5,0,0,8228
9077,2020-10-19 11:27:00,45.49,45.56,45.49,45.5,0,0,24661
9078,2020-10-19 11:28:00,45.51,45.54,45.5,45.53,0,0,10185
9079,2020-10-19 11:29:00,45.53,45.57,45.53,45.54,0,0,9164
9080,2020-10-19 11:30:00,45.53,45.56,45.52,45.55,0,0,13280
9081,2020-10-19 11:31:00,45.54,45.62,45.54,45.62,0,0,17202
9082,2020-10-19 11:32:00,45.61,45.61,45.59,45.6,0,0,8213
9083,2020-10-19 11:33:00,45.6,45.62,45.59,45.61,0,0,14079
9084,2020-10-19 11:34:00,45.62,45.62,45.56,45.58,0,0,10739
9085,2020-10-19 11:35:00,45.59,45.68,45.59,45.64,0,0,23059
9086,2020-10-19 11:36:00,45.64,45.64,45.61,45.63,0,0,6000
9087,2020-10-19 11:37:00,45.62,45.68,45.62,45.67,0,0,15073
9088,2020-10-19 11:38:00,45.68,45.68,45.64,45.66,0,0,12672
9089,2020-10-19 11:39:00,45.66,45.67,45.64,45.64,0,0,25073
9090,2020-10-19 11:40:00,45.63,45.66,45.6,45.65,0,0,16924
9091,2020-10-19 11:41:00,45.66,45.7,45.66,45.69,0,0,22150
9092,2020-10-19 11:42:00,45.68,45.74,45.67,45.69,0,0,55499
9093,2020-10-19 11:43:00,45.69,45.69,45.6,45.62,0,0,19468
9094,2020-10-19 11:44:00,45.6,45.63,45.6,45.62,0,0,9270
9095,2020-10-19 11:45:00,45.62,45.62,45.55,45.56,0,0,5490
9096,2020-10-19 11:46:00,45.56,45.58,45.55,45.56,0,0,3464
9097,2020-10-19 11:47:00,45.57,45.61,45.56,45.56,0,0,12929
9098,2020-10-19 11:48:00,45.57,45.62,45.57,45.58,0,0,16508
9099,2020-10-19 11:49:00,45.58,45.6,45.53,45.56,0,0,19107
9100,2020-10-19 11:50:00,45.56,45.58,45.51,45.58,0,0,19796
9101,2020-10-19 11:51:00,45.57,45.58,45.56,45.58,0,0,7808
9102,2020-10-19 11:52:00,45.59,45.59,45.56,45.57,0,0,10934
9103,2020-10-19 11:53:00,45.58,45.58,45.56,45.57,0,0,7201
9104,2020-10-19 11:54:00,45.57,45.57,45.54,45.54,0,0,12039
9105,2020-10-19 11:55:00,45.53,45.58,45.53,45.57,0,0,7697
9106,2020-10-19 11:56:00,45.57,45.6,45.57,45.58,0,0,6623
9107,2020-10-19 11:57:00,45.57,45.58,45.54,45.55,0,0,9805
9108,2020-10-19 11:58:00,45.55,45.56,45.5,45.51,0,0,18644
9109,2020-10-19 11:59:00,45.51,45.51,45.49,45.51,0,0,5805
9110,2020-10-19 12:00:00,45.5,45.56,45.5,45.55,0,0,25141
9111,2020-10-19 12:01:00,45.54,45.54,45.51,45.51,0,0,5263
9112,2020-10-19 12:02:00,45.51,45.51,45.48,45.5,0,0,7820
9113,2020-10-19 12:03:00,45.5,45.65,45.5,45.64,0,0,16627
9114,2020-10-19 12:04:00,45.64,45.7,45.63,45.64,0,0,17580
9115,2020-10-19 12:05:00,45.63,45.65,45.53,45.55,0,0,49392
9116,2020-10-19 12:06:00,45.54,45.63,45.52,45.62,0,0,17627
9117,2020-10-19 12:07:00,45.62,45.67,45.61,45.65,0,0,6161
9118,2020-10-19 12:08:00,45.65,45.65,45.58,45.6,0,0,7251
9119,2020-10-19 12:09:00,45.6,45.62,45.58,45.58,0,0,19840
9120,2020-10-19 12:10:00,45.59,45.62,45.59,45.59,0,0,9303
9121,2020-10-19 12:11:00,45.59,45.6,45.56,45.58,0,0,5935
9122,2020-10-19 12:12:00,45.59,45.59,45.55,45.56,0,0,6150
9123,2020-10-19 12:13:00,45.56,45.56,45.51,45.53,0,0,7638
9124,2020-10-19 12:14:00,45.53,45.54,45.49,45.53,0,0,10482
9125,2020-10-19 12:15:00,45.53,45.56,45.53,45.54,0,0,14211
9126,2020-10-19 12:16:00,45.55,45.59,45.54,45.54,0,0,8228
9127,2020-10-19 12:17:00,45.53,45.53,45.5,45.52,0,0,7722
9128,2020-10-19 12:18:00,45.53,45.53,45.49,45.52,0,0,5954
