,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
7546,2020-10-12 11:56:00,31.56,31.57,31.53,31.57,0,0,33824
7547,2020-10-12 11:57:00,31.56,31.57,31.55,31.56,0,0,26230
7548,2020-10-12 11:58:00,31.56,31.6,31.56,31.57,0,0,23494
7549,2020-10-12 11:59:00,31.57,31.58,31.56,31.57,0,0,9369
7550,2020-10-12 12:00:00,31.57,31.6,31.57,31.6,0,0,12884
7551,2020-10-12 12:01:00,31.6,31.61,31.59,31.6,0,0,35772
7552,2020-10-12 12:02:00,31.6,31.62,31.59,31.62,0,0,9372
7553,2020-10-12 12:03:00,31.62,31.64,31.62,31.64,0,0,14915
7554,2020-10-12 12:04:00,31.63,31.64,31.61,31.62,0,0,18543
7555,2020-10-12 12:05:00,31.63,31.63,31.52,31.52,0,0,28955
7556,2020-10-12 12:06:00,31.52,31.53,31.51,31.51,0,0,24266
7557,2020-10-12 12:07:00,31.51,31.51,31.5,31.5,0,0,49897
7558,2020-10-12 12:08:00,31.5,31.54,31.5,31.52,0,0,22201
7559,2020-10-12 12:09:00,31.53,31.53,31.51,31.53,0,0,19891
7560,2020-10-12 12:10:00,31.54,31.54,31.52,31.53,0,0,18048
7561,2020-10-12 12:11:00,31.54,31.55,31.53,31.55,0,0,13988
7562,2020-10-12 12:12:00,31.55,31.59,31.55,31.57,0,0,21264
7563,2020-10-12 12:13:00,31.57,31.59,31.56,31.58,0,0,13624
7564,2020-10-12 12:14:00,31.59,31.61,31.58,31.6,0,0,27799
7565,2020-10-12 12:15:00,31.61,31.62,31.58,31.59,0,0,22407
7566,2020-10-12 12:16:00,31.6,31.6,31.59,31.6,0,0,8706
7567,2020-10-12 12:17:00,31.59,31.59,31.55,31.56,0,0,16784
7568,2020-10-12 12:18:00,31.56,31.58,31.56,31.58,0,0,6062
7569,2020-10-12 12:19:00,31.59,31.59,31.58,31.58,0,0,7389
7570,2020-10-12 12:20:00,31.58,31.6,31.58,31.59,0,0,36189
7571,2020-10-12 12:21:00,31.59,31.59,31.58,31.59,0,0,14063
7572,2020-10-12 12:22:00,31.59,31.6,31.59,31.6,0,0,6730
7573,2020-10-12 12:23:00,31.6,31.6,31.59,31.59,0,0,14275
7574,2020-10-12 12:24:00,31.6,31.61,31.59,31.61,0,0,7204
7575,2020-10-12 12:25:00,31.6,31.62,31.6,31.61,0,0,10299
7576,2020-10-12 12:26:00,31.63,31.64,31.62,31.62,0,0,11387
7577,2020-10-12 12:27:00,31.63,31.64,31.61,31.61,0,0,12162
7578,2020-10-12 12:28:00,31.61,31.62,31.61,31.61,0,0,17624
7579,2020-10-12 12:29:00,31.62,31.62,31.61,31.61,0,0,11034
7580,2020-10-12 12:30:00,31.61,31.61,31.58,31.58,0,0,17464
7581,2020-10-12 12:31:00,31.58,31.58,31.57,31.57,0,0,4683
7582,2020-10-12 12:32:00,31.57,31.57,31.52,31.54,0,0,11429
7583,2020-10-12 12:33:00,31.54,31.6,31.54,31.59,0,0,20205
7584,2020-10-12 12:34:00,31.59,31.61,31.59,31.59,0,0,15528
7585,2020-10-12 12:35:00,31.59,31.61,31.59,31.6,0,0,5218
7586,2020-10-12 12:36:00,31.6,31.6,31.58,31.6,0,0,10615
7587,2020-10-12 12:37:00,31.59,31.59,31.57,31.58,0,0,12482
7588,2020-10-12 12:38:00,31.58,31.6,31.58,31.6,0,0,5693
7589,2020-10-12 12:39:00,31.6,31.62,31.6,31.62,0,0,11978
7590,2020-10-12 12:40:00,31.63,31.69,31.63,31.69,0,0,14199
7591,2020-10-12 12:41:00,31.68,31.71,31.68,31.71,0,0,13989
7592,2020-10-12 12:42:00,31.7,31.71,31.69,31.69,0,0,18383
7593,2020-10-12 12:43:00,31.69,31.69,31.65,31.67,0,0,19917
7594,2020-10-12 12:44:00,31.67,31.69,31.67,31.68,0,0,7299
7595,2020-10-12 12:45:00,31.68,31.68,31.67,31.67,0,0,16923
7596,2020-10-12 12:46:00,31.68,31.68,31.63,31.63,0,0,38800
7597,2020-10-12 12:47:00,31.63,31.66,31.62,31.63,0,0,15223
7598,2020-10-12 12:48:00,31.64,31.65,31.63,31.64,0,0,66210
7599,2020-10-12 12:49:00,31.64,31.67,31.63,31.67,0,0,15783
7600,2020-10-12 12:50:00,31.66,31.67,31.61,31.62,0,0,21007
7601,2020-10-12 12:51:00,31.61,31.63,31.61,31.61,0,0,11611
7602,2020-10-12 12:52:00,31.61,31.61,31.59,31.6,0,0,14348
7603,2020-10-12 12:53:00,31.61,31.64,31.61,31.63,0,0,18320
7604,2020-10-12 12:54:00,31.63,31.64,31.6,31.61,0,0,12344
7605,2020-10-12 12:55:00,31.6,31.61,31.58,31.58,0,0,11800
7606,2020-10-12 12:56:00,31.58,31.59,31.58,31.58,0,0,13946
7607,2020-10-12 12:57:00,31.58,31.59,31.56,31.57,0,0,11264
7608,2020-10-12 12:58:00,31.57,31.57,31.56,31.57,0,0,2259
7609,2020-10-12 12:59:00,31.57,31.6,31.56,31.6,0,0,10964
7610,2020-10-12 13:00:00,31.6,31.61,31.6,31.6,0,0,5965
7611,2020-10-12 13:01:00,31.61,31.64,31.6,31.63,0,0,15640
7612,2020-10-12 13:02:00,31.64,31.64,31.63,31.64,0,0,13748
7613,2020-10-12 13:03:00,31.64,31.68,31.64,31.67,0,0,16803
7614,2020-10-12 13:04:00,31.67,31.68,31.66,31.67,0,0,13141
7615,2020-10-12 13:05:00,31.67,31.68,31.63,31.64,0,0,15195
7616,2020-10-12 13:06:00,31.64,31.65,31.62,31.63,0,0,11708
7617,2020-10-12 13:07:00,31.62,31.64,31.62,31.63,0,0,6671
7618,2020-10-12 13:08:00,31.62,31.63,31.62,31.62,0,0,4313
7619,2020-10-12 13:09:00,31.63,31.64,31.62,31.62,0,0,8307
7620,2020-10-12 13:10:00,31.62,31.64,31.6,31.64,0,0,8718
7621,2020-10-12 13:11:00,31.64,31.65,31.63,31.63,0,0,6852
7622,2020-10-12 13:12:00,31.63,31.64,31.61,31.61,0,0,6935
7623,2020-10-12 13:13:00,31.61,31.62,31.59,31.61,0,0,6257
7624,2020-10-12 13:14:00,31.61,31.62,31.6,31.62,0,0,4794
7625,2020-10-12 13:15:00,31.61,31.66,31.61,31.66,0,0,9070
7626,2020-10-12 13:16:00,31.66,31.68,31.65,31.68,0,0,8147
7627,2020-10-12 13:17:00,31.67,31.69,31.67,31.69,0,0,12355
7628,2020-10-12 13:18:00,31.69,31.7,31.69,31.69,0,0,5489
7629,2020-10-12 13:19:00,31.69,31.72,31.69,31.72,0,0,17695
7630,2020-10-12 13:20:00,31.71,31.71,31.7,31.71,0,0,14064
7631,2020-10-12 13:21:00,31.71,31.72,31.71,31.72,0,0,16988
7632,2020-10-12 13:22:00,31.72,31.72,31.7,31.72,0,0,12052
7633,2020-10-12 13:23:00,31.72,31.73,31.72,31.73,0,0,6644
7634,2020-10-12 13:24:00,31.72,31.73,31.71,31.72,0,0,9111
7635,2020-10-12 13:25:00,31.73,31.74,31.73,31.74,0,0,8382
7636,2020-10-12 13:26:00,31.74,31.75,31.73,31.74,0,0,18335
7637,2020-10-12 13:27:00,31.73,31.75,31.72,31.72,0,0,8154
7638,2020-10-12 13:28:00,31.73,31.74,31.73,31.74,0,0,6670
7639,2020-10-12 13:29:00,31.74,31.74,31.72,31.73,0,0,9719
7640,2020-10-12 13:30:00,31.73,31.73,31.69,31.69,0,0,14019
7641,2020-10-12 13:31:00,31.7,31.7,31.69,31.7,0,0,4596
7642,2020-10-12 13:32:00,31.7,31.7,31.69,31.69,0,0,10238
7643,2020-10-12 13:33:00,31.69,31.7,31.66,31.68,0,0,21947
7644,2020-10-12 13:34:00,31.68,31.68,31.67,31.67,0,0,4253
7645,2020-10-12 13:35:00,31.68,31.68,31.67,31.67,0,0,6370
7646,2020-10-12 13:36:00,31.68,31.7,31.67,31.7,0,0,9363
7647,2020-10-12 13:37:00,31.71,31.73,31.71,31.72,0,0,9314
7648,2020-10-12 13:38:00,31.72,31.78,31.72,31.77,0,0,20740
7649,2020-10-12 13:39:00,31.78,31.79,31.76,31.78,0,0,15008
7650,2020-10-12 13:40:00,31.78,31.8,31.78,31.8,0,0,10583
7651,2020-10-12 13:41:00,31.79,31.8,31.78,31.79,0,0,20086
7652,2020-10-12 13:42:00,31.79,31.81,31.79,31.81,0,0,28570
7653,2020-10-12 13:43:00,31.8,31.81,31.78,31.79,0,0,19289
7654,2020-10-12 13:44:00,31.79,31.8,31.79,31.8,0,0,5373
7655,2020-10-12 13:45:00,31.79,31.81,31.79,31.8,0,0,10047
7656,2020-10-12 13:46:00,31.81,31.81,31.8,31.8,0,0,8156
7657,2020-10-12 13:47:00,31.8,31.8,31.73,31.74,0,0,16335
7658,2020-10-12 13:48:00,31.73,31.73,31.69,31.71,0,0,17751
7659,2020-10-12 13:49:00,31.72,31.76,31.72,31.75,0,0,16220
7660,2020-10-12 13:50:00,31.76,31.76,31.74,31.75,0,0,9436
7661,2020-10-12 13:51:00,31.75,31.77,31.74,31.77,0,0,19221
7662,2020-10-12 13:52:00,31.77,31.8,31.77,31.8,0,0,9751
7663,2020-10-12 13:53:00,31.79,31.81,31.78,31.79,0,0,17693
7664,2020-10-12 13:54:00,31.79,31.79,31.77,31.78,0,0,18406
7665,2020-10-12 13:55:00,31.79,31.81,31.78,31.81,0,0,17336
7666,2020-10-12 13:56:00,31.81,31.83,31.81,31.83,0,0,14344
7667,2020-10-12 13:57:00,31.83,31.86,31.83,31.85,0,0,30182
7668,2020-10-12 13:58:00,31.85,31.88,31.84,31.87,0,0,23785
7669,2020-10-12 13:59:00,31.87,31.88,31.87,31.88,0,0,25978
7670,2020-10-12 14:00:00,31.88,31.9,31.87,31.89,0,0,42413
7671,2020-10-12 14:01:00,31.89,31.91,31.89,31.91,0,0,53877
7672,2020-10-12 14:02:00,31.91,31.91,31.9,31.91,0,0,6199
7673,2020-10-12 14:03:00,31.91,31.92,31.82,31.89,0,0,98290
7674,2020-10-12 14:04:00,31.9,31.91,31.87,31.87,0,0,34646
7675,2020-10-12 14:05:00,31.88,31.89,31.86,31.88,0,0,13401
7676,2020-10-12 14:06:00,31.87,31.88,31.87,31.88,0,0,5052
7677,2020-10-12 14:07:00,31.87,31.92,31.87,31.9,0,0,31253
7678,2020-10-12 14:08:00,31.91,31.93,31.91,31.93,0,0,33941
7679,2020-10-12 14:09:00,31.93,31.93,31.92,31.93,0,0,25870
7680,2020-10-12 14:10:00,31.93,31.94,31.92,31.93,0,0,24955
7681,2020-10-12 14:11:00,31.93,31.93,31.91,31.92,0,0,23382
7682,2020-10-12 14:12:00,31.91,31.92,31.91,31.91,0,0,6018
7683,2020-10-12 14:13:00,31.92,31.98,31.91,31.97,0,0,350928
7684,2020-10-12 14:14:00,31.98,32.1,31.98,32.1,0,0,339607
7685,2020-10-12 14:15:00,32.1,32.1,32.05,32.05,0,0,43629
7686,2020-10-12 14:16:00,32.05,32.06,32.01,32.01,0,0,31064
7687,2020-10-12 14:17:00,32.01,32.01,32.0,32.0,0,0,10078
7688,2020-10-12 14:18:00,32.0,32.01,31.98,31.99,0,0,75968
7689,2020-10-12 14:19:00,31.99,32.0,31.95,31.98,0,0,35528
7690,2020-10-12 14:20:00,32.0,32.0,31.97,31.97,0,0,25708
7691,2020-10-12 14:21:00,31.97,31.98,31.9,31.91,0,0,42017
7692,2020-10-12 14:22:00,31.9,31.91,31.88,31.88,0,0,55204
7693,2020-10-12 14:23:00,31.88,31.89,31.87,31.89,0,0,39698
7694,2020-10-12 14:24:00,31.89,31.89,31.85,31.85,0,0,20659
7695,2020-10-12 14:25:00,31.85,31.89,31.84,31.89,0,0,22930
7696,2020-10-12 14:26:00,31.89,31.92,31.88,31.91,0,0,16304
7697,2020-10-12 14:27:00,31.91,31.92,31.91,31.92,0,0,16643
7698,2020-10-12 14:28:00,31.92,31.93,31.92,31.93,0,0,11804
7699,2020-10-12 14:29:00,31.93,31.93,31.92,31.92,0,0,13965
7700,2020-10-12 14:30:00,31.92,31.93,31.92,31.92,0,0,9077
7701,2020-10-12 14:31:00,31.93,31.97,31.93,31.93,0,0,35916
7702,2020-10-12 14:32:00,31.93,31.93,31.92,31.93,0,0,13313
7703,2020-10-12 14:33:00,31.92,31.93,31.92,31.92,0,0,16137
7704,2020-10-12 14:34:00,31.93,31.93,31.92,31.92,0,0,21008
7705,2020-10-12 14:35:00,31.92,31.93,31.87,31.9,0,0,21190
7706,2020-10-12 14:36:00,31.9,31.92,31.88,31.88,0,0,113254
7707,2020-10-12 14:37:00,31.88,31.91,31.87,31.9,0,0,8601
7708,2020-10-12 14:38:00,31.9,31.91,31.89,31.89,0,0,13378
7709,2020-10-12 14:39:00,31.9,31.91,31.88,31.9,0,0,7950
7710,2020-10-12 14:40:00,31.9,31.9,31.89,31.89,0,0,10658
7711,2020-10-12 14:41:00,31.89,31.89,31.88,31.89,0,0,6649
7712,2020-10-12 14:42:00,31.88,31.89,31.86,31.86,0,0,12650
7713,2020-10-12 14:43:00,31.85,31.87,31.82,31.87,0,0,24610
7714,2020-10-12 14:44:00,31.88,31.89,31.86,31.87,0,0,11808
7715,2020-10-12 14:45:00,31.87,31.88,31.83,31.88,0,0,20880
7716,2020-10-12 14:46:00,31.88,31.9,31.87,31.87,0,0,10749
7717,2020-10-12 14:47:00,31.87,31.88,31.86,31.87,0,0,8518
7718,2020-10-12 14:48:00,31.88,31.88,31.85,31.86,0,0,15463
7719,2020-10-12 14:49:00,31.85,31.85,31.81,31.83,0,0,11909
7720,2020-10-12 14:50:00,31.83,31.88,31.83,31.86,0,0,22303
7721,2020-10-12 14:51:00,31.85,31.88,31.85,31.88,0,0,14002
7722,2020-10-12 14:52:00,31.88,31.88,31.85,31.86,0,0,15956
7723,2020-10-12 14:53:00,31.86,31.89,31.86,31.86,0,0,10767
7724,2020-10-12 14:54:00,31.87,31.87,31.85,31.85,0,0,3415
7725,2020-10-12 14:55:00,31.86,31.88,31.84,31.84,0,0,18274
7726,2020-10-12 14:56:00,31.84,31.85,31.79,31.8,0,0,36967
7727,2020-10-12 14:57:00,31.81,31.81,31.78,31.78,0,0,16516
7728,2020-10-12 14:58:00,31.79,31.79,31.75,31.76,0,0,19276
7729,2020-10-12 14:59:00,31.76,31.79,31.75,31.78,0,0,25979
7730,2020-10-12 15:00:00,31.79,31.83,31.78,31.8,0,0,51411
7731,2020-10-12 15:01:00,31.8,31.82,31.79,31.79,0,0,10855
7732,2020-10-12 15:02:00,31.79,31.79,31.72,31.76,0,0,35414
7733,2020-10-12 15:03:00,31.77,31.79,31.77,31.77,0,0,11046
7734,2020-10-12 15:04:00,31.78,31.81,31.78,31.81,0,0,15217
7735,2020-10-12 15:05:00,31.81,31.81,31.78,31.79,0,0,20752
7736,2020-10-12 15:06:00,31.79,31.81,31.79,31.8,0,0,13890
7737,2020-10-12 15:07:00,31.8,31.82,31.79,31.79,0,0,18825
7738,2020-10-12 15:08:00,31.79,31.8,31.77,31.78,0,0,12383
7739,2020-10-12 15:09:00,31.78,31.8,31.77,31.77,0,0,15253
7740,2020-10-12 15:10:00,31.78,31.81,31.77,31.78,0,0,29030
7741,2020-10-12 15:11:00,31.77,31.81,31.77,31.81,0,0,13524
7742,2020-10-12 15:12:00,31.8,31.84,31.8,31.83,0,0,20154
7743,2020-10-12 15:13:00,31.83,31.83,31.78,31.78,0,0,21145
7744,2020-10-12 15:14:00,31.78,31.8,31.77,31.77,0,0,18235
7745,2020-10-12 15:15:00,31.78,31.8,31.77,31.79,0,0,10887
7746,2020-10-12 15:16:00,31.79,31.8,31.78,31.8,0,0,11778
7747,2020-10-12 15:17:00,31.8,31.8,31.75,31.75,0,0,22291
7748,2020-10-12 15:18:00,31.75,31.75,31.7,31.72,0,0,31831
7749,2020-10-12 15:19:00,31.72,31.76,31.71,31.75,0,0,28700
7750,2020-10-12 15:20:00,31.76,31.77,31.74,31.75,0,0,24616
7751,2020-10-12 15:21:00,31.74,31.77,31.73,31.76,0,0,22350
7752,2020-10-12 15:22:00,31.76,31.77,31.76,31.76,0,0,5245
7753,2020-10-12 15:23:00,31.76,31.76,31.68,31.68,0,0,22386
7754,2020-10-12 15:24:00,31.68,31.74,31.68,31.72,0,0,29133
7755,2020-10-12 15:25:00,31.73,31.74,31.72,31.72,0,0,16119
7756,2020-10-12 15:26:00,31.71,31.73,31.69,31.69,0,0,20548
7757,2020-10-12 15:27:00,31.7,31.71,31.68,31.68,0,0,18883
7758,2020-10-12 15:28:00,31.68,31.74,31.68,31.74,0,0,22143
7759,2020-10-12 15:29:00,31.74,31.75,31.73,31.74,0,0,53943
7760,2020-10-12 15:30:00,31.74,31.74,31.72,31.73,0,0,18866
7761,2020-10-12 15:31:00,31.72,31.72,31.68,31.69,0,0,26004
7762,2020-10-12 15:32:00,31.69,31.7,31.68,31.69,0,0,20589
7763,2020-10-12 15:33:00,31.69,31.72,31.69,31.71,0,0,19365
7764,2020-10-12 15:34:00,31.71,31.71,31.64,31.64,0,0,29594
7765,2020-10-12 15:35:00,31.65,31.65,31.61,31.63,0,0,35083
7766,2020-10-12 15:36:00,31.62,31.63,31.62,31.63,0,0,29850
7767,2020-10-12 15:37:00,31.63,31.65,31.63,31.65,0,0,11658
7768,2020-10-12 15:38:00,31.65,31.65,31.64,31.65,0,0,40461
7769,2020-10-12 15:39:00,31.65,31.68,31.65,31.66,0,0,31865
7770,2020-10-12 15:40:00,31.66,31.67,31.65,31.66,0,0,25311
7771,2020-10-12 15:41:00,31.66,31.66,31.58,31.59,0,0,52051
7772,2020-10-12 15:42:00,31.58,31.71,31.58,31.71,0,0,64307
7773,2020-10-12 15:43:00,31.71,31.75,31.7,31.72,0,0,59105
7774,2020-10-12 15:44:00,31.71,31.74,31.69,31.74,0,0,24335
7775,2020-10-12 15:45:00,31.73,31.74,31.71,31.74,0,0,35489
7776,2020-10-12 15:46:00,31.73,31.74,31.7,31.74,0,0,51161
7777,2020-10-12 15:47:00,31.74,31.74,31.73,31.74,0,0,24482
7778,2020-10-12 15:48:00,31.73,31.73,31.69,31.69,0,0,43237
7779,2020-10-12 15:49:00,31.69,31.72,31.68,31.71,0,0,50888
7780,2020-10-12 15:50:00,31.71,31.72,31.67,31.7,0,0,80503
7781,2020-10-12 15:51:00,31.7,31.71,31.69,31.69,0,0,45008
7782,2020-10-12 15:52:00,31.7,31.71,31.68,31.7,0,0,92384
7783,2020-10-12 15:53:00,31.7,31.76,31.7,31.76,0,0,119998
7784,2020-10-12 15:54:00,31.75,31.77,31.75,31.76,0,0,70346
7785,2020-10-12 15:55:00,31.76,31.8,31.74,31.75,0,0,106824
7786,2020-10-12 15:56:00,31.75,31.78,31.73,31.78,0,0,75483
7787,2020-10-12 15:57:00,31.78,31.78,31.77,31.77,0,0,94514
7788,2020-10-12 15:58:00,31.77,31.79,31.77,31.77,0,0,100442
7789,2020-10-12 15:59:00,31.78,31.81,31.77,31.79,0,0,289832
7790,2020-10-14 09:30:00,32.84,33.0,32.77,32.92,0,0,601262
7791,2020-10-14 09:31:00,32.91,32.91,32.66,32.75,0,0,82127
7792,2020-10-14 09:32:00,32.73,32.77,32.53,32.56,0,0,59620
7793,2020-10-14 09:33:00,32.56,32.72,32.56,32.62,0,0,34112
7794,2020-10-14 09:34:00,32.59,32.65,32.42,32.61,0,0,81762
7795,2020-10-14 09:35:00,32.6,32.61,32.4,32.46,0,0,33176
7796,2020-10-14 09:36:00,32.49,32.51,32.33,32.41,0,0,78060
7797,2020-10-14 09:37:00,32.42,32.61,32.42,32.53,0,0,36559
7798,2020-10-14 09:38:00,32.51,32.65,32.42,32.65,0,0,29555
7799,2020-10-14 09:39:00,32.65,32.65,32.54,32.55,0,0,20388
7800,2020-10-14 09:40:00,32.56,32.59,32.45,32.49,0,0,25402
7801,2020-10-14 09:41:00,32.47,32.65,32.47,32.65,0,0,51080
7802,2020-10-14 09:42:00,32.65,32.72,32.61,32.7,0,0,39768
7803,2020-10-14 09:43:00,32.73,32.73,32.6,32.62,0,0,37395
7804,2020-10-14 09:44:00,32.61,32.64,32.53,32.53,0,0,27512
7805,2020-10-14 09:45:00,32.52,32.6,32.48,32.6,0,0,25540
7806,2020-10-14 09:46:00,32.61,32.61,32.53,32.53,0,0,26299
7807,2020-10-14 09:47:00,32.53,32.58,32.53,32.56,0,0,15122
7808,2020-10-14 09:48:00,32.55,32.55,32.43,32.44,0,0,30511
7809,2020-10-14 09:49:00,32.44,32.48,32.4,32.4,0,0,31476
7810,2020-10-14 09:50:00,32.4,32.43,32.34,32.4,0,0,53375
7811,2020-10-14 09:51:00,32.4,32.41,32.37,32.39,0,0,27272
7812,2020-10-14 09:52:00,32.4,32.46,32.3,32.33,0,0,82864
7813,2020-10-14 09:53:00,32.33,32.41,32.32,32.41,0,0,26285
7814,2020-10-14 09:54:00,32.41,32.5,32.39,32.49,0,0,21756
7815,2020-10-14 09:55:00,32.49,32.5,32.44,32.44,0,0,26581
7816,2020-10-14 09:56:00,32.43,32.49,32.4,32.49,0,0,17492
7817,2020-10-14 09:57:00,32.49,32.51,32.47,32.51,0,0,43536
7818,2020-10-14 09:58:00,32.51,32.51,32.42,32.47,0,0,38551
7819,2020-10-14 09:59:00,32.47,32.51,32.47,32.48,0,0,35698
7820,2020-10-14 10:00:00,32.47,32.53,32.4,32.41,0,0,30589
7821,2020-10-14 10:01:00,32.39,32.4,32.37,32.37,0,0,30569
7822,2020-10-14 10:02:00,32.37,32.38,32.32,32.37,0,0,27580
7823,2020-10-14 10:03:00,32.37,32.38,32.22,32.28,0,0,41329
7824,2020-10-14 10:04:00,32.29,32.42,32.29,32.4,0,0,51150
7825,2020-10-14 10:05:00,32.39,32.39,32.33,32.33,0,0,14721
7826,2020-10-14 10:06:00,32.32,32.37,32.31,32.33,0,0,17979
7827,2020-10-14 10:07:00,32.33,32.36,32.31,32.32,0,0,19107
7828,2020-10-14 10:08:00,32.3,32.35,32.29,32.35,0,0,22656
7829,2020-10-14 10:09:00,32.35,32.5,32.33,32.48,0,0,27907
7830,2020-10-14 10:10:00,32.49,32.52,32.47,32.5,0,0,25761
7831,2020-10-14 10:11:00,32.5,32.54,32.47,32.48,0,0,27475
7832,2020-10-14 10:12:00,32.47,32.48,32.36,32.38,0,0,25217
7833,2020-10-14 10:13:00,32.39,32.4,32.35,32.37,0,0,38847
7834,2020-10-14 10:14:00,32.38,32.46,32.36,32.45,0,0,35685
7835,2020-10-14 10:15:00,32.45,32.47,32.42,32.43,0,0,15751
7836,2020-10-14 10:16:00,32.44,32.44,32.34,32.4,0,0,35837
7837,2020-10-14 10:17:00,32.42,32.42,32.38,32.4,0,0,17696
7838,2020-10-14 10:18:00,32.4,32.42,32.37,32.39,0,0,28610
7839,2020-10-14 10:19:00,32.39,32.41,32.38,32.41,0,0,19339
7840,2020-10-14 10:20:00,32.42,32.47,32.4,32.47,0,0,31108
7841,2020-10-14 10:21:00,32.47,32.47,32.44,32.46,0,0,13397
7842,2020-10-14 10:22:00,32.45,32.45,32.42,32.43,0,0,13547
7843,2020-10-14 10:23:00,32.43,32.49,32.42,32.49,0,0,23961
7844,2020-10-14 10:24:00,32.49,32.5,32.47,32.48,0,0,21003
7845,2020-10-14 10:25:00,32.47,32.47,32.41,32.42,0,0,33679
7846,2020-10-14 10:26:00,32.42,32.47,32.42,32.45,0,0,30490
7847,2020-10-14 10:27:00,32.46,32.48,32.44,32.45,0,0,14744
7848,2020-10-14 10:28:00,32.45,32.46,32.41,32.42,0,0,49039
7849,2020-10-14 10:29:00,32.42,32.48,32.42,32.44,0,0,48425
7850,2020-10-14 10:30:00,32.44,32.46,32.42,32.42,0,0,30453
7851,2020-10-14 10:31:00,32.42,32.42,32.38,32.4,0,0,25849
7852,2020-10-14 10:32:00,32.39,32.43,32.39,32.42,0,0,19561
7853,2020-10-14 10:33:00,32.42,32.44,32.39,32.43,0,0,20072
7854,2020-10-14 10:34:00,32.43,32.45,32.39,32.44,0,0,26139
7855,2020-10-14 10:35:00,32.45,32.47,32.42,32.44,0,0,28961
7856,2020-10-14 10:36:00,32.45,32.49,32.45,32.46,0,0,15856
7857,2020-10-14 10:37:00,32.46,32.47,32.43,32.46,0,0,18819
7858,2020-10-14 10:38:00,32.46,32.47,32.44,32.47,0,0,8468
7859,2020-10-14 10:39:00,32.47,32.47,32.44,32.46,0,0,15354
7860,2020-10-14 10:40:00,32.46,32.46,32.43,32.46,0,0,14488
7861,2020-10-14 10:41:00,32.45,32.47,32.44,32.47,0,0,12929
7862,2020-10-14 10:42:00,32.47,32.47,32.43,32.45,0,0,17914
7863,2020-10-14 10:43:00,32.44,32.49,32.42,32.47,0,0,26396
7864,2020-10-14 10:44:00,32.47,32.49,32.45,32.47,0,0,19396
7865,2020-10-14 10:45:00,32.47,32.53,32.44,32.52,0,0,33658
7866,2020-10-14 10:46:00,32.51,32.55,32.51,32.53,0,0,30035
7867,2020-10-14 10:47:00,32.54,32.54,32.5,32.51,0,0,19903
7868,2020-10-14 10:48:00,32.52,32.53,32.51,32.53,0,0,12161
7869,2020-10-14 10:49:00,32.53,32.53,32.52,32.53,0,0,21298
7870,2020-10-14 10:50:00,32.53,32.56,32.51,32.55,0,0,13784
7871,2020-10-14 10:51:00,32.53,32.55,32.51,32.55,0,0,17023
7872,2020-10-14 10:52:00,32.54,32.56,32.53,32.56,0,0,11077
7873,2020-10-14 10:53:00,32.56,32.57,32.53,32.55,0,0,14224
7874,2020-10-14 10:54:00,32.56,32.63,32.56,32.62,0,0,43086
7875,2020-10-14 10:55:00,32.63,32.63,32.58,32.6,0,0,14264
7876,2020-10-14 10:56:00,32.6,32.64,32.6,32.63,0,0,9766
7877,2020-10-14 10:57:00,32.64,32.68,32.63,32.68,0,0,33474
7878,2020-10-14 10:58:00,32.67,32.69,32.67,32.69,0,0,23603
7879,2020-10-14 10:59:00,32.69,32.71,32.68,32.69,0,0,26608
7880,2020-10-14 11:00:00,32.69,32.71,32.69,32.71,0,0,26037
7881,2020-10-14 11:01:00,32.7,32.71,32.68,32.68,0,0,14760
7882,2020-10-14 11:02:00,32.69,32.7,32.67,32.67,0,0,23937
7883,2020-10-14 11:03:00,32.67,32.74,32.67,32.74,0,0,23103
7884,2020-10-14 11:04:00,32.75,32.77,32.74,32.76,0,0,41341
7885,2020-10-14 11:05:00,32.77,32.83,32.76,32.83,0,0,32798
7886,2020-10-14 11:06:00,32.84,32.85,32.81,32.84,0,0,30264
7887,2020-10-14 11:07:00,32.84,32.85,32.83,32.85,0,0,26046
7888,2020-10-14 11:08:00,32.85,32.88,32.85,32.88,0,0,24406
7889,2020-10-14 11:09:00,32.88,32.88,32.83,32.83,0,0,41444
7890,2020-10-14 11:10:00,32.84,32.84,32.75,32.78,0,0,43202
7891,2020-10-14 11:11:00,32.78,32.78,32.74,32.77,0,0,18171
7892,2020-10-14 11:12:00,32.78,32.78,32.73,32.74,0,0,14417
7893,2020-10-14 11:13:00,32.74,32.74,32.73,32.74,0,0,5587
7894,2020-10-14 11:14:00,32.74,32.74,32.71,32.71,0,0,28821
7895,2020-10-14 11:15:00,32.71,32.74,32.68,32.74,0,0,25121
7896,2020-10-14 11:16:00,32.73,32.75,32.69,32.74,0,0,27726
7897,2020-10-14 11:17:00,32.73,32.74,32.69,32.7,0,0,10705
7898,2020-10-14 11:18:00,32.69,32.69,32.67,32.68,0,0,21794
7899,2020-10-14 11:19:00,32.69,32.7,32.67,32.7,0,0,15999
7900,2020-10-14 11:20:00,32.7,32.72,32.64,32.65,0,0,17532
7901,2020-10-14 11:21:00,32.65,32.66,32.62,32.66,0,0,19193
7902,2020-10-14 11:22:00,32.67,32.77,32.67,32.77,0,0,31434
7903,2020-10-14 11:23:00,32.77,32.77,32.73,32.73,0,0,13191
