,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
6406,2020-10-08 12:27:00,10.94,10.95,10.94,10.94,0,0.0,3255
6407,2020-10-08 12:28:00,10.94,10.94,10.93,10.93,0,0.0,36571
6408,2020-10-08 12:29:00,10.93,10.94,10.92,10.94,0,0.0,20463
6409,2020-10-08 12:30:00,10.94,10.94,10.92,10.93,0,0.0,25014
6410,2020-10-08 12:31:00,10.93,10.93,10.92,10.93,0,0.0,15881
6411,2020-10-08 12:32:00,10.93,10.94,10.93,10.93,0,0.0,83953
6412,2020-10-08 12:33:00,10.94,10.95,10.93,10.94,0,0.0,56140
6413,2020-10-08 12:34:00,10.94,10.94,10.94,10.94,0,0.0,47662
6414,2020-10-08 12:35:00,10.94,10.94,10.94,10.94,0,0.0,23327
6415,2020-10-08 12:36:00,10.94,10.94,10.93,10.93,0,0.0,21493
6416,2020-10-08 12:37:00,10.93,10.94,10.93,10.93,0,0.0,31068
6417,2020-10-08 12:38:00,10.93,10.94,10.93,10.93,0,0.0,62488
6418,2020-10-08 12:39:00,10.94,10.95,10.94,10.94,0,0.0,31562
6419,2020-10-08 12:40:00,10.95,10.95,10.94,10.95,0,0.0,57467
6420,2020-10-08 12:41:00,10.95,10.95,10.94,10.95,0,0.0,9507
6421,2020-10-08 12:42:00,10.95,10.95,10.94,10.95,0,0.0,48444
6422,2020-10-08 12:43:00,10.94,10.96,10.94,10.95,0,0.0,178491
6423,2020-10-08 12:44:00,10.96,10.98,10.95,10.96,0,0.0,522620
6424,2020-10-08 12:45:00,10.96,10.97,10.95,10.96,0,0.0,178273
6425,2020-10-08 12:46:00,10.95,10.97,10.95,10.96,0,0.0,120680
6426,2020-10-08 12:47:00,10.97,10.97,10.96,10.97,0,0.0,80566
6427,2020-10-08 12:48:00,10.97,10.98,10.96,10.98,0,0.0,45241
6428,2020-10-08 12:49:00,10.98,10.98,10.97,10.98,0,0.0,29825
6429,2020-10-08 12:50:00,10.98,10.99,10.98,10.99,0,0.0,72430
6430,2020-10-08 12:51:00,10.99,11.0,10.98,10.98,0,0.0,66811
6431,2020-10-08 12:52:00,10.98,10.99,10.97,10.98,0,0.0,57063
6432,2020-10-08 12:53:00,10.98,10.98,10.97,10.97,0,0.0,25432
6433,2020-10-08 12:54:00,10.97,10.97,10.96,10.96,0,0.0,48834
6434,2020-10-08 12:55:00,10.96,10.97,10.96,10.96,0,0.0,17250
6435,2020-10-08 12:56:00,10.97,10.97,10.95,10.97,0,0.0,300971
6436,2020-10-08 12:57:00,10.97,10.97,10.96,10.96,0,0.0,41649
6437,2020-10-08 12:58:00,10.97,10.97,10.96,10.96,0,0.0,9947
6438,2020-10-08 12:59:00,10.97,10.98,10.97,10.97,0,0.0,46458
6439,2020-10-08 13:00:00,10.97,10.98,10.97,10.98,0,0.0,7271
6440,2020-10-08 13:01:00,10.97,10.98,10.97,10.98,0,0.0,15899
6441,2020-10-08 13:02:00,10.97,10.98,10.97,10.97,0,0.0,24987
6442,2020-10-08 13:03:00,10.97,10.98,10.97,10.97,0,0.0,32341
6443,2020-10-08 13:04:00,10.98,10.98,10.97,10.98,0,0.0,22038
6444,2020-10-08 13:05:00,10.98,10.98,10.97,10.98,0,0.0,12323
6445,2020-10-08 13:06:00,10.98,10.98,10.97,10.98,0,0.0,8033
6446,2020-10-08 13:07:00,10.98,10.98,10.97,10.97,0,0.0,18489
6447,2020-10-08 13:08:00,10.98,10.98,10.97,10.98,0,0.0,37417
6448,2020-10-08 13:09:00,10.98,10.98,10.98,10.98,0,0.0,11457
6449,2020-10-08 13:10:00,10.98,10.99,10.98,10.99,0,0.0,36082
6450,2020-10-08 13:11:00,10.99,11.0,10.99,10.99,0,0.0,37495
6451,2020-10-08 13:12:00,11.0,11.0,10.99,10.99,0,0.0,33592
6452,2020-10-08 13:13:00,11.0,11.0,10.99,10.99,0,0.0,21450
6453,2020-10-08 13:14:00,11.0,11.0,10.98,10.98,0,0.0,58742
6454,2020-10-08 13:15:00,10.98,10.98,10.96,10.97,0,0.0,39556
6455,2020-10-08 13:16:00,10.97,10.97,10.97,10.97,0,0.0,6974
6456,2020-10-08 13:17:00,10.96,10.97,10.95,10.95,0,0.0,52013
6457,2020-10-08 13:18:00,10.95,10.96,10.95,10.96,0,0.0,53876
6458,2020-10-08 13:19:00,10.95,10.97,10.95,10.97,0,0.0,72481
6459,2020-10-08 13:20:00,10.96,10.98,10.96,10.98,0,0.0,42619
6460,2020-10-08 13:21:00,10.98,10.98,10.97,10.98,0,0.0,11203
6461,2020-10-08 13:22:00,10.98,10.98,10.97,10.97,0,0.0,45190
6462,2020-10-08 13:23:00,10.98,10.98,10.97,10.98,0,0.0,21284
6463,2020-10-08 13:24:00,10.97,10.98,10.96,10.97,0,0.0,126315
6464,2020-10-08 13:25:00,10.97,10.98,10.97,10.98,0,0.0,46529
6465,2020-10-08 13:26:00,10.97,10.98,10.97,10.98,0,0.0,71532
6466,2020-10-08 13:27:00,10.98,10.99,10.97,10.99,0,0.0,33296
6467,2020-10-08 13:28:00,10.98,11.0,10.98,11.0,0,0.0,66942
6468,2020-10-08 13:29:00,11.0,11.0,10.98,10.99,0,0.0,141937
6469,2020-10-08 13:30:00,10.99,10.99,10.97,10.97,0,0.0,57467
6470,2020-10-08 13:31:00,10.98,10.98,10.97,10.97,0,0.0,44970
6471,2020-10-08 13:32:00,10.97,10.98,10.97,10.98,0,0.0,32993
6472,2020-10-08 13:33:00,10.98,10.98,10.97,10.97,0,0.0,14207
6473,2020-10-08 13:34:00,10.98,10.98,10.97,10.97,0,0.0,32863
6474,2020-10-08 13:35:00,10.97,10.97,10.95,10.97,0,0.0,109626
6475,2020-10-08 13:36:00,10.96,10.98,10.96,10.97,0,0.0,17493
6476,2020-10-08 13:37:00,10.97,10.98,10.97,10.98,0,0.0,28208
6477,2020-10-08 13:38:00,10.98,10.99,10.98,10.98,0,0.0,27096
6478,2020-10-08 13:39:00,10.99,10.99,10.98,10.98,0,0.0,65816
6479,2020-10-08 13:40:00,10.98,10.99,10.98,10.98,0,0.0,79857
6480,2020-10-08 13:41:00,10.98,10.98,10.98,10.98,0,0.0,4678
6481,2020-10-08 13:42:00,10.98,10.99,10.98,10.99,0,0.0,12868
6482,2020-10-08 13:43:00,10.98,10.99,10.98,10.99,0,0.0,10805
6483,2020-10-08 13:44:00,10.98,11.0,10.98,10.99,0,0.0,28974
6484,2020-10-08 13:45:00,10.99,11.0,10.99,10.99,0,0.0,40554
6485,2020-10-08 13:46:00,10.99,10.99,10.98,10.99,0,0.0,71702
6486,2020-10-08 13:47:00,10.99,10.99,10.98,10.99,0,0.0,20012
6487,2020-10-08 13:48:00,10.99,10.99,10.98,10.99,0,0.0,29367
6488,2020-10-08 13:49:00,10.99,10.99,10.98,10.99,0,0.0,36020
6489,2020-10-08 13:50:00,10.99,10.99,10.98,10.98,0,0.0,17560
6490,2020-10-08 13:51:00,10.98,10.99,10.98,10.98,0,0.0,144772
6491,2020-10-08 13:52:00,10.98,10.99,10.98,10.98,0,0.0,14775
6492,2020-10-08 13:53:00,10.98,10.99,10.98,10.98,0,0.0,5527
6493,2020-10-08 13:54:00,10.98,10.99,10.98,10.99,0,0.0,10182
6494,2020-10-08 13:55:00,10.98,10.99,10.98,10.98,0,0.0,10443
6495,2020-10-08 13:56:00,10.99,10.99,10.97,10.97,0,0.0,77897
6496,2020-10-08 13:57:00,10.98,10.98,10.98,10.98,0,0.0,57082
6497,2020-10-08 13:58:00,10.97,10.98,10.97,10.98,0,0.0,14104
6498,2020-10-08 13:59:00,10.98,10.98,10.97,10.98,0,0.0,21276
6499,2020-10-08 14:00:00,10.98,10.99,10.98,10.98,0,0.0,77670
6500,2020-10-08 14:01:00,10.98,10.98,10.97,10.97,0,0.0,20537
6501,2020-10-08 14:02:00,10.97,10.98,10.97,10.98,0,0.0,5778
6502,2020-10-08 14:03:00,10.98,10.98,10.97,10.98,0,0.0,18753
6503,2020-10-08 14:04:00,10.98,10.98,10.97,10.98,0,0.0,2964
6504,2020-10-08 14:05:00,10.98,10.98,10.98,10.98,0,0.0,3716
6505,2020-10-08 14:06:00,10.97,10.98,10.97,10.98,0,0.0,30174
6506,2020-10-08 14:07:00,10.98,11.0,10.98,10.99,0,0.0,17251
6507,2020-10-08 14:08:00,10.99,11.0,10.99,11.0,0,0.0,5820
6508,2020-10-08 14:09:00,11.0,11.0,10.99,10.99,0,0.0,45885
6509,2020-10-08 14:10:00,10.99,11.01,10.99,11.01,0,0.0,39631
6510,2020-10-08 14:11:00,11.01,11.01,10.99,10.99,0,0.0,39367
6511,2020-10-08 14:12:00,11.0,11.0,10.99,10.99,0,0.0,22201
6512,2020-10-08 14:13:00,10.99,11.0,10.98,10.99,0,0.0,52328
6513,2020-10-08 14:14:00,10.99,11.0,10.99,10.99,0,0.0,12933
6514,2020-10-08 14:15:00,11.0,11.01,10.99,11.01,0,0.0,17387
6515,2020-10-08 14:16:00,11.0,11.01,10.99,10.99,0,0.0,16311
6516,2020-10-08 14:17:00,10.99,11.0,10.99,10.99,0,0.0,3227
6517,2020-10-08 14:18:00,10.99,11.0,10.99,11.0,0,0.0,12882
6518,2020-10-08 14:19:00,11.0,11.0,10.99,11.0,0,0.0,14112
6519,2020-10-08 14:20:00,11.0,11.01,11.0,11.0,0,0.0,28110
6520,2020-10-08 14:21:00,11.0,11.01,10.99,11.0,0,0.0,35606
6521,2020-10-08 14:22:00,11.0,11.0,10.99,10.99,0,0.0,16484
6522,2020-10-08 14:23:00,10.99,11.0,10.99,10.99,0,0.0,8798
6523,2020-10-08 14:24:00,10.99,10.99,10.99,10.99,0,0.0,4910
6524,2020-10-08 14:25:00,10.99,11.0,10.99,10.99,0,0.0,10610
6525,2020-10-08 14:26:00,11.0,11.02,10.99,11.01,0,0.0,428838
6526,2020-10-08 14:27:00,11.0,11.01,11.0,11.01,0,0.0,12196
6527,2020-10-08 14:28:00,11.01,11.01,11.0,11.01,0,0.0,15012
6528,2020-10-08 14:29:00,11.01,11.01,11.01,11.01,0,0.0,2220
6529,2020-10-08 14:30:00,11.01,11.02,11.0,11.0,0,0.0,75056
6530,2020-10-08 14:31:00,11.01,11.01,11.0,11.01,0,0.0,4899
6531,2020-10-08 14:32:00,11.01,11.02,11.01,11.02,0,0.0,288357
6532,2020-10-08 14:33:00,11.02,11.02,11.01,11.01,0,0.0,86856
6533,2020-10-08 14:34:00,11.02,11.02,11.01,11.01,0,0.0,21637
6534,2020-10-08 14:35:00,11.02,11.02,11.0,11.01,0,0.0,23729
6535,2020-10-08 14:36:00,11.01,11.01,11.0,11.01,0,0.0,4425
6536,2020-10-08 14:37:00,11.0,11.02,11.0,11.02,0,0.0,17787
6537,2020-10-08 14:38:00,11.01,11.02,11.01,11.01,0,0.0,186850
6538,2020-10-08 14:39:00,11.02,11.02,11.01,11.02,0,0.0,72585
6539,2020-10-08 14:40:00,11.01,11.02,11.0,11.0,0,0.0,37024
6540,2020-10-08 14:41:00,11.01,11.01,11.0,11.01,0,0.0,15448
6541,2020-10-08 14:42:00,11.01,11.01,11.0,11.0,0,0.0,7500
6542,2020-10-08 14:43:00,11.01,11.01,11.01,11.01,0,0.0,6067
6543,2020-10-08 14:44:00,11.01,11.02,11.01,11.02,0,0.0,22102
6544,2020-10-08 14:45:00,11.02,11.02,11.02,11.02,0,0.0,21956
6545,2020-10-08 14:46:00,11.02,11.02,11.02,11.02,0,0.0,23472
6546,2020-10-08 14:47:00,11.02,11.02,11.02,11.02,0,0.0,14511
6547,2020-10-08 14:48:00,11.01,11.02,11.01,11.02,0,0.0,15409
6548,2020-10-08 14:49:00,11.02,11.02,11.01,11.02,0,0.0,9339
6549,2020-10-08 14:50:00,11.02,11.03,11.02,11.02,0,0.0,109893
6550,2020-10-08 14:51:00,11.02,11.02,11.01,11.01,0,0.0,158565
6551,2020-10-08 14:52:00,11.01,11.02,11.0,11.02,0,0.0,305212
6552,2020-10-08 14:53:00,11.02,11.02,11.01,11.02,0,0.0,16982
6553,2020-10-08 14:54:00,11.01,11.02,11.0,11.01,0,0.0,153094
6554,2020-10-08 14:55:00,11.01,11.02,11.01,11.01,0,0.0,45041
6555,2020-10-08 14:56:00,11.01,11.02,11.01,11.02,0,0.0,75902
6556,2020-10-08 14:57:00,11.01,11.02,11.01,11.02,0,0.0,57867
6557,2020-10-08 14:58:00,11.02,11.02,11.02,11.02,0,0.0,218283
6558,2020-10-08 14:59:00,11.03,11.03,11.02,11.02,0,0.0,99376
6559,2020-10-08 15:00:00,11.02,11.03,11.02,11.03,0,0.0,102442
6560,2020-10-08 15:01:00,11.02,11.03,11.02,11.02,0,0.0,8523
6561,2020-10-08 15:02:00,11.02,11.02,11.01,11.02,0,0.0,67867
6562,2020-10-08 15:03:00,11.02,11.02,11.02,11.02,0,0.0,1527
6563,2020-10-08 15:04:00,11.02,11.04,11.02,11.03,0,0.0,27993
6564,2020-10-08 15:05:00,11.04,11.04,11.02,11.02,0,0.0,38714
6565,2020-10-08 15:06:00,11.02,11.02,11.02,11.02,0,0.0,49934
6566,2020-10-08 15:07:00,11.02,11.02,11.02,11.02,0,0.0,3528
6567,2020-10-08 15:08:00,11.02,11.03,11.02,11.02,0,0.0,22060
6568,2020-10-08 15:09:00,11.02,11.02,11.02,11.02,0,0.0,100668
6569,2020-10-08 15:10:00,11.02,11.05,11.02,11.04,0,0.0,394213
6570,2020-10-08 15:11:00,11.03,11.04,11.03,11.04,0,0.0,13198
6571,2020-10-08 15:12:00,11.04,11.05,11.03,11.05,0,0.0,37726
6572,2020-10-08 15:13:00,11.05,11.05,11.05,11.05,0,0.0,14211
6573,2020-10-08 15:14:00,11.05,11.05,11.04,11.05,0,0.0,6734
6574,2020-10-08 15:15:00,11.05,11.05,11.03,11.03,0,0.0,79756
6575,2020-10-08 15:16:00,11.03,11.03,11.02,11.02,0,0.0,34216
6576,2020-10-08 15:17:00,11.02,11.04,11.02,11.03,0,0.0,62003
6577,2020-10-08 15:18:00,11.03,11.03,11.02,11.02,0,0.0,81045
6578,2020-10-08 15:19:00,11.02,11.02,11.02,11.02,0,0.0,76993
6579,2020-10-08 15:20:00,11.02,11.02,11.02,11.02,0,0.0,27481
6580,2020-10-08 15:21:00,11.01,11.02,11.01,11.01,0,0.0,9603
6581,2020-10-08 15:22:00,11.01,11.02,11.01,11.01,0,0.0,132990
6582,2020-10-08 15:23:00,11.02,11.02,11.01,11.01,0,0.0,4883
6583,2020-10-08 15:24:00,11.02,11.02,11.01,11.01,0,0.0,50782
6584,2020-10-08 15:25:00,11.0,11.02,11.0,11.01,0,0.0,185695
6585,2020-10-08 15:26:00,11.01,11.01,11.0,11.01,0,0.0,5359
6586,2020-10-08 15:27:00,11.0,11.01,11.0,11.01,0,0.0,21442
6587,2020-10-08 15:28:00,11.01,11.02,11.0,11.02,0,0.0,308384
6588,2020-10-08 15:29:00,11.02,11.02,11.01,11.01,0,0.0,53686
6589,2020-10-08 15:30:00,11.01,11.02,11.01,11.01,0,0.0,43689
6590,2020-10-08 15:31:00,11.01,11.02,11.01,11.01,0,0.0,23189
6591,2020-10-08 15:32:00,11.02,11.02,11.01,11.02,0,0.0,223218
6592,2020-10-08 15:33:00,11.02,11.02,11.01,11.01,0,0.0,67466
6593,2020-10-08 15:34:00,11.01,11.02,11.01,11.01,0,0.0,49524
6594,2020-10-08 15:35:00,11.01,11.02,11.01,11.01,0,0.0,78794
6595,2020-10-08 15:36:00,11.01,11.01,11.0,11.0,0,0.0,61592
6596,2020-10-08 15:37:00,11.0,11.01,10.99,10.99,0,0.0,76762
6597,2020-10-08 15:38:00,10.99,10.99,10.99,10.99,0,0.0,48730
6598,2020-10-08 15:39:00,10.99,10.99,10.98,10.98,0,0.0,85796
6599,2020-10-08 15:40:00,10.98,10.99,10.98,10.98,0,0.0,176673
6600,2020-10-08 15:41:00,10.98,10.99,10.98,10.98,0,0.0,108551
6601,2020-10-08 15:42:00,10.98,10.98,10.97,10.97,0,0.0,111896
6602,2020-10-08 15:43:00,10.98,10.99,10.97,10.98,0,0.0,201462
6603,2020-10-08 15:44:00,10.99,10.99,10.98,10.99,0,0.0,28836
6604,2020-10-08 15:45:00,10.98,10.99,10.98,10.99,0,0.0,121429
6605,2020-10-08 15:46:00,10.99,11.0,10.99,10.99,0,0.0,28278
6606,2020-10-08 15:47:00,11.0,11.0,10.99,11.0,0,0.0,100365
6607,2020-10-08 15:48:00,11.0,11.01,10.99,11.01,0,0.0,172248
6608,2020-10-08 15:49:00,11.01,11.01,11.0,11.0,0,0.0,562498
6609,2020-10-08 15:50:00,11.0,11.01,10.99,11.01,0,0.0,293396
6610,2020-10-08 15:51:00,11.0,11.01,11.0,11.01,0,0.0,175318
6611,2020-10-08 15:52:00,11.01,11.02,11.0,11.01,0,0.0,187170
6612,2020-10-08 15:53:00,11.02,11.02,11.01,11.01,0,0.0,60781
6613,2020-10-08 15:54:00,11.01,11.02,11.01,11.02,0,0.0,50951
6614,2020-10-08 15:55:00,11.02,11.04,11.01,11.04,0,0.0,393543
6615,2020-10-08 15:56:00,11.04,11.06,11.03,11.05,0,0.0,546475
6616,2020-10-08 15:57:00,11.05,11.06,11.05,11.06,0,0.0,422714
6617,2020-10-08 15:58:00,11.06,11.06,11.05,11.06,0,0.0,376800
6618,2020-10-08 15:59:00,11.06,11.06,11.05,11.06,0,0.0,291274
6619,2020-10-09 09:30:00,11.16,11.18,11.16,11.17,0,0.0,111494
6620,2020-10-09 09:31:00,11.18,11.18,11.17,11.18,0,0.0,225195
6621,2020-10-09 09:32:00,11.18,11.18,11.15,11.16,0,0.0,68385
6622,2020-10-09 09:33:00,11.17,11.19,11.16,11.19,0,0.0,156103
6623,2020-10-09 09:34:00,11.19,11.19,11.18,11.19,0,0.0,10873
6624,2020-10-09 09:35:00,11.19,11.2,11.18,11.2,0,0.0,222840
6625,2020-10-09 09:36:00,11.19,11.2,11.19,11.19,0,0.0,143352
6626,2020-10-09 09:37:00,11.19,11.19,11.18,11.18,0,0.0,158432
6627,2020-10-09 09:38:00,11.18,11.18,11.13,11.13,0,0.0,97461
6628,2020-10-09 09:39:00,11.14,11.16,11.13,11.15,0,0.0,63285
6629,2020-10-09 09:40:00,11.15,11.15,11.14,11.14,0,0.0,78619
6630,2020-10-09 09:41:00,11.13,11.15,11.13,11.15,0,0.0,36056
6631,2020-10-09 09:42:00,11.14,11.16,11.13,11.16,0,0.0,541114
6632,2020-10-09 09:43:00,11.16,11.17,11.15,11.16,0,0.0,158410
6633,2020-10-09 09:44:00,11.15,11.16,11.14,11.14,0,0.0,124399
6634,2020-10-09 09:45:00,11.14,11.14,11.13,11.13,0,0.0,17706
6635,2020-10-09 09:46:00,11.14,11.14,11.11,11.12,0,0.0,207152
6636,2020-10-09 09:47:00,11.12,11.14,11.11,11.11,0,0.0,102950
6637,2020-10-09 09:48:00,11.11,11.13,11.11,11.12,0,0.0,85629
6638,2020-10-09 09:49:00,11.12,11.13,11.11,11.12,0,0.0,53932
6639,2020-10-09 09:50:00,11.13,11.13,11.12,11.12,0,0.0,34827
6640,2020-10-09 09:51:00,11.12,11.13,11.1,11.11,0,0.0,50936
6641,2020-10-09 09:52:00,11.1,11.11,11.1,11.1,0,0.0,97773
6642,2020-10-09 09:53:00,11.1,11.11,11.06,11.06,0,0.0,98771
6643,2020-10-09 09:54:00,11.06,11.08,11.06,11.07,0,0.0,99367
6644,2020-10-09 09:55:00,11.07,11.1,11.07,11.1,0,0.0,74915
6645,2020-10-09 09:56:00,11.1,11.1,11.08,11.1,0,0.0,157525
6646,2020-10-09 09:57:00,11.1,11.11,11.1,11.1,0,0.0,18126
6647,2020-10-09 09:58:00,11.1,11.11,11.09,11.1,0,0.0,45536
6648,2020-10-09 09:59:00,11.09,11.1,11.09,11.09,0,0.0,58575
6649,2020-10-09 10:00:00,11.1,11.1,11.08,11.09,0,0.0,225152
6650,2020-10-09 10:01:00,11.09,11.1,11.09,11.1,0,0.0,32623
6651,2020-10-09 10:02:00,11.1,11.1,11.09,11.1,0,0.0,20887
6652,2020-10-09 10:03:00,11.1,11.11,11.09,11.11,0,0.0,28230
6653,2020-10-09 10:04:00,11.1,11.11,11.09,11.09,0,0.0,182728
6654,2020-10-09 10:05:00,11.1,11.1,11.09,11.1,0,0.0,388237
6655,2020-10-09 10:06:00,11.1,11.11,11.09,11.1,0,0.0,321863
6656,2020-10-09 10:07:00,11.09,11.1,11.09,11.09,0,0.0,37712
6657,2020-10-09 10:08:00,11.09,11.1,11.09,11.09,0,0.0,16351
6658,2020-10-09 10:09:00,11.1,11.1,11.09,11.09,0,0.0,85336
6659,2020-10-09 10:10:00,11.1,11.11,11.09,11.11,0,0.0,37806
6660,2020-10-09 10:11:00,11.11,11.11,11.09,11.1,0,0.0,71286
6661,2020-10-09 10:12:00,11.1,11.1,11.08,11.09,0,0.0,45469
6662,2020-10-09 10:13:00,11.08,11.09,11.06,11.06,0,0.0,62971
6663,2020-10-09 10:14:00,11.06,11.07,11.06,11.07,0,0.0,16722
6664,2020-10-09 10:15:00,11.06,11.08,11.06,11.07,0,0.0,37084
6665,2020-10-09 10:16:00,11.07,11.08,11.06,11.08,0,0.0,47274
6666,2020-10-09 10:17:00,11.08,11.08,11.06,11.06,0,0.0,95931
6667,2020-10-09 10:18:00,11.07,11.07,11.06,11.07,0,0.0,52279
6668,2020-10-09 10:19:00,11.06,11.09,11.06,11.08,0,0.0,57685
6669,2020-10-09 10:20:00,11.09,11.09,11.07,11.08,0,0.0,23999
6670,2020-10-09 10:21:00,11.08,11.08,11.06,11.06,0,0.0,47522
6671,2020-10-09 10:22:00,11.06,11.07,11.05,11.06,0,0.0,19336
6672,2020-10-09 10:23:00,11.06,11.06,11.06,11.06,0,0.0,16862
6673,2020-10-09 10:24:00,11.06,11.06,11.06,11.06,0,0.0,76067
6674,2020-10-09 10:25:00,11.06,11.08,11.06,11.07,0,0.0,103830
6675,2020-10-09 10:26:00,11.07,11.08,11.06,11.07,0,0.0,53837
6676,2020-10-09 10:27:00,11.07,11.09,11.07,11.07,0,0.0,33757
6677,2020-10-09 10:28:00,11.07,11.08,11.06,11.06,0,0.0,222607
6678,2020-10-09 10:29:00,11.06,11.06,11.05,11.06,0,0.0,94273
6679,2020-10-09 10:30:00,11.06,11.07,11.06,11.06,0,0.0,29606
6680,2020-10-09 10:31:00,11.07,11.07,11.06,11.07,0,0.0,46934
6681,2020-10-09 10:32:00,11.07,11.09,11.07,11.09,0,0.0,31971
6682,2020-10-09 10:33:00,11.09,11.1,11.08,11.08,0,0.0,93450
6683,2020-10-09 10:34:00,11.08,11.09,11.08,11.09,0,0.0,26972
6684,2020-10-09 10:35:00,11.09,11.1,11.08,11.09,0,0.0,38183
6685,2020-10-09 10:36:00,11.09,11.09,11.08,11.09,0,0.0,37223
6686,2020-10-09 10:37:00,11.09,11.09,11.08,11.08,0,0.0,26437
6687,2020-10-09 10:38:00,11.08,11.09,11.08,11.09,0,0.0,150997
6688,2020-10-09 10:39:00,11.08,11.09,11.08,11.09,0,0.0,35216
6689,2020-10-09 10:40:00,11.09,11.1,11.08,11.1,0,0.0,52255
6690,2020-10-09 10:41:00,11.09,11.11,11.09,11.11,0,0.0,87461
6691,2020-10-09 10:42:00,11.11,11.14,11.11,11.14,0,0.0,46576
6692,2020-10-09 10:43:00,11.14,11.14,11.12,11.14,0,0.0,218652
6693,2020-10-09 10:44:00,11.14,11.15,11.13,11.14,0,0.0,26229
6694,2020-10-09 10:45:00,11.14,11.19,11.14,11.18,0,0.0,252606
6695,2020-10-09 10:46:00,11.18,11.2,11.18,11.19,0,0.0,111092
6696,2020-10-09 10:47:00,11.19,11.19,11.17,11.18,0,0.0,79623
6697,2020-10-09 10:48:00,11.17,11.18,11.16,11.17,0,0.0,128970
6698,2020-10-09 10:49:00,11.18,11.18,11.17,11.17,0,0.0,36110
6699,2020-10-09 10:50:00,11.18,11.18,11.16,11.16,0,0.0,108568
6700,2020-10-09 10:51:00,11.16,11.17,11.15,11.16,0,0.0,32758
6701,2020-10-09 10:52:00,11.16,11.16,11.15,11.15,0,0.0,26820
6702,2020-10-09 10:53:00,11.15,11.17,11.15,11.17,0,0.0,142114
6703,2020-10-09 10:54:00,11.16,11.17,11.16,11.16,0,0.0,1374
6704,2020-10-09 10:55:00,11.16,11.17,11.16,11.17,0,0.0,8891
6705,2020-10-09 10:56:00,11.18,11.18,11.18,11.18,0,0.0,33880
6706,2020-10-09 10:57:00,11.18,11.19,11.18,11.19,0,0.0,133895
6707,2020-10-09 10:58:00,11.19,11.2,11.19,11.19,0,0.0,48946
6708,2020-10-09 10:59:00,11.19,11.2,11.19,11.19,0,0.0,46473
6709,2020-10-09 11:00:00,11.2,11.2,11.18,11.18,0,0.0,217907
6710,2020-10-09 11:01:00,11.18,11.18,11.17,11.18,0,0.0,22554
6711,2020-10-09 11:02:00,11.17,11.17,11.16,11.16,0,0.0,29552
6712,2020-10-09 11:03:00,11.16,11.17,11.15,11.16,0,0.0,67117
6713,2020-10-09 11:04:00,11.16,11.17,11.16,11.16,0,0.0,22174
6714,2020-10-09 11:05:00,11.16,11.17,11.15,11.15,0,0.0,83557
6715,2020-10-09 11:06:00,11.15,11.15,11.14,11.15,0,0.0,31034
6716,2020-10-09 11:07:00,11.15,11.15,11.14,11.15,0,0.0,225773
6717,2020-10-09 11:08:00,11.15,11.16,11.15,11.15,0,0.0,128875
6718,2020-10-09 11:09:00,11.15,11.16,11.15,11.15,0,0.0,33068
6719,2020-10-09 11:10:00,11.15,11.15,11.14,11.14,0,0.0,73838
6720,2020-10-09 11:11:00,11.14,11.15,11.12,11.13,0,0.0,62823
6721,2020-10-09 11:12:00,11.13,11.13,11.12,11.12,0,0.0,40918
6722,2020-10-09 11:13:00,11.13,11.13,11.12,11.12,0,0.0,9813
6723,2020-10-09 11:14:00,11.13,11.13,11.12,11.13,0,0.0,151015
6724,2020-10-09 11:15:00,11.13,11.13,11.11,11.13,0,0.0,47053
6725,2020-10-09 11:16:00,11.13,11.13,11.1,11.11,0,0.0,34472
6726,2020-10-09 11:17:00,11.11,11.12,11.1,11.12,0,0.0,22939
6727,2020-10-09 11:18:00,11.11,11.12,11.11,11.12,0,0.0,29179
6728,2020-10-09 11:19:00,11.13,11.14,11.12,11.12,0,0.0,83821
6729,2020-10-09 11:20:00,11.12,11.12,11.11,11.12,0,0.0,42490
6730,2020-10-09 11:21:00,11.12,11.13,11.12,11.12,0,0.0,3294
6731,2020-10-09 11:22:00,11.12,11.13,11.11,11.12,0,0.0,37952
6732,2020-10-09 11:23:00,11.12,11.12,11.1,11.1,0,0.0,20122
6733,2020-10-09 11:24:00,11.1,11.1,11.09,11.09,0,0.0,21470
6734,2020-10-09 11:25:00,11.09,11.09,11.08,11.08,0,0.0,19722
6735,2020-10-09 11:26:00,11.09,11.1,11.07,11.1,0,0.0,263049
6736,2020-10-09 11:27:00,11.1,11.1,11.09,11.1,0,0.0,8786
6737,2020-10-09 11:28:00,11.1,11.1,11.09,11.09,0,0.0,26494
6738,2020-10-09 11:29:00,11.1,11.1,11.08,11.08,0,0.0,40288
6739,2020-10-09 11:30:00,11.08,11.09,11.08,11.09,0,0.0,24423
6740,2020-10-09 11:31:00,11.08,11.09,11.07,11.07,0,0.0,32107
6741,2020-10-09 11:32:00,11.08,11.08,11.07,11.07,0,0.0,31235
6742,2020-10-09 11:33:00,11.07,11.07,11.06,11.07,0,0.0,95185
6743,2020-10-09 11:34:00,11.07,11.08,11.07,11.07,0,0.0,15805
6744,2020-10-09 11:35:00,11.07,11.08,11.06,11.07,0,0.0,220742
6745,2020-10-09 11:36:00,11.08,11.08,11.07,11.07,0,0.0,13956
