,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
6756,2020-10-09 11:45:00,433.38,433.7,433.3,433.67,0,0,46722
6757,2020-10-09 11:46:00,433.7,434.0,433.56,433.96,0,0,102715
6758,2020-10-09 11:47:00,433.94,434.15,433.71,434.15,0,0,90277
6759,2020-10-09 11:48:00,434.13,434.32,433.99,434.27,0,0,137090
6760,2020-10-09 11:49:00,434.27,434.59,434.25,434.43,0,0,122294
6761,2020-10-09 11:50:00,434.39,434.42,433.9,434.07,0,0,80046
6762,2020-10-09 11:51:00,434.06,434.2,433.85,434.09,0,0,73334
6763,2020-10-09 11:52:00,434.17,434.25,433.2,433.7,0,0,95172
6764,2020-10-09 11:53:00,433.76,434.13,433.67,433.88,0,0,69250
6765,2020-10-09 11:54:00,433.85,433.98,433.56,433.79,0,0,40063
6766,2020-10-09 11:55:00,433.75,433.77,433.36,433.46,0,0,51640
6767,2020-10-09 11:56:00,433.48,433.54,433.21,433.21,0,0,46539
6768,2020-10-09 11:57:00,433.23,433.25,432.36,432.72,0,0,147819
6769,2020-10-09 11:58:00,432.73,433.0,432.6,432.93,0,0,74071
6770,2020-10-09 11:59:00,432.97,433.1,432.65,433.0,0,0,58141
6771,2020-10-09 12:00:00,432.98,433.2,432.9,432.98,0,0,52157
6772,2020-10-09 12:01:00,433.01,433.2,432.76,433.15,0,0,59313
6773,2020-10-09 12:02:00,433.15,433.31,432.92,433.14,0,0,53955
6774,2020-10-09 12:03:00,433.17,433.17,432.91,433.02,0,0,43877
6775,2020-10-09 12:04:00,433.06,433.43,432.8,433.43,0,0,51726
6776,2020-10-09 12:05:00,433.36,433.58,433.1,433.22,0,0,56878
6777,2020-10-09 12:06:00,433.21,433.72,433.15,433.72,0,0,56986
6778,2020-10-09 12:07:00,433.75,433.98,433.65,433.85,0,0,66159
6779,2020-10-09 12:08:00,433.85,434.13,433.8,433.98,0,0,82206
6780,2020-10-09 12:09:00,434.0,434.09,433.8,433.91,0,0,33260
6781,2020-10-09 12:10:00,433.89,434.08,433.88,433.89,0,0,42974
6782,2020-10-09 12:11:00,433.9,434.12,433.7,433.8,0,0,43955
6783,2020-10-09 12:12:00,433.81,433.95,433.5,433.7,0,0,35122
6784,2020-10-09 12:13:00,433.63,433.89,433.53,433.83,0,0,24978
6785,2020-10-09 12:14:00,433.85,434.1,433.85,434.01,0,0,70931
6786,2020-10-09 12:15:00,434.04,434.28,433.78,433.83,0,0,59815
6787,2020-10-09 12:16:00,433.84,433.93,433.61,433.93,0,0,27959
6788,2020-10-09 12:17:00,433.9,434.02,433.8,433.93,0,0,42292
6789,2020-10-09 12:18:00,433.93,434.07,433.79,434.02,0,0,34426
6790,2020-10-09 12:19:00,434.04,434.38,433.98,434.26,0,0,64793
6791,2020-10-09 12:20:00,434.24,434.36,433.63,433.68,0,0,49949
6792,2020-10-09 12:21:00,433.66,434.02,433.42,433.85,0,0,46086
6793,2020-10-09 12:22:00,433.84,433.85,433.51,433.76,0,0,27178
6794,2020-10-09 12:23:00,433.85,434.06,433.73,434.06,0,0,37117
6795,2020-10-09 12:24:00,434.04,434.06,433.55,433.61,0,0,39892
6796,2020-10-09 12:25:00,433.61,433.8,433.47,433.65,0,0,35727
6797,2020-10-09 12:26:00,433.66,433.71,433.48,433.52,0,0,36698
6798,2020-10-09 12:27:00,433.55,433.74,433.0,433.26,0,0,73475
6799,2020-10-09 12:28:00,433.27,433.31,432.2,432.51,0,0,102617
6800,2020-10-09 12:29:00,432.54,432.64,432.05,432.47,0,0,70850
6801,2020-10-09 12:30:00,432.49,432.83,432.37,432.48,0,0,77401
6802,2020-10-09 12:31:00,432.48,432.53,432.31,432.36,0,0,47789
6803,2020-10-09 12:32:00,432.37,432.81,432.37,432.81,0,0,55530
6804,2020-10-09 12:33:00,432.81,433.09,432.7,432.89,0,0,63452
6805,2020-10-09 12:34:00,432.81,432.95,432.6,432.95,0,0,33076
6806,2020-10-09 12:35:00,433.0,433.17,432.8,432.93,0,0,47677
6807,2020-10-09 12:36:00,432.93,433.38,432.93,433.27,0,0,42594
6808,2020-10-09 12:37:00,433.26,433.3,433.08,433.23,0,0,36178
6809,2020-10-09 12:38:00,433.19,433.27,432.86,432.86,0,0,30673
6810,2020-10-09 12:39:00,432.9,432.99,432.65,432.67,0,0,30598
6811,2020-10-09 12:40:00,432.67,433.1,432.5,433.08,0,0,44487
6812,2020-10-09 12:41:00,433.06,433.33,432.88,432.93,0,0,49019
6813,2020-10-09 12:42:00,432.95,433.02,432.62,432.66,0,0,30311
6814,2020-10-09 12:43:00,432.76,433.25,432.68,433.24,0,0,35880
6815,2020-10-09 12:44:00,433.25,433.33,432.98,433.09,0,0,47574
6816,2020-10-09 12:45:00,433.11,433.38,433.07,433.26,0,0,42494
6817,2020-10-09 12:46:00,433.19,433.25,432.41,432.47,0,0,66739
6818,2020-10-09 12:47:00,432.55,432.9,432.51,432.67,0,0,35366
6819,2020-10-09 12:48:00,432.63,432.71,432.46,432.49,0,0,27427
6820,2020-10-09 12:49:00,432.46,432.46,431.82,431.98,0,0,87566
6821,2020-10-09 12:50:00,431.98,432.23,431.76,431.99,0,0,91721
6822,2020-10-09 12:51:00,432.06,432.17,431.9,432.08,0,0,43580
6823,2020-10-09 12:52:00,432.07,432.35,431.9,432.33,0,0,47795
6824,2020-10-09 12:53:00,432.33,432.45,432.21,432.4,0,0,40277
6825,2020-10-09 12:54:00,432.35,432.45,432.06,432.08,0,0,25652
6826,2020-10-09 12:55:00,432.15,432.63,432.15,432.55,0,0,72696
6827,2020-10-09 12:56:00,432.54,432.54,432.22,432.24,0,0,36014
6828,2020-10-09 12:57:00,432.22,432.27,431.59,431.78,0,0,97671
6829,2020-10-09 12:58:00,431.87,431.96,431.72,431.93,0,0,36953
6830,2020-10-09 12:59:00,431.86,431.95,431.6,431.85,0,0,35413
6831,2020-10-09 13:00:00,431.88,431.98,431.46,431.63,0,0,73718
6832,2020-10-09 13:01:00,431.69,431.88,431.6,431.77,0,0,40088
6833,2020-10-09 13:02:00,431.7,432.17,431.65,432.12,0,0,50708
6834,2020-10-09 13:03:00,432.12,432.4,432.0,432.14,0,0,52038
6835,2020-10-09 13:04:00,432.13,432.26,432.0,432.05,0,0,34350
6836,2020-10-09 13:05:00,432.1,432.17,432.0,432.17,0,0,25558
6837,2020-10-09 13:06:00,432.2,432.55,432.16,432.45,0,0,47008
6838,2020-10-09 13:07:00,432.48,432.48,432.26,432.37,0,0,28927
6839,2020-10-09 13:08:00,432.39,432.39,432.15,432.26,0,0,24845
6840,2020-10-09 13:09:00,432.25,432.41,432.25,432.41,0,0,23262
6841,2020-10-09 13:10:00,432.41,432.49,432.31,432.36,0,0,31972
6842,2020-10-09 13:11:00,432.39,432.6,432.36,432.5,0,0,37192
6843,2020-10-09 13:12:00,432.52,432.75,432.38,432.72,0,0,37192
6844,2020-10-09 13:13:00,432.75,432.78,432.58,432.6,0,0,41617
6845,2020-10-09 13:14:00,432.59,432.7,432.55,432.58,0,0,26523
6846,2020-10-09 13:15:00,432.62,432.9,432.55,432.86,0,0,48151
6847,2020-10-09 13:16:00,432.87,433.02,432.71,432.75,0,0,47850
6848,2020-10-09 13:17:00,432.76,432.8,432.6,432.74,0,0,29867
6849,2020-10-09 13:18:00,432.74,432.85,432.7,432.83,0,0,15606
6850,2020-10-09 13:19:00,432.87,432.95,432.72,432.79,0,0,20479
6851,2020-10-09 13:20:00,432.75,432.85,432.0,432.41,0,0,50490
6852,2020-10-09 13:21:00,432.47,432.5,432.29,432.33,0,0,39215
6853,2020-10-09 13:22:00,432.39,432.59,432.39,432.46,0,0,29784
6854,2020-10-09 13:23:00,432.49,432.72,432.42,432.7,0,0,26909
6855,2020-10-09 13:24:00,432.71,432.72,432.57,432.64,0,0,15634
6856,2020-10-09 13:25:00,432.59,432.7,432.51,432.6,0,0,21872
6857,2020-10-09 13:26:00,432.65,432.98,432.6,432.79,0,0,55884
6858,2020-10-09 13:27:00,432.7,432.78,432.67,432.69,0,0,17068
6859,2020-10-09 13:28:00,432.72,432.91,432.64,432.88,0,0,18532
6860,2020-10-09 13:29:00,432.9,433.11,432.9,433.0,0,0,40831
6861,2020-10-09 13:30:00,433.04,433.15,432.93,433.03,0,0,31477
6862,2020-10-09 13:31:00,433.0,433.03,432.78,432.87,0,0,27469
6863,2020-10-09 13:32:00,432.85,432.89,432.51,432.6,0,0,30616
6864,2020-10-09 13:33:00,432.59,432.73,432.4,432.57,0,0,27089
6865,2020-10-09 13:34:00,432.57,433.08,432.52,433.08,0,0,35647
6866,2020-10-09 13:35:00,433.05,433.39,432.85,433.33,0,0,74105
6867,2020-10-09 13:36:00,433.29,433.33,433.05,433.08,0,0,45317
6868,2020-10-09 13:37:00,433.1,433.16,432.75,433.01,0,0,34464
6869,2020-10-09 13:38:00,433.04,433.33,433.04,433.25,0,0,32559
6870,2020-10-09 13:39:00,433.18,433.39,433.18,433.35,0,0,40922
6871,2020-10-09 13:40:00,433.3,433.44,433.12,433.19,0,0,49356
6872,2020-10-09 13:41:00,433.15,433.24,432.94,433.13,0,0,32228
6873,2020-10-09 13:42:00,433.09,433.19,432.8,432.94,0,0,27871
6874,2020-10-09 13:43:00,432.98,433.3,432.93,433.24,0,0,94797
6875,2020-10-09 13:44:00,433.31,433.39,433.18,433.18,0,0,32390
6876,2020-10-09 13:45:00,433.25,433.31,433.09,433.15,0,0,80858
6877,2020-10-09 13:46:00,433.17,433.41,433.15,433.37,0,0,30984
6878,2020-10-09 13:47:00,433.33,433.4,433.2,433.35,0,0,29720
6879,2020-10-09 13:48:00,433.39,433.5,433.23,433.44,0,0,48138
6880,2020-10-09 13:49:00,433.44,433.99,433.38,433.73,0,0,89905
6881,2020-10-09 13:50:00,433.75,433.84,433.6,433.69,0,0,40648
6882,2020-10-09 13:51:00,433.66,433.76,433.56,433.67,0,0,38470
6883,2020-10-09 13:52:00,433.69,433.72,433.3,433.37,0,0,65943
6884,2020-10-09 13:53:00,433.41,433.72,433.41,433.43,0,0,51421
6885,2020-10-09 13:54:00,433.48,433.66,433.39,433.65,0,0,32907
6886,2020-10-09 13:55:00,433.61,433.98,433.61,433.82,0,0,41668
6887,2020-10-09 13:56:00,433.85,433.9,433.5,433.55,0,0,103501
6888,2020-10-09 13:57:00,433.53,433.63,433.44,433.55,0,0,37418
6889,2020-10-09 13:58:00,433.61,433.7,433.54,433.66,0,0,32456
6890,2020-10-09 13:59:00,433.67,433.7,433.5,433.58,0,0,33004
6891,2020-10-09 14:00:00,433.53,433.75,433.47,433.68,0,0,45780
6892,2020-10-09 14:01:00,433.64,433.68,433.05,433.28,0,0,72553
6893,2020-10-09 14:02:00,433.31,433.36,433.14,433.36,0,0,32797
6894,2020-10-09 14:03:00,433.35,433.38,433.06,433.19,0,0,38856
6895,2020-10-09 14:04:00,433.22,433.26,432.6,432.79,0,0,87702
6896,2020-10-09 14:05:00,432.83,433.0,432.8,432.92,0,0,116778
6897,2020-10-09 14:06:00,432.92,432.97,432.72,432.72,0,0,25063
6898,2020-10-09 14:07:00,432.73,432.85,432.6,432.71,0,0,29965
6899,2020-10-09 14:08:00,432.71,432.89,432.67,432.8,0,0,22162
6900,2020-10-09 14:09:00,432.85,432.88,432.41,432.64,0,0,59913
6901,2020-10-09 14:10:00,432.63,432.87,432.49,432.59,0,0,42640
6902,2020-10-09 14:11:00,432.66,432.85,432.64,432.77,0,0,28370
6903,2020-10-09 14:12:00,432.74,432.95,432.74,432.92,0,0,29650
6904,2020-10-09 14:13:00,432.96,432.98,432.75,432.87,0,0,198482
6905,2020-10-09 14:14:00,432.79,433.24,432.68,433.17,0,0,50971
6906,2020-10-09 14:15:00,433.12,433.43,433.05,433.19,0,0,47408
6907,2020-10-09 14:16:00,433.15,433.39,433.13,433.21,0,0,26493
6908,2020-10-09 14:17:00,433.25,433.37,433.13,433.14,0,0,27535
6909,2020-10-09 14:18:00,433.15,433.4,433.15,433.4,0,0,114600
6910,2020-10-09 14:19:00,433.4,433.47,433.25,433.41,0,0,28111
6911,2020-10-09 14:20:00,433.41,433.47,433.28,433.46,0,0,39819
6912,2020-10-09 14:21:00,433.43,433.5,433.29,433.42,0,0,42632
6913,2020-10-09 14:22:00,433.41,433.46,433.0,433.12,0,0,38724
6914,2020-10-09 14:23:00,433.1,433.29,433.1,433.21,0,0,29913
6915,2020-10-09 14:24:00,433.25,433.39,433.21,433.35,0,0,30926
6916,2020-10-09 14:25:00,433.35,433.36,432.95,433.18,0,0,36861
6917,2020-10-09 14:26:00,433.2,433.45,433.15,433.32,0,0,31517
6918,2020-10-09 14:27:00,433.33,433.33,433.02,433.11,0,0,29729
6919,2020-10-09 14:28:00,433.06,433.18,432.81,433.15,0,0,39225
6920,2020-10-09 14:29:00,433.17,433.2,432.95,433.07,0,0,16324
6921,2020-10-09 14:30:00,433.02,433.07,432.75,432.86,0,0,24178
6922,2020-10-09 14:31:00,432.82,432.97,432.82,432.97,0,0,19614
6923,2020-10-09 14:32:00,432.91,432.98,432.67,432.73,0,0,25135
6924,2020-10-09 14:33:00,432.71,432.86,432.6,432.77,0,0,25595
6925,2020-10-09 14:34:00,432.75,433.0,432.75,432.94,0,0,29801
6926,2020-10-09 14:35:00,432.96,433.05,432.8,432.95,0,0,21427
6927,2020-10-09 14:36:00,432.93,432.93,432.55,432.67,0,0,24381
6928,2020-10-09 14:37:00,432.66,432.77,432.63,432.69,0,0,18395
6929,2020-10-09 14:38:00,432.7,432.84,432.7,432.7,0,0,16889
6930,2020-10-09 14:39:00,432.67,432.85,432.38,432.69,0,0,65624
6931,2020-10-09 14:40:00,432.75,432.75,431.8,432.37,0,0,111221
6932,2020-10-09 14:41:00,432.32,432.35,432.1,432.28,0,0,26231
6933,2020-10-09 14:42:00,432.23,432.27,431.97,432.18,0,0,24291
6934,2020-10-09 14:43:00,432.22,432.29,432.1,432.14,0,0,18047
6935,2020-10-09 14:44:00,432.22,432.37,432.12,432.2,0,0,0
6936,2020-10-09 14:45:00,432.25,432.25,432.03,432.11,0,0,27331
6937,2020-10-09 14:46:00,432.1,432.18,431.71,431.87,0,0,49127
6938,2020-10-09 14:47:00,431.83,432.13,431.78,431.94,0,0,43848
6939,2020-10-09 14:48:00,431.92,431.99,431.46,431.57,0,0,52254
6940,2020-10-09 14:49:00,431.57,431.76,431.34,431.44,0,0,64438
6941,2020-10-09 14:50:00,431.44,431.7,431.31,431.63,0,0,54801
6942,2020-10-09 14:51:00,431.63,431.81,431.53,431.74,0,0,41437
6943,2020-10-09 14:52:00,431.76,431.9,431.65,431.78,0,0,43125
6944,2020-10-09 14:53:00,431.86,431.88,431.59,431.76,0,0,40186
6945,2020-10-09 14:54:00,431.82,432.09,431.82,432.07,0,0,51718
6946,2020-10-09 14:55:00,432.07,432.1,431.86,431.99,0,0,36276
6947,2020-10-09 14:56:00,432.0,432.09,431.9,432.0,0,0,32231
6948,2020-10-09 14:57:00,431.99,432.3,431.87,432.25,0,0,34977
6949,2020-10-09 14:58:00,432.25,432.29,432.1,432.1,0,0,31006
6950,2020-10-09 14:59:00,432.17,432.35,432.07,432.13,0,0,0
6951,2020-10-09 15:00:00,432.23,432.44,431.96,432.31,0,0,46789
6952,2020-10-09 15:01:00,432.32,432.45,432.06,432.32,0,0,39830
6953,2020-10-09 15:02:00,432.39,432.5,432.27,432.4,0,0,44772
6954,2020-10-09 15:03:00,432.42,432.8,432.42,432.6,0,0,53129
6955,2020-10-09 15:04:00,432.67,432.78,432.54,432.71,0,0,36055
6956,2020-10-09 15:05:00,432.67,432.73,432.52,432.6,0,0,33786
6957,2020-10-09 15:06:00,432.64,432.72,432.51,432.56,0,0,28843
6958,2020-10-09 15:07:00,432.58,432.65,432.49,432.63,0,0,32575
6959,2020-10-09 15:08:00,432.62,432.68,432.58,432.67,0,0,22362
6960,2020-10-09 15:09:00,432.64,432.76,432.64,432.65,0,0,0
6961,2020-10-09 15:10:00,432.66,432.73,432.5,432.56,0,0,28531
6962,2020-10-09 15:11:00,432.65,432.71,432.55,432.61,0,0,30235
6963,2020-10-09 15:12:00,432.61,432.94,432.56,432.89,0,0,56294
6964,2020-10-09 15:13:00,432.92,432.93,432.7,432.77,0,0,33505
6965,2020-10-09 15:14:00,432.8,432.95,432.72,432.8,0,0,25807
6966,2020-10-09 15:15:00,432.84,433.1,432.8,433.01,0,0,60412
6967,2020-10-09 15:16:00,432.99,433.2,432.92,433.09,0,0,47670
6968,2020-10-09 15:17:00,433.15,433.38,433.08,433.26,0,0,67242
6969,2020-10-09 15:18:00,433.21,433.47,433.11,433.47,0,0,70204
6970,2020-10-09 15:19:00,433.45,433.5,433.15,433.21,0,0,57732
6971,2020-10-09 15:20:00,433.14,433.44,433.06,433.44,0,0,54572
6972,2020-10-09 15:21:00,433.42,433.44,433.3,433.4,0,0,27990
6973,2020-10-09 15:22:00,433.36,433.43,433.1,433.3,0,0,38886
6974,2020-10-09 15:23:00,433.3,433.48,433.26,433.31,0,0,45717
6975,2020-10-09 15:24:00,433.31,433.31,432.74,433.0,0,0,72897
6976,2020-10-09 15:25:00,433.0,433.07,432.91,432.94,0,0,33860
6977,2020-10-09 15:26:00,432.97,433.08,432.91,433.08,0,0,29262
6978,2020-10-09 15:27:00,433.08,433.25,433.02,433.22,0,0,21257
6979,2020-10-09 15:28:00,433.19,433.47,433.17,433.35,0,0,60126
6980,2020-10-09 15:29:00,433.3,433.47,433.21,433.4,0,0,37185
6981,2020-10-09 15:30:00,433.39,433.48,433.11,433.21,0,0,42231
6982,2020-10-09 15:31:00,433.18,433.34,433.17,433.2,0,0,38188
6983,2020-10-09 15:32:00,433.24,433.26,432.8,432.8,0,0,57604
6984,2020-10-09 15:33:00,432.8,433.0,432.67,432.92,0,0,75288
6985,2020-10-09 15:34:00,432.92,433.2,432.83,433.14,0,0,55185
6986,2020-10-09 15:35:00,433.15,433.4,433.08,433.37,0,0,83462
6987,2020-10-09 15:36:00,433.38,433.46,433.28,433.3,0,0,57978
6988,2020-10-09 15:37:00,433.32,433.32,433.0,433.07,0,0,46405
6989,2020-10-09 15:38:00,433.07,433.07,432.91,432.98,0,0,41215
6990,2020-10-09 15:39:00,432.96,433.03,432.9,432.93,0,0,33592
6991,2020-10-09 15:40:00,432.95,433.09,432.7,432.76,0,0,61947
6992,2020-10-09 15:41:00,432.68,432.81,432.57,432.62,0,0,50745
6993,2020-10-09 15:42:00,432.61,432.66,432.52,432.55,0,0,57896
6994,2020-10-09 15:43:00,432.61,432.75,432.55,432.63,0,0,63808
6995,2020-10-09 15:44:00,432.62,432.69,432.32,432.61,0,0,75636
6996,2020-10-09 15:45:00,432.65,433.1,432.55,433.03,0,0,109373
6997,2020-10-09 15:46:00,433.06,433.2,432.92,433.06,0,0,63629
6998,2020-10-09 15:47:00,433.05,433.4,433.0,433.33,0,0,83168
6999,2020-10-09 15:48:00,433.36,433.39,433.02,433.06,0,0,67183
7000,2020-10-09 15:49:00,433.05,433.24,433.02,433.1,0,0,49489
7001,2020-10-09 15:50:00,433.1,433.36,433.06,433.2,0,0,103578
7002,2020-10-09 15:51:00,433.2,433.4,433.11,433.27,0,0,81421
7003,2020-10-09 15:52:00,433.24,433.36,433.15,433.18,0,0,68648
7004,2020-10-09 15:53:00,433.17,433.25,433.04,433.06,0,0,65639
7005,2020-10-09 15:54:00,433.09,433.29,432.96,433.29,0,0,85993
7006,2020-10-09 15:55:00,433.28,433.3,433.02,433.15,0,0,89901
7007,2020-10-09 15:56:00,433.15,433.23,433.09,433.21,0,0,0
7008,2020-10-09 15:57:00,433.18,433.49,433.18,433.49,0,0,144669
7009,2020-10-09 15:58:00,433.44,433.5,433.38,433.5,0,0,230256
7010,2020-10-09 15:59:00,433.5,434.0,433.49,434.0,0,0,252904
7011,2020-10-12 09:30:00,442.0,444.37,441.75,443.76,0,0,1641575
7012,2020-10-12 09:31:00,443.72,443.77,440.61,441.46,0,0,291504
7013,2020-10-12 09:32:00,441.56,443.0,441.17,442.29,0,0,231691
7014,2020-10-12 09:33:00,442.21,442.58,440.94,441.35,0,0,185794
7015,2020-10-12 09:34:00,441.34,442.75,440.7,442.19,0,0,215378
7016,2020-10-12 09:35:00,442.5,443.34,442.5,443.25,0,0,245139
7017,2020-10-12 09:36:00,444.0,445.1,443.96,444.86,0,0,514144
7018,2020-10-12 09:37:00,444.5,444.74,443.5,443.73,0,0,249002
7019,2020-10-12 09:38:00,443.38,444.36,443.21,443.82,0,0,223666
7020,2020-10-12 09:39:00,444.25,445.85,444.25,445.42,0,0,299611
7021,2020-10-12 09:40:00,445.0,445.01,444.28,444.36,0,0,230737
7022,2020-10-12 09:41:00,444.0,444.24,443.44,443.82,0,0,196940
7023,2020-10-12 09:42:00,444.0,444.17,443.31,443.55,0,0,157207
7024,2020-10-12 09:43:00,443.72,444.12,443.3,443.73,0,0,125644
7025,2020-10-12 09:44:00,444.0,444.1,443.0,443.36,0,0,182282
7026,2020-10-12 09:45:00,444.0,444.03,442.23,442.57,0,0,204205
7027,2020-10-12 09:46:00,442.5,443.36,442.5,443.07,0,0,122402
7028,2020-10-12 09:47:00,443.0,443.9,443.0,443.9,0,0,215244
7029,2020-10-12 09:48:00,444.0,444.0,443.0,443.17,0,0,138495
7030,2020-10-12 09:49:00,442.5,443.47,442.25,442.59,0,0,117064
7031,2020-10-12 09:50:00,441.75,441.97,441.7,441.76,0,0,167933
7032,2020-10-12 09:51:00,441.68,441.79,441.41,441.62,0,0,165556
7033,2020-10-12 09:52:00,440.0,440.97,440.0,440.68,0,0,358930
7034,2020-10-12 09:53:00,440.25,441.02,440.19,440.54,0,0,145309
7035,2020-10-12 09:54:00,440.75,440.97,440.53,440.66,0,0,124634
7036,2020-10-12 09:55:00,441.0,441.5,440.82,440.95,0,0,156302
7037,2020-10-12 09:56:00,441.0,441.0,440.11,440.38,0,0,122088
7038,2020-10-12 09:57:00,441.0,441.28,440.93,441.24,0,0,109565
7039,2020-10-12 09:58:00,441.0,441.68,441.0,441.54,0,0,122225
7040,2020-10-12 09:59:00,441.02,441.6,440.86,440.99,0,0,101246
7041,2020-10-12 10:00:00,441.0,441.09,440.05,440.2,0,0,126437
7042,2020-10-12 10:01:00,440.25,440.3,439.57,440.12,0,0,151127
7043,2020-10-12 10:02:00,440.15,440.6,440.0,440.1,0,0,137725
7044,2020-10-12 10:03:00,440.18,440.99,440.0,440.55,0,0,144472
7045,2020-10-12 10:04:00,440.51,440.95,439.8,439.94,0,0,108225
7046,2020-10-12 10:05:00,439.95,440.48,439.62,440.39,0,0,77406
7047,2020-10-12 10:06:00,440.49,440.99,440.4,440.49,0,0,110658
7048,2020-10-12 10:07:00,440.56,440.6,440.1,440.39,0,0,77162
7049,2020-10-12 10:08:00,440.39,440.39,439.6,439.78,0,0,99960
7050,2020-10-12 10:09:00,439.8,439.82,438.66,439.39,0,0,220234
7051,2020-10-12 10:10:00,439.38,439.5,438.81,439.04,0,0,106933
7052,2020-10-12 10:11:00,439.06,439.44,438.58,438.81,0,0,128453
7053,2020-10-12 10:12:00,438.81,439.31,438.63,439.01,0,0,106265
7054,2020-10-12 10:13:00,439.08,440.0,439.05,439.68,0,0,168105
7055,2020-10-12 10:14:00,439.73,440.3,439.46,440.2,0,0,135391
7056,2020-10-12 10:15:00,440.2,440.89,439.81,440.02,0,0,133938
7057,2020-10-12 10:16:00,439.92,440.19,439.66,440.1,0,0,84023
7058,2020-10-12 10:17:00,440.15,440.35,439.87,439.94,0,0,66161
7059,2020-10-12 10:18:00,439.94,440.7,439.93,440.7,0,0,70916
7060,2020-10-12 10:19:00,440.64,440.94,440.5,440.78,0,0,105631
7061,2020-10-12 10:20:00,440.81,440.85,440.45,440.49,0,0,72907
7062,2020-10-12 10:21:00,440.54,441.38,440.54,441.25,0,0,157220
7063,2020-10-12 10:22:00,441.37,441.62,440.11,441.62,0,0,161169
7064,2020-10-12 10:23:00,441.58,442.18,441.36,442.03,0,0,174641
7065,2020-10-12 10:24:00,442.03,442.11,441.7,441.78,0,0,73975
7066,2020-10-12 10:25:00,441.78,441.8,441.38,441.51,0,0,55166
7067,2020-10-12 10:26:00,441.54,441.59,440.61,440.95,0,0,91376
7068,2020-10-12 10:27:00,440.98,441.48,440.57,441.12,0,0,101801
7069,2020-10-12 10:28:00,441.22,441.33,440.57,441.03,0,0,71840
7070,2020-10-12 10:29:00,441.04,441.52,440.9,441.38,0,0,56251
7071,2020-10-12 10:30:00,441.39,441.66,441.14,441.38,0,0,56541
7072,2020-10-12 10:31:00,441.36,441.36,440.48,440.5,0,0,81044
7073,2020-10-12 10:32:00,440.44,440.62,440.05,440.08,0,0,75462
7074,2020-10-12 10:33:00,440.08,440.3,439.85,440.05,0,0,75238
7075,2020-10-12 10:34:00,439.97,439.97,439.06,439.59,0,0,149503
7076,2020-10-12 10:35:00,439.64,440.0,439.4,439.94,0,0,104237
7077,2020-10-12 10:36:00,439.9,439.99,439.19,439.5,0,0,70369
7078,2020-10-12 10:37:00,439.49,439.85,439.35,439.72,0,0,53077
7079,2020-10-12 10:38:00,439.68,440.13,439.63,439.81,0,0,67652
7080,2020-10-12 10:39:00,439.83,439.92,439.26,439.47,0,0,74407
7081,2020-10-12 10:40:00,439.41,440.45,439.41,440.4,0,0,90024
7082,2020-10-12 10:41:00,440.37,440.77,440.14,440.45,0,0,103813
7083,2020-10-12 10:42:00,440.45,440.76,440.3,440.54,0,0,72924
7084,2020-10-12 10:43:00,440.59,440.72,440.05,440.27,0,0,85989
7085,2020-10-12 10:44:00,440.26,440.49,440.07,440.3,0,0,35580
7086,2020-10-12 10:45:00,440.38,440.68,439.94,440.01,0,0,63981
7087,2020-10-12 10:46:00,440.0,440.14,439.76,439.8,0,0,57575
7088,2020-10-12 10:47:00,439.81,440.17,439.72,439.93,0,0,34811
7089,2020-10-12 10:48:00,439.87,440.25,439.7,440.25,0,0,50065
7090,2020-10-12 10:49:00,440.25,440.48,440.05,440.43,0,0,52238
7091,2020-10-12 10:50:00,440.39,441.06,440.34,441.03,0,0,121548
7092,2020-10-12 10:51:00,441.04,441.38,440.77,441.19,0,0,90632
7093,2020-10-12 10:52:00,441.16,441.44,441.1,441.38,0,0,60386
7094,2020-10-12 10:53:00,441.44,442.13,441.36,441.96,0,0,139925
7095,2020-10-12 10:54:00,441.99,442.51,441.84,442.48,0,0,166713
7096,2020-10-12 10:55:00,442.5,443.35,442.32,442.7,0,0,247584
7097,2020-10-12 10:56:00,442.63,442.81,442.22,442.42,0,0,131816
7098,2020-10-12 10:57:00,442.41,442.95,442.1,442.84,0,0,98472
7099,2020-10-12 10:58:00,442.83,443.04,442.53,442.74,0,0,101797
7100,2020-10-12 10:59:00,442.8,443.0,442.5,442.57,0,0,89601
7101,2020-10-12 11:00:00,442.6,443.36,442.6,443.24,0,0,133999
7102,2020-10-12 11:01:00,443.21,443.44,443.02,443.22,0,0,138750
7103,2020-10-12 11:02:00,443.28,443.5,442.59,442.76,0,0,114341
7104,2020-10-12 11:03:00,442.85,442.97,442.75,442.8,0,0,41046
7105,2020-10-12 11:04:00,442.8,443.14,442.75,443.0,0,0,66130
7106,2020-10-12 11:05:00,442.94,443.0,442.3,442.3,0,0,74142
7107,2020-10-12 11:06:00,442.35,442.69,442.22,442.5,0,0,69533
7108,2020-10-12 11:07:00,442.43,442.5,442.07,442.42,0,0,62260
7109,2020-10-12 11:08:00,442.39,442.6,442.02,442.6,0,0,74259
7110,2020-10-12 11:09:00,442.55,443.1,442.5,443.03,0,0,91625
7111,2020-10-12 11:10:00,443.0,443.44,442.84,442.85,0,0,116968
7112,2020-10-12 11:11:00,442.84,442.98,442.58,442.72,0,0,59472
7113,2020-10-12 11:12:00,442.7,443.14,442.64,442.7,0,0,49475
