,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
6154,2020-10-07 14:43:00,44.7,44.74,44.7,44.73,0,0.0,22101
6155,2020-10-07 14:44:00,44.74,44.76,44.72,44.75,0,0.0,65989
6156,2020-10-07 14:45:00,44.75,44.77,44.75,44.76,0,0.0,30463
6157,2020-10-07 14:46:00,44.76,44.77,44.7,44.7,0,0.0,33675
6158,2020-10-07 14:47:00,44.71,44.72,44.7,44.72,0,0.0,45264
6159,2020-10-07 14:48:00,44.72,44.73,44.71,44.72,0,0.0,35885
6160,2020-10-07 14:49:00,44.72,44.73,44.7,44.72,0,0.0,55550
6161,2020-10-07 14:50:00,44.72,44.73,44.71,44.72,0,0.0,39769
6162,2020-10-07 14:51:00,44.71,44.75,44.71,44.74,0,0.0,67041
6163,2020-10-07 14:52:00,44.75,44.79,44.74,44.78,0,0.0,55576
6164,2020-10-07 14:53:00,44.77,44.8,44.76,44.78,0,0.0,55833
6165,2020-10-07 14:54:00,44.78,44.83,44.77,44.81,0,0.0,65524
6166,2020-10-07 14:55:00,44.79,44.83,44.79,44.82,0,0.0,62100
6167,2020-10-07 14:56:00,44.83,44.85,44.81,44.82,0,0.0,68362
6168,2020-10-07 14:57:00,44.83,44.83,44.8,44.8,0,0.0,14536
6169,2020-10-07 14:58:00,44.8,44.81,44.76,44.77,0,0.0,43698
6170,2020-10-07 14:59:00,44.78,44.78,44.75,44.76,0,0.0,25738
6171,2020-10-07 15:00:00,44.75,44.81,44.75,44.81,0,0.0,55684
6172,2020-10-07 15:01:00,44.81,44.87,44.81,44.85,0,0.0,103149
6173,2020-10-07 15:02:00,44.85,44.87,44.83,44.85,0,0.0,30397
6174,2020-10-07 15:03:00,44.86,44.88,44.85,44.88,0,0.0,31797
6175,2020-10-07 15:04:00,44.88,44.92,44.87,44.92,0,0.0,106847
6176,2020-10-07 15:05:00,44.92,44.95,44.9,44.93,0,0.0,56236
6177,2020-10-07 15:06:00,44.93,44.96,44.92,44.93,0,0.0,65134
6178,2020-10-07 15:07:00,44.92,44.93,44.89,44.92,0,0.0,42103
6179,2020-10-07 15:08:00,44.92,44.92,44.9,44.91,0,0.0,31012
6180,2020-10-07 15:09:00,44.9,44.93,44.9,44.92,0,0.0,36504
6181,2020-10-07 15:10:00,44.93,44.93,44.86,44.9,0,0.0,97099
6182,2020-10-07 15:11:00,44.91,44.92,44.9,44.91,0,0.0,41058
6183,2020-10-07 15:12:00,44.9,44.95,44.9,44.94,0,0.0,56560
6184,2020-10-07 15:13:00,44.94,44.95,44.92,44.92,0,0.0,24109
6185,2020-10-07 15:14:00,44.93,44.93,44.9,44.9,0,0.0,7459
6186,2020-10-07 15:15:00,44.91,44.94,44.88,44.91,0,0.0,33494
6187,2020-10-07 15:16:00,44.91,44.91,44.88,44.9,0,0.0,43788
6188,2020-10-07 15:17:00,44.9,44.9,44.88,44.89,0,0.0,39759
6189,2020-10-07 15:18:00,44.89,44.92,44.88,44.88,0,0.0,27450
6190,2020-10-07 15:19:00,44.88,44.9,44.87,44.89,0,0.0,27664
6191,2020-10-07 15:20:00,44.89,44.92,44.88,44.92,0,0.0,21308
6192,2020-10-07 15:21:00,44.92,44.95,44.9,44.95,0,0.0,39065
6193,2020-10-07 15:22:00,44.94,44.95,44.92,44.94,0,0.0,35815
6194,2020-10-07 15:23:00,44.94,44.97,44.94,44.97,0,0.0,57187
6195,2020-10-07 15:24:00,44.97,44.97,44.94,44.94,0,0.0,40825
6196,2020-10-07 15:25:00,44.95,44.96,44.93,44.96,0,0.0,26404
6197,2020-10-07 15:26:00,44.96,44.99,44.96,44.97,0,0.0,43891
6198,2020-10-07 15:27:00,44.98,45.03,44.97,45.02,0,0.0,47684
6199,2020-10-07 15:28:00,45.01,45.01,44.99,45.0,0,0.0,40477
6200,2020-10-07 15:29:00,45.0,45.01,44.99,45.0,0,0.0,35716
6201,2020-10-07 15:30:00,45.01,45.01,44.93,44.95,0,0.0,57138
6202,2020-10-07 15:31:00,44.94,44.96,44.93,44.94,0,0.0,46456
6203,2020-10-07 15:32:00,44.94,44.95,44.89,44.89,0,0.0,55349
6204,2020-10-07 15:33:00,44.89,44.92,44.88,44.9,0,0.0,27919
6205,2020-10-07 15:34:00,44.9,44.9,44.86,44.86,0,0.0,26173
6206,2020-10-07 15:35:00,44.87,44.88,44.85,44.87,0,0.0,93602
6207,2020-10-07 15:36:00,44.87,44.88,44.85,44.85,0,0.0,54218
6208,2020-10-07 15:37:00,44.85,44.87,44.83,44.87,0,0.0,83639
6209,2020-10-07 15:38:00,44.88,44.89,44.87,44.88,0,0.0,53259
6210,2020-10-07 15:39:00,44.88,44.92,44.87,44.92,0,0.0,25548
6211,2020-10-07 15:40:00,44.92,44.92,44.89,44.91,0,0.0,34167
6212,2020-10-07 15:41:00,44.92,44.92,44.9,44.92,0,0.0,36729
6213,2020-10-07 15:42:00,44.92,44.92,44.9,44.92,0,0.0,17208
6214,2020-10-07 15:43:00,44.92,44.92,44.88,44.89,0,0.0,43539
6215,2020-10-07 15:44:00,44.88,44.9,44.86,44.88,0,0.0,94653
6216,2020-10-07 15:45:00,44.88,44.9,44.85,44.89,0,0.0,62437
6217,2020-10-07 15:46:00,44.89,44.9,44.88,44.88,0,0.0,44566
6218,2020-10-07 15:47:00,44.88,44.88,44.86,44.88,0,0.0,29020
6219,2020-10-07 15:48:00,44.88,44.93,44.87,44.91,0,0.0,116978
6220,2020-10-07 15:49:00,44.91,44.97,44.9,44.96,0,0.0,61689
6221,2020-10-07 15:50:00,44.97,44.97,44.88,44.88,0,0.0,129731
6222,2020-10-07 15:51:00,44.88,44.92,44.87,44.92,0,0.0,232609
6223,2020-10-07 15:52:00,44.91,44.94,44.9,44.94,0,0.0,143536
6224,2020-10-07 15:53:00,44.94,44.96,44.93,44.94,0,0.0,67937
6225,2020-10-07 15:54:00,44.94,44.95,44.92,44.94,0,0.0,139914
6226,2020-10-07 15:55:00,44.94,44.95,44.88,44.88,0,0.0,202677
6227,2020-10-07 15:56:00,44.88,44.88,44.84,44.86,0,0.0,175116
6228,2020-10-07 15:57:00,44.85,44.86,44.82,44.83,0,0.0,132424
6229,2020-10-07 15:58:00,44.83,44.83,44.76,44.76,0,0.0,269218
6230,2020-10-07 15:59:00,44.76,44.86,44.75,44.83,0,0.0,686375
6231,2020-10-08 09:30:00,44.91,44.95,44.78,44.93,0,0.0,311557
6232,2020-10-08 09:31:00,44.94,44.94,44.78,44.86,0,0.0,14100
6233,2020-10-08 09:32:00,44.82,45.0,44.81,44.97,0,0.0,645970
6234,2020-10-08 09:33:00,44.97,45.17,44.96,45.12,0,0.0,144089
6235,2020-10-08 09:34:00,45.11,45.14,44.96,44.98,0,0.0,115258
6236,2020-10-08 09:35:00,44.97,44.97,44.74,44.85,0,0.0,294585
6237,2020-10-08 09:36:00,44.84,44.84,44.7,44.75,0,0.0,144526
6238,2020-10-08 09:37:00,44.76,44.93,44.73,44.92,0,0.0,99704
6239,2020-10-08 09:38:00,44.92,44.92,44.68,44.76,0,0.0,143449
6240,2020-10-08 09:39:00,44.77,44.82,44.72,44.8,0,0.0,168868
6241,2020-10-08 09:40:00,44.79,44.97,44.79,44.96,0,0.0,189483
6242,2020-10-08 09:41:00,44.95,44.96,44.86,44.89,0,0.0,110060
6243,2020-10-08 09:42:00,44.91,44.91,44.78,44.79,0,0.0,39971
6244,2020-10-08 09:43:00,44.79,44.84,44.71,44.82,0,0.0,111263
6245,2020-10-08 09:44:00,44.82,44.88,44.82,44.84,0,0.0,54582
6246,2020-10-08 09:45:00,44.85,44.87,44.8,44.84,0,0.0,35708
6247,2020-10-08 09:46:00,44.83,44.85,44.77,44.81,0,0.0,134725
6248,2020-10-08 09:47:00,44.81,44.81,44.67,44.69,0,0.0,121638
6249,2020-10-08 09:48:00,44.69,44.73,44.61,44.62,0,0.0,220609
6250,2020-10-08 09:49:00,44.63,44.64,44.57,44.63,0,0.0,144610
6251,2020-10-08 09:50:00,44.62,44.63,44.55,44.59,0,0.0,204912
6252,2020-10-08 09:51:00,44.59,44.66,44.58,44.65,0,0.0,165456
6253,2020-10-08 09:52:00,44.66,44.66,44.6,44.62,0,0.0,49393
6254,2020-10-08 09:53:00,44.63,44.69,44.62,44.68,0,0.0,50703
6255,2020-10-08 09:54:00,44.69,44.8,44.69,44.77,0,0.0,108347
6256,2020-10-08 09:55:00,44.76,44.77,44.72,44.73,0,0.0,44799
6257,2020-10-08 09:56:00,44.72,44.77,44.71,44.76,0,0.0,43024
6258,2020-10-08 09:57:00,44.76,44.81,44.74,44.8,0,0.0,54792
6259,2020-10-08 09:58:00,44.81,44.82,44.77,44.77,0,0.0,127729
6260,2020-10-08 09:59:00,44.76,44.78,44.72,44.73,0,0.0,140147
6261,2020-10-08 10:00:00,44.73,44.75,44.66,44.67,0,0.0,138906
6262,2020-10-08 10:01:00,44.66,44.69,44.63,44.68,0,0.0,217568
6263,2020-10-08 10:02:00,44.68,44.78,44.68,44.74,0,0.0,84200
6264,2020-10-08 10:03:00,44.73,44.75,44.61,44.71,0,0.0,88759
6265,2020-10-08 10:04:00,44.71,44.77,44.7,44.76,0,0.0,69046
6266,2020-10-08 10:05:00,44.76,44.86,44.74,44.86,0,0.0,118145
6267,2020-10-08 10:06:00,44.85,44.9,44.76,44.76,0,0.0,100114
6268,2020-10-08 10:07:00,44.76,44.85,44.76,44.84,0,0.0,35776
6269,2020-10-08 10:08:00,44.84,44.92,44.84,44.85,0,0.0,70116
6270,2020-10-08 10:09:00,44.85,44.9,44.82,44.84,0,0.0,45158
6271,2020-10-08 10:10:00,44.84,44.86,44.81,44.85,0,0.0,51392
6272,2020-10-08 10:11:00,44.84,44.84,44.81,44.81,0,0.0,27599
6273,2020-10-08 10:12:00,44.81,44.86,44.77,44.82,0,0.0,208013
6274,2020-10-08 10:13:00,44.81,44.9,44.81,44.88,0,0.0,39895
6275,2020-10-08 10:14:00,44.88,44.95,44.86,44.92,0,0.0,43269
6276,2020-10-08 10:15:00,44.93,44.94,44.83,44.88,0,0.0,184263
6277,2020-10-08 10:16:00,44.88,44.94,44.86,44.92,0,0.0,106341
6278,2020-10-08 10:17:00,44.92,45.0,44.89,44.97,0,0.0,79062
6279,2020-10-08 10:18:00,44.96,44.98,44.91,44.94,0,0.0,77540
6280,2020-10-08 10:19:00,44.93,44.97,44.92,44.94,0,0.0,73858
6281,2020-10-08 10:20:00,44.94,44.96,44.91,44.91,0,0.0,68400
6282,2020-10-08 10:21:00,44.92,44.95,44.92,44.94,0,0.0,25258
6283,2020-10-08 10:22:00,44.95,44.96,44.92,44.94,0,0.0,71911
6284,2020-10-08 10:23:00,44.94,44.96,44.93,44.95,0,0.0,60733
6285,2020-10-08 10:24:00,44.95,45.04,44.94,45.02,0,0.0,84339
6286,2020-10-08 10:25:00,45.02,45.02,44.87,44.91,0,0.0,88745
6287,2020-10-08 10:26:00,44.91,44.94,44.87,44.94,0,0.0,51083
6288,2020-10-08 10:27:00,44.95,44.98,44.93,44.93,0,0.0,40580
6289,2020-10-08 10:28:00,44.93,44.95,44.89,44.94,0,0.0,42960
6290,2020-10-08 10:29:00,44.95,44.98,44.92,44.97,0,0.0,55950
6291,2020-10-08 10:30:00,44.97,45.0,44.94,44.97,0,0.0,50753
6292,2020-10-08 10:31:00,44.97,44.98,44.95,44.97,0,0.0,42541
6293,2020-10-08 10:32:00,44.98,44.99,44.94,44.99,0,0.0,68904
6294,2020-10-08 10:33:00,44.99,45.02,44.97,44.97,0,0.0,42503
6295,2020-10-08 10:34:00,44.97,45.04,44.96,45.02,0,0.0,47618
6296,2020-10-08 10:35:00,45.03,45.1,45.01,45.1,0,0.0,73487
6297,2020-10-08 10:36:00,45.1,45.15,45.09,45.12,0,0.0,63643
6298,2020-10-08 10:37:00,45.13,45.14,45.11,45.12,0,0.0,30643
6299,2020-10-08 10:38:00,45.12,45.12,45.01,45.02,0,0.0,43491
6300,2020-10-08 10:39:00,45.03,45.07,45.03,45.04,0,0.0,87677
6301,2020-10-08 10:40:00,45.05,45.05,45.0,45.0,0,0.0,63258
6302,2020-10-08 10:41:00,45.01,45.06,44.99,45.0,0,0.0,101494
6303,2020-10-08 10:42:00,44.94,44.94,44.92,44.92,0,0.0,77925
6304,2020-10-08 10:43:00,44.92,44.92,44.88,44.88,0,0.0,50616
6305,2020-10-08 10:44:00,44.88,44.9,44.83,44.83,0,0.0,61846
6306,2020-10-08 10:45:00,44.84,44.92,44.84,44.91,0,0.0,45013
6307,2020-10-08 10:46:00,44.91,44.97,44.91,44.94,0,0.0,43499
6308,2020-10-08 10:47:00,44.94,44.97,44.92,44.94,0,0.0,30674
6309,2020-10-08 10:48:00,44.94,44.99,44.94,44.97,0,0.0,79185
6310,2020-10-08 10:49:00,44.97,44.99,44.95,44.99,0,0.0,17474
6311,2020-10-08 10:50:00,44.98,45.04,44.98,44.98,0,0.0,40130
6312,2020-10-08 10:51:00,44.97,44.99,44.95,44.97,0,0.0,21307
6313,2020-10-08 10:52:00,44.98,44.98,44.94,44.94,0,0.0,19923
6314,2020-10-08 10:53:00,44.94,44.94,44.86,44.87,0,0.0,30272
6315,2020-10-08 10:54:00,44.88,44.89,44.79,44.81,0,0.0,61868
6316,2020-10-08 10:55:00,44.82,44.84,44.79,44.81,0,0.0,27679
6317,2020-10-08 10:56:00,44.82,44.86,44.82,44.83,0,0.0,23531
6318,2020-10-08 10:57:00,44.83,44.86,44.83,44.83,0,0.0,22033
6319,2020-10-08 10:58:00,44.82,44.88,44.82,44.84,0,0.0,40066
6320,2020-10-08 10:59:00,44.85,44.88,44.83,44.87,0,0.0,22883
6321,2020-10-08 11:00:00,44.86,44.87,44.8,44.83,0,0.0,134413
6322,2020-10-08 11:01:00,44.83,44.84,44.78,44.78,0,0.0,61025
6323,2020-10-08 11:02:00,44.79,44.83,44.77,44.77,0,0.0,150398
6324,2020-10-08 11:03:00,44.78,44.78,44.72,44.74,0,0.0,140402
6325,2020-10-08 11:04:00,44.74,44.76,44.72,44.72,0,0.0,89323
6326,2020-10-08 11:05:00,44.72,44.8,44.72,44.78,0,0.0,59495
6327,2020-10-08 11:06:00,44.78,44.79,44.74,44.78,0,0.0,47545
6328,2020-10-08 11:07:00,44.79,44.81,44.74,44.74,0,0.0,66826
6329,2020-10-08 11:08:00,44.74,44.74,44.66,44.66,0,0.0,92947
6330,2020-10-08 11:09:00,44.67,44.71,44.65,44.69,0,0.0,51375
6331,2020-10-08 11:10:00,44.69,44.72,44.67,44.71,0,0.0,32652
6332,2020-10-08 11:11:00,44.74,44.74,44.72,44.73,0,0.0,52837
6333,2020-10-08 11:12:00,44.74,44.76,44.74,44.76,0,0.0,6536
6334,2020-10-08 11:13:00,44.79,44.79,44.78,44.78,0,0.0,68531
6335,2020-10-08 11:14:00,44.76,44.79,44.75,44.76,0,0.0,143181
6336,2020-10-08 11:15:00,44.76,44.82,44.75,44.81,0,0.0,37702
6337,2020-10-08 11:16:00,44.81,44.81,44.75,44.78,0,0.0,44224
6338,2020-10-08 11:17:00,44.78,44.8,44.76,44.76,0,0.0,16602
6339,2020-10-08 11:18:00,44.76,44.76,44.68,44.7,0,0.0,39694
6340,2020-10-08 11:19:00,44.69,44.71,44.65,44.65,0,0.0,54929
6341,2020-10-08 11:20:00,44.65,44.68,44.53,44.58,0,0.0,177993
6342,2020-10-08 11:21:00,44.58,44.6,44.53,44.57,0,0.0,69324
6343,2020-10-08 11:22:00,44.56,44.58,44.53,44.54,0,0.0,59598
6344,2020-10-08 11:23:00,44.54,44.62,44.53,44.62,0,0.0,45673
6345,2020-10-08 11:24:00,44.62,44.63,44.58,44.62,0,0.0,44138
6346,2020-10-08 11:25:00,44.61,44.64,44.59,44.6,0,0.0,62951
6347,2020-10-08 11:26:00,44.59,44.61,44.53,44.53,0,0.0,89399
6348,2020-10-08 11:27:00,44.53,44.56,44.53,44.54,0,0.0,138040
6349,2020-10-08 11:28:00,44.55,44.58,44.53,44.55,0,0.0,32726
6350,2020-10-08 11:29:00,44.55,44.55,44.5,44.5,0,0.0,69397
6351,2020-10-08 11:30:00,44.51,44.51,44.45,44.47,0,0.0,134319
6352,2020-10-08 11:31:00,44.46,44.48,44.41,44.41,0,0.0,57923
6353,2020-10-08 11:32:00,44.42,44.43,44.38,44.4,0,0.0,100678
6354,2020-10-08 11:33:00,44.4,44.4,44.33,44.34,0,0.0,115907
6355,2020-10-08 11:34:00,44.33,44.35,44.28,44.33,0,0.0,101433
6356,2020-10-08 11:35:00,44.34,44.38,44.33,44.38,0,0.0,36547
6357,2020-10-08 11:36:00,44.38,44.4,44.33,44.38,0,0.0,71997
6358,2020-10-08 11:37:00,44.39,44.49,44.35,44.44,0,0.0,265306
6359,2020-10-08 11:38:00,44.44,44.51,44.44,44.47,0,0.0,76468
6360,2020-10-08 11:39:00,44.46,44.51,44.46,44.5,0,0.0,39026
6361,2020-10-08 11:40:00,44.5,44.54,44.49,44.54,0,0.0,33229
6362,2020-10-08 11:41:00,44.53,44.53,44.47,44.47,0,0.0,67054
6363,2020-10-08 11:42:00,44.48,44.52,44.47,44.5,0,0.0,54033
6364,2020-10-08 11:43:00,44.5,44.54,44.5,44.54,0,0.0,59322
6365,2020-10-08 11:44:00,44.53,44.59,44.53,44.58,0,0.0,54800
6366,2020-10-08 11:45:00,44.58,44.6,44.56,44.58,0,0.0,48081
6367,2020-10-08 11:46:00,44.58,44.59,44.56,44.56,0,0.0,27193
6368,2020-10-08 11:47:00,44.56,44.58,44.54,44.54,0,0.0,38480
6369,2020-10-08 11:48:00,44.54,44.55,44.52,44.53,0,0.0,31673
6370,2020-10-08 11:49:00,44.53,44.54,44.5,44.53,0,0.0,28162
6371,2020-10-08 11:50:00,44.53,44.54,44.47,44.49,0,0.0,69312
6372,2020-10-08 11:51:00,44.49,44.51,44.46,44.46,0,0.0,25243
6373,2020-10-08 11:52:00,44.47,44.47,44.44,44.45,0,0.0,36635
6374,2020-10-08 11:53:00,44.45,44.49,44.45,44.47,0,0.0,86299
6375,2020-10-08 11:54:00,44.47,44.49,44.46,44.47,0,0.0,24742
6376,2020-10-08 11:55:00,44.46,44.49,44.46,44.48,0,0.0,13555
6377,2020-10-08 11:56:00,44.47,44.48,44.42,44.44,0,0.0,183381
6378,2020-10-08 11:57:00,44.45,44.48,44.43,44.48,0,0.0,144017
6379,2020-10-08 11:58:00,44.48,44.51,44.44,44.49,0,0.0,92169
6380,2020-10-08 11:59:00,44.49,44.53,44.49,44.52,0,0.0,20117
6381,2020-10-08 12:00:00,44.53,44.58,44.52,44.56,0,0.0,70199
6382,2020-10-08 12:01:00,44.57,44.63,44.57,44.62,0,0.0,76688
6383,2020-10-08 12:02:00,44.62,44.65,44.61,44.63,0,0.0,70650
6384,2020-10-08 12:03:00,44.63,44.65,44.61,44.62,0,0.0,23936
6385,2020-10-08 12:04:00,44.63,44.64,44.62,44.63,0,0.0,34737
6386,2020-10-08 12:05:00,44.64,44.67,44.6,44.6,0,0.0,71442
6387,2020-10-08 12:06:00,44.6,44.61,44.57,44.6,0,0.0,28762
6388,2020-10-08 12:07:00,44.61,44.64,44.6,44.63,0,0.0,40178
6389,2020-10-08 12:08:00,44.62,44.62,44.58,44.58,0,0.0,20353
6390,2020-10-08 12:09:00,44.58,44.59,44.52,44.54,0,0.0,56092
6391,2020-10-08 12:10:00,44.54,44.58,44.52,44.54,0,0.0,206553
6392,2020-10-08 12:11:00,44.54,44.57,44.54,44.57,0,0.0,61633
6393,2020-10-08 12:12:00,44.56,44.58,44.52,44.55,0,0.0,36213
6394,2020-10-08 12:13:00,44.54,44.6,44.54,44.59,0,0.0,54226
6395,2020-10-08 12:14:00,44.59,44.64,44.58,44.62,0,0.0,39869
6396,2020-10-08 12:15:00,44.63,44.68,44.63,44.66,0,0.0,52239
6397,2020-10-08 12:16:00,44.66,44.68,44.65,44.66,0,0.0,109900
6398,2020-10-08 12:17:00,44.66,44.67,44.63,44.67,0,0.0,38099
6399,2020-10-08 12:18:00,44.67,44.69,44.67,44.67,0,0.0,71595
6400,2020-10-08 12:19:00,44.67,44.7,44.65,44.69,0,0.0,51311
6401,2020-10-08 12:20:00,44.7,44.71,44.67,44.67,0,0.0,35654
6402,2020-10-08 12:21:00,44.67,44.69,44.67,44.67,0,0.0,20266
6403,2020-10-08 12:22:00,44.67,44.68,44.66,44.67,0,0.0,8707
6404,2020-10-08 12:23:00,44.68,44.7,44.68,44.69,0,0.0,10913
6405,2020-10-08 12:24:00,44.69,44.72,44.69,44.7,0,0.0,23902
6406,2020-10-08 12:25:00,44.7,44.71,44.69,44.69,0,0.0,20982
6407,2020-10-08 12:26:00,44.69,44.72,44.68,44.71,0,0.0,28744
6408,2020-10-08 12:27:00,44.71,44.73,44.69,44.72,0,0.0,75861
6409,2020-10-08 12:28:00,44.72,44.72,44.71,44.72,0,0.0,21412
6410,2020-10-08 12:29:00,44.72,44.75,44.7,44.74,0,0.0,39936
6411,2020-10-08 12:30:00,44.74,44.8,44.74,44.79,0,0.0,63348
6412,2020-10-08 12:31:00,44.79,44.79,44.76,44.76,0,0.0,20220
6413,2020-10-08 12:32:00,44.76,44.79,44.76,44.76,0,0.0,33539
6414,2020-10-08 12:33:00,44.76,44.78,44.74,44.78,0,0.0,35279
6415,2020-10-08 12:34:00,44.78,44.8,44.76,44.79,0,0.0,40086
6416,2020-10-08 12:35:00,44.79,44.83,44.78,44.82,0,0.0,35598
6417,2020-10-08 12:36:00,44.83,44.83,44.8,44.82,0,0.0,19816
6418,2020-10-08 12:37:00,44.83,44.83,44.81,44.81,0,0.0,14990
6419,2020-10-08 12:38:00,44.81,44.85,44.81,44.84,0,0.0,51572
6420,2020-10-08 12:39:00,44.85,44.85,44.83,44.85,0,0.0,13988
6421,2020-10-08 12:40:00,44.85,45.08,44.85,45.03,0,0.0,558755
6422,2020-10-08 12:41:00,45.02,45.08,44.98,45.01,0,0.0,307210
6423,2020-10-08 12:42:00,45.01,45.01,44.95,44.96,0,0.0,134290
6424,2020-10-08 12:43:00,44.96,44.98,44.94,44.97,0,0.0,78069
6425,2020-10-08 12:44:00,44.96,44.97,44.92,44.94,0,0.0,85141
6426,2020-10-08 12:45:00,44.95,44.97,44.88,44.89,0,0.0,64285
6427,2020-10-08 12:46:00,44.9,44.94,44.89,44.92,0,0.0,89476
6428,2020-10-08 12:47:00,44.92,44.95,44.89,44.89,0,0.0,31450
6429,2020-10-08 12:48:00,44.9,44.91,44.87,44.91,0,0.0,36478
6430,2020-10-08 12:49:00,44.9,44.91,44.85,44.87,0,0.0,67640
6431,2020-10-08 12:50:00,44.86,44.88,44.82,44.88,0,0.0,51129
6432,2020-10-08 12:51:00,44.88,44.88,44.82,44.84,0,0.0,86717
6433,2020-10-08 12:52:00,44.83,44.84,44.79,44.82,0,0.0,82747
6434,2020-10-08 12:53:00,44.83,44.83,44.79,44.81,0,0.0,36965
6435,2020-10-08 12:54:00,44.81,44.87,44.8,44.85,0,0.0,104407
6436,2020-10-08 12:55:00,44.85,44.92,44.83,44.91,0,0.0,146356
6437,2020-10-08 12:56:00,44.91,44.94,44.81,44.82,0,0.0,87304
6438,2020-10-08 12:57:00,44.81,44.84,44.76,44.83,0,0.0,92035
6439,2020-10-08 12:58:00,44.83,44.85,44.8,44.84,0,0.0,42322
6440,2020-10-08 12:59:00,44.84,44.89,44.84,44.88,0,0.0,92808
6441,2020-10-08 13:00:00,44.89,44.9,44.84,44.85,0,0.0,70384
6442,2020-10-08 13:01:00,44.85,44.86,44.82,44.85,0,0.0,47218
6443,2020-10-08 13:02:00,44.85,44.87,44.84,44.84,0,0.0,57376
6444,2020-10-08 13:03:00,44.85,44.92,44.85,44.91,0,0.0,92128
6445,2020-10-08 13:04:00,44.91,44.92,44.88,44.92,0,0.0,40397
6446,2020-10-08 13:05:00,44.92,44.92,44.88,44.9,0,0.0,69593
6447,2020-10-08 13:06:00,44.9,44.91,44.89,44.9,0,0.0,184460
6448,2020-10-08 13:07:00,44.9,44.91,44.89,44.89,0,0.0,31080
6449,2020-10-08 13:08:00,44.9,44.9,44.89,44.9,0,0.0,32629
6450,2020-10-08 13:09:00,44.9,44.95,44.9,44.92,0,0.0,54178
6451,2020-10-08 13:10:00,44.91,44.93,44.91,44.92,0,0.0,29276
6452,2020-10-08 13:11:00,44.93,44.96,44.92,44.94,0,0.0,45755
6453,2020-10-08 13:12:00,44.94,44.94,44.91,44.94,0,0.0,29186
6454,2020-10-08 13:13:00,44.94,44.94,44.92,44.94,0,0.0,156171
6455,2020-10-08 13:14:00,44.94,44.96,44.93,44.93,0,0.0,37093
6456,2020-10-08 13:15:00,44.93,44.99,44.93,44.99,0,0.0,40174
6457,2020-10-08 13:16:00,44.99,45.0,44.97,44.99,0,0.0,43806
6458,2020-10-08 13:17:00,44.99,44.99,44.96,44.97,0,0.0,25387
6459,2020-10-08 13:18:00,44.96,44.97,44.94,44.94,0,0.0,33691
6460,2020-10-08 13:19:00,44.95,44.95,44.92,44.92,0,0.0,24844
6461,2020-10-08 13:20:00,44.92,44.96,44.92,44.94,0,0.0,37652
6462,2020-10-08 13:21:00,44.94,44.95,44.93,44.94,0,0.0,23597
6463,2020-10-08 13:22:00,44.95,44.95,44.91,44.92,0,0.0,37879
6464,2020-10-08 13:23:00,44.92,44.94,44.92,44.93,0,0.0,15894
6465,2020-10-08 13:24:00,44.92,44.94,44.91,44.94,0,0.0,27241
6466,2020-10-08 13:25:00,44.94,44.95,44.93,44.94,0,0.0,15491
6467,2020-10-08 13:26:00,44.93,44.96,44.93,44.94,0,0.0,84530
6468,2020-10-08 13:27:00,44.94,44.97,44.94,44.95,0,0.0,51706
6469,2020-10-08 13:28:00,44.96,44.99,44.95,44.99,0,0.0,24954
6470,2020-10-08 13:29:00,44.99,45.01,44.96,45.0,0,0.0,81659
6471,2020-10-08 13:30:00,45.0,45.0,44.95,44.96,0,0.0,36414
6472,2020-10-08 13:31:00,44.96,44.97,44.93,44.95,0,0.0,21923
6473,2020-10-08 13:32:00,44.95,44.97,44.95,44.97,0,0.0,52667
6474,2020-10-08 13:33:00,44.97,44.98,44.97,44.97,0,0.0,27025
6475,2020-10-08 13:34:00,44.97,44.97,44.94,44.95,0,0.0,32364
6476,2020-10-08 13:35:00,44.95,44.96,44.94,44.96,0,0.0,20098
6477,2020-10-08 13:36:00,44.95,44.96,44.94,44.95,0,0.0,17185
6478,2020-10-08 13:37:00,44.95,44.96,44.94,44.96,0,0.0,36089
6479,2020-10-08 13:38:00,44.96,44.97,44.94,44.96,0,0.0,35532
6480,2020-10-08 13:39:00,44.95,44.98,44.94,44.97,0,0.0,33223
6481,2020-10-08 13:40:00,44.98,44.98,44.95,44.96,0,0.0,62637
6482,2020-10-08 13:41:00,44.96,44.96,44.92,44.95,0,0.0,40903
6483,2020-10-08 13:42:00,44.94,44.98,44.94,44.97,0,0.0,52976
6484,2020-10-08 13:43:00,44.97,44.97,44.94,44.94,0,0.0,32245
6485,2020-10-08 13:44:00,44.94,45.01,44.94,45.0,0,0.0,105069
6486,2020-10-08 13:45:00,44.99,45.0,44.98,44.99,0,0.0,45810
6487,2020-10-08 13:46:00,44.99,45.01,44.97,44.97,0,0.0,49817
6488,2020-10-08 13:47:00,44.97,44.97,44.93,44.95,0,0.0,31172
6489,2020-10-08 13:48:00,44.95,44.96,44.92,44.93,0,0.0,57536
6490,2020-10-08 13:49:00,44.93,44.94,44.92,44.92,0,0.0,25200
6491,2020-10-08 13:50:00,44.92,44.92,44.87,44.9,0,0.0,41672
6492,2020-10-08 13:51:00,44.9,44.94,44.89,44.93,0,0.0,24347
6493,2020-10-08 13:52:00,44.93,44.94,44.89,44.9,0,0.0,18342
