,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
7645,2020-10-13 13:34:00,27.81,27.82,27.79,27.81,0,0.0,138242
7646,2020-10-13 13:35:00,27.81,27.81,27.8,27.8,0,0.0,37144
7647,2020-10-13 13:36:00,27.81,27.83,27.8,27.82,0,0.0,86838
7648,2020-10-13 13:37:00,27.82,27.83,27.82,27.83,0,0.0,40881
7649,2020-10-13 13:38:00,27.83,27.84,27.82,27.83,0,0.0,65276
7650,2020-10-13 13:39:00,27.83,27.85,27.83,27.84,0,0.0,113206
7651,2020-10-13 13:40:00,27.84,27.85,27.83,27.85,0,0.0,126910
7652,2020-10-13 13:41:00,27.84,27.86,27.84,27.85,0,0.0,87767
7653,2020-10-13 13:42:00,27.86,27.86,27.83,27.83,0,0.0,130204
7654,2020-10-13 13:43:00,27.83,27.83,27.82,27.83,0,0.0,69010
7655,2020-10-13 13:44:00,27.83,27.84,27.82,27.84,0,0.0,42043
7656,2020-10-13 13:45:00,27.84,27.84,27.83,27.83,0,0.0,25508
7657,2020-10-13 13:46:00,27.83,27.84,27.83,27.83,0,0.0,30149
7658,2020-10-13 13:47:00,27.83,27.84,27.83,27.83,0,0.0,52089
7659,2020-10-13 13:48:00,27.83,27.84,27.82,27.83,0,0.0,60679
7660,2020-10-13 13:49:00,27.82,27.83,27.82,27.83,0,0.0,44165
7661,2020-10-13 13:50:00,27.83,27.83,27.82,27.83,0,0.0,31586
7662,2020-10-13 13:51:00,27.82,27.83,27.82,27.82,0,0.0,62954
7663,2020-10-13 13:52:00,27.82,27.83,27.82,27.83,0,0.0,36935
7664,2020-10-13 13:53:00,27.82,27.83,27.81,27.82,0,0.0,79584
7665,2020-10-13 13:54:00,27.82,27.82,27.81,27.82,0,0.0,34944
7666,2020-10-13 13:55:00,27.82,27.83,27.81,27.82,0,0.0,106469
7667,2020-10-13 13:56:00,27.81,27.82,27.79,27.79,0,0.0,130367
7668,2020-10-13 13:57:00,27.8,27.81,27.8,27.81,0,0.0,54339
7669,2020-10-13 13:58:00,27.8,27.82,27.8,27.81,0,0.0,44507
7670,2020-10-13 13:59:00,27.81,27.81,27.8,27.81,0,0.0,50744
7671,2020-10-13 14:00:00,27.81,27.81,27.8,27.8,0,0.0,25720
7672,2020-10-13 14:01:00,27.81,27.81,27.79,27.8,0,0.0,65693
7673,2020-10-13 14:02:00,27.8,27.81,27.79,27.8,0,0.0,52300
7674,2020-10-13 14:03:00,27.81,27.82,27.81,27.82,0,0.0,66138
7675,2020-10-13 14:04:00,27.82,27.85,27.82,27.85,0,0.0,162790
7676,2020-10-13 14:05:00,27.84,27.85,27.83,27.83,0,0.0,43763
7677,2020-10-13 14:06:00,27.84,27.84,27.82,27.82,0,0.0,57171
7678,2020-10-13 14:07:00,27.82,27.83,27.82,27.82,0,0.0,32135
7679,2020-10-13 14:08:00,27.83,27.83,27.81,27.82,0,0.0,60839
7680,2020-10-13 14:09:00,27.82,27.82,27.79,27.79,0,0.0,230836
7681,2020-10-13 14:10:00,27.79,27.82,27.79,27.81,0,0.0,84189
7682,2020-10-13 14:11:00,27.81,27.82,27.81,27.82,0,0.0,44436
7683,2020-10-13 14:12:00,27.82,27.82,27.81,27.81,0,0.0,27951
7684,2020-10-13 14:13:00,27.82,27.82,27.81,27.82,0,0.0,58883
7685,2020-10-13 14:14:00,27.82,27.82,27.8,27.81,0,0.0,49291
7686,2020-10-13 14:15:00,27.81,27.83,27.8,27.82,0,0.0,125533
7687,2020-10-13 14:16:00,27.82,27.83,27.81,27.82,0,0.0,48364
7688,2020-10-13 14:17:00,27.81,27.82,27.8,27.81,0,0.0,50812
7689,2020-10-13 14:18:00,27.81,27.81,27.8,27.81,0,0.0,21490
7690,2020-10-13 14:19:00,27.81,27.81,27.8,27.8,0,0.0,13384
7691,2020-10-13 14:20:00,27.81,27.81,27.79,27.8,0,0.0,48014
7692,2020-10-13 14:21:00,27.8,27.8,27.79,27.79,0,0.0,27667
7693,2020-10-13 14:22:00,27.8,27.8,27.78,27.78,0,0.0,40357
7694,2020-10-13 14:23:00,27.78,27.79,27.78,27.78,0,0.0,37718
7695,2020-10-13 14:24:00,27.78,27.79,27.78,27.78,0,0.0,49871
7696,2020-10-13 14:25:00,27.78,27.79,27.78,27.78,0,0.0,47534
7697,2020-10-13 14:26:00,27.79,27.79,27.77,27.78,0,0.0,73702
7698,2020-10-13 14:27:00,27.77,27.78,27.77,27.77,0,0.0,42840
7699,2020-10-13 14:28:00,27.78,27.78,27.76,27.76,0,0.0,120170
7700,2020-10-13 14:29:00,27.76,27.77,27.75,27.75,0,0.0,97891
7701,2020-10-13 14:30:00,27.75,27.76,27.73,27.74,0,0.0,218095
7702,2020-10-13 14:31:00,27.74,27.75,27.73,27.74,0,0.0,74022
7703,2020-10-13 14:32:00,27.74,27.74,27.73,27.74,0,0.0,39716
7704,2020-10-13 14:33:00,27.74,27.77,27.73,27.77,0,0.0,160828
7705,2020-10-13 14:34:00,27.76,27.77,27.75,27.77,0,0.0,39452
7706,2020-10-13 14:35:00,27.76,27.76,27.74,27.75,0,0.0,81740
7707,2020-10-13 14:36:00,27.75,27.75,27.73,27.73,0,0.0,104946
7708,2020-10-13 14:37:00,27.74,27.74,27.73,27.74,0,0.0,82872
7709,2020-10-13 14:38:00,27.74,27.74,27.73,27.73,0,0.0,23781
7710,2020-10-13 14:39:00,27.74,27.74,27.73,27.74,0,0.0,36618
7711,2020-10-13 14:40:00,27.74,27.74,27.72,27.73,0,0.0,114176
7712,2020-10-13 14:41:00,27.73,27.74,27.72,27.74,0,0.0,133729
7713,2020-10-13 14:42:00,27.74,27.75,27.74,27.75,0,0.0,107167
7714,2020-10-13 14:43:00,27.74,27.76,27.74,27.75,0,0.0,207954
7715,2020-10-13 14:44:00,27.75,27.75,27.74,27.75,0,0.0,47397
7716,2020-10-13 14:45:00,27.75,27.77,27.73,27.74,0,0.0,245236
7717,2020-10-13 14:46:00,27.73,27.75,27.73,27.75,0,0.0,56526
7718,2020-10-13 14:47:00,27.74,27.75,27.73,27.74,0,0.0,43688
7719,2020-10-13 14:48:00,27.74,27.74,27.73,27.74,0,0.0,51352
7720,2020-10-13 14:49:00,27.74,27.76,27.73,27.75,0,0.0,48693
7721,2020-10-13 14:50:00,27.75,27.76,27.75,27.75,0,0.0,62568
7722,2020-10-13 14:51:00,27.76,27.77,27.75,27.75,0,0.0,117607
7723,2020-10-13 14:52:00,27.75,27.76,27.75,27.75,0,0.0,28376
7724,2020-10-13 14:53:00,27.76,27.76,27.75,27.75,0,0.0,31511
7725,2020-10-13 14:54:00,27.75,27.76,27.74,27.75,0,0.0,82726
7726,2020-10-13 14:55:00,27.75,27.76,27.74,27.75,0,0.0,67840
7727,2020-10-13 14:56:00,27.76,27.77,27.75,27.76,0,0.0,96028
7728,2020-10-13 14:57:00,27.76,27.77,27.75,27.75,0,0.0,96260
7729,2020-10-13 14:58:00,27.75,27.76,27.75,27.75,0,0.0,60503
7730,2020-10-13 14:59:00,27.75,27.76,27.75,27.76,0,0.0,65675
7731,2020-10-13 15:00:00,27.75,27.76,27.74,27.76,0,0.0,112065
7732,2020-10-13 15:01:00,27.75,27.76,27.74,27.75,0,0.0,93354
7733,2020-10-13 15:02:00,27.75,27.76,27.74,27.75,0,0.0,53764
7734,2020-10-13 15:03:00,27.75,27.76,27.75,27.76,0,0.0,17454
7735,2020-10-13 15:04:00,27.76,27.76,27.74,27.75,0,0.0,60033
7736,2020-10-13 15:05:00,27.75,27.75,27.74,27.75,0,0.0,73429
7737,2020-10-13 15:06:00,27.75,27.75,27.74,27.74,0,0.0,27063
7738,2020-10-13 15:07:00,27.74,27.75,27.74,27.75,0,0.0,44798
7739,2020-10-13 15:08:00,27.75,27.75,27.73,27.73,0,0.0,127783
7740,2020-10-13 15:09:00,27.74,27.74,27.72,27.72,0,0.0,111443
7741,2020-10-13 15:10:00,27.72,27.73,27.72,27.73,0,0.0,136900
7742,2020-10-13 15:11:00,27.72,27.73,27.72,27.72,0,0.0,53893
7743,2020-10-13 15:12:00,27.73,27.73,27.72,27.73,0,0.0,152649
7744,2020-10-13 15:13:00,27.73,27.73,27.72,27.72,0,0.0,59855
7745,2020-10-13 15:14:00,27.72,27.73,27.71,27.72,0,0.0,135897
7746,2020-10-13 15:15:00,27.72,27.72,27.71,27.72,0,0.0,37540
7747,2020-10-13 15:16:00,27.71,27.72,27.71,27.72,0,0.0,66458
7748,2020-10-13 15:17:00,27.72,27.73,27.71,27.72,0,0.0,233738
7749,2020-10-13 15:18:00,27.73,27.73,27.72,27.72,0,0.0,57077
7750,2020-10-13 15:19:00,27.73,27.73,27.72,27.73,0,0.0,137381
7751,2020-10-13 15:20:00,27.73,27.73,27.72,27.73,0,0.0,29351
7752,2020-10-13 15:21:00,27.73,27.73,27.72,27.73,0,0.0,90220
7753,2020-10-13 15:22:00,27.73,27.75,27.72,27.75,0,0.0,282287
7754,2020-10-13 15:23:00,27.75,27.75,27.74,27.74,0,0.0,110758
7755,2020-10-13 15:24:00,27.74,27.77,27.74,27.75,0,0.0,1228320
7756,2020-10-13 15:25:00,27.75,27.76,27.73,27.73,0,0.0,312116
7757,2020-10-13 15:26:00,27.73,27.75,27.73,27.74,0,0.0,136018
7758,2020-10-13 15:27:00,27.73,27.74,27.72,27.73,0,0.0,247299
7759,2020-10-13 15:28:00,27.73,27.73,27.72,27.73,0,0.0,229657
7760,2020-10-13 15:29:00,27.73,27.73,27.72,27.73,0,0.0,93059
7761,2020-10-13 15:30:00,27.73,27.74,27.72,27.73,0,0.0,124854
7762,2020-10-13 15:31:00,27.74,27.74,27.73,27.74,0,0.0,48475
7763,2020-10-13 15:32:00,27.74,27.75,27.74,27.75,0,0.0,223551
7764,2020-10-13 15:33:00,27.75,27.75,27.73,27.74,0,0.0,102837
7765,2020-10-13 15:34:00,27.73,27.74,27.73,27.73,0,0.0,59612
7766,2020-10-13 15:35:00,27.74,27.74,27.73,27.74,0,0.0,75856
7767,2020-10-13 15:36:00,27.74,27.74,27.73,27.74,0,0.0,154963
7768,2020-10-13 15:37:00,27.74,27.74,27.73,27.74,0,0.0,85414
7769,2020-10-13 15:38:00,27.74,27.75,27.72,27.75,0,0.0,339147
7770,2020-10-13 15:39:00,27.75,27.75,27.73,27.74,0,0.0,306003
7771,2020-10-13 15:40:00,27.74,27.75,27.73,27.75,0,0.0,189456
7772,2020-10-13 15:41:00,27.75,27.75,27.74,27.75,0,0.0,71673
7773,2020-10-13 15:42:00,27.75,27.75,27.74,27.75,0,0.0,474338
7774,2020-10-13 15:43:00,27.75,27.75,27.74,27.75,0,0.0,143088
7775,2020-10-13 15:44:00,27.74,27.75,27.73,27.74,0,0.0,171604
7776,2020-10-13 15:45:00,27.74,27.74,27.73,27.74,0,0.0,208203
7777,2020-10-13 15:46:00,27.74,27.74,27.73,27.74,0,0.0,80176
7778,2020-10-13 15:47:00,27.73,27.74,27.73,27.74,0,0.0,99789
7779,2020-10-13 15:48:00,27.74,27.74,27.73,27.73,0,0.0,150858
7780,2020-10-13 15:49:00,27.74,27.74,27.73,27.74,0,0.0,498885
7781,2020-10-13 15:50:00,27.73,27.75,27.72,27.73,0,0.0,447436
7782,2020-10-13 15:51:00,27.73,27.74,27.72,27.73,0,0.0,334780
7783,2020-10-13 15:52:00,27.74,27.74,27.73,27.74,0,0.0,336486
7784,2020-10-13 15:53:00,27.73,27.73,27.72,27.73,0,0.0,198485
7785,2020-10-13 15:54:00,27.73,27.73,27.72,27.73,0,0.0,197114
7786,2020-10-13 15:55:00,27.73,27.74,27.72,27.74,0,0.0,357415
7787,2020-10-13 15:56:00,27.74,27.74,27.73,27.74,0,0.0,225519
7788,2020-10-13 15:57:00,27.74,27.75,27.73,27.75,0,0.0,317417
7789,2020-10-13 15:58:00,27.75,27.75,27.74,27.75,0,0.0,243757
7790,2020-10-13 15:59:00,27.75,27.77,27.74,27.74,0,0.0,954505
7791,2020-10-14 09:30:00,27.71,27.74,27.7,27.73,0,0.0,199946
7792,2020-10-14 09:31:00,27.73,27.73,27.7,27.72,0,0.0,858595
7793,2020-10-14 09:32:00,27.72,27.72,27.68,27.7,0,0.0,210190
7794,2020-10-14 09:33:00,27.7,27.7,27.65,27.65,0,0.0,158009
7795,2020-10-14 09:34:00,27.66,27.68,27.63,27.66,0,0.0,363689
7796,2020-10-14 09:35:00,27.66,27.67,27.64,27.64,0,0.0,239026
7797,2020-10-14 09:36:00,27.64,27.68,27.62,27.68,0,0.0,358223
7798,2020-10-14 09:37:00,27.68,27.69,27.64,27.65,0,0.0,149973
7799,2020-10-14 09:38:00,27.65,27.7,27.64,27.7,0,0.0,354422
7800,2020-10-14 09:39:00,27.7,27.72,27.66,27.71,0,0.0,247187
7801,2020-10-14 09:40:00,27.71,27.73,27.7,27.71,0,0.0,290783
7802,2020-10-14 09:41:00,27.71,27.75,27.69,27.73,0,0.0,144137
7803,2020-10-14 09:42:00,27.74,27.75,27.72,27.74,0,0.0,92714
7804,2020-10-14 09:43:00,27.74,27.79,27.74,27.78,0,0.0,140887
7805,2020-10-14 09:44:00,27.77,27.81,27.77,27.77,0,0.0,147337
7806,2020-10-14 09:45:00,27.77,27.79,27.75,27.78,0,0.0,223993
7807,2020-10-14 09:46:00,27.78,27.83,27.77,27.81,0,0.0,508165
7808,2020-10-14 09:47:00,27.81,27.87,27.79,27.86,0,0.0,450745
7809,2020-10-14 09:48:00,27.86,27.88,27.85,27.86,0,0.0,533525
7810,2020-10-14 09:49:00,27.86,27.91,27.85,27.91,0,0.0,355507
7811,2020-10-14 09:50:00,27.9,27.94,27.89,27.94,0,0.0,285820
7812,2020-10-14 09:51:00,27.94,27.95,27.89,27.89,0,0.0,231016
7813,2020-10-14 09:52:00,27.88,27.89,27.82,27.82,0,0.0,96437
7814,2020-10-14 09:53:00,27.82,27.84,27.81,27.82,0,0.0,99509
7815,2020-10-14 09:54:00,27.82,27.82,27.78,27.8,0,0.0,88693
7816,2020-10-14 09:55:00,27.8,27.81,27.78,27.78,0,0.0,103125
7817,2020-10-14 09:56:00,27.78,27.81,27.77,27.77,0,0.0,198608
7818,2020-10-14 09:57:00,27.77,27.79,27.76,27.76,0,0.0,137802
7819,2020-10-14 09:58:00,27.76,27.77,27.73,27.74,0,0.0,261753
7820,2020-10-14 09:59:00,27.74,27.74,27.72,27.72,0,0.0,84758
7821,2020-10-14 10:00:00,27.72,27.73,27.7,27.73,0,0.0,159884
7822,2020-10-14 10:01:00,27.73,27.75,27.72,27.75,0,0.0,167527
7823,2020-10-14 10:02:00,27.75,27.77,27.74,27.74,0,0.0,217170
7824,2020-10-14 10:03:00,27.75,27.76,27.73,27.75,0,0.0,360542
7825,2020-10-14 10:04:00,27.75,27.78,27.73,27.78,0,0.0,426533
7826,2020-10-14 10:05:00,27.78,27.8,27.75,27.75,0,0.0,624498
7827,2020-10-14 10:06:00,27.75,27.76,27.75,27.75,0,0.0,275221
7828,2020-10-14 10:07:00,27.76,27.76,27.74,27.74,0,0.0,105212
7829,2020-10-14 10:08:00,27.75,27.78,27.74,27.76,0,0.0,306439
7830,2020-10-14 10:09:00,27.76,27.79,27.75,27.75,0,0.0,168129
7831,2020-10-14 10:10:00,27.76,27.76,27.75,27.75,0,0.0,91182
7832,2020-10-14 10:11:00,27.76,27.78,27.75,27.75,0,0.0,131852
7833,2020-10-14 10:12:00,27.76,27.76,27.74,27.75,0,0.0,95982
7834,2020-10-14 10:13:00,27.74,27.75,27.74,27.75,0,0.0,59709
7835,2020-10-14 10:14:00,27.75,27.75,27.74,27.75,0,0.0,55470
7836,2020-10-14 10:15:00,27.75,27.75,27.74,27.74,0,0.0,82464
7837,2020-10-14 10:16:00,27.75,27.77,27.74,27.75,0,0.0,74067
7838,2020-10-14 10:17:00,27.75,27.76,27.73,27.74,0,0.0,112790
7839,2020-10-14 10:18:00,27.74,27.74,27.72,27.73,0,0.0,86468
7840,2020-10-14 10:19:00,27.72,27.73,27.7,27.71,0,0.0,135870
7841,2020-10-14 10:20:00,27.72,27.72,27.71,27.72,0,0.0,52784
7842,2020-10-14 10:21:00,27.72,27.73,27.71,27.72,0,0.0,102257
7843,2020-10-14 10:22:00,27.71,27.72,27.69,27.7,0,0.0,304088
7844,2020-10-14 10:23:00,27.7,27.7,27.69,27.69,0,0.0,216615
7845,2020-10-14 10:24:00,27.69,27.69,27.65,27.66,0,0.0,138902
7846,2020-10-14 10:25:00,27.67,27.67,27.65,27.66,0,0.0,133666
7847,2020-10-14 10:26:00,27.66,27.68,27.65,27.66,0,0.0,106004
7848,2020-10-14 10:27:00,27.66,27.68,27.65,27.67,0,0.0,90049
7849,2020-10-14 10:28:00,27.68,27.68,27.65,27.66,0,0.0,57596
7850,2020-10-14 10:29:00,27.65,27.66,27.65,27.65,0,0.0,39820
7851,2020-10-14 10:30:00,27.66,27.66,27.62,27.62,0,0.0,256280
7852,2020-10-14 10:31:00,27.62,27.63,27.61,27.61,0,0.0,160662
7853,2020-10-14 10:32:00,27.61,27.62,27.6,27.6,0,0.0,399124
7854,2020-10-14 10:33:00,27.6,27.6,27.58,27.59,0,0.0,399850
7855,2020-10-14 10:34:00,27.59,27.6,27.59,27.6,0,0.0,210863
7856,2020-10-14 10:35:00,27.59,27.64,27.59,27.63,0,0.0,366708
7857,2020-10-14 10:36:00,27.64,27.64,27.62,27.63,0,0.0,94706
7858,2020-10-14 10:37:00,27.62,27.63,27.61,27.62,0,0.0,61309
7859,2020-10-14 10:38:00,27.62,27.65,27.62,27.64,0,0.0,84931
7860,2020-10-14 10:39:00,27.64,27.65,27.61,27.62,0,0.0,111843
7861,2020-10-14 10:40:00,27.62,27.63,27.6,27.61,0,0.0,79093
7862,2020-10-14 10:41:00,27.61,27.61,27.58,27.59,0,0.0,139404
7863,2020-10-14 10:42:00,27.59,27.6,27.58,27.6,0,0.0,89900
7864,2020-10-14 10:43:00,27.59,27.6,27.59,27.59,0,0.0,164236
7865,2020-10-14 10:44:00,27.6,27.6,27.59,27.59,0,0.0,145483
7866,2020-10-14 10:45:00,27.59,27.61,27.59,27.6,0,0.0,114578
7867,2020-10-14 10:46:00,27.6,27.64,27.6,27.64,0,0.0,373906
7868,2020-10-14 10:47:00,27.64,27.66,27.64,27.66,0,0.0,60031
7869,2020-10-14 10:48:00,27.66,27.66,27.64,27.65,0,0.0,101939
7870,2020-10-14 10:49:00,27.64,27.65,27.62,27.62,0,0.0,333473
7871,2020-10-14 10:50:00,27.62,27.64,27.61,27.61,0,0.0,180619
7872,2020-10-14 10:51:00,27.61,27.62,27.6,27.61,0,0.0,58078
7873,2020-10-14 10:52:00,27.61,27.62,27.6,27.61,0,0.0,64931
7874,2020-10-14 10:53:00,27.61,27.62,27.6,27.61,0,0.0,69030
7875,2020-10-14 10:54:00,27.61,27.61,27.6,27.61,0,0.0,30857
7876,2020-10-14 10:55:00,27.6,27.61,27.6,27.6,0,0.0,43222
7877,2020-10-14 10:56:00,27.6,27.62,27.6,27.61,0,0.0,68491
7878,2020-10-14 10:57:00,27.62,27.63,27.6,27.6,0,0.0,74079
7879,2020-10-14 10:58:00,27.61,27.62,27.6,27.61,0,0.0,77514
7880,2020-10-14 10:59:00,27.62,27.62,27.61,27.61,0,0.0,36584
7881,2020-10-14 11:00:00,27.61,27.62,27.6,27.61,0,0.0,93904
7882,2020-10-14 11:01:00,27.61,27.61,27.58,27.58,0,0.0,177155
7883,2020-10-14 11:02:00,27.58,27.59,27.55,27.56,0,0.0,317039
7884,2020-10-14 11:03:00,27.56,27.56,27.55,27.56,0,0.0,69915
7885,2020-10-14 11:04:00,27.55,27.56,27.53,27.55,0,0.0,216021
7886,2020-10-14 11:05:00,27.55,27.57,27.55,27.57,0,0.0,127226
7887,2020-10-14 11:06:00,27.57,27.58,27.56,27.57,0,0.0,57937
7888,2020-10-14 11:07:00,27.58,27.58,27.57,27.58,0,0.0,36590
7889,2020-10-14 11:08:00,27.57,27.58,27.56,27.56,0,0.0,47247
7890,2020-10-14 11:09:00,27.57,27.57,27.56,27.56,0,0.0,30126
7891,2020-10-14 11:10:00,27.57,27.57,27.56,27.56,0,0.0,90725
7892,2020-10-14 11:11:00,27.56,27.57,27.53,27.54,0,0.0,201591
7893,2020-10-14 11:12:00,27.54,27.55,27.53,27.53,0,0.0,104517
7894,2020-10-14 11:13:00,27.53,27.54,27.52,27.53,0,0.0,192226
7895,2020-10-14 11:14:00,27.53,27.54,27.52,27.53,0,0.0,233674
7896,2020-10-14 11:15:00,27.53,27.57,27.53,27.55,0,0.0,315032
7897,2020-10-14 11:16:00,27.55,27.56,27.52,27.52,0,0.0,426529
7898,2020-10-14 11:17:00,27.52,27.56,27.52,27.56,0,0.0,137249
7899,2020-10-14 11:18:00,27.56,27.56,27.54,27.55,0,0.0,63124
7900,2020-10-14 11:19:00,27.55,27.56,27.54,27.56,0,0.0,61486
7901,2020-10-14 11:20:00,27.56,27.57,27.55,27.56,0,0.0,122050
7902,2020-10-14 11:21:00,27.56,27.57,27.55,27.56,0,0.0,74429
7903,2020-10-14 11:22:00,27.56,27.57,27.55,27.57,0,0.0,50507
7904,2020-10-14 11:23:00,27.56,27.58,27.56,27.58,0,0.0,99144
7905,2020-10-14 11:24:00,27.58,27.58,27.56,27.57,0,0.0,47306
7906,2020-10-14 11:25:00,27.56,27.57,27.55,27.56,0,0.0,57658
7907,2020-10-14 11:26:00,27.56,27.57,27.55,27.56,0,0.0,45545
7908,2020-10-14 11:27:00,27.56,27.57,27.55,27.57,0,0.0,34670
7909,2020-10-14 11:28:00,27.57,27.57,27.54,27.54,0,0.0,220198
7910,2020-10-14 11:29:00,27.54,27.55,27.52,27.53,0,0.0,162772
7911,2020-10-14 11:30:00,27.53,27.55,27.52,27.55,0,0.0,86283
7912,2020-10-14 11:31:00,27.56,27.56,27.54,27.54,0,0.0,39680
7913,2020-10-14 11:32:00,27.54,27.55,27.53,27.54,0,0.0,68148
7914,2020-10-14 11:33:00,27.55,27.56,27.54,27.55,0,0.0,61733
7915,2020-10-14 11:34:00,27.54,27.55,27.54,27.54,0,0.0,31259
7916,2020-10-14 11:35:00,27.54,27.56,27.54,27.56,0,0.0,79007
7917,2020-10-14 11:36:00,27.56,27.56,27.55,27.55,0,0.0,33530
7918,2020-10-14 11:37:00,27.56,27.56,27.54,27.55,0,0.0,78376
7919,2020-10-14 11:38:00,27.55,27.56,27.54,27.56,0,0.0,71687
7920,2020-10-14 11:39:00,27.55,27.59,27.55,27.58,0,0.0,185564
7921,2020-10-14 11:40:00,27.58,27.59,27.57,27.58,0,0.0,95192
7922,2020-10-14 11:41:00,27.59,27.59,27.57,27.58,0,0.0,66961
7923,2020-10-14 11:42:00,27.58,27.6,27.58,27.58,0,0.0,198492
7924,2020-10-14 11:43:00,27.58,27.59,27.56,27.57,0,0.0,101954
7925,2020-10-14 11:44:00,27.58,27.59,27.57,27.58,0,0.0,136146
7926,2020-10-14 11:45:00,27.58,27.58,27.55,27.55,0,0.0,91300
7927,2020-10-14 11:46:00,27.55,27.57,27.55,27.56,0,0.0,55236
7928,2020-10-14 11:47:00,27.56,27.56,27.52,27.54,0,0.0,150696
7929,2020-10-14 11:48:00,27.53,27.54,27.52,27.53,0,0.0,47153
7930,2020-10-14 11:49:00,27.54,27.54,27.53,27.53,0,0.0,39136
7931,2020-10-14 11:50:00,27.53,27.54,27.52,27.52,0,0.0,85780
7932,2020-10-14 11:51:00,27.52,27.53,27.51,27.52,0,0.0,115199
7933,2020-10-14 11:52:00,27.52,27.53,27.51,27.51,0,0.0,116607
7934,2020-10-14 11:53:00,27.52,27.52,27.5,27.5,0,0.0,253872
7935,2020-10-14 11:54:00,27.51,27.51,27.48,27.49,0,0.0,1104586
7936,2020-10-14 11:55:00,27.49,27.49,27.48,27.48,0,0.0,56736
7937,2020-10-14 11:56:00,27.49,27.49,27.48,27.49,0,0.0,83632
7938,2020-10-14 11:57:00,27.49,27.5,27.48,27.5,0,0.0,83141
7939,2020-10-14 11:58:00,27.5,27.5,27.49,27.5,0,0.0,74283
7940,2020-10-14 11:59:00,27.5,27.52,27.48,27.51,0,0.0,180843
7941,2020-10-14 12:00:00,27.52,27.54,27.51,27.53,0,0.0,198779
7942,2020-10-14 12:01:00,27.52,27.56,27.52,27.55,0,0.0,155354
7943,2020-10-14 12:02:00,27.55,27.55,27.54,27.55,0,0.0,72017
7944,2020-10-14 12:03:00,27.55,27.56,27.54,27.56,0,0.0,76590
7945,2020-10-14 12:04:00,27.56,27.56,27.52,27.53,0,0.0,426432
7946,2020-10-14 12:05:00,27.52,27.54,27.52,27.53,0,0.0,86466
7947,2020-10-14 12:06:00,27.53,27.57,27.53,27.56,0,0.0,69141
7948,2020-10-14 12:07:00,27.56,27.56,27.54,27.56,0,0.0,78504
7949,2020-10-14 12:08:00,27.55,27.56,27.52,27.52,0,0.0,186512
7950,2020-10-14 12:09:00,27.52,27.53,27.52,27.53,0,0.0,55514
7951,2020-10-14 12:10:00,27.52,27.54,27.51,27.51,0,0.0,88857
7952,2020-10-14 12:11:00,27.51,27.53,27.51,27.52,0,0.0,76617
7953,2020-10-14 12:12:00,27.53,27.53,27.51,27.52,0,0.0,42649
7954,2020-10-14 12:13:00,27.51,27.53,27.51,27.53,0,0.0,43409
7955,2020-10-14 12:14:00,27.53,27.54,27.52,27.53,0,0.0,49016
7956,2020-10-14 12:15:00,27.53,27.54,27.52,27.52,0,0.0,29044
7957,2020-10-14 12:16:00,27.52,27.53,27.52,27.53,0,0.0,27923
7958,2020-10-14 12:17:00,27.52,27.53,27.52,27.53,0,0.0,179054
7959,2020-10-14 12:18:00,27.52,27.53,27.5,27.5,0,0.0,152279
7960,2020-10-14 12:19:00,27.5,27.52,27.5,27.51,0,0.0,30667
7961,2020-10-14 12:20:00,27.51,27.53,27.51,27.53,0,0.0,95212
7962,2020-10-14 12:21:00,27.52,27.53,27.52,27.52,0,0.0,26213
7963,2020-10-14 12:22:00,27.52,27.53,27.51,27.52,0,0.0,59479
7964,2020-10-14 12:23:00,27.52,27.56,27.52,27.55,0,0.0,59059
7965,2020-10-14 12:24:00,27.55,27.55,27.54,27.55,0,0.0,57197
7966,2020-10-14 12:25:00,27.55,27.58,27.54,27.58,0,0.0,66944
7967,2020-10-14 12:26:00,27.58,27.59,27.57,27.58,0,0.0,54801
7968,2020-10-14 12:27:00,27.58,27.59,27.57,27.58,0,0.0,38235
7969,2020-10-14 12:28:00,27.58,27.59,27.58,27.59,0,0.0,36502
7970,2020-10-14 12:29:00,27.58,27.59,27.58,27.58,0,0.0,32189
7971,2020-10-14 12:30:00,27.58,27.59,27.57,27.58,0,0.0,71917
7972,2020-10-14 12:31:00,27.58,27.58,27.57,27.58,0,0.0,90170
7973,2020-10-14 12:32:00,27.58,27.58,27.56,27.56,0,0.0,37114
7974,2020-10-14 12:33:00,27.57,27.57,27.56,27.56,0,0.0,17444
7975,2020-10-14 12:34:00,27.57,27.57,27.56,27.56,0,0.0,21430
7976,2020-10-14 12:35:00,27.57,27.57,27.55,27.56,0,0.0,66166
7977,2020-10-14 12:36:00,27.55,27.56,27.54,27.54,0,0.0,41527
7978,2020-10-14 12:37:00,27.54,27.54,27.53,27.53,0,0.0,28670
7979,2020-10-14 12:38:00,27.53,27.54,27.52,27.53,0,0.0,51270
7980,2020-10-14 12:39:00,27.54,27.56,27.53,27.56,0,0.0,69260
7981,2020-10-14 12:40:00,27.55,27.57,27.55,27.56,0,0.0,76758
7982,2020-10-14 12:41:00,27.55,27.56,27.55,27.56,0,0.0,29592
7983,2020-10-14 12:42:00,27.56,27.57,27.55,27.56,0,0.0,53006
7984,2020-10-14 12:43:00,27.57,27.57,27.55,27.56,0,0.0,32060
