,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
6302,2020-10-08 10:41:00,26.98,26.99,26.97,26.97,0,0,15602
6303,2020-10-08 10:42:00,26.99,27.0,26.99,26.99,0,0,5425
6304,2020-10-08 10:43:00,26.99,26.99,26.96,26.96,0,0,46631
6305,2020-10-08 10:44:00,26.97,27.01,26.96,26.98,0,0,53921
6306,2020-10-08 10:45:00,26.99,27.0,26.98,26.99,0,0,20127
6307,2020-10-08 10:46:00,26.98,26.98,26.95,26.97,0,0,11969
6308,2020-10-08 10:47:00,26.96,26.97,26.94,26.96,0,0,17201
6309,2020-10-08 10:48:00,26.97,26.97,26.96,26.96,0,0,6182
6310,2020-10-08 10:49:00,26.96,26.98,26.96,26.97,0,0,9217
6311,2020-10-08 10:50:00,26.98,27.0,26.98,26.99,0,0,11272
6312,2020-10-08 10:51:00,26.99,26.99,26.97,26.98,0,0,6638
6313,2020-10-08 10:52:00,26.98,26.99,26.97,26.97,0,0,6396
6314,2020-10-08 10:53:00,26.97,26.99,26.97,26.97,0,0,3984
6315,2020-10-08 10:54:00,26.97,26.99,26.94,26.94,0,0,17657
6316,2020-10-08 10:55:00,26.96,26.97,26.94,26.97,0,0,7469
6317,2020-10-08 10:56:00,26.97,26.99,26.97,26.98,0,0,8338
6318,2020-10-08 10:57:00,26.99,27.0,26.98,26.98,0,0,19143
6319,2020-10-08 10:58:00,26.99,27.01,26.97,27.0,0,0,23764
6320,2020-10-08 10:59:00,27.01,27.05,27.01,27.04,0,0,32526
6321,2020-10-08 11:00:00,27.04,27.06,27.01,27.05,0,0,50064
6322,2020-10-08 11:01:00,27.06,27.11,27.06,27.1,0,0,54061
6323,2020-10-08 11:02:00,27.1,27.11,27.07,27.07,0,0,36051
6324,2020-10-08 11:03:00,27.08,27.1,27.07,27.09,0,0,21412
6325,2020-10-08 11:04:00,27.09,27.1,27.09,27.09,0,0,17424
6326,2020-10-08 11:05:00,27.1,27.11,27.09,27.11,0,0,8183
6327,2020-10-08 11:06:00,27.1,27.11,27.07,27.08,0,0,21570
6328,2020-10-08 11:07:00,27.08,27.09,27.07,27.09,0,0,23739
6329,2020-10-08 11:08:00,27.09,27.11,27.08,27.11,0,0,9626
6330,2020-10-08 11:09:00,27.1,27.11,27.08,27.09,0,0,10518
6331,2020-10-08 11:10:00,27.09,27.12,27.09,27.1,0,0,47406
6332,2020-10-08 11:11:00,27.1,27.11,27.1,27.1,0,0,44449
6333,2020-10-08 11:12:00,27.11,27.11,27.1,27.11,0,0,14588
6334,2020-10-08 11:13:00,27.09,27.09,27.06,27.06,0,0,43533
6335,2020-10-08 11:14:00,27.01,27.04,27.01,27.03,0,0,452029
6336,2020-10-08 11:15:00,27.04,27.08,27.03,27.08,0,0,62091
6337,2020-10-08 11:16:00,27.08,27.1,26.99,27.0,0,0,141087
6338,2020-10-08 11:17:00,27.0,27.0,26.98,26.98,0,0,24918
6339,2020-10-08 11:18:00,26.99,27.0,26.98,26.99,0,0,11387
6340,2020-10-08 11:19:00,27.0,27.01,26.97,26.99,0,0,29774
6341,2020-10-08 11:20:00,27.0,27.02,26.95,26.96,0,0,30670
6342,2020-10-08 11:21:00,26.96,26.97,26.94,26.94,0,0,19983
6343,2020-10-08 11:22:00,26.95,26.99,26.95,26.97,0,0,11585
6344,2020-10-08 11:23:00,26.99,27.0,26.96,26.97,0,0,14771
6345,2020-10-08 11:24:00,26.96,26.98,26.96,26.97,0,0,4545
6346,2020-10-08 11:25:00,26.97,26.97,26.95,26.97,0,0,10012
6347,2020-10-08 11:26:00,26.97,26.97,26.93,26.93,0,0,42833
6348,2020-10-08 11:27:00,26.93,26.95,26.93,26.94,0,0,11916
6349,2020-10-08 11:28:00,26.94,26.94,26.9,26.9,0,0,52850
6350,2020-10-08 11:29:00,26.9,26.91,26.87,26.9,0,0,41802
6351,2020-10-08 11:30:00,26.9,26.93,26.89,26.92,0,0,21770
6352,2020-10-08 11:31:00,26.92,26.94,26.92,26.93,0,0,9952
6353,2020-10-08 11:32:00,26.94,26.94,26.89,26.89,0,0,15676
6354,2020-10-08 11:33:00,26.89,26.9,26.84,26.86,0,0,25102
6355,2020-10-08 11:34:00,26.86,26.86,26.84,26.85,0,0,26334
6356,2020-10-08 11:35:00,26.86,26.92,26.85,26.9,0,0,61755
6357,2020-10-08 11:36:00,26.9,26.93,26.9,26.91,0,0,16192
6358,2020-10-08 11:37:00,26.9,26.92,26.9,26.91,0,0,7301
6359,2020-10-08 11:38:00,26.92,26.97,26.91,26.97,0,0,42751
6360,2020-10-08 11:39:00,26.97,26.98,26.94,26.95,0,0,29466
6361,2020-10-08 11:40:00,26.95,26.98,26.94,26.97,0,0,22203
6362,2020-10-08 11:41:00,26.97,26.99,26.97,26.99,0,0,20696
6363,2020-10-08 11:42:00,26.98,26.99,26.97,26.99,0,0,30161
6364,2020-10-08 11:43:00,26.99,27.02,26.98,27.02,0,0,42751
6365,2020-10-08 11:44:00,27.03,27.03,27.0,27.0,0,0,33935
6366,2020-10-08 11:45:00,27.0,27.01,27.0,27.01,0,0,6183
6367,2020-10-08 11:46:00,27.01,27.01,27.0,27.01,0,0,2537
6368,2020-10-08 11:47:00,27.0,27.02,27.0,27.0,0,0,11445
6369,2020-10-08 11:48:00,27.0,27.02,27.0,27.02,0,0,4555
6370,2020-10-08 11:49:00,27.01,27.01,27.0,27.01,0,0,10455
6371,2020-10-08 11:50:00,27.01,27.01,26.98,26.99,0,0,23785
6372,2020-10-08 11:51:00,26.99,27.0,26.99,26.99,0,0,2320
6373,2020-10-08 11:52:00,26.99,27.0,26.99,27.0,0,0,15063
6374,2020-10-08 11:53:00,27.0,27.01,26.99,27.0,0,0,9983
6375,2020-10-08 11:54:00,27.0,27.0,26.98,27.0,0,0,2693
6376,2020-10-08 11:55:00,26.98,27.01,26.98,27.0,0,0,9341
6377,2020-10-08 11:56:00,27.0,27.02,27.0,27.0,0,0,16920
6378,2020-10-08 11:57:00,27.01,27.03,27.0,27.02,0,0,34569
6379,2020-10-08 11:58:00,27.02,27.02,27.01,27.01,0,0,7026
6380,2020-10-08 11:59:00,27.01,27.01,26.98,26.99,0,0,38564
6381,2020-10-08 12:00:00,27.0,27.03,27.0,27.0,0,0,164120
6382,2020-10-08 12:01:00,27.02,27.06,27.01,27.06,0,0,37886
6383,2020-10-08 12:02:00,27.07,27.07,27.05,27.05,0,0,14779
6384,2020-10-08 12:03:00,27.06,27.07,27.05,27.05,0,0,23129
6385,2020-10-08 12:04:00,27.06,27.07,27.05,27.05,0,0,9648
6386,2020-10-08 12:05:00,27.06,27.07,27.05,27.06,0,0,8914
6387,2020-10-08 12:06:00,27.07,27.08,27.05,27.07,0,0,8171
6388,2020-10-08 12:07:00,27.08,27.08,27.07,27.08,0,0,11951
6389,2020-10-08 12:08:00,27.08,27.08,27.07,27.07,0,0,4176
6390,2020-10-08 12:09:00,27.08,27.08,27.06,27.07,0,0,14537
6391,2020-10-08 12:10:00,27.07,27.08,27.05,27.06,0,0,12361
6392,2020-10-08 12:11:00,27.06,27.07,27.05,27.05,0,0,17420
6393,2020-10-08 12:12:00,27.05,27.06,27.05,27.06,0,0,22236
6394,2020-10-08 12:13:00,27.05,27.06,27.05,27.06,0,0,12959
6395,2020-10-08 12:14:00,27.06,27.07,27.03,27.04,0,0,11055
6396,2020-10-08 12:15:00,27.03,27.03,27.02,27.02,0,0,19375
6397,2020-10-08 12:16:00,27.02,27.03,26.99,27.0,0,0,21608
6398,2020-10-08 12:17:00,27.01,27.01,27.0,27.0,0,0,7249
6399,2020-10-08 12:18:00,27.01,27.01,26.99,27.0,0,0,10005
6400,2020-10-08 12:19:00,26.99,27.0,26.99,27.0,0,0,5774
6401,2020-10-08 12:20:00,27.0,27.0,26.98,26.99,0,0,6087
6402,2020-10-08 12:21:00,26.99,27.0,26.98,26.99,0,0,5931
6403,2020-10-08 12:22:00,26.99,27.0,26.99,27.0,0,0,7329
6404,2020-10-08 12:23:00,27.0,27.0,27.0,27.0,0,0,4308
6405,2020-10-08 12:24:00,27.0,27.01,27.0,27.01,0,0,5363
6406,2020-10-08 12:25:00,27.01,27.01,27.01,27.01,0,0,1129
6407,2020-10-08 12:26:00,27.01,27.01,26.99,26.99,0,0,5207
6408,2020-10-08 12:27:00,27.0,27.01,27.0,27.01,0,0,6257
6409,2020-10-08 12:28:00,27.01,27.01,26.99,27.0,0,0,15724
6410,2020-10-08 12:29:00,27.0,27.01,26.99,26.99,0,0,27899
6411,2020-10-08 12:30:00,26.99,27.0,26.99,27.0,0,0,5237
6412,2020-10-08 12:31:00,27.0,27.02,27.0,27.02,0,0,3142
6413,2020-10-08 12:32:00,27.02,27.04,27.01,27.04,0,0,4904
6414,2020-10-08 12:33:00,27.04,27.04,26.99,26.99,0,0,62395
6415,2020-10-08 12:34:00,26.99,27.0,26.99,26.99,0,0,2543
6416,2020-10-08 12:35:00,27.0,27.0,26.99,27.0,0,0,4114
6417,2020-10-08 12:36:00,27.0,27.02,27.0,27.02,0,0,7261
6418,2020-10-08 12:37:00,27.01,27.02,27.01,27.02,0,0,4654
6419,2020-10-08 12:38:00,27.02,27.02,27.0,27.0,0,0,7373
6420,2020-10-08 12:39:00,27.0,27.01,26.99,27.01,0,0,9262
6421,2020-10-08 12:40:00,27.01,27.01,27.0,27.0,0,0,3977
6422,2020-10-08 12:41:00,27.0,27.0,27.0,27.0,0,0,2454
6423,2020-10-08 12:42:00,27.01,27.02,27.0,27.01,0,0,6926
6424,2020-10-08 12:43:00,27.01,27.02,27.0,27.02,0,0,2365
6425,2020-10-08 12:44:00,27.02,27.02,26.99,27.0,0,0,11192
6426,2020-10-08 12:45:00,27.0,27.01,26.99,26.99,0,0,3236
6427,2020-10-08 12:46:00,27.0,27.03,27.0,27.03,0,0,9655
6428,2020-10-08 12:47:00,27.03,27.03,27.02,27.03,0,0,2928
6429,2020-10-08 12:48:00,27.03,27.03,27.01,27.01,0,0,9126
6430,2020-10-08 12:49:00,27.0,27.01,27.0,27.01,0,0,2713
6431,2020-10-08 12:50:00,27.01,27.01,27.0,27.0,0,0,7041
6432,2020-10-08 12:51:00,27.0,27.0,27.0,27.0,0,0,2090
6433,2020-10-08 12:52:00,27.0,27.01,27.0,27.0,0,0,2640
6434,2020-10-08 12:53:00,27.01,27.01,27.0,27.01,0,0,5855
6435,2020-10-08 12:54:00,27.01,27.01,27.0,27.01,0,0,2005
6436,2020-10-08 12:55:00,27.01,27.01,27.0,27.01,0,0,6995
6437,2020-10-08 12:56:00,27.01,27.01,27.0,27.0,0,0,4421
6438,2020-10-08 12:57:00,26.99,27.0,26.98,26.99,0,0,29983
6439,2020-10-08 12:58:00,26.99,27.01,26.99,27.0,0,0,5533
6440,2020-10-08 12:59:00,27.0,27.02,27.0,27.01,0,0,4399
6441,2020-10-08 13:00:00,27.01,27.01,27.01,27.01,0,0,1343
6442,2020-10-08 13:01:00,27.01,27.01,26.99,26.99,0,0,15842
6443,2020-10-08 13:02:00,26.98,26.99,26.98,26.98,0,0,3062
6444,2020-10-08 13:03:00,26.98,26.98,26.96,26.96,0,0,18557
6445,2020-10-08 13:04:00,26.96,26.98,26.95,26.97,0,0,15651
6446,2020-10-08 13:05:00,26.97,27.01,26.97,27.0,0,0,29232
6447,2020-10-08 13:06:00,27.0,27.02,26.99,26.99,0,0,48749
6448,2020-10-08 13:07:00,26.99,27.01,26.99,27.0,0,0,6752
6449,2020-10-08 13:08:00,27.0,27.05,27.0,27.05,0,0,35800
6450,2020-10-08 13:09:00,27.05,27.05,27.03,27.04,0,0,24841
6451,2020-10-08 13:10:00,27.04,27.08,27.04,27.08,0,0,92100
6452,2020-10-08 13:11:00,27.07,27.08,27.07,27.07,0,0,26895
6453,2020-10-08 13:12:00,27.06,27.07,27.05,27.06,0,0,8715
6454,2020-10-08 13:13:00,27.05,27.07,27.05,27.07,0,0,8788
6455,2020-10-08 13:14:00,27.06,27.09,27.06,27.09,0,0,30833
6456,2020-10-08 13:15:00,27.09,27.09,27.06,27.07,0,0,9975
6457,2020-10-08 13:16:00,27.08,27.08,27.07,27.08,0,0,9862
6458,2020-10-08 13:17:00,27.08,27.08,27.03,27.03,0,0,44023
6459,2020-10-08 13:18:00,27.03,27.04,27.03,27.04,0,0,13187
6460,2020-10-08 13:19:00,27.05,27.05,27.02,27.02,0,0,32604
6461,2020-10-08 13:20:00,27.03,27.05,27.03,27.04,0,0,5739
6462,2020-10-08 13:21:00,27.05,27.06,27.04,27.04,0,0,70768
6463,2020-10-08 13:22:00,27.04,27.05,27.04,27.05,0,0,1625
6464,2020-10-08 13:23:00,27.05,27.05,27.04,27.05,0,0,5451
6465,2020-10-08 13:24:00,27.04,27.04,27.0,27.0,0,0,30604
6466,2020-10-08 13:25:00,27.01,27.03,27.0,27.02,0,0,12497
6467,2020-10-08 13:26:00,27.03,27.05,27.03,27.05,0,0,15417
6468,2020-10-08 13:27:00,27.04,27.07,27.04,27.06,0,0,7556
6469,2020-10-08 13:28:00,27.06,27.08,27.06,27.08,0,0,4889
6470,2020-10-08 13:29:00,27.08,27.08,27.06,27.06,0,0,12457
6471,2020-10-08 13:30:00,27.07,27.08,27.06,27.07,0,0,10568
6472,2020-10-08 13:31:00,27.07,27.09,27.07,27.09,0,0,7953
6473,2020-10-08 13:32:00,27.08,27.09,27.08,27.09,0,0,3988
6474,2020-10-08 13:33:00,27.09,27.09,27.08,27.08,0,0,4467
6475,2020-10-08 13:34:00,27.09,27.09,27.05,27.05,0,0,13112
6476,2020-10-08 13:35:00,27.05,27.05,27.05,27.05,0,0,5350
6477,2020-10-08 13:36:00,27.05,27.06,27.05,27.05,0,0,7482
6478,2020-10-08 13:37:00,27.06,27.08,27.06,27.07,0,0,13431
6479,2020-10-08 13:38:00,27.08,27.08,27.06,27.07,0,0,11109
6480,2020-10-08 13:39:00,27.08,27.08,27.07,27.07,0,0,8346
6481,2020-10-08 13:40:00,27.08,27.08,27.07,27.07,0,0,4449
6482,2020-10-08 13:41:00,27.07,27.08,27.07,27.08,0,0,9015
6483,2020-10-08 13:42:00,27.08,27.08,27.08,27.08,0,0,7107
6484,2020-10-08 13:43:00,27.08,27.09,27.08,27.08,0,0,10643
6485,2020-10-08 13:44:00,27.08,27.09,27.08,27.08,0,0,24782
6486,2020-10-08 13:45:00,27.08,27.08,27.07,27.08,0,0,5912
6487,2020-10-08 13:46:00,27.08,27.08,27.08,27.08,0,0,4542
6488,2020-10-08 13:47:00,27.08,27.08,27.02,27.02,0,0,47108
6489,2020-10-08 13:48:00,27.02,27.03,27.01,27.02,0,0,9735
6490,2020-10-08 13:49:00,27.03,27.03,27.01,27.02,0,0,23286
6491,2020-10-08 13:50:00,27.02,27.02,27.01,27.02,0,0,5159
6492,2020-10-08 13:51:00,27.02,27.03,27.02,27.02,0,0,6055
6493,2020-10-08 13:52:00,27.03,27.03,27.02,27.03,0,0,5924
6494,2020-10-08 13:53:00,27.03,27.03,27.03,27.03,0,0,1893
6495,2020-10-08 13:54:00,27.03,27.03,27.03,27.03,0,0,6516
6496,2020-10-08 13:55:00,27.03,27.03,27.02,27.03,0,0,10121
6497,2020-10-08 13:56:00,27.03,27.03,27.02,27.03,0,0,5322
6498,2020-10-08 13:57:00,27.03,27.03,27.03,27.03,0,0,4803
6499,2020-10-08 13:58:00,27.03,27.05,27.02,27.02,0,0,110592
6500,2020-10-08 13:59:00,27.02,27.02,26.99,27.0,0,0,17099
6501,2020-10-08 14:00:00,27.0,27.01,26.99,27.01,0,0,31376
6502,2020-10-08 14:01:00,27.01,27.02,26.99,27.0,0,0,49283
6503,2020-10-08 14:02:00,26.99,27.02,26.99,27.01,0,0,4674
6504,2020-10-08 14:03:00,27.01,27.02,27.0,27.02,0,0,5671
6505,2020-10-08 14:04:00,27.02,27.03,27.01,27.02,0,0,8495
6506,2020-10-08 14:05:00,27.02,27.04,27.02,27.03,0,0,14691
6507,2020-10-08 14:06:00,27.03,27.04,27.02,27.03,0,0,17918
6508,2020-10-08 14:07:00,27.02,27.05,27.02,27.05,0,0,14657
6509,2020-10-08 14:08:00,27.05,27.07,27.04,27.05,0,0,102192
6510,2020-10-08 14:09:00,27.05,27.05,27.03,27.03,0,0,9905
6511,2020-10-08 14:10:00,27.04,27.04,27.0,27.0,0,0,7876
6512,2020-10-08 14:11:00,27.0,27.01,27.0,27.01,0,0,31884
6513,2020-10-08 14:12:00,27.01,27.01,27.0,27.01,0,0,6697
6514,2020-10-08 14:13:00,27.01,27.01,27.0,27.0,0,0,7245
6515,2020-10-08 14:14:00,27.01,27.01,27.0,27.01,0,0,3873
6516,2020-10-08 14:15:00,27.01,27.02,27.01,27.01,0,0,12109
6517,2020-10-08 14:16:00,27.01,27.02,27.01,27.01,0,0,7702
6518,2020-10-08 14:17:00,27.02,27.02,27.01,27.01,0,0,3522
6519,2020-10-08 14:18:00,27.02,27.02,27.01,27.01,0,0,6132
6520,2020-10-08 14:19:00,27.01,27.02,27.01,27.01,0,0,4065
6521,2020-10-08 14:20:00,27.01,27.01,27.0,27.0,0,0,8945
6522,2020-10-08 14:21:00,27.0,27.01,27.0,27.01,0,0,5575
6523,2020-10-08 14:22:00,27.01,27.02,27.0,27.0,0,0,6525
6524,2020-10-08 14:23:00,27.0,27.01,26.97,26.98,0,0,55280
6525,2020-10-08 14:24:00,26.98,27.01,26.97,27.01,0,0,12331
6526,2020-10-08 14:25:00,27.01,27.01,27.0,27.01,0,0,5582
6527,2020-10-08 14:26:00,27.01,27.02,27.01,27.01,0,0,9079
6528,2020-10-08 14:27:00,27.01,27.02,27.01,27.01,0,0,12028
6529,2020-10-08 14:28:00,27.01,27.01,27.0,27.01,0,0,2753
6530,2020-10-08 14:29:00,27.01,27.01,27.0,27.0,0,0,11111
6531,2020-10-08 14:30:00,27.01,27.01,27.01,27.01,0,0,4023
6532,2020-10-08 14:31:00,27.01,27.03,27.01,27.03,0,0,13121
6533,2020-10-08 14:32:00,27.04,27.05,27.03,27.03,0,0,7290
6534,2020-10-08 14:33:00,27.04,27.06,27.03,27.06,0,0,6316
6535,2020-10-08 14:34:00,27.05,27.06,27.04,27.05,0,0,7541
6536,2020-10-08 14:35:00,27.04,27.04,27.02,27.03,0,0,8158
6537,2020-10-08 14:36:00,27.03,27.05,27.03,27.04,0,0,6477
6538,2020-10-08 14:37:00,27.04,27.05,27.04,27.05,0,0,5211
6539,2020-10-08 14:38:00,27.05,27.06,27.05,27.05,0,0,5517
6540,2020-10-08 14:39:00,27.06,27.07,27.05,27.06,0,0,11648
6541,2020-10-08 14:40:00,27.06,27.06,27.05,27.06,0,0,6250
6542,2020-10-08 14:41:00,27.06,27.07,27.06,27.07,0,0,7242
6543,2020-10-08 14:42:00,27.07,27.07,27.03,27.03,0,0,34014
6544,2020-10-08 14:43:00,27.04,27.06,27.03,27.05,0,0,22952
6545,2020-10-08 14:44:00,27.05,27.05,27.04,27.05,0,0,5322
6546,2020-10-08 14:45:00,27.05,27.06,27.04,27.05,0,0,5334
6547,2020-10-08 14:46:00,27.05,27.07,27.05,27.05,0,0,24629
6548,2020-10-08 14:47:00,27.05,27.06,27.05,27.05,0,0,16352
6549,2020-10-08 14:48:00,27.05,27.07,27.05,27.06,0,0,7360
6550,2020-10-08 14:49:00,27.06,27.06,27.05,27.06,0,0,6308
6551,2020-10-08 14:50:00,27.06,27.06,27.05,27.06,0,0,5368
6552,2020-10-08 14:51:00,27.06,27.06,27.04,27.05,0,0,8793
6553,2020-10-08 14:52:00,27.05,27.05,27.04,27.05,0,0,2692
6554,2020-10-08 14:53:00,27.05,27.06,27.05,27.06,0,0,5949
6555,2020-10-08 14:54:00,27.05,27.06,27.05,27.06,0,0,4687
6556,2020-10-08 14:55:00,27.06,27.06,27.05,27.06,0,0,5304
6557,2020-10-08 14:56:00,27.06,27.08,27.05,27.07,0,0,18293
6558,2020-10-08 14:57:00,27.06,27.07,27.06,27.06,0,0,8331
6559,2020-10-08 14:58:00,27.06,27.06,27.05,27.06,0,0,4666
6560,2020-10-08 14:59:00,27.06,27.07,27.06,27.06,0,0,12374
6561,2020-10-08 15:00:00,27.06,27.07,27.05,27.05,0,0,9397
6562,2020-10-08 15:01:00,27.05,27.05,27.0,27.01,0,0,21857
6563,2020-10-08 15:02:00,27.01,27.03,27.0,27.03,0,0,30902
6564,2020-10-08 15:03:00,27.03,27.03,27.01,27.02,0,0,11047
6565,2020-10-08 15:04:00,27.02,27.02,27.02,27.02,0,0,4147
6566,2020-10-08 15:05:00,27.02,27.03,27.01,27.03,0,0,8080
6567,2020-10-08 15:06:00,27.03,27.03,27.02,27.03,0,0,13207
6568,2020-10-08 15:07:00,27.03,27.03,26.99,26.99,0,0,42228
6569,2020-10-08 15:08:00,27.0,27.0,26.99,26.99,0,0,156827
6570,2020-10-08 15:09:00,27.0,27.0,26.99,26.99,0,0,15726
6571,2020-10-08 15:10:00,26.99,27.0,26.99,27.0,0,0,25110
6572,2020-10-08 15:11:00,26.99,27.0,26.99,27.0,0,0,57353
6573,2020-10-08 15:12:00,27.0,27.01,27.0,27.01,0,0,104953
6574,2020-10-08 15:13:00,27.01,27.01,27.0,27.01,0,0,18843
6575,2020-10-08 15:14:00,27.0,27.01,26.99,27.0,0,0,13119
6576,2020-10-08 15:15:00,27.0,27.0,26.99,27.0,0,0,7464
6577,2020-10-08 15:16:00,27.0,27.0,26.99,27.0,0,0,9683
6578,2020-10-08 15:17:00,26.99,27.0,26.98,26.99,0,0,22463
6579,2020-10-08 15:18:00,27.0,27.0,26.99,26.99,0,0,8201
6580,2020-10-08 15:19:00,26.99,27.0,26.98,27.0,0,0,10834
6581,2020-10-08 15:20:00,27.0,27.0,26.99,27.0,0,0,8855
6582,2020-10-08 15:21:00,26.99,27.0,26.98,27.0,0,0,16933
6583,2020-10-08 15:22:00,27.0,27.0,26.98,26.98,0,0,11897
6584,2020-10-08 15:23:00,26.99,26.99,26.98,26.98,0,0,14946
6585,2020-10-08 15:24:00,26.98,26.98,26.97,26.97,0,0,15229
6586,2020-10-08 15:25:00,26.97,26.99,26.96,26.99,0,0,32424
6587,2020-10-08 15:26:00,26.98,27.0,26.98,27.0,0,0,12532
6588,2020-10-08 15:27:00,27.0,27.0,26.99,27.0,0,0,28219
6589,2020-10-08 15:28:00,27.0,27.0,26.98,26.99,0,0,22548
6590,2020-10-08 15:29:00,26.99,27.0,26.99,27.0,0,0,10347
6591,2020-10-08 15:30:00,27.0,27.0,26.99,27.0,0,0,18480
6592,2020-10-08 15:31:00,27.0,27.0,26.98,27.0,0,0,14178
6593,2020-10-08 15:32:00,27.0,27.0,26.99,26.99,0,0,18660
6594,2020-10-08 15:33:00,27.0,27.0,26.99,26.99,0,0,12743
6595,2020-10-08 15:34:00,26.99,26.99,26.98,26.99,0,0,10196
6596,2020-10-08 15:35:00,26.99,26.99,26.97,26.98,0,0,74779
6597,2020-10-08 15:36:00,26.97,26.98,26.97,26.98,0,0,13171
6598,2020-10-08 15:37:00,26.98,27.0,26.97,26.98,0,0,62057
6599,2020-10-08 15:38:00,26.99,27.0,26.99,27.0,0,0,18980
6600,2020-10-08 15:39:00,27.0,27.0,26.99,27.0,0,0,17337
6601,2020-10-08 15:40:00,26.99,27.0,26.98,27.0,0,0,28197
6602,2020-10-08 15:41:00,26.99,27.0,26.98,27.0,0,0,17454
6603,2020-10-08 15:42:00,27.0,27.01,27.0,27.0,0,0,23490
6604,2020-10-08 15:43:00,27.0,27.01,27.0,27.01,0,0,24479
6605,2020-10-08 15:44:00,27.01,27.02,27.01,27.01,0,0,11059
6606,2020-10-08 15:45:00,27.01,27.02,27.01,27.01,0,0,17080
6607,2020-10-08 15:46:00,27.01,27.02,27.01,27.02,0,0,42491
6608,2020-10-08 15:47:00,27.02,27.03,27.0,27.01,0,0,69618
6609,2020-10-08 15:48:00,27.01,27.02,27.01,27.02,0,0,20419
6610,2020-10-08 15:49:00,27.02,27.04,27.02,27.04,0,0,19144
6611,2020-10-08 15:50:00,27.04,27.04,27.01,27.02,0,0,159898
6612,2020-10-08 15:51:00,27.01,27.03,27.01,27.02,0,0,70610
6613,2020-10-08 15:52:00,27.02,27.03,27.01,27.02,0,0,65383
6614,2020-10-08 15:53:00,27.02,27.03,26.99,27.0,0,0,196845
6615,2020-10-08 15:54:00,27.0,27.01,26.99,27.0,0,0,94792
6616,2020-10-08 15:55:00,27.01,27.02,26.99,27.02,0,0,110141
6617,2020-10-08 15:56:00,27.02,27.03,27.01,27.03,0,0,61092
6618,2020-10-08 15:57:00,27.02,27.03,27.01,27.01,0,0,68100
6619,2020-10-08 15:58:00,27.01,27.02,27.01,27.01,0,0,63436
6620,2020-10-08 15:59:00,27.01,27.06,27.01,27.06,0,0,296918
6621,2020-10-09 09:30:00,27.16,27.27,27.12,27.12,0,0,104314
6622,2020-10-09 09:31:00,27.11,27.11,27.03,27.05,0,0,17098
6623,2020-10-09 09:32:00,27.08,27.12,27.04,27.08,0,0,62881
6624,2020-10-09 09:33:00,27.11,27.15,27.08,27.1,0,0,33217
6625,2020-10-09 09:34:00,27.1,27.22,27.1,27.22,0,0,43980
6626,2020-10-09 09:35:00,27.22,27.22,27.17,27.2,0,0,32152
6627,2020-10-09 09:36:00,27.2,27.22,27.16,27.22,0,0,29988
6628,2020-10-09 09:37:00,27.2,27.29,27.2,27.28,0,0,58684
6629,2020-10-09 09:38:00,27.28,27.37,27.26,27.37,0,0,81608
6630,2020-10-09 09:39:00,27.37,27.39,27.3,27.31,0,0,188603
6631,2020-10-09 09:40:00,27.31,27.36,27.31,27.34,0,0,35660
6632,2020-10-09 09:41:00,27.34,27.36,27.33,27.35,0,0,42319
6633,2020-10-09 09:42:00,27.35,27.36,27.33,27.35,0,0,39050
6634,2020-10-09 09:43:00,27.34,27.41,27.34,27.4,0,0,45106
6635,2020-10-09 09:44:00,27.4,27.41,27.35,27.35,0,0,46309
6636,2020-10-09 09:45:00,27.35,27.35,27.31,27.33,0,0,83914
6637,2020-10-09 09:46:00,27.33,27.33,27.27,27.28,0,0,49194
6638,2020-10-09 09:47:00,27.28,27.31,27.27,27.27,0,0,38595
6639,2020-10-09 09:48:00,27.28,27.28,27.22,27.24,0,0,84882
6640,2020-10-09 09:49:00,27.24,27.3,27.23,27.3,0,0,45772
6641,2020-10-09 09:50:00,27.29,27.35,27.29,27.34,0,0,44839
6642,2020-10-09 09:51:00,27.33,27.34,27.31,27.34,0,0,50661
6643,2020-10-09 09:52:00,27.34,27.38,27.33,27.37,0,0,79001
6644,2020-10-09 09:53:00,27.37,27.38,27.36,27.36,0,0,32991
6645,2020-10-09 09:54:00,27.36,27.37,27.33,27.36,0,0,149029
6646,2020-10-09 09:55:00,27.36,27.4,27.35,27.39,0,0,33182
6647,2020-10-09 09:56:00,27.4,27.41,27.38,27.39,0,0,34045
6648,2020-10-09 09:57:00,27.38,27.41,27.38,27.41,0,0,54364
6649,2020-10-09 09:58:00,27.41,27.47,27.41,27.46,0,0,67855
6650,2020-10-09 09:59:00,27.47,27.47,27.41,27.42,0,0,71532
6651,2020-10-09 10:00:00,27.43,27.43,27.31,27.33,0,0,74153
6652,2020-10-09 10:01:00,27.33,27.33,27.29,27.3,0,0,45805
6653,2020-10-09 10:02:00,27.29,27.32,27.29,27.31,0,0,29737
6654,2020-10-09 10:03:00,27.31,27.33,27.31,27.31,0,0,16777
6655,2020-10-09 10:04:00,27.32,27.32,27.29,27.29,0,0,28473
6656,2020-10-09 10:05:00,27.29,27.31,27.26,27.26,0,0,30000
6657,2020-10-09 10:06:00,27.26,27.26,27.2,27.22,0,0,52999
6658,2020-10-09 10:07:00,27.22,27.26,27.21,27.24,0,0,42779
6659,2020-10-09 10:08:00,27.25,27.25,27.21,27.24,0,0,33306
