,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
6160,2020-10-07 14:49:00,116.0,116.18,115.97,116.0,0,0,70737
6161,2020-10-07 14:50:00,116.01,116.01,115.87,115.96,0,0,27990
6162,2020-10-07 14:51:00,115.99,116.04,115.72,115.72,0,0,49892
6163,2020-10-07 14:52:00,115.65,115.99,115.55,115.85,0,0,86633
6164,2020-10-07 14:53:00,115.84,116.13,115.81,116.08,0,0,43963
6165,2020-10-07 14:54:00,116.08,116.1,115.95,116.03,0,0,34636
6166,2020-10-07 14:55:00,116.04,116.06,115.94,116.0,0,0,22812
6167,2020-10-07 14:56:00,115.97,116.1,115.97,116.07,0,0,20082
6168,2020-10-07 14:57:00,116.1,116.29,116.08,116.16,0,0,48879
6169,2020-10-07 14:58:00,116.16,116.29,116.1,116.28,0,0,11893
6170,2020-10-07 14:59:00,116.32,116.37,115.97,116.05,0,0,58830
6171,2020-10-07 15:00:00,116.01,116.17,115.93,116.02,0,0,54894
6172,2020-10-07 15:01:00,116.01,116.05,115.9,115.95,0,0,22975
6173,2020-10-07 15:02:00,115.9,116.01,115.83,116.01,0,0,32560
6174,2020-10-07 15:03:00,116.01,116.02,115.89,115.97,0,0,12049
6175,2020-10-07 15:04:00,115.9,116.2,115.9,116.1,0,0,34769
6176,2020-10-07 15:05:00,116.16,116.52,116.14,116.52,0,0,64188
6177,2020-10-07 15:06:00,116.49,116.74,116.47,116.7,0,0,80178
6178,2020-10-07 15:07:00,116.67,116.84,116.52,116.65,0,0,74970
6179,2020-10-07 15:08:00,116.65,116.71,116.59,116.61,0,0,27746
6180,2020-10-07 15:09:00,116.62,116.82,116.6,116.75,0,0,42288
6181,2020-10-07 15:10:00,116.76,116.96,116.7,116.93,0,0,50960
6182,2020-10-07 15:11:00,116.94,116.94,116.7,116.79,0,0,50014
6183,2020-10-07 15:12:00,116.75,117.06,116.7,117.06,0,0,96790
6184,2020-10-07 15:13:00,116.98,117.05,116.89,116.95,0,0,60794
6185,2020-10-07 15:14:00,116.88,116.97,116.71,116.84,0,0,54085
6186,2020-10-07 15:15:00,116.83,116.94,116.71,116.82,0,0,31977
6187,2020-10-07 15:16:00,116.82,116.83,116.71,116.72,0,0,19233
6188,2020-10-07 15:17:00,116.77,116.98,116.7,116.94,0,0,78684
6189,2020-10-07 15:18:00,116.93,117.0,116.83,116.99,0,0,54509
6190,2020-10-07 15:19:00,116.94,117.03,116.84,116.87,0,0,50963
6191,2020-10-07 15:20:00,116.85,117.21,116.83,117.19,0,0,48733
6192,2020-10-07 15:21:00,117.21,117.25,117.02,117.03,0,0,52006
6193,2020-10-07 15:22:00,117.06,117.06,116.89,116.94,0,0,51870
6194,2020-10-07 15:23:00,116.87,116.92,116.77,116.85,0,0,39447
6195,2020-10-07 15:24:00,116.82,116.83,116.66,116.82,0,0,38683
6196,2020-10-07 15:25:00,116.86,116.97,116.85,116.91,0,0,22577
6197,2020-10-07 15:26:00,116.95,117.17,116.91,117.15,0,0,36579
6198,2020-10-07 15:27:00,117.14,117.18,117.04,117.1,0,0,30509
6199,2020-10-07 15:28:00,117.05,117.08,116.96,117.06,0,0,21152
6200,2020-10-07 15:29:00,117.05,117.07,116.93,116.96,0,0,23807
6201,2020-10-07 15:30:00,116.96,117.22,116.83,117.18,0,0,53714
6202,2020-10-07 15:31:00,117.16,117.2,117.02,117.16,0,0,31481
6203,2020-10-07 15:32:00,117.12,117.16,117.06,117.06,0,0,29758
6204,2020-10-07 15:33:00,117.09,117.13,116.97,116.97,0,0,25958
6205,2020-10-07 15:34:00,116.98,117.09,116.94,117.06,0,0,29263
6206,2020-10-07 15:35:00,117.08,117.38,117.06,117.36,0,0,52519
6207,2020-10-07 15:36:00,117.35,117.45,117.17,117.17,0,0,83660
6208,2020-10-07 15:37:00,117.13,117.24,117.11,117.14,0,0,21516
6209,2020-10-07 15:38:00,117.16,117.4,117.13,117.29,0,0,55927
6210,2020-10-07 15:39:00,117.27,117.31,117.2,117.2,0,0,39571
6211,2020-10-07 15:40:00,117.18,117.19,117.05,117.08,0,0,35160
6212,2020-10-07 15:41:00,117.07,117.08,117.0,117.06,0,0,32297
6213,2020-10-07 15:42:00,117.07,117.07,116.77,116.81,0,0,64631
6214,2020-10-07 15:43:00,116.82,116.93,116.72,116.84,0,0,56166
6215,2020-10-07 15:44:00,116.82,116.84,116.73,116.75,0,0,36269
6216,2020-10-07 15:45:00,116.77,116.84,116.73,116.81,0,0,42772
6217,2020-10-07 15:46:00,116.81,116.97,116.8,116.85,0,0,55716
6218,2020-10-07 15:47:00,116.83,116.83,116.54,116.57,0,0,54993
6219,2020-10-07 15:48:00,116.6,116.76,116.54,116.76,0,0,61088
6220,2020-10-07 15:49:00,116.78,116.88,116.75,116.81,0,0,73468
6221,2020-10-07 15:50:00,116.85,117.0,116.84,116.89,0,0,51012
6222,2020-10-07 15:51:00,116.95,117.03,116.91,116.99,0,0,51750
6223,2020-10-07 15:52:00,117.0,117.0,116.83,116.83,0,0,49420
6224,2020-10-07 15:53:00,116.82,116.83,116.69,116.81,0,0,87761
6225,2020-10-07 15:54:00,116.82,117.02,116.79,116.97,0,0,87645
6226,2020-10-07 15:55:00,116.97,116.99,116.82,116.83,0,0,47068
6227,2020-10-07 15:56:00,116.81,116.99,116.78,116.92,0,0,57157
6228,2020-10-07 15:57:00,116.93,116.98,116.88,116.95,0,0,54950
6229,2020-10-07 15:58:00,116.96,116.98,116.77,116.89,0,0,136467
6230,2020-10-07 15:59:00,116.89,116.96,116.8,116.83,0,0,142262
6231,2020-10-08 09:30:00,118.92,119.49,118.64,119.39,0,0,430710
6232,2020-10-08 09:31:00,119.49,119.89,119.2,119.64,0,0,135703
6233,2020-10-08 09:32:00,119.65,119.65,118.77,119.12,0,0,124593
6234,2020-10-08 09:33:00,119.13,119.2,118.51,118.99,0,0,82556
6235,2020-10-08 09:34:00,118.83,118.92,118.2,118.4,0,0,84931
6236,2020-10-08 09:35:00,117.75,117.78,117.57,117.65,0,0,128209
6237,2020-10-08 09:36:00,117.84,117.84,117.56,117.64,0,0,96162
6238,2020-10-08 09:37:00,117.5,117.58,117.11,117.33,0,0,100257
6239,2020-10-08 09:38:00,117.0,117.22,116.96,117.17,0,0,89824
6240,2020-10-08 09:39:00,117.51,117.74,117.46,117.64,0,0,96636
6241,2020-10-08 09:40:00,118.21,118.33,117.94,117.98,0,0,139533
6242,2020-10-08 09:41:00,118.0,118.0,117.45,117.48,0,0,88031
6243,2020-10-08 09:42:00,117.51,117.56,117.21,117.36,0,0,72311
6244,2020-10-08 09:43:00,117.25,117.29,116.61,116.74,0,0,148859
6245,2020-10-08 09:44:00,117.04,117.24,116.91,117.0,0,0,88287
6246,2020-10-08 09:45:00,116.88,116.93,116.88,116.93,0,0,63500
6247,2020-10-08 09:46:00,116.93,117.11,116.8,117.0,0,0,134129
6248,2020-10-08 09:47:00,116.92,116.99,116.43,116.6,0,0,112044
6249,2020-10-08 09:48:00,116.27,116.4,116.23,116.39,0,0,63458
6250,2020-10-08 09:49:00,116.39,116.44,116.21,116.27,0,0,66713
6251,2020-10-08 09:50:00,116.69,116.87,116.58,116.87,0,0,90180
6252,2020-10-08 09:51:00,116.81,117.4,116.78,117.28,0,0,114864
6253,2020-10-08 09:52:00,117.18,117.99,117.16,117.82,0,0,142745
6254,2020-10-08 09:53:00,117.82,117.91,117.5,117.72,0,0,88722
6255,2020-10-08 09:54:00,117.85,117.86,117.71,117.83,0,0,59033
6256,2020-10-08 09:55:00,117.5,117.68,117.5,117.68,0,0,83638
6257,2020-10-08 09:56:00,118.0,118.1,118.0,118.1,0,0,78540
6258,2020-10-08 09:57:00,118.06,118.28,118.02,118.02,0,0,104461
6259,2020-10-08 09:58:00,118.02,118.14,117.65,117.78,0,0,47397
6260,2020-10-08 09:59:00,117.7,117.87,117.57,117.86,0,0,60800
6261,2020-10-08 10:00:00,118.12,118.15,117.86,117.95,0,0,59539
6262,2020-10-08 10:01:00,117.95,117.96,117.4,117.5,0,0,80391
6263,2020-10-08 10:02:00,117.5,117.51,117.13,117.25,0,0,67723
6264,2020-10-08 10:03:00,117.21,117.38,116.86,117.3,0,0,86568
6265,2020-10-08 10:04:00,117.36,117.4,117.2,117.2,0,0,39742
6266,2020-10-08 10:05:00,117.26,117.28,116.93,117.05,0,0,36961
6267,2020-10-08 10:06:00,117.12,117.66,117.08,117.43,0,0,56633
6268,2020-10-08 10:07:00,117.46,117.84,117.46,117.64,0,0,63198
6269,2020-10-08 10:08:00,117.59,117.85,117.54,117.54,0,0,36361
6270,2020-10-08 10:09:00,117.6,117.74,117.4,117.46,0,0,33716
6271,2020-10-08 10:10:00,117.47,117.81,117.4,117.77,0,0,37228
6272,2020-10-08 10:11:00,117.79,117.79,117.67,117.67,0,0,28124
6273,2020-10-08 10:12:00,117.68,117.98,117.68,117.92,0,0,52700
6274,2020-10-08 10:13:00,117.91,117.91,117.53,117.67,0,0,46125
6275,2020-10-08 10:14:00,117.62,117.73,117.56,117.58,0,0,21610
6276,2020-10-08 10:15:00,117.62,117.62,117.39,117.46,0,0,51922
6277,2020-10-08 10:16:00,117.44,117.62,117.37,117.59,0,0,30034
6278,2020-10-08 10:17:00,117.51,117.51,117.12,117.31,0,0,60146
6279,2020-10-08 10:18:00,117.21,117.26,116.95,117.06,0,0,57381
6280,2020-10-08 10:19:00,117.03,117.13,117.01,117.03,0,0,44647
6281,2020-10-08 10:20:00,117.04,117.25,116.82,116.85,0,0,51267
6282,2020-10-08 10:21:00,116.9,116.93,116.59,116.62,0,0,67768
6283,2020-10-08 10:22:00,116.68,116.78,116.6,116.69,0,0,54011
6284,2020-10-08 10:23:00,116.65,116.65,116.06,116.13,0,0,91742
6285,2020-10-08 10:24:00,116.09,116.32,116.01,116.19,0,0,67637
6286,2020-10-08 10:25:00,116.17,116.4,116.06,116.11,0,0,75411
6287,2020-10-08 10:26:00,116.13,116.15,115.72,115.93,0,0,115647
6288,2020-10-08 10:27:00,115.94,116.13,115.93,116.12,0,0,43631
6289,2020-10-08 10:28:00,116.11,116.3,116.0,116.11,0,0,64697
6290,2020-10-08 10:29:00,116.05,116.19,115.95,116.16,0,0,51542
6291,2020-10-08 10:30:00,116.16,116.47,116.16,116.27,0,0,47689
6292,2020-10-08 10:31:00,116.18,116.47,116.18,116.4,0,0,39256
6293,2020-10-08 10:32:00,116.43,116.46,116.2,116.33,0,0,47442
6294,2020-10-08 10:33:00,116.3,116.45,116.27,116.29,0,0,46043
6295,2020-10-08 10:34:00,116.35,116.43,116.17,116.18,0,0,61808
6296,2020-10-08 10:35:00,116.18,116.38,116.09,116.2,0,0,49324
6297,2020-10-08 10:36:00,116.19,116.19,115.55,115.67,0,0,118785
6298,2020-10-08 10:37:00,115.68,115.98,115.63,115.77,0,0,76968
6299,2020-10-08 10:38:00,115.7,115.9,115.6,115.82,0,0,60170
6300,2020-10-08 10:39:00,115.84,115.96,115.79,115.87,0,0,43538
6301,2020-10-08 10:40:00,115.86,116.15,115.82,116.07,0,0,47032
6302,2020-10-08 10:41:00,116.08,116.15,116.0,116.1,0,0,34200
6303,2020-10-08 10:42:00,116.25,116.25,116.15,116.18,0,0,68207
6304,2020-10-08 10:43:00,116.18,116.22,116.12,116.22,0,0,45607
6305,2020-10-08 10:44:00,116.18,116.47,116.18,116.42,0,0,56090
6306,2020-10-08 10:45:00,116.43,116.56,116.36,116.48,0,0,67118
6307,2020-10-08 10:46:00,116.48,116.53,116.4,116.41,0,0,55667
6308,2020-10-08 10:47:00,116.42,116.42,115.65,115.88,0,0,128774
6309,2020-10-08 10:48:00,115.87,115.91,115.66,115.76,0,0,32970
6310,2020-10-08 10:49:00,115.75,115.95,115.7,115.94,0,0,36631
6311,2020-10-08 10:50:00,115.92,116.04,115.82,116.03,0,0,65148
6312,2020-10-08 10:51:00,116.03,116.08,115.85,115.93,0,0,52311
6313,2020-10-08 10:52:00,115.92,115.92,115.38,115.56,0,0,104576
6314,2020-10-08 10:53:00,115.57,115.62,115.33,115.42,0,0,72982
6315,2020-10-08 10:54:00,115.45,115.45,115.15,115.37,0,0,104452
6316,2020-10-08 10:55:00,115.3,115.7,115.29,115.52,0,0,114226
6317,2020-10-08 10:56:00,115.55,115.69,115.5,115.66,0,0,29279
6318,2020-10-08 10:57:00,115.6,115.79,115.57,115.64,0,0,29744
6319,2020-10-08 10:58:00,115.65,115.68,115.54,115.57,0,0,22736
6320,2020-10-08 10:59:00,115.55,116.02,115.55,115.96,0,0,54140
6321,2020-10-08 11:00:00,116.0,116.02,115.77,115.8,0,0,33360
6322,2020-10-08 11:01:00,115.82,116.05,115.73,116.04,0,0,59351
6323,2020-10-08 11:02:00,116.02,116.45,116.02,116.31,0,0,62618
6324,2020-10-08 11:03:00,116.33,116.43,116.26,116.43,0,0,30781
6325,2020-10-08 11:04:00,116.41,116.47,116.33,116.34,0,0,33829
6326,2020-10-08 11:05:00,116.36,116.38,116.2,116.31,0,0,53115
6327,2020-10-08 11:06:00,116.32,116.43,116.11,116.15,0,0,43889
6328,2020-10-08 11:07:00,116.15,116.4,116.15,116.34,0,0,33264
6329,2020-10-08 11:08:00,116.41,116.44,116.32,116.39,0,0,24954
6330,2020-10-08 11:09:00,116.4,116.57,116.37,116.51,0,0,45979
6331,2020-10-08 11:10:00,116.51,116.62,116.49,116.58,0,0,33102
6332,2020-10-08 11:11:00,116.67,116.69,116.64,116.65,0,0,41002
6333,2020-10-08 11:12:00,116.64,116.64,116.45,116.47,0,0,16855
6334,2020-10-08 11:13:00,116.33,116.33,116.15,116.19,0,0,91739
6335,2020-10-08 11:14:00,116.27,116.36,116.26,116.29,0,0,43067
6336,2020-10-08 11:15:00,116.32,116.32,116.13,116.17,0,0,48470
6337,2020-10-08 11:16:00,116.22,116.24,116.05,116.11,0,0,37306
6338,2020-10-08 11:17:00,116.11,116.25,116.06,116.17,0,0,39593
6339,2020-10-08 11:18:00,116.15,116.18,116.05,116.15,0,0,28182
6340,2020-10-08 11:19:00,116.16,116.17,115.84,115.93,0,0,56958
6341,2020-10-08 11:20:00,115.93,116.08,115.9,115.93,0,0,34367
6342,2020-10-08 11:21:00,115.94,115.98,115.8,115.89,0,0,33521
6343,2020-10-08 11:22:00,115.86,116.0,115.85,115.97,0,0,24361
6344,2020-10-08 11:23:00,115.97,116.06,115.62,115.66,0,0,50968
6345,2020-10-08 11:24:00,115.67,116.0,115.65,115.95,0,0,35248
6346,2020-10-08 11:25:00,115.92,115.93,115.79,115.79,0,0,22155
6347,2020-10-08 11:26:00,115.81,115.83,115.65,115.72,0,0,20908
6348,2020-10-08 11:27:00,115.75,115.84,115.72,115.79,0,0,23389
6349,2020-10-08 11:28:00,115.72,115.75,115.58,115.7,0,0,28700
6350,2020-10-08 11:29:00,115.73,115.8,115.69,115.76,0,0,24992
6351,2020-10-08 11:30:00,115.78,115.97,115.76,115.97,0,0,36125
6352,2020-10-08 11:31:00,115.96,116.02,115.86,115.88,0,0,54099
6353,2020-10-08 11:32:00,115.88,115.89,115.7,115.72,0,0,24814
6354,2020-10-08 11:33:00,115.72,115.77,115.43,115.45,0,0,64048
6355,2020-10-08 11:34:00,115.44,115.63,115.4,115.61,0,0,34546
6356,2020-10-08 11:35:00,115.63,115.9,115.59,115.9,0,0,22557
6357,2020-10-08 11:36:00,115.88,116.08,115.85,115.97,0,0,44661
6358,2020-10-08 11:37:00,115.95,115.98,115.68,115.72,0,0,26258
6359,2020-10-08 11:38:00,115.71,116.03,115.71,116.0,0,0,36416
6360,2020-10-08 11:39:00,116.01,116.03,115.82,115.82,0,0,34186
6361,2020-10-08 11:40:00,115.84,115.89,115.71,115.88,0,0,20276
6362,2020-10-08 11:41:00,115.81,116.01,115.81,116.01,0,0,21862
6363,2020-10-08 11:42:00,116.01,116.01,115.75,115.83,0,0,29945
6364,2020-10-08 11:43:00,115.8,115.89,115.8,115.88,0,0,13131
6365,2020-10-08 11:44:00,115.86,116.0,115.8,115.81,0,0,14151
6366,2020-10-08 11:45:00,115.78,115.81,115.5,115.56,0,0,48646
6367,2020-10-08 11:46:00,115.57,115.59,115.45,115.59,0,0,30708
6368,2020-10-08 11:47:00,115.53,115.71,115.53,115.64,0,0,36363
6369,2020-10-08 11:48:00,115.64,115.76,115.6,115.76,0,0,13540
6370,2020-10-08 11:49:00,115.75,115.75,115.5,115.5,0,0,16065
6371,2020-10-08 11:50:00,115.53,115.54,115.38,115.46,0,0,27904
6372,2020-10-08 11:51:00,115.47,115.57,115.41,115.47,0,0,18962
6373,2020-10-08 11:52:00,115.52,115.57,115.4,115.43,0,0,20077
6374,2020-10-08 11:53:00,115.43,115.5,115.37,115.42,0,0,30449
6375,2020-10-08 11:54:00,115.42,115.43,115.2,115.2,0,0,35978
6376,2020-10-08 11:55:00,115.27,115.65,115.23,115.58,0,0,36484
6377,2020-10-08 11:56:00,115.62,115.87,115.6,115.78,0,0,36950
6378,2020-10-08 11:57:00,115.82,116.36,115.8,116.3,0,0,78180
6379,2020-10-08 11:58:00,116.36,116.5,116.14,116.25,0,0,57488
6380,2020-10-08 11:59:00,116.21,116.25,116.05,116.15,0,0,42891
6381,2020-10-08 12:00:00,116.19,116.35,116.19,116.35,0,0,25688
6382,2020-10-08 12:01:00,116.29,116.39,116.21,116.35,0,0,32493
6383,2020-10-08 12:02:00,116.33,116.39,116.29,116.29,0,0,14834
6384,2020-10-08 12:03:00,116.22,116.32,116.17,116.32,0,0,17735
6385,2020-10-08 12:04:00,116.31,116.37,116.2,116.21,0,0,27487
6386,2020-10-08 12:05:00,116.22,116.29,116.16,116.28,0,0,29780
6387,2020-10-08 12:06:00,116.28,116.56,116.27,116.48,0,0,56141
6388,2020-10-08 12:07:00,116.42,116.62,116.42,116.47,0,0,42230
6389,2020-10-08 12:08:00,116.51,116.53,116.37,116.4,0,0,25445
6390,2020-10-08 12:09:00,116.45,116.49,116.36,116.43,0,0,13046
6391,2020-10-08 12:10:00,116.48,116.49,116.28,116.29,0,0,14453
6392,2020-10-08 12:11:00,116.29,116.34,116.25,116.33,0,0,11307
6393,2020-10-08 12:12:00,116.29,116.3,116.14,116.14,0,0,13659
6394,2020-10-08 12:13:00,116.14,116.3,116.11,116.18,0,0,13670
6395,2020-10-08 12:14:00,116.12,116.28,116.12,116.17,0,0,13274
6396,2020-10-08 12:15:00,116.19,116.22,116.03,116.03,0,0,17659
6397,2020-10-08 12:16:00,116.12,116.12,115.75,115.76,0,0,43022
6398,2020-10-08 12:17:00,115.78,115.82,115.69,115.78,0,0,21313
6399,2020-10-08 12:18:00,115.78,115.96,115.78,115.88,0,0,15080
6400,2020-10-08 12:19:00,115.88,115.94,115.77,115.82,0,0,14309
6401,2020-10-08 12:20:00,115.83,115.85,115.59,115.59,0,0,14589
6402,2020-10-08 12:21:00,115.6,115.65,115.57,115.64,0,0,22200
6403,2020-10-08 12:22:00,115.66,115.81,115.64,115.81,0,0,23163
6404,2020-10-08 12:23:00,115.78,115.82,115.71,115.71,0,0,15420
6405,2020-10-08 12:24:00,115.69,115.75,115.67,115.71,0,0,9133
6406,2020-10-08 12:25:00,115.74,115.85,115.7,115.81,0,0,10281
6407,2020-10-08 12:26:00,115.77,115.94,115.77,115.89,0,0,10577
6408,2020-10-08 12:27:00,115.9,115.92,115.81,115.81,0,0,8620
6409,2020-10-08 12:28:00,115.76,115.84,115.61,115.67,0,0,25365
6410,2020-10-08 12:29:00,115.68,115.7,115.45,115.45,0,0,25428
6411,2020-10-08 12:30:00,115.46,115.62,115.45,115.62,0,0,25286
6412,2020-10-08 12:31:00,115.67,115.68,115.57,115.62,0,0,6841
6413,2020-10-08 12:32:00,115.62,115.7,115.58,115.69,0,0,6693
6414,2020-10-08 12:33:00,115.7,115.71,115.59,115.59,0,0,11360
6415,2020-10-08 12:34:00,115.59,115.59,115.5,115.57,0,0,6510
6416,2020-10-08 12:35:00,115.58,115.63,115.42,115.46,0,0,19610
6417,2020-10-08 12:36:00,115.47,115.53,115.47,115.49,0,0,15790
6418,2020-10-08 12:37:00,115.46,115.46,115.27,115.27,0,0,31978
6419,2020-10-08 12:38:00,115.36,115.45,115.3,115.38,0,0,23463
6420,2020-10-08 12:39:00,115.4,115.41,115.19,115.34,0,0,28993
6421,2020-10-08 12:40:00,115.33,115.36,115.19,115.27,0,0,30340
6422,2020-10-08 12:41:00,115.25,115.35,115.18,115.31,0,0,25806
6423,2020-10-08 12:42:00,115.31,115.44,115.31,115.38,0,0,28840
6424,2020-10-08 12:43:00,115.39,115.61,115.39,115.49,0,0,34386
6425,2020-10-08 12:44:00,115.5,115.5,115.42,115.43,0,0,18538
6426,2020-10-08 12:45:00,115.46,115.5,115.32,115.43,0,0,23262
6427,2020-10-08 12:46:00,115.45,115.55,115.41,115.54,0,0,23948
6428,2020-10-08 12:47:00,115.54,115.55,115.47,115.5,0,0,17332
6429,2020-10-08 12:48:00,115.49,115.52,115.25,115.37,0,0,32010
6430,2020-10-08 12:49:00,115.32,115.34,115.25,115.33,0,0,25372
6431,2020-10-08 12:50:00,115.33,115.41,115.3,115.37,0,0,12439
6432,2020-10-08 12:51:00,115.35,115.35,115.15,115.15,0,0,28730
6433,2020-10-08 12:52:00,115.14,115.16,114.81,114.83,0,0,118109
6434,2020-10-08 12:53:00,114.85,115.02,114.84,114.9,0,0,44557
6435,2020-10-08 12:54:00,114.9,114.97,114.86,114.92,0,0,26255
6436,2020-10-08 12:55:00,114.93,114.95,114.86,114.86,0,0,27086
6437,2020-10-08 12:56:00,114.87,114.9,114.61,114.67,0,0,63582
6438,2020-10-08 12:57:00,114.68,114.71,114.5,114.56,0,0,52654
6439,2020-10-08 12:58:00,114.59,114.96,114.47,114.57,0,0,107120
6440,2020-10-08 12:59:00,114.59,114.62,114.4,114.43,0,0,81990
6441,2020-10-08 13:00:00,114.4,114.75,114.4,114.67,0,0,66904
6442,2020-10-08 13:01:00,114.67,114.67,114.55,114.57,0,0,30107
6443,2020-10-08 13:02:00,114.57,114.66,114.56,114.62,0,0,31043
6444,2020-10-08 13:03:00,114.61,114.77,114.6,114.63,0,0,32747
6445,2020-10-08 13:04:00,114.62,114.66,114.55,114.61,0,0,23489
6446,2020-10-08 13:05:00,114.61,114.61,114.51,114.56,0,0,32338
6447,2020-10-08 13:06:00,114.56,114.86,114.53,114.77,0,0,40987
6448,2020-10-08 13:07:00,114.8,114.97,114.73,114.95,0,0,36030
6449,2020-10-08 13:08:00,114.93,114.99,114.88,114.96,0,0,30632
6450,2020-10-08 13:09:00,114.97,115.0,114.87,114.88,0,0,26573
6451,2020-10-08 13:10:00,114.88,114.93,114.87,114.91,0,0,10092
6452,2020-10-08 13:11:00,114.93,114.94,114.65,114.68,0,0,38109
6453,2020-10-08 13:12:00,114.7,114.75,114.65,114.71,0,0,24363
6454,2020-10-08 13:13:00,114.71,114.72,114.57,114.57,0,0,21909
6455,2020-10-08 13:14:00,114.6,114.66,114.58,114.64,0,0,22316
6456,2020-10-08 13:15:00,114.61,114.67,114.56,114.56,0,0,14344
6457,2020-10-08 13:16:00,114.57,114.61,114.5,114.58,0,0,31167
6458,2020-10-08 13:17:00,114.53,114.58,114.48,114.57,0,0,36385
6459,2020-10-08 13:18:00,114.53,114.71,114.51,114.71,0,0,33884
6460,2020-10-08 13:19:00,114.7,114.73,114.65,114.69,0,0,16949
6461,2020-10-08 13:20:00,114.69,114.72,114.58,114.65,0,0,22450
6462,2020-10-08 13:21:00,114.66,114.89,114.66,114.89,0,0,23837
6463,2020-10-08 13:22:00,114.89,114.93,114.84,114.92,0,0,11801
6464,2020-10-08 13:23:00,114.92,114.92,114.81,114.82,0,0,15055
6465,2020-10-08 13:24:00,114.8,114.81,114.67,114.76,0,0,17011
6466,2020-10-08 13:25:00,114.75,114.77,114.55,114.59,0,0,34489
6467,2020-10-08 13:26:00,114.57,114.62,114.47,114.51,0,0,27572
6468,2020-10-08 13:27:00,114.49,114.5,114.3,114.39,0,0,51340
6469,2020-10-08 13:28:00,114.41,114.6,114.37,114.59,0,0,31506
6470,2020-10-08 13:29:00,114.57,114.58,114.4,114.42,0,0,20727
6471,2020-10-08 13:30:00,114.47,114.53,114.43,114.46,0,0,14061
6472,2020-10-08 13:31:00,114.41,114.53,114.36,114.53,0,0,25679
6473,2020-10-08 13:32:00,114.54,114.63,114.48,114.55,0,0,20694
6474,2020-10-08 13:33:00,114.53,114.75,114.53,114.71,0,0,20553
6475,2020-10-08 13:34:00,114.68,114.7,114.5,114.5,0,0,22995
6476,2020-10-08 13:35:00,114.5,114.58,114.4,114.54,0,0,20426
6477,2020-10-08 13:36:00,114.59,114.72,114.58,114.7,0,0,12425
6478,2020-10-08 13:37:00,114.72,114.74,114.67,114.67,0,0,13287
6479,2020-10-08 13:38:00,114.6,114.61,114.51,114.51,0,0,14268
6480,2020-10-08 13:39:00,114.54,114.58,114.42,114.48,0,0,25812
6481,2020-10-08 13:40:00,114.48,114.65,114.45,114.57,0,0,14595
6482,2020-10-08 13:41:00,114.46,114.54,114.46,114.54,0,0,8377
6483,2020-10-08 13:42:00,114.52,114.55,114.46,114.53,0,0,10636
6484,2020-10-08 13:43:00,114.53,114.53,114.15,114.21,0,0,82404
6485,2020-10-08 13:44:00,114.18,114.34,114.15,114.31,0,0,17405
6486,2020-10-08 13:45:00,114.29,114.29,114.12,114.16,0,0,34499
6487,2020-10-08 13:46:00,114.16,114.17,114.02,114.1,0,0,28531
6488,2020-10-08 13:47:00,114.1,114.33,114.1,114.31,0,0,36228
6489,2020-10-08 13:48:00,114.31,114.33,114.14,114.33,0,0,12280
6490,2020-10-08 13:49:00,114.32,114.33,114.16,114.26,0,0,17254
6491,2020-10-08 13:50:00,114.26,114.29,114.21,114.25,0,0,13710
6492,2020-10-08 13:51:00,114.26,114.47,114.25,114.46,0,0,36057
6493,2020-10-08 13:52:00,114.47,114.47,114.33,114.45,0,0,18640
6494,2020-10-08 13:53:00,114.43,114.45,114.37,114.4,0,0,16248
6495,2020-10-08 13:54:00,114.36,114.36,114.16,114.2,0,0,22944
6496,2020-10-08 13:55:00,114.14,114.15,114.04,114.13,0,0,19321
6497,2020-10-08 13:56:00,114.12,114.14,114.04,114.08,0,0,13722
6498,2020-10-08 13:57:00,114.11,114.24,114.0,114.07,0,0,85896
6499,2020-10-08 13:58:00,114.07,114.17,114.0,114.03,0,0,23517
6500,2020-10-08 13:59:00,114.02,114.05,113.85,113.92,0,0,73015
6501,2020-10-08 14:00:00,113.9,113.97,113.7,113.83,0,0,95295
6502,2020-10-08 14:01:00,113.85,114.05,113.82,114.05,0,0,32293
6503,2020-10-08 14:02:00,114.06,114.13,113.94,114.01,0,0,22092
6504,2020-10-08 14:03:00,114.0,114.01,113.92,113.97,0,0,14177
6505,2020-10-08 14:04:00,113.94,114.02,113.91,114.0,0,0,14201
6506,2020-10-08 14:05:00,113.97,114.18,113.96,114.15,0,0,32556
6507,2020-10-08 14:06:00,114.2,114.2,114.08,114.08,0,0,12337
6508,2020-10-08 14:07:00,114.11,114.18,114.03,114.11,0,0,13825
6509,2020-10-08 14:08:00,114.1,114.35,114.09,114.35,0,0,22212
6510,2020-10-08 14:09:00,114.31,114.31,114.1,114.2,0,0,39074
6511,2020-10-08 14:10:00,114.21,114.3,114.21,114.24,0,0,7634
6512,2020-10-08 14:11:00,114.22,114.3,114.1,114.26,0,0,11593
6513,2020-10-08 14:12:00,114.29,114.4,114.27,114.36,0,0,17755
6514,2020-10-08 14:13:00,114.38,114.4,114.24,114.27,0,0,19106
6515,2020-10-08 14:14:00,114.27,114.27,114.16,114.25,0,0,12640
6516,2020-10-08 14:15:00,114.32,114.44,114.28,114.44,0,0,10835
6517,2020-10-08 14:16:00,114.44,114.46,114.27,114.3,0,0,15874
