,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
6089,2020-10-07 13:38:00,36.94,36.95,36.94,36.95,0,0,2389
6090,2020-10-07 13:39:00,36.95,36.95,36.94,36.94,0,0,29696
6091,2020-10-07 13:40:00,36.95,36.95,36.92,36.92,0,0,7866
6092,2020-10-07 13:41:00,36.93,36.95,36.93,36.94,0,0,9993
6093,2020-10-07 13:42:00,36.94,36.94,36.89,36.94,0,0,16687
6094,2020-10-07 13:43:00,36.94,36.94,36.91,36.92,0,0,17656
6095,2020-10-07 13:44:00,36.91,36.93,36.83,36.9,0,0,142904
6096,2020-10-07 13:45:00,36.9,36.91,36.87,36.9,0,0,43178
6097,2020-10-07 13:46:00,36.91,37.01,36.9,37.01,0,0,84978
6098,2020-10-07 13:47:00,37.01,37.08,37.01,37.05,0,0,122946
6099,2020-10-07 13:48:00,37.05,37.11,37.04,37.07,0,0,59800
6100,2020-10-07 13:49:00,37.06,37.07,37.03,37.06,0,0,41513
6101,2020-10-07 13:50:00,37.06,37.07,37.0,37.01,0,0,26712
6102,2020-10-07 13:51:00,37.0,37.01,36.97,36.99,0,0,23477
6103,2020-10-07 13:52:00,36.99,37.0,36.93,36.94,0,0,13331
6104,2020-10-07 13:53:00,36.94,36.96,36.92,36.94,0,0,19591
6105,2020-10-07 13:54:00,36.94,36.99,36.94,36.94,0,0,14887
6106,2020-10-07 13:55:00,36.94,36.94,36.92,36.92,0,0,7675
6107,2020-10-07 13:56:00,36.92,36.93,36.9,36.9,0,0,5246
6108,2020-10-07 13:57:00,36.9,36.92,36.87,36.87,0,0,12350
6109,2020-10-07 13:58:00,36.87,36.89,36.85,36.87,0,0,22187
6110,2020-10-07 13:59:00,36.88,36.88,36.83,36.83,0,0,19167
6111,2020-10-07 14:00:00,36.83,36.84,36.82,36.83,0,0,48277
6112,2020-10-07 14:01:00,36.83,36.85,36.79,36.82,0,0,48494
6113,2020-10-07 14:02:00,36.82,36.87,36.82,36.87,0,0,26332
6114,2020-10-07 14:03:00,36.87,36.93,36.87,36.87,0,0,36447
6115,2020-10-07 14:04:00,36.87,36.88,36.85,36.88,0,0,6676
6116,2020-10-07 14:05:00,36.88,36.88,36.83,36.85,0,0,9122
6117,2020-10-07 14:06:00,36.86,36.86,36.8,36.82,0,0,16254
6118,2020-10-07 14:07:00,36.82,36.83,36.79,36.8,0,0,15909
6119,2020-10-07 14:08:00,36.8,36.82,36.78,36.78,0,0,16157
6120,2020-10-07 14:09:00,36.78,36.79,36.77,36.79,0,0,10225
6121,2020-10-07 14:10:00,36.79,36.81,36.78,36.79,0,0,21310
6122,2020-10-07 14:11:00,36.79,36.81,36.77,36.78,0,0,12731
6123,2020-10-07 14:12:00,36.78,36.78,36.76,36.76,0,0,9765
6124,2020-10-07 14:13:00,36.76,36.76,36.74,36.75,0,0,9879
6125,2020-10-07 14:14:00,36.74,36.75,36.71,36.74,0,0,8025
6126,2020-10-07 14:15:00,36.75,36.76,36.72,36.72,0,0,16085
6127,2020-10-07 14:16:00,36.73,36.77,36.72,36.77,0,0,17419
6128,2020-10-07 14:17:00,36.78,36.78,36.77,36.78,0,0,17742
6129,2020-10-07 14:18:00,36.77,36.79,36.76,36.78,0,0,9465
6130,2020-10-07 14:19:00,36.79,36.85,36.78,36.85,0,0,20695
6131,2020-10-07 14:20:00,36.85,36.86,36.82,36.85,0,0,13585
6132,2020-10-07 14:21:00,36.85,36.87,36.84,36.87,0,0,13539
6133,2020-10-07 14:22:00,36.87,36.87,36.84,36.86,0,0,21962
6134,2020-10-07 14:23:00,36.86,36.9,36.85,36.87,0,0,30642
6135,2020-10-07 14:24:00,36.86,36.88,36.86,36.86,0,0,9365
6136,2020-10-07 14:25:00,36.87,36.87,36.85,36.86,0,0,12659
6137,2020-10-07 14:26:00,36.86,36.88,36.85,36.87,0,0,19806
6138,2020-10-07 14:27:00,36.87,36.94,36.87,36.93,0,0,17943
6139,2020-10-07 14:28:00,36.92,36.93,36.92,36.93,0,0,20574
6140,2020-10-07 14:29:00,36.93,36.94,36.92,36.94,0,0,12704
6141,2020-10-07 14:30:00,36.94,36.94,36.93,36.93,0,0,18268
6142,2020-10-07 14:31:00,36.93,36.97,36.93,36.96,0,0,18892
6143,2020-10-07 14:32:00,36.97,36.99,36.94,36.94,0,0,27581
6144,2020-10-07 14:33:00,36.94,36.95,36.94,36.95,0,0,7209
6145,2020-10-07 14:34:00,36.95,36.95,36.94,36.94,0,0,11264
6146,2020-10-07 14:35:00,36.95,36.97,36.92,36.92,0,0,37483
6147,2020-10-07 14:36:00,36.92,36.97,36.92,36.97,0,0,33576
6148,2020-10-07 14:37:00,36.97,36.97,36.92,36.95,0,0,12886
6149,2020-10-07 14:38:00,36.95,36.95,36.9,36.91,0,0,11697
6150,2020-10-07 14:39:00,36.9,36.91,36.89,36.9,0,0,11284
6151,2020-10-07 14:40:00,36.91,36.94,36.91,36.92,0,0,12413
6152,2020-10-07 14:41:00,36.91,36.92,36.87,36.88,0,0,9768
6153,2020-10-07 14:42:00,36.89,36.91,36.89,36.9,0,0,7569
6154,2020-10-07 14:43:00,36.9,36.9,36.89,36.9,0,0,3532
6155,2020-10-07 14:44:00,36.9,36.9,36.88,36.88,0,0,11056
6156,2020-10-07 14:45:00,36.88,36.88,36.87,36.87,0,0,13766
6157,2020-10-07 14:46:00,36.87,36.88,36.83,36.83,0,0,11180
6158,2020-10-07 14:47:00,36.82,36.83,36.79,36.81,0,0,20551
6159,2020-10-07 14:48:00,36.81,36.83,36.81,36.81,0,0,12139
6160,2020-10-07 14:49:00,36.82,36.82,36.79,36.79,0,0,9919
6161,2020-10-07 14:50:00,36.79,36.82,36.79,36.81,0,0,15428
6162,2020-10-07 14:51:00,36.81,36.82,36.78,36.78,0,0,30319
6163,2020-10-07 14:52:00,36.8,36.8,36.77,36.8,0,0,29093
6164,2020-10-07 14:53:00,36.8,36.8,36.75,36.77,0,0,35094
6165,2020-10-07 14:54:00,36.78,36.81,36.77,36.81,0,0,25045
6166,2020-10-07 14:55:00,36.81,36.83,36.81,36.83,0,0,24241
6167,2020-10-07 14:56:00,36.83,36.84,36.8,36.8,0,0,28740
6168,2020-10-07 14:57:00,36.8,36.81,36.77,36.78,0,0,20042
6169,2020-10-07 14:58:00,36.78,36.82,36.76,36.8,0,0,59519
6170,2020-10-07 14:59:00,36.8,36.81,36.74,36.74,0,0,24914
6171,2020-10-07 15:00:00,36.74,36.75,36.7,36.71,0,0,22677
6172,2020-10-07 15:01:00,36.71,36.72,36.67,36.67,0,0,28204
6173,2020-10-07 15:02:00,36.67,36.72,36.67,36.68,0,0,27701
6174,2020-10-07 15:03:00,36.69,36.69,36.66,36.66,0,0,29146
6175,2020-10-07 15:04:00,36.66,36.68,36.65,36.66,0,0,24330
6176,2020-10-07 15:05:00,36.67,36.71,36.67,36.69,0,0,17429
6177,2020-10-07 15:06:00,36.69,36.73,36.69,36.73,0,0,24851
6178,2020-10-07 15:07:00,36.72,36.76,36.71,36.75,0,0,31972
6179,2020-10-07 15:08:00,36.75,36.76,36.74,36.76,0,0,7610
6180,2020-10-07 15:09:00,36.75,36.76,36.74,36.74,0,0,17044
6181,2020-10-07 15:10:00,36.74,36.78,36.74,36.78,0,0,15347
6182,2020-10-07 15:11:00,36.77,36.78,36.76,36.78,0,0,12412
6183,2020-10-07 15:12:00,36.78,36.81,36.78,36.81,0,0,15576
6184,2020-10-07 15:13:00,36.8,36.81,36.79,36.79,0,0,12269
6185,2020-10-07 15:14:00,36.79,36.81,36.78,36.8,0,0,24750
6186,2020-10-07 15:15:00,36.79,36.83,36.79,36.81,0,0,32435
6187,2020-10-07 15:16:00,36.81,36.83,36.81,36.81,0,0,26224
6188,2020-10-07 15:17:00,36.81,36.83,36.81,36.81,0,0,18913
6189,2020-10-07 15:18:00,36.81,36.83,36.81,36.81,0,0,13110
6190,2020-10-07 15:19:00,36.81,36.84,36.81,36.82,0,0,26864
6191,2020-10-07 15:20:00,36.82,36.85,36.82,36.84,0,0,34641
6192,2020-10-07 15:21:00,36.84,36.85,36.82,36.83,0,0,13115
6193,2020-10-07 15:22:00,36.83,36.83,36.81,36.83,0,0,6546
6194,2020-10-07 15:23:00,36.83,36.83,36.8,36.81,0,0,38705
6195,2020-10-07 15:24:00,36.81,36.83,36.81,36.81,0,0,19643
6196,2020-10-07 15:25:00,36.81,36.83,36.81,36.81,0,0,41562
6197,2020-10-07 15:26:00,36.81,36.83,36.79,36.79,0,0,16666
6198,2020-10-07 15:27:00,36.8,36.8,36.76,36.78,0,0,22334
6199,2020-10-07 15:28:00,36.78,36.79,36.76,36.78,0,0,17372
6200,2020-10-07 15:29:00,36.79,36.81,36.78,36.81,0,0,12501
6201,2020-10-07 15:30:00,36.81,36.81,36.79,36.8,0,0,52381
6202,2020-10-07 15:31:00,36.8,36.8,36.78,36.79,0,0,15293
6203,2020-10-07 15:32:00,36.79,36.79,36.74,36.74,0,0,22856
6204,2020-10-07 15:33:00,36.74,36.76,36.72,36.72,0,0,38914
6205,2020-10-07 15:34:00,36.72,36.73,36.71,36.72,0,0,31547
6206,2020-10-07 15:35:00,36.72,36.74,36.71,36.72,0,0,63569
6207,2020-10-07 15:36:00,36.72,36.74,36.71,36.71,0,0,35077
6208,2020-10-07 15:37:00,36.72,36.73,36.71,36.71,0,0,31010
6209,2020-10-07 15:38:00,36.72,36.76,36.72,36.74,0,0,48337
6210,2020-10-07 15:39:00,36.74,36.76,36.72,36.72,0,0,39814
6211,2020-10-07 15:40:00,36.72,36.73,36.71,36.72,0,0,12255
6212,2020-10-07 15:41:00,36.71,36.74,36.71,36.74,0,0,32125
6213,2020-10-07 15:42:00,36.74,36.74,36.71,36.72,0,0,57499
6214,2020-10-07 15:43:00,36.73,36.73,36.71,36.72,0,0,29418
6215,2020-10-07 15:44:00,36.72,36.72,36.68,36.69,0,0,18470
6216,2020-10-07 15:45:00,36.69,36.69,36.64,36.65,0,0,39632
6217,2020-10-07 15:46:00,36.65,36.69,36.65,36.69,0,0,20108
6218,2020-10-07 15:47:00,36.68,36.7,36.64,36.66,0,0,74280
6219,2020-10-07 15:48:00,36.67,36.7,36.66,36.67,0,0,34028
6220,2020-10-07 15:49:00,36.67,36.69,36.66,36.66,0,0,32710
6221,2020-10-07 15:50:00,36.66,36.67,36.62,36.62,0,0,48785
6222,2020-10-07 15:51:00,36.62,36.67,36.62,36.63,0,0,57455
6223,2020-10-07 15:52:00,36.63,36.65,36.62,36.63,0,0,72670
6224,2020-10-07 15:53:00,36.63,36.64,36.61,36.62,0,0,36408
6225,2020-10-07 15:54:00,36.63,36.68,36.62,36.68,0,0,55341
6226,2020-10-07 15:55:00,36.67,36.67,36.61,36.64,0,0,106171
6227,2020-10-07 15:56:00,36.63,36.66,36.62,36.65,0,0,60378
6228,2020-10-07 15:57:00,36.65,36.7,36.64,36.69,0,0,104682
6229,2020-10-07 15:58:00,36.7,36.74,36.69,36.72,0,0,241758
6230,2020-10-07 15:59:00,36.72,36.82,36.72,36.77,0,0,385471
6231,2020-10-08 09:30:00,37.0,37.23,36.96,37.21,0,0,167259
6232,2020-10-08 09:31:00,37.21,37.21,37.03,37.06,0,0,32984
6233,2020-10-08 09:32:00,37.02,37.21,37.0,37.12,0,0,60170
6234,2020-10-08 09:33:00,37.17,37.31,37.16,37.27,0,0,63799
6235,2020-10-08 09:34:00,37.25,37.29,37.21,37.25,0,0,24022
6236,2020-10-08 09:35:00,37.26,37.37,37.22,37.37,0,0,72986
6237,2020-10-08 09:36:00,37.37,37.45,37.36,37.38,0,0,53932
6238,2020-10-08 09:37:00,37.37,37.37,37.3,37.31,0,0,18618
6239,2020-10-08 09:38:00,37.31,37.34,37.31,37.31,0,0,18738
6240,2020-10-08 09:39:00,37.31,37.42,37.3,37.42,0,0,54203
6241,2020-10-08 09:40:00,37.42,37.47,37.39,37.44,0,0,80116
6242,2020-10-08 09:41:00,37.44,37.44,37.38,37.41,0,0,43790
6243,2020-10-08 09:42:00,37.42,37.43,37.31,37.32,0,0,23444
6244,2020-10-08 09:43:00,37.31,37.33,37.27,37.33,0,0,22618
6245,2020-10-08 09:44:00,37.33,37.39,37.32,37.36,0,0,29234
6246,2020-10-08 09:45:00,37.36,37.37,37.32,37.37,0,0,27482
6247,2020-10-08 09:46:00,37.37,37.4,37.32,37.35,0,0,42301
6248,2020-10-08 09:47:00,37.36,37.39,37.33,37.39,0,0,31973
6249,2020-10-08 09:48:00,37.4,37.43,37.39,37.42,0,0,30194
6250,2020-10-08 09:49:00,37.42,37.49,37.42,37.46,0,0,62952
6251,2020-10-08 09:50:00,37.47,37.55,37.46,37.55,0,0,147770
6252,2020-10-08 09:51:00,37.55,37.6,37.54,37.59,0,0,223414
6253,2020-10-08 09:52:00,37.58,37.76,37.58,37.75,0,0,287917
6254,2020-10-08 09:53:00,37.75,37.78,37.71,37.72,0,0,67054
6255,2020-10-08 09:54:00,37.73,37.78,37.72,37.74,0,0,62782
6256,2020-10-08 09:55:00,37.74,37.75,37.68,37.74,0,0,45109
6257,2020-10-08 09:56:00,37.75,37.75,37.7,37.74,0,0,42422
6258,2020-10-08 09:57:00,37.74,37.76,37.73,37.76,0,0,76088
6259,2020-10-08 09:58:00,37.76,37.76,37.7,37.7,0,0,108886
6260,2020-10-08 09:59:00,37.7,37.73,37.68,37.7,0,0,91539
6261,2020-10-08 10:00:00,37.71,37.75,37.7,37.7,0,0,40842
6262,2020-10-08 10:01:00,37.7,37.75,37.67,37.74,0,0,137544
6263,2020-10-08 10:02:00,37.74,37.74,37.65,37.65,0,0,52400
6264,2020-10-08 10:03:00,37.65,37.66,37.51,37.58,0,0,61020
6265,2020-10-08 10:04:00,37.58,37.61,37.56,37.6,0,0,39697
6266,2020-10-08 10:05:00,37.61,37.61,37.58,37.59,0,0,27188
6267,2020-10-08 10:06:00,37.6,37.6,37.51,37.56,0,0,108810
6268,2020-10-08 10:07:00,37.57,37.61,37.56,37.6,0,0,41317
6269,2020-10-08 10:08:00,37.6,37.67,37.6,37.64,0,0,37254
6270,2020-10-08 10:09:00,37.64,37.71,37.64,37.7,0,0,20746
6271,2020-10-08 10:10:00,37.71,37.76,37.7,37.76,0,0,47903
6272,2020-10-08 10:11:00,37.76,37.81,37.76,37.79,0,0,60656
6273,2020-10-08 10:12:00,37.79,37.8,37.77,37.79,0,0,51702
6274,2020-10-08 10:13:00,37.79,37.79,37.69,37.72,0,0,42966
6275,2020-10-08 10:14:00,37.71,37.81,37.69,37.81,0,0,74036
6276,2020-10-08 10:15:00,37.82,37.82,37.76,37.77,0,0,61147
6277,2020-10-08 10:16:00,37.77,37.83,37.76,37.76,0,0,82745
6278,2020-10-08 10:17:00,37.76,37.79,37.64,37.65,0,0,69447
6279,2020-10-08 10:18:00,37.66,37.69,37.61,37.62,0,0,38078
6280,2020-10-08 10:19:00,37.63,37.63,37.58,37.63,0,0,19305
6281,2020-10-08 10:20:00,37.62,37.63,37.6,37.63,0,0,33020
6282,2020-10-08 10:21:00,37.62,37.65,37.62,37.63,0,0,44266
6283,2020-10-08 10:22:00,37.63,37.64,37.62,37.62,0,0,35943
6284,2020-10-08 10:23:00,37.61,37.62,37.57,37.58,0,0,25488
6285,2020-10-08 10:24:00,37.59,37.63,37.59,37.62,0,0,21232
6286,2020-10-08 10:25:00,37.62,37.63,37.52,37.54,0,0,36692
6287,2020-10-08 10:26:00,37.55,37.55,37.5,37.53,0,0,32281
6288,2020-10-08 10:27:00,37.53,37.56,37.53,37.54,0,0,14615
6289,2020-10-08 10:28:00,37.54,37.56,37.5,37.55,0,0,15669
6290,2020-10-08 10:29:00,37.56,37.56,37.52,37.53,0,0,14925
6291,2020-10-08 10:30:00,37.54,37.61,37.53,37.61,0,0,37870
6292,2020-10-08 10:31:00,37.6,37.64,37.54,37.55,0,0,59808
6293,2020-10-08 10:32:00,37.55,37.57,37.52,37.57,0,0,37934
6294,2020-10-08 10:33:00,37.56,37.67,37.56,37.65,0,0,44184
6295,2020-10-08 10:34:00,37.64,37.65,37.55,37.58,0,0,41666
6296,2020-10-08 10:35:00,37.58,37.6,37.57,37.6,0,0,18605
6297,2020-10-08 10:36:00,37.6,37.6,37.54,37.54,0,0,35120
6298,2020-10-08 10:37:00,37.54,37.55,37.53,37.54,0,0,37759
6299,2020-10-08 10:38:00,37.53,37.58,37.53,37.58,0,0,21184
6300,2020-10-08 10:39:00,37.57,37.59,37.56,37.56,0,0,12842
6301,2020-10-08 10:40:00,37.56,37.57,37.54,37.54,0,0,16419
6302,2020-10-08 10:41:00,37.54,37.55,37.48,37.49,0,0,30446
6303,2020-10-08 10:42:00,37.5,37.5,37.49,37.49,0,0,22001
6304,2020-10-08 10:43:00,37.49,37.5,37.45,37.45,0,0,17752
6305,2020-10-08 10:44:00,37.45,37.47,37.43,37.46,0,0,29263
6306,2020-10-08 10:45:00,37.46,37.47,37.45,37.46,0,0,30470
6307,2020-10-08 10:46:00,37.46,37.47,37.45,37.47,0,0,47079
6308,2020-10-08 10:47:00,37.46,37.47,37.44,37.47,0,0,24150
6309,2020-10-08 10:48:00,37.47,37.47,37.45,37.45,0,0,19951
6310,2020-10-08 10:49:00,37.46,37.47,37.42,37.43,0,0,16110
6311,2020-10-08 10:50:00,37.44,37.52,37.44,37.51,0,0,34142
6312,2020-10-08 10:51:00,37.51,37.55,37.5,37.55,0,0,11220
6313,2020-10-08 10:52:00,37.55,37.56,37.53,37.54,0,0,26876
6314,2020-10-08 10:53:00,37.53,37.54,37.51,37.53,0,0,31668
6315,2020-10-08 10:54:00,37.52,37.52,37.46,37.47,0,0,28250
6316,2020-10-08 10:55:00,37.48,37.53,37.47,37.52,0,0,16655
6317,2020-10-08 10:56:00,37.52,37.54,37.51,37.52,0,0,23209
6318,2020-10-08 10:57:00,37.52,37.54,37.48,37.49,0,0,15493
6319,2020-10-08 10:58:00,37.48,37.51,37.46,37.48,0,0,19133
6320,2020-10-08 10:59:00,37.48,37.51,37.46,37.47,0,0,21469
6321,2020-10-08 11:00:00,37.47,37.55,37.47,37.53,0,0,27141
6322,2020-10-08 11:01:00,37.53,37.56,37.52,37.54,0,0,41063
6323,2020-10-08 11:02:00,37.54,37.56,37.53,37.55,0,0,18008
6324,2020-10-08 11:03:00,37.55,37.56,37.53,37.56,0,0,19434
6325,2020-10-08 11:04:00,37.56,37.56,37.55,37.56,0,0,7869
6326,2020-10-08 11:05:00,37.56,37.58,37.55,37.58,0,0,25103
6327,2020-10-08 11:06:00,37.58,37.58,37.55,37.55,0,0,18943
6328,2020-10-08 11:07:00,37.56,37.59,37.56,37.58,0,0,24683
6329,2020-10-08 11:08:00,37.58,37.58,37.57,37.57,0,0,5017
6330,2020-10-08 11:09:00,37.57,37.64,37.57,37.63,0,0,24369
6331,2020-10-08 11:10:00,37.63,37.66,37.63,37.65,0,0,53877
6332,2020-10-08 11:11:00,37.67,37.69,37.67,37.69,0,0,22592
6333,2020-10-08 11:12:00,37.69,37.71,37.68,37.71,0,0,6982
6334,2020-10-08 11:13:00,37.7,37.71,37.69,37.7,0,0,48626
6335,2020-10-08 11:14:00,37.71,37.71,37.66,37.67,0,0,63329
6336,2020-10-08 11:15:00,37.67,37.69,37.66,37.68,0,0,24242
6337,2020-10-08 11:16:00,37.67,37.69,37.64,37.65,0,0,24564
6338,2020-10-08 11:17:00,37.65,37.66,37.63,37.64,0,0,14854
6339,2020-10-08 11:18:00,37.65,37.65,37.63,37.63,0,0,12348
6340,2020-10-08 11:19:00,37.64,37.64,37.6,37.61,0,0,17377
6341,2020-10-08 11:20:00,37.62,37.63,37.52,37.53,0,0,29209
6342,2020-10-08 11:21:00,37.54,37.56,37.5,37.54,0,0,62081
6343,2020-10-08 11:22:00,37.53,37.56,37.53,37.56,0,0,40816
6344,2020-10-08 11:23:00,37.55,37.56,37.52,37.54,0,0,13056
6345,2020-10-08 11:24:00,37.55,37.56,37.53,37.54,0,0,9316
6346,2020-10-08 11:25:00,37.53,37.54,37.52,37.53,0,0,10717
6347,2020-10-08 11:26:00,37.54,37.54,37.52,37.54,0,0,12766
6348,2020-10-08 11:27:00,37.54,37.54,37.5,37.51,0,0,26813
6349,2020-10-08 11:28:00,37.51,37.51,37.48,37.51,0,0,12947
6350,2020-10-08 11:29:00,37.5,37.56,37.5,37.52,0,0,25887
6351,2020-10-08 11:30:00,37.52,37.55,37.51,37.51,0,0,34239
6352,2020-10-08 11:31:00,37.51,37.51,37.44,37.44,0,0,11136
6353,2020-10-08 11:32:00,37.45,37.46,37.4,37.41,0,0,16082
6354,2020-10-08 11:33:00,37.4,37.4,37.31,37.31,0,0,49424
6355,2020-10-08 11:34:00,37.31,37.35,37.3,37.35,0,0,27634
6356,2020-10-08 11:35:00,37.34,37.35,37.33,37.34,0,0,41262
6357,2020-10-08 11:36:00,37.34,37.41,37.33,37.39,0,0,21297
6358,2020-10-08 11:37:00,37.39,37.49,37.38,37.47,0,0,32838
6359,2020-10-08 11:38:00,37.48,37.53,37.46,37.53,0,0,101322
6360,2020-10-08 11:39:00,37.52,37.58,37.52,37.58,0,0,16814
6361,2020-10-08 11:40:00,37.58,37.59,37.55,37.57,0,0,22612
6362,2020-10-08 11:41:00,37.58,37.62,37.56,37.6,0,0,29735
6363,2020-10-08 11:42:00,37.6,37.62,37.57,37.58,0,0,24666
6364,2020-10-08 11:43:00,37.58,37.61,37.57,37.59,0,0,24802
6365,2020-10-08 11:44:00,37.6,37.6,37.56,37.56,0,0,14535
6366,2020-10-08 11:45:00,37.56,37.56,37.54,37.56,0,0,8880
6367,2020-10-08 11:46:00,37.56,37.65,37.56,37.65,0,0,42140
6368,2020-10-08 11:47:00,37.64,37.65,37.62,37.62,0,0,26077
6369,2020-10-08 11:48:00,37.62,37.66,37.62,37.65,0,0,24810
6370,2020-10-08 11:49:00,37.65,37.65,37.62,37.62,0,0,22193
6371,2020-10-08 11:50:00,37.62,37.62,37.59,37.62,0,0,20415
6372,2020-10-08 11:51:00,37.62,37.63,37.6,37.62,0,0,13910
6373,2020-10-08 11:52:00,37.62,37.64,37.62,37.64,0,0,28517
6374,2020-10-08 11:53:00,37.63,37.66,37.63,37.65,0,0,11992
6375,2020-10-08 11:54:00,37.65,37.65,37.62,37.62,0,0,10862
6376,2020-10-08 11:55:00,37.62,37.62,37.61,37.62,0,0,8476
6377,2020-10-08 11:56:00,37.62,37.69,37.62,37.67,0,0,30442
6378,2020-10-08 11:57:00,37.67,37.68,37.65,37.67,0,0,35812
6379,2020-10-08 11:58:00,37.67,37.71,37.67,37.71,0,0,24780
6380,2020-10-08 11:59:00,37.7,37.72,37.69,37.72,0,0,29148
6381,2020-10-08 12:00:00,37.72,37.72,37.66,37.71,0,0,30399
6382,2020-10-08 12:01:00,37.72,37.76,37.72,37.75,0,0,51681
6383,2020-10-08 12:02:00,37.74,37.77,37.74,37.74,0,0,42879
6384,2020-10-08 12:03:00,37.74,37.75,37.73,37.74,0,0,30616
6385,2020-10-08 12:04:00,37.75,37.77,37.74,37.76,0,0,14543
6386,2020-10-08 12:05:00,37.76,37.78,37.76,37.76,0,0,70464
6387,2020-10-08 12:06:00,37.76,37.76,37.72,37.73,0,0,16503
6388,2020-10-08 12:07:00,37.73,37.76,37.73,37.74,0,0,20039
6389,2020-10-08 12:08:00,37.73,37.77,37.72,37.76,0,0,29463
6390,2020-10-08 12:09:00,37.75,37.76,37.74,37.76,0,0,13126
6391,2020-10-08 12:10:00,37.76,37.77,37.71,37.71,0,0,31326
6392,2020-10-08 12:11:00,37.71,37.71,37.69,37.7,0,0,5776
6393,2020-10-08 12:12:00,37.7,37.71,37.68,37.69,0,0,10753
6394,2020-10-08 12:13:00,37.69,37.69,37.67,37.67,0,0,13645
6395,2020-10-08 12:14:00,37.67,37.69,37.67,37.69,0,0,13708
6396,2020-10-08 12:15:00,37.69,37.69,37.67,37.67,0,0,7438
6397,2020-10-08 12:16:00,37.67,37.67,37.65,37.65,0,0,6083
6398,2020-10-08 12:17:00,37.65,37.66,37.63,37.66,0,0,21005
6399,2020-10-08 12:18:00,37.66,37.68,37.65,37.67,0,0,9889
6400,2020-10-08 12:19:00,37.67,37.68,37.67,37.68,0,0,5539
6401,2020-10-08 12:20:00,37.68,37.68,37.64,37.67,0,0,63236
6402,2020-10-08 12:21:00,37.66,37.67,37.64,37.65,0,0,12838
6403,2020-10-08 12:22:00,37.65,37.67,37.65,37.67,0,0,9028
6404,2020-10-08 12:23:00,37.66,37.67,37.65,37.65,0,0,10121
6405,2020-10-08 12:24:00,37.65,37.67,37.65,37.67,0,0,13349
6406,2020-10-08 12:25:00,37.67,37.69,37.67,37.67,0,0,9047
6407,2020-10-08 12:26:00,37.66,37.67,37.66,37.67,0,0,4898
6408,2020-10-08 12:27:00,37.67,37.7,37.67,37.67,0,0,15036
6409,2020-10-08 12:28:00,37.67,37.69,37.67,37.67,0,0,18456
6410,2020-10-08 12:29:00,37.67,37.67,37.67,37.67,0,0,6309
6411,2020-10-08 12:30:00,37.67,37.69,37.67,37.69,0,0,12197
6412,2020-10-08 12:31:00,37.69,37.71,37.68,37.71,0,0,11883
6413,2020-10-08 12:32:00,37.71,37.72,37.7,37.71,0,0,13935
6414,2020-10-08 12:33:00,37.71,37.71,37.65,37.65,0,0,14682
6415,2020-10-08 12:34:00,37.65,37.65,37.62,37.64,0,0,9893
6416,2020-10-08 12:35:00,37.64,37.65,37.62,37.63,0,0,12441
6417,2020-10-08 12:36:00,37.63,37.65,37.62,37.63,0,0,16707
6418,2020-10-08 12:37:00,37.63,37.63,37.62,37.62,0,0,12797
6419,2020-10-08 12:38:00,37.63,37.64,37.62,37.62,0,0,8781
6420,2020-10-08 12:39:00,37.62,37.65,37.62,37.63,0,0,22530
6421,2020-10-08 12:40:00,37.63,37.67,37.59,37.6,0,0,52441
6422,2020-10-08 12:41:00,37.6,37.6,37.58,37.58,0,0,10773
6423,2020-10-08 12:42:00,37.58,37.59,37.56,37.56,0,0,9391
6424,2020-10-08 12:43:00,37.56,37.6,37.55,37.57,0,0,26265
6425,2020-10-08 12:44:00,37.58,37.58,37.54,37.56,0,0,39893
6426,2020-10-08 12:45:00,37.57,37.61,37.57,37.58,0,0,63620
6427,2020-10-08 12:46:00,37.59,37.62,37.58,37.62,0,0,25714
6428,2020-10-08 12:47:00,37.62,37.64,37.6,37.63,0,0,31159
6429,2020-10-08 12:48:00,37.64,37.64,37.62,37.63,0,0,36816
6430,2020-10-08 12:49:00,37.63,37.64,37.62,37.64,0,0,9669
6431,2020-10-08 12:50:00,37.64,37.65,37.63,37.64,0,0,32670
6432,2020-10-08 12:51:00,37.63,37.63,37.6,37.62,0,0,21692
6433,2020-10-08 12:52:00,37.63,37.64,37.62,37.64,0,0,9763
6434,2020-10-08 12:53:00,37.63,37.64,37.62,37.63,0,0,12292
6435,2020-10-08 12:54:00,37.64,37.65,37.63,37.63,0,0,51502
6436,2020-10-08 12:55:00,37.63,37.64,37.62,37.63,0,0,8424
6437,2020-10-08 12:56:00,37.63,37.63,37.58,37.58,0,0,12237
6438,2020-10-08 12:57:00,37.58,37.58,37.56,37.58,0,0,10125
6439,2020-10-08 12:58:00,37.58,37.59,37.57,37.57,0,0,10646
6440,2020-10-08 12:59:00,37.57,37.58,37.56,37.56,0,0,20458
6441,2020-10-08 13:00:00,37.56,37.56,37.49,37.49,0,0,35640
6442,2020-10-08 13:01:00,37.48,37.5,37.48,37.49,0,0,11895
6443,2020-10-08 13:02:00,37.49,37.49,37.47,37.47,0,0,16018
6444,2020-10-08 13:03:00,37.47,37.49,37.47,37.47,0,0,18968
6445,2020-10-08 13:04:00,37.47,37.48,37.46,37.47,0,0,9129
6446,2020-10-08 13:05:00,37.47,37.47,37.46,37.47,0,0,8954
